"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716714,"2023-09-05",1,"2023-09-05T23:53:51.638Z","2023-09-05T23:53:55.523Z",TRUE,"pitch","8d55f5f3-060d-47a5-9322-7d6aed7ab157",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.12,1.45,NA,143.29,182.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Mark Canha singles on a line drive to left fielder Joshua Palacios. William Contreras scores. Carlos Santana scores. Fielding error by left fielder Joshua Palacios. Mark Canha out at 2nd on the throw, left fielder Joshua Palacios to second baseman Ji Hwan Bae to first baseman Connor Joe.",1,7,0,34,"top",5,"2023-09-05T23:53:19.794Z","2023-09-05T23:55:51.429Z",TRUE,TRUE,FALSE,TRUE,33,2,2,2,592192,"Mark Canha","/api/v1/people/592192","R","Right",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.6,4,0.91,0.3946,6.4736,29.8511,-20.696,-7.8784,5.8795,-0.6898,2.0971,4.4689,-138.5841,-5.986,-1.2964,50.0046,5.6596,-15.385,33.6,6,24,2314,217,NA,NA,NA,NA,NA,NA,FALSE,-20.4,9.6,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",0,"2023-09-05T23:53:30.596Z","2023-09-05T23:53:34.348Z",TRUE,"pitch","df28c30f-db36-4a6e-a87d-3ffade4b893b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1906,1.4668,NA,43.97,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Mark Canha singles on a line drive to left fielder Joshua Palacios. William Contreras scores. Carlos Santana scores. Fielding error by left fielder Joshua Palacios. Mark Canha out at 2nd on the throw, left fielder Joshua Palacios to second baseman Ji Hwan Bae to first baseman Connor Joe.",1,7,0,34,"top",5,"2023-09-05T23:53:19.794Z","2023-09-05T23:55:51.429Z",TRUE,TRUE,FALSE,TRUE,33,2,2,2,592192,"Mark Canha","/api/v1/people/592192","R","Right",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,82.3,14,0.87,0.4242,6.3921,23.1989,-24.8973,1.5652,4.2984,1.9158,1.288,7.6153,-128.445,-6.1648,-1.2745,50.0055,5.6199,2.6503,8.4,6,24,2518,179,NA,NA,NA,NA,NA,NA,FALSE,-28,6.7,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",2,"2023-09-05T23:52:22.384Z","2023-09-05T23:52:41.132Z",TRUE,"pitch","6d16aab9-bcc2-4481-9d81-1eeb6bb15085",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.32,1.55,NA,108.99,155.7,"fly_ball","medium","7",98.93,72.33,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Carlos Santana doubles (29) on a fly ball to left fielder Joshua Palacios. Tyrone Taylor scores. William Contreras to 3rd.",1,5,0,33,"top",5,"2023-09-05T23:52:22.384Z","2023-09-05T23:52:41.132Z",TRUE,TRUE,FALSE,FALSE,34,0,0,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87.4,4,0.9,0.3965,6.3378,26.7339,-20.5727,-8.5559,5.985,-0.3755,2.739,5.8857,-137.4677,-4.1233,-1.4185,50.0048,5.6317,-16.5916,36,6,24,2255,210,102.5,39,397,NA,NA,NA,FALSE,-20,10.3,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,467793,"Carlos Santana","/api/v1/people/467793",661388,"William Contreras","/api/v1/people/661388"
716714,"2023-09-05",0,"2023-09-05T23:49:47.449Z","2023-09-05T23:51:57.710Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Carlos Santana doubles (29) on a fly ball to left fielder Joshua Palacios. Tyrone Taylor scores. William Contreras to 3rd.",1,5,0,33,"top",5,"2023-09-05T23:52:22.384Z","2023-09-05T23:52:41.132Z",TRUE,TRUE,FALSE,FALSE,34,0,0,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",1,"2023-09-05T23:51:57.710Z","2023-09-05T23:52:22.384Z",FALSE,"action",NA,NA,"Pitching Change: Thomas Hatch replaces Andre Jackson.","Pitching Substitution",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,641672,"/api/v1/people/641672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"33","atBat","Double","double","Carlos Santana doubles (29) on a fly ball to left fielder Joshua Palacios. Tyrone Taylor scores. William Contreras to 3rd.",1,5,0,33,"top",5,"2023-09-05T23:52:22.384Z","2023-09-05T23:52:41.132Z",TRUE,TRUE,FALSE,FALSE,34,0,0,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",641672,"Thomas Hatch","/api/v1/people/641672","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",3,"2023-09-05T23:49:25.862Z","2023-09-05T23:49:33.510Z",TRUE,"pitch","193269d2-2e7e-407a-a755-a0e72e2b6125",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.4495,1.5706,NA,168,132.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","William Contreras walks. Tyrone Taylor to 2nd.",0,4,0,32,"top",5,"2023-09-05T23:48:09.554Z","2023-09-05T23:49:33.510Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,661388,"William Contreras","/api/v1/people/661388","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.3,11,0.88,0.3992,6.4635,28.5401,-15.7854,-6.0165,8.5823,-1.338,3.9403,2.8848,-136.8913,-2.4065,-1.6205,50.0004,5.904,-11.4843,33.6,3.6,24,2176,215,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.2,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,661388,"William Contreras","/api/v1/people/661388",621438,"Tyrone Taylor","/api/v1/people/621438",NA,NA,NA
716714,"2023-09-05",2,"2023-09-05T23:49:04.407Z","2023-09-05T23:49:07.676Z",TRUE,"pitch","d14249a2-6313-414c-97b5-6c06227026ea",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2943,1.3363,NA,108.84,143.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","William Contreras walks. Tyrone Taylor to 2nd.",0,4,0,32,"top",5,"2023-09-05T23:48:09.554Z","2023-09-05T23:49:33.510Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,661388,"William Contreras","/api/v1/people/661388","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.1,12,0.85,0.4009,6.1898,27.4678,-14.5258,-5.956,9.3139,0.2141,3.5438,6.3808,-136.1826,-3.715,-1.3758,50.0019,5.9182,-11.2846,33.6,3.6,24,2099,213,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.3,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",1,"2023-09-05T23:48:42.746Z","2023-09-05T23:48:46.945Z",TRUE,"pitch","d801c827-ab7c-4620-a647-98e5f206f752",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4495,1.5187,NA,157.12,159.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","William Contreras walks. Tyrone Taylor to 2nd.",0,4,0,32,"top",5,"2023-09-05T23:48:09.554Z","2023-09-05T23:49:33.510Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,661388,"William Contreras","/api/v1/people/661388","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.6,11,0.9,0.4341,6.2353,24.6146,-28.2783,-9.4242,2.4111,-1.0524,2.9445,4.8653,-125.9692,-1.5077,-1.7804,50.0009,5.8282,-15.2054,26.4,8.4,24,1685,248,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",0,"2023-09-05T23:48:17.737Z","2023-09-05T23:48:20.825Z",TRUE,"pitch","fa5cd294-4362-4d11-845a-8b3939337483",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.5272,1.6226,NA,83.81,233.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","William Contreras walks. Tyrone Taylor to 2nd.",0,4,0,32,"top",5,"2023-09-05T23:48:09.554Z","2023-09-05T23:49:33.510Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,661388,"William Contreras","/api/v1/people/661388","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86,14,0.88,0.4029,6.8381,29.3506,-12.8168,-6.4316,10.3411,0.8708,0.1777,8.2628,-135.8552,-12.3672,-1.3723,50.003,5.6758,-12.0403,33.6,3.6,24,2225,217,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",0,"2023-09-05T23:47:35.730Z","2023-09-05T23:47:51.703Z",TRUE,"pitch","9612d7a0-dea5-4034-a658-eae81bbb9da7",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.23,1.65,NA,121.54,175.01,"fly_ball","medium","7",45.48,76.25,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Sac Fly","sac_fly","Christian Yelich out on a sacrifice fly to left fielder Joshua Palacios. Brice Turang scores.",1,4,0,31,"top",5,"2023-09-05T23:47:19.033Z","2023-09-05T23:47:51.703Z",TRUE,TRUE,FALSE,TRUE,0,0,0,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.1,5,0.86,0.4046,6.2884,30.3193,-15.3703,-5.4322,9.0599,-0.119,2.3617,5.5647,-135.5117,-6.3354,-1.4959,50.0068,5.8088,-10.0798,27.6,3.6,24,2257,217,99.8,25,363,NA,NA,NA,TRUE,-16.4,15.2,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621438,"Tyrone Taylor","/api/v1/people/621438",NA,NA,NA,NA,NA,NA
716714,"2023-09-05",1,"2023-09-05T23:46:40.671Z","2023-09-05T23:46:53.094Z",TRUE,"pitch","81ebcef2-1e80-4abc-95b3-3b6d6f61ea90",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.22,1.53,NA,134.34,151.14,"fly_ball","medium","4",172.89,146.77,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Tyrone Taylor singles on a fly ball to second baseman Ji Hwan Bae. Brice Turang to 3rd.",0,3,0,30,"top",5,"2023-09-05T23:46:04.699Z","2023-09-05T23:46:53.094Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,79.1,1,0.9,0.4363,6.4817,24.6604,-26.1313,-7.1421,3.7814,-0.455,3.246,5.5482,-125.4033,-1.4759,-1.765,50.0013,5.9679,-11.4078,21.6,7.2,24,1810,251,60.1,45,170,NA,NA,NA,FALSE,-30,6.7,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621438,"Tyrone Taylor","/api/v1/people/621438",NA,NA,NA,668930,"Brice Turang","/api/v1/people/668930"
716714,"2023-09-05",0,"2023-09-05T23:46:16.493Z","2023-09-05T23:46:19.493Z",TRUE,"pitch","c5c99a2f-b71c-4d3a-860d-f9d49f03dd40",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.22,1.53,NA,118.83,146.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Tyrone Taylor singles on a fly ball to second baseman Ji Hwan Bae. Brice Turang to 3rd.",0,3,0,30,"top",5,"2023-09-05T23:46:04.699Z","2023-09-05T23:46:53.094Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.9,11,0.88,0.4004,6.6125,29.8853,-14.996,-6.238,9.0611,-0.0481,3.4314,5.9539,-136.758,-3.8319,-1.442,50.004,5.8779,-11.8283,33.6,3.6,24,2245,214,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.8,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",0,"2023-09-05T23:45:29.958Z","2023-09-05T23:45:39.327Z",TRUE,"pitch","b35a9fdc-bc87-408b-b4a7-4632f7ab4c29",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.41,1.59,NA,128.59,195.8,"ground_ball","soft","1",119.22,195.2,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Brice Turang singles on a soft ground ball to third baseman Ke'Bryan Hayes, deflected by pitcher Andre Jackson. Andruw Monasterio scores.",1,3,0,29,"top",5,"2023-09-05T23:45:10.879Z","2023-09-05T23:45:39.327Z",TRUE,TRUE,FALSE,FALSE,70,0,0,0,668930,"Brice Turang","/api/v1/people/668930","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.7,7,0.9,0.4301,6.809,24.7235,-27.183,-8.9681,3.0342,-0.304,1.5918,6.4335,-127.0738,-5.2949,-1.6966,50.0026,5.8477,-14.7458,25.2,7.2,24,1725,247,55.7,-62,3,NA,NA,NA,FALSE,-31.2,4.6,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,NA,NA,NA
716714,"2023-09-05",5,"2023-09-05T23:44:34.146Z","2023-09-05T23:44:51.738Z",TRUE,"pitch","ca0e05cd-1b3a-4bb2-acfd-750a756d5153",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.1,1.41,NA,111.4,165.73,"fly_ball","hard","7",74.85,45.17,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Triple","triple","Andruw Monasterio triples (1) on a sharp fly ball to left fielder Joshua Palacios. Sal Frelick scores.",1,2,0,28,"top",5,"2023-09-05T23:42:24.019Z","2023-09-05T23:44:51.738Z",TRUE,TRUE,FALSE,FALSE,72,2,2,0,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80,2,0.9,0.4319,6.328,25.6677,-24.5168,-8.4989,4.6948,0.1469,2.7057,7.1188,-126.7829,-3.1719,-1.5917,50,5.9275,-13.8484,26.4,7.2,24,1723,245,101.1,29,409,NA,NA,NA,FALSE,-28,8,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,655316,"Andruw Monasterio","/api/v1/people/655316"
716714,"2023-09-05",4,"2023-09-05T23:44:12.249Z","2023-09-05T23:44:16.088Z",TRUE,"pitch","c0438d63-41c7-4ea5-880e-211b1da222aa",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.1,1.41,NA,122.06,188.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Triple","triple","Andruw Monasterio triples (1) on a sharp fly ball to left fielder Joshua Palacios. Sal Frelick scores.",1,2,0,28,"top",5,"2023-09-05T23:42:24.019Z","2023-09-05T23:44:51.738Z",TRUE,TRUE,FALSE,FALSE,72,2,2,0,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.5,8,0.9,0.4348,6.4076,25.5604,-25.4309,-8.5203,4.1933,-0.1327,1.8642,6.4163,-125.9569,-4.6982,-1.606,50.0013,5.8098,-13.6907,25.2,7.2,24,1794,251,NA,NA,NA,NA,NA,NA,FALSE,-29.8,6.7,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
