"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
716484,"2023-09-22",3,"2023-09-22T03:13:20.323Z","2023-09-22T03:13:23.811Z",TRUE,"pitch","63c082d9-9fc4-4bf1-afbd-bfefe4ae20fa",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.411,1.565,NA,107.73,151.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Marco Luciano walks. Mike Yastrzemski to 2nd.",0,0,2,31,"top",5,"2023-09-22T03:12:20.312Z","2023-09-22T03:14:22.569Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682617,"Marco Luciano","/api/v1/people/682617","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.9,2,0.9,0.4008,6.7058,29.0728,-12.5442,-5.1642,10.3713,0.2433,3.2477,5.768,-136.4838,-3.4564,-1.2231,50.0065,5.3902,-9.7786,32.4,3.6,24,2374,213,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.2,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",2,"2023-09-22T03:13:02.535Z","2023-09-22T03:13:05.535Z",TRUE,"pitch","48453968-b218-4931-bced-40bcb0587d30",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.512,1.7379,NA,59.94,215.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Marco Luciano walks. Mike Yastrzemski to 2nd.",0,0,2,31,"top",5,"2023-09-22T03:12:20.312Z","2023-09-22T03:14:22.569Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682617,"Marco Luciano","/api/v1/people/682617","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.9,14,0.82,0.4366,6.7393,22.5145,-29.3087,0.9988,1.7903,1.4969,0.8746,6.5198,-124.9074,-4.6635,-1.2647,50.0001,5.1446,1.5951,4.8,7.2,24,2229,200,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2.5,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",1,"2023-09-22T03:12:45.802Z","2023-09-22T03:12:48.802Z",TRUE,"pitch","acfd01aa-cd21-4e9a-bceb-6f7214279555",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.411,1.565,NA,114.27,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Marco Luciano walks. Mike Yastrzemski to 2nd.",0,0,2,31,"top",5,"2023-09-22T03:12:20.312Z","2023-09-22T03:14:22.569Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682617,"Marco Luciano","/api/v1/people/682617","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.4,2,0.9,0.4024,6.6548,30.0854,-13.8441,-5.784,9.7697,0.0717,3.5102,5.565,-136.1511,-2.6262,-1.248,50.0016,5.4461,-10.8509,33.6,3.6,24,2273,215,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.3,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",0,"2023-09-22T03:12:29.715Z","2023-09-22T03:12:33.643Z",TRUE,"pitch","316bd20e-5608-4adf-a71f-4319835334ae",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.512,1.6548,NA,74.85,158.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Marco Luciano walks. Mike Yastrzemski to 2nd.",0,0,2,31,"top",5,"2023-09-22T03:12:20.312Z","2023-09-22T03:14:22.569Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682617,"Marco Luciano","/api/v1/people/682617","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.2,12,0.9,0.3993,6.8729,29.8625,-14.3169,-7.6254,9.3702,1.1059,2.972,8.8784,-137.0894,-3.5798,-1.1816,50.0068,5.2699,-14.54,39.6,3.6,24,2356,216,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",1,"2023-09-22T03:11:48.399Z","2023-09-22T03:11:55.279Z",TRUE,"pitch","105c67ac-cb95-4edf-8d23-9ec6f2fa3dd8",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,1,2,NA,NA,3.49,1.64,NA,34.93,238.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Hit By Pitch","hit_by_pitch","Mike Yastrzemski hit by pitch.",0,0,2,30,"top",5,"2023-09-22T03:11:23.425Z","2023-09-22T03:11:55.279Z",TRUE,FALSE,FALSE,FALSE,11,1,1,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.5,14,0.85,0.4393,6.8324,23.3619,-27.1878,1.2248,3.161,2.1532,0.0027,7.7733,-124.3745,-6.9982,-1.1632,50.0039,5.0871,1.9303,6,7.2,24,2274,178,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,573262,"Mike Yastrzemski","/api/v1/people/573262"
716484,"2023-09-22",0,"2023-09-22T03:11:34.155Z","2023-09-22T03:11:37.868Z",TRUE,"pitch","6af75327-4ce8-46bf-9296-43967200df97",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.512,1.6714,NA,112.59,185.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Hit By Pitch","hit_by_pitch","Mike Yastrzemski hit by pitch.",0,0,2,30,"top",5,"2023-09-22T03:11:23.425Z","2023-09-22T03:11:55.279Z",TRUE,FALSE,FALSE,FALSE,11,1,1,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.6,8,0.9,0.3984,6.8818,29.3013,-15.9987,-7.0369,8.4419,0.1157,1.9795,6.875,-137.2756,-5.6876,-1.5023,50.0024,5.1607,-13.4819,34.8,4.8,24,2315,216,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.3,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",7,"2023-09-22T03:11:02.250Z","2023-09-22T03:11:07.518Z",TRUE,"pitch","57f96a7a-7397-4b59-a040-eff2e1fd4e5f",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.34,1.62,NA,87.66,150.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,0,2,29,"top",5,"2023-09-22T03:09:06.083Z","2023-09-22T03:11:07.518Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87,3,0.9,0.3964,6.711,28.7857,-13.2679,-5.9141,9.7635,0.7697,3.277,7.4263,-137.843,-3.0888,-1.1829,50.0068,5.3002,-11.4576,36,3.6,24,2382,218,NA,NA,NA,NA,NA,NA,TRUE,-13.1,17.3,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",6,"2023-09-22T03:10:38.245Z","2023-09-22T03:10:43.461Z",TRUE,"pitch","bcc77661-fe50-472e-85aa-52f8827b3b3c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.34,1.62,NA,78.74,190.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,0,2,29,"top",5,"2023-09-22T03:09:06.083Z","2023-09-22T03:11:07.518Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.4,71.2,14,0.87,0.4872,6.7164,21.4533,-34.1635,9.2878,-1.5554,1.0039,1.7864,3.0277,-112.6418,0.1961,-1.5663,50.0026,5.167,11.8731,20.4,12,24,2540,54,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-2.4,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",5,"2023-09-22T03:10:24.910Z","2023-09-22T03:10:28.386Z",TRUE,"pitch","8b3d54db-c66f-42e4-aeba-a9dec9d7ccd8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4286,1.6548,NA,60.34,206.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,0,2,29,"top",5,"2023-09-22T03:09:06.083Z","2023-09-22T03:11:07.518Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81.3,14,0.89,0.4292,6.6488,22.3968,-25.98,1.4653,3.742,1.4865,1.1975,6.1862,-126.9228,-5.1725,-1.1584,50.0045,5.2934,2.4246,7.2,7.2,24,2317,194,NA,NA,NA,NA,NA,NA,FALSE,-29.5,6,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",4,"2023-09-22T03:10:03.393Z","2023-09-22T03:10:06.457Z",TRUE,"pitch","cfc86726-59de-424c-bb43-5b9c739414a7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.34,1.62,NA,75.35,187.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,0,2,29,"top",5,"2023-09-22T03:09:06.083Z","2023-09-22T03:11:07.518Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.8,14,0.9,0.4294,6.8065,24.1524,-24.4051,0.4674,4.704,1.0925,1.9121,5.5408,-127.1624,-3.902,-1.1681,50.0007,5.3849,0.7703,3.6,6,24,2228,189,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.9,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",2,"2023-09-22T03:09:41.987Z","2023-09-22T03:09:45.529Z",TRUE,"pitch","444ed4d7-c181-4d3f-be22-726f2042bc6f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.34,1.62,NA,111.89,151.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,0,2,29,"top",5,"2023-09-22T03:09:06.083Z","2023-09-22T03:11:07.518Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.1,2,0.9,0.3986,6.6093,31.5619,-11.8672,-5.793,10.631,0.134,3.2313,5.4794,-137.596,-3.5328,-1.1341,50.0054,5.3403,-11.0693,37.2,3.6,24,2296,215,NA,NA,NA,NA,NA,NA,FALSE,-12,18.6,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",1,"2023-09-22T03:09:26.608Z","2023-09-22T03:09:30.871Z",TRUE,"pitch","b0db28e3-b4ad-48fd-94c2-f5d3f8cd937e",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,1,NA,NA,3.34,1.62,NA,120.01,154.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,0,2,29,"top",5,"2023-09-22T03:09:06.083Z","2023-09-22T03:11:07.518Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.6,2,0.9,0.4013,6.4348,30.3927,-12.9858,-5.6525,10.1714,-0.0788,3.1226,4.7717,-136.5587,-3.8966,-1.1154,50.0034,5.4629,-10.664,34.8,3.6,24,2244,212,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.8,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",0,"2023-09-22T03:09:15.382Z","2023-09-22T03:09:18.382Z",TRUE,"pitch","f03c8133-e215-4114-b20e-b8bbf5e6ca0f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3952,1.6381,NA,54.52,204.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,0,2,29,"top",5,"2023-09-22T03:09:06.083Z","2023-09-22T03:11:07.518Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.1,14,0.84,0.4403,6.529,22.8944,-29.1973,0.6412,1.895,1.6391,1.2787,6.7143,-124.0216,-3.6544,-1.1774,50.0038,5.185,1.0053,3.6,7.2,24,2256,199,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2.9,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",3,"2023-09-22T03:09:56.515Z","2023-09-22T03:10:03.393Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,642731,"/api/v1/people/642731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,0,2,29,"top",5,"2023-09-22T03:09:06.083Z","2023-09-22T03:11:07.518Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",1,"2023-09-22T03:08:44.115Z","2023-09-22T03:08:53.259Z",TRUE,"pitch","94c984ff-97b3-467e-850c-d22f8aaff41f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.22,1.54,NA,94.83,174.59,"fly_ball","medium","6",111.55,116.59,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Michael Conforto flies out to shortstop Enrique Hernandez.",0,0,2,28,"top",5,"2023-09-22T03:08:03.951Z","2023-09-22T03:08:53.259Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.1,6,0.89,0.404,6.7067,30.1174,-15.114,-8.2422,9.1657,0.5817,2.3776,7.9606,-135.6697,-4.7452,-1.3219,50.0024,5.2052,-15.3407,39.6,4.8,24,2277,222,89.2,58,213,NA,NA,NA,TRUE,-15.7,15.7,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",0,"2023-09-22T03:08:14.022Z","2023-09-22T03:08:22.871Z",TRUE,"pitch","2faac6a7-8a99-4736-b967-3026658b6f10",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.22,1.54,NA,108.46,172.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Michael Conforto flies out to shortstop Enrique Hernandez.",0,0,2,28,"top",5,"2023-09-22T03:08:03.951Z","2023-09-22T03:08:53.259Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.7,5,0.89,0.4063,6.5897,29.5097,-11.8705,-6.2913,11.0326,0.2239,2.4646,5.3867,-134.8422,-5.7198,-0.9829,50.0008,5.4518,-11.5761,38.4,3.6,24,2278,207,NA,NA,NA,NA,NA,NA,FALSE,-13,19,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
