"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717437,"2023-07-09",2,"2023-07-09T02:36:30.771Z","2023-07-09T02:36:35.682Z",TRUE,"pitch","ff30f351-3526-446c-b07a-8d3c501f1be3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.24,1.49,NA,74.58,182.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Andrew Velazquez strikes out swinging.",0,0,8,43,"top",5,"2023-07-09T02:35:49.052Z","2023-07-09T02:37:12.532Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.7,71.1,14,0.91,0.4878,6.6391,23.6591,-43.6097,3.9897,-8.9938,1.1128,2.0927,4.1189,-112.9885,0.776,-1.2629,50.0007,6.1839,5.0745,7.2,14.4,24,2482,40,NA,NA,NA,NA,NA,NA,FALSE,-61.6,-15.6,-8.4,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",1,"2023-07-09T02:36:15.195Z","2023-07-09T02:36:19.399Z",TRUE,"pitch","95f0175c-03b0-4b75-a681-ab45ea810710",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2405,1.5178,NA,181.24,103.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Andrew Velazquez strikes out swinging.",0,0,8,43,"top",5,"2023-07-09T02:35:49.052Z","2023-07-09T02:37:12.532Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86,11,0.89,0.3985,6.4272,31.7388,-15.909,-3.4149,8.5113,-1.6854,5.0038,0.969,-137.6598,-0.1572,-1.5992,50.0039,6.1424,-6.5274,21.6,3.6,24,2047,205,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.6,6,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",0,"2023-07-09T02:36:01.085Z","2023-07-09T02:36:05.214Z",TRUE,"pitch","44ef1ec6-f219-45bd-a4a7-5f6ebec91377",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.24,1.49,NA,129.8,149.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Andrew Velazquez strikes out swinging.",0,0,8,43,"top",5,"2023-07-09T02:35:49.052Z","2023-07-09T02:37:12.532Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.9,1,0.9,0.3963,6.6011,30.3897,-14.0778,-4.4603,9.3496,-0.3359,3.3131,4.6206,-138.1486,-4.5008,-1.4496,50.0037,5.9078,-8.6337,26.4,3.6,24,2110,207,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.2,7.1,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",4,"2023-07-09T02:35:25.979Z","2023-07-09T02:35:33.854Z",TRUE,"pitch","d57f5b19-752d-4896-a3c2-764e14818583",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.16,1.49,NA,124.04,172,"ground_ball","medium","3",155.51,158.29,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Luis Rengifo grounds out, first baseman Freddie Freeman to pitcher Michael Grove.",0,0,8,42,"top",5,"2023-07-09T02:34:02.328Z","2023-07-09T02:35:33.854Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.4,5,0.9,0.4422,6.462,24.5704,-33.3014,2.7737,-0.726,-0.1847,2.4733,2.2903,-123.8424,-1.8728,-1.4816,50.0029,6.023,4.3106,8.4,8.4,24,2215,59,91.1,-5,27,NA,NA,NA,TRUE,-39.2,-1.4,-5.5,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",3,"2023-07-09T02:35:08.455Z","2023-07-09T02:35:13.899Z",TRUE,"pitch","8a82f30b-e7e1-4089-8305-83ecd917360b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.16,1.49,NA,136.99,174.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Luis Rengifo grounds out, first baseman Freddie Freeman to pitcher Michael Grove.",0,0,8,42,"top",5,"2023-07-09T02:34:02.328Z","2023-07-09T02:35:33.854Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.3,71.6,4,0.91,0.4863,6.4363,20.4696,-42.4032,3.838,-7.958,-0.5244,2.3776,0.6513,-112.6417,1.1371,-1.316,50.0036,6.1535,4.9319,7.2,13.2,24,2309,36,NA,NA,NA,NA,NA,NA,FALSE,-59.5,-13.8,-7.1,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",2,"2023-07-09T02:34:50.663Z","2023-07-09T02:35:01.799Z",TRUE,"pitch","31502876-ce37-4daa-a7a5-cf366e916ce3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.16,1.49,NA,84.81,200.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Luis Rengifo grounds out, first baseman Freddie Freeman to pitcher Michael Grove.",0,0,8,42,"top",5,"2023-07-09T02:34:02.328Z","2023-07-09T02:35:33.854Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.1,71.2,14,0.91,0.4894,6.5375,21.673,-40.9636,5.2041,-6.9454,0.8445,1.4234,3.3237,-112.2241,-1.0561,-1.3353,50.0006,6.0991,6.5888,9.6,13.2,24,2510,35,NA,NA,NA,NA,NA,NA,FALSE,-58.8,-12.5,-10.3,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",1,"2023-07-09T02:34:37.139Z","2023-07-09T02:34:41.349Z",TRUE,"pitch","6d26abe1-deab-4e9e-8198-8b889f40961d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3709,1.5731,NA,97.55,175.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Luis Rengifo grounds out, first baseman Freddie Freeman to pitcher Michael Grove.",0,0,8,42,"top",5,"2023-07-09T02:34:02.328Z","2023-07-09T02:35:33.854Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.6,6,2,0.3995,6.6701,27.9352,-17.5458,-6.2682,7.6742,0.5102,2.3476,7.2842,-136.6818,-6.2559,-1.3653,50.0059,5.8559,-11.9544,28.8,4.8,24,2202,206,NA,NA,NA,NA,NA,NA,FALSE,-18,12.8,10,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",0,"2023-07-09T02:34:24.002Z","2023-07-09T02:34:28.098Z",TRUE,"pitch","bb93d73e-c05f-43c0-8825-c079d17743d2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3154,1.5731,NA,162.63,148.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Luis Rengifo grounds out, first baseman Freddie Freeman to pitcher Michael Grove.",0,0,8,42,"top",5,"2023-07-09T02:34:02.328Z","2023-07-09T02:35:33.854Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.7,11,2,0.3974,6.6904,29.8267,-18.5813,-6.7783,7.0601,-1.1971,3.3557,3.0551,-137.7018,-3.8296,-1.4387,50.0024,6.0172,-13.051,32.4,4.8,24,2204,210,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.2,11.6,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",0,"2023-07-09T02:33:49.866Z","2023-07-09T02:33:57.816Z",TRUE,"pitch","c4fd45ea-b885-43c5-9027-8b13966485c8",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.35,1.58,NA,102.23,181.42,"line_drive","hard","8",128.27,48.37,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Matt Thaiss lines out sharply to center fielder James Outman.",0,0,8,41,"top",5,"2023-07-09T02:33:36.057Z","2023-07-09T02:33:57.816Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.1,9,0.89,0.4018,6.5248,27.9104,-16.5644,-4.3948,8.2797,0.3876,2.1244,5.8296,-135.9561,-7.1896,-1.2066,50.0011,5.9388,-8.2832,21.6,3.6,24,2153,207,101.5,20,374,NA,NA,NA,TRUE,-17.4,13.8,6.8,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",3,"2023-07-09T02:31:34.489Z","2023-07-09T02:31:40.032Z",TRUE,"pitch","307d896f-176d-470b-84cd-168cc58c6cb9",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.39,1.66,NA,140,200.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,8,40,"bottom",4,"2023-07-09T02:30:23.242Z","2023-07-09T02:31:40.032Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,82.2,13,2,0.4238,6.6117,24.5072,-37.565,0.0405,-3.1766,-0.6035,1.4252,2.1271,-128.8101,-3.105,-1.4422,50.0059,5.5248,0.0682,1.2,9.6,24,2444,44,NA,NA,NA,NA,NA,NA,TRUE,-40.9,-6.2,-0.5,NA,NA,NA,NA,NA,TRUE,FALSE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",2,"2023-07-09T02:31:10.275Z","2023-07-09T02:31:14.205Z",TRUE,"pitch","022177f8-92c6-4014-8309-f140c2b5adbe",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.39,1.66,NA,130.08,166.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,8,40,"bottom",4,"2023-07-09T02:30:23.242Z","2023-07-09T02:31:40.032Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.2,79,4,2,0.4374,6.4139,26.665,-38.478,6.7569,-3.9759,-0.3431,2.6734,0.2736,-125.4772,-0.2263,-1.3309,50.0029,5.9143,10.7154,15.6,10.8,24,2141,28,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-7,-12.2,NA,NA,NA,NA,NA,TRUE,FALSE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",1,"2023-07-09T02:30:53.899Z","2023-07-09T02:30:59.396Z",TRUE,"pitch","26293036-4ef8-4e4d-8f50-c385dd114fc6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3905,1.7208,NA,83.26,188.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,8,40,"bottom",4,"2023-07-09T02:30:23.242Z","2023-07-09T02:31:40.032Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,90.6,14,2,0.3812,6.3936,32.8831,-18.6938,-7.815,6.4433,0.8853,1.8678,8.6483,-143.6356,-7.5042,-1.1475,50.0046,5.6742,-16.3523,34.8,4.8,24,2232,239,NA,NA,NA,NA,NA,NA,FALSE,-17.8,10.3,12.5,NA,NA,NA,NA,NA,TRUE,FALSE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",0,"2023-07-09T02:30:35.182Z","2023-07-09T02:30:39.709Z",TRUE,"pitch","fe6c7312-709e-4830-914f-c7f23679dbc4",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.39,1.66,NA,93.43,201.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,8,40,"bottom",4,"2023-07-09T02:30:23.242Z","2023-07-09T02:31:40.032Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,83.3,14,2,0.4173,6.7181,25.9608,-33.9654,-1.4427,-1.0262,0.6184,1.3638,5.6582,-130.9248,-4.156,-1.3772,50.0029,5.4959,-2.5219,2.4,8.4,24,2512,5,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-2.5,1.4,NA,NA,NA,NA,NA,TRUE,FALSE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",3,"2023-07-09T02:29:54.551Z","2023-07-09T02:30:03.387Z",TRUE,"pitch","0b8990ac-c21c-44fb-bb87-123e98be0959",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.3524,1.61,NA,100.32,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Miguel Vargas walks. Max Muncy to 2nd.",0,0,8,39,"bottom",4,"2023-07-09T02:28:37.850Z","2023-07-09T02:30:03.387Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,91.1,14,2,0.3797,6.4176,32.4318,-17.5807,-7.8689,6.9159,0.4377,1.2509,7.3936,-144.0729,-9.3919,-1.1354,50.001,5.6321,-16.5962,37.2,4.8,24,2240,239,NA,NA,NA,NA,NA,NA,FALSE,-17,10.8,12.8,NA,NA,NA,NA,NA,FALSE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",571970,"Max Muncy","/api/v1/people/571970",502110,"J.D. Martinez","/api/v1/people/502110"
717437,"2023-07-09",2,"2023-07-09T02:29:36.314Z","2023-07-09T02:29:43.446Z",TRUE,"pitch","6679f38b-853f-4415-a20d-eb24f0557fac",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4079,1.6469,NA,109.38,205.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Miguel Vargas walks. Max Muncy to 2nd.",0,0,8,39,"bottom",4,"2023-07-09T02:28:37.850Z","2023-07-09T02:30:03.387Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",96.7,89.1,14,2,0.3891,6.321,30.5985,-26.8486,-8.77,2.6506,0.1999,1.2214,7.1951,-140.5301,-7.318,-1.2488,50.0037,5.5928,-17.6156,30,6,24,1803,239,NA,NA,NA,NA,NA,NA,FALSE,-25.7,3.5,14.5,NA,NA,NA,NA,NA,FALSE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",1,"2023-07-09T02:29:15.112Z","2023-07-09T02:29:18.439Z",TRUE,"pitch","7cf50e02-ed68-4eb1-8594-0ab5203b5955",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4449,1.5916,NA,77.31,206.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Miguel Vargas walks. Max Muncy to 2nd.",0,0,8,39,"bottom",4,"2023-07-09T02:28:37.850Z","2023-07-09T02:30:03.387Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",96.6,89.6,14,2,0.3884,6.6492,28.1241,-26.2076,-8.2344,2.9492,1.0413,1.1848,9.0308,-140.3772,-7.9382,-1.129,50.0008,5.7238,-16.6349,28.8,6,24,1770,241,NA,NA,NA,NA,NA,NA,FALSE,-25.1,4.1,13.3,NA,NA,NA,NA,NA,FALSE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA
