"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716485,"2023-09-22",4,"2023-09-23T00:42:53.227Z","2023-09-23T00:43:14.136Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,542303,"/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,6,3,44,"top",5,"2023-09-23T00:42:01.146Z","2023-09-23T00:43:20.407Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",5,"2023-09-23T00:40:48.156Z","2023-09-23T00:40:55.042Z",TRUE,"pitch","04b9a909-8de5-4ef2-af5f-1d4e2e57437d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.6109,1.7639,NA,110.67,211.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Matt Olson walks.",0,6,3,43,"top",5,"2023-09-23T00:38:55.670Z","2023-09-23T00:40:55.042Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.5,14,0.9,0.4231,6.1904,23.9804,-27.7197,2.2072,2.6173,0.1662,1.0033,5.1339,-128.9098,-6.8714,-2.1291,50.0032,5.8111,3.7558,9.6,7.2,24,2317,140,NA,NA,NA,NA,NA,NA,FALSE,-31,3.6,-5,NA,NA,NA,FALSE,TRUE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,645277,"Ozzie Albies","/api/v1/people/645277"
716485,"2023-09-22",4,"2023-09-23T00:40:28.153Z","2023-09-23T00:40:34.539Z",TRUE,"pitch","46b99892-71b5-42c8-acf0-15df9a70042e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5846,1.7639,NA,160.43,134.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Matt Olson walks.",0,6,3,43,"top",5,"2023-09-23T00:38:55.670Z","2023-09-23T00:40:55.042Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.9,11,0.91,0.3876,6.4105,30.5843,-12.7261,-4.2117,9.6051,-1.1395,3.8521,3.7387,-141.0468,-3.5884,-1.9317,50.0024,5.9554,-8.528,30,3.6,24,2055,213,NA,NA,NA,NA,NA,NA,FALSE,-12.1,16.9,7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",3,"2023-09-23T00:40:07.264Z","2023-09-23T00:40:12.705Z",TRUE,"pitch","44c13b56-d1f0-4b38-a2e8-6091d4c83693",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.6109,1.7086,NA,149.71,221.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Matt Olson walks.",0,6,3,43,"top",5,"2023-09-23T00:38:55.670Z","2023-09-23T00:40:55.042Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82.3,13,0.9,0.4247,6.3865,24.6688,-35.0784,2.7216,-1.7257,-0.8583,0.6526,2.3133,-128.5696,-6.2847,-2.1206,50.0012,5.825,4.5911,7.2,8.4,24,2375,101,NA,NA,NA,NA,NA,NA,FALSE,-39,-4.2,-5.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",2,"2023-09-23T00:39:47.793Z","2023-09-23T00:39:52.770Z",TRUE,"pitch","e85b3edc-336b-4d9c-bbba-54ef9cd21caa",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.6635,1.7086,NA,138.08,166.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Matt Olson walks.",0,6,3,43,"top",5,"2023-09-23T00:38:55.670Z","2023-09-23T00:40:55.042Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.7,4,0.9,0.3929,6.3262,30.6105,-13.175,-3.0526,9.6491,-0.5529,2.659,4.9075,-139.2797,-6.4202,-1.9393,50.0048,5.8615,-6.0121,19.2,3.6,24,2088,213,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.3,4.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",1,"2023-09-23T00:39:29.874Z","2023-09-23T00:39:34.105Z",TRUE,"pitch","b3b047cb-7ab9-4d77-9dbe-3eb1b5cdb318",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.56,1.71,NA,136.14,158.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Matt Olson walks.",0,6,3,43,"top",5,"2023-09-23T00:38:55.670Z","2023-09-23T00:40:55.042Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,90.5,4,0.91,0.383,6.2125,27.822,-14.0864,-4.7032,8.6964,-0.5022,2.9731,5.5429,-142.1814,-5.736,-1.8515,50.0001,5.886,-9.779,30,3.6,24,2210,209,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15,7.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",0,"2023-09-23T00:39:13.072Z","2023-09-23T00:39:16.606Z",TRUE,"pitch","57e41540-4f0e-4bb6-85f2-582eb9b80b24",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6109,1.6851,NA,78.61,155.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Matt Olson walks.",0,6,3,43,"top",5,"2023-09-23T00:38:55.670Z","2023-09-23T00:40:55.042Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,72.4,12,0.91,0.4735,6.2372,27.3064,-30.3942,8.8951,1.3227,1.0071,3.0975,4.6137,-116.8395,-0.166,-2.1656,50.0035,6.0892,11.9808,22.8,9.6,24,2430,61,NA,NA,NA,NA,NA,NA,FALSE,-40.6,2.6,-17.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",4,"2023-09-23T00:38:21.464Z","2023-09-23T00:38:34.341Z",TRUE,"pitch","56eb3d8f-ac13-488b-96d6-f036d1468b16",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.47,1.62,NA,114.43,144.53,"fly_ball","medium","9",192.41,118.13,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Sac Fly","sac_fly","Austin Riley out on a sacrifice fly to right fielder Lane Thomas. Ronald Acuna Jr. scores. Ozzie Albies to 3rd.",1,6,3,42,"top",5,"2023-09-23T00:36:26.259Z","2023-09-23T00:38:34.341Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,88.8,2,0.91,0.386,6.4568,34.9857,-13.2733,-5.2114,9.2903,0.0675,3.4909,7.163,-142.2957,-4.4478,-1.8144,50.0059,5.9257,-10.6068,31.2,3.6,24,2142,213,90.8,45,261,NA,NA,NA,TRUE,-12.7,16,7.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,645277,"Ozzie Albies","/api/v1/people/645277"
716485,"2023-09-22",3,"2023-09-23T00:37:58.145Z","2023-09-23T00:38:04.216Z",TRUE,"pitch","1798a494-5706-470d-a83f-8eb5a5cb3815",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.47,1.62,NA,114.52,215.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Sac Fly","sac_fly","Austin Riley out on a sacrifice fly to right fielder Lane Thomas. Ronald Acuna Jr. scores. Ozzie Albies to 3rd.",1,6,3,42,"top",5,"2023-09-23T00:36:26.259Z","2023-09-23T00:38:34.341Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.2,14,0.9,0.4306,6.3141,29.3923,-27.63,2.2033,2.7796,0.0649,0.8474,4.5101,-127.8189,-6.9359,-2.0173,50.0027,5.8026,3.5995,8.4,7.2,24,2315,133,NA,NA,NA,NA,NA,NA,FALSE,-32.3,3.5,-5.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",2,"2023-09-23T00:37:37.987Z","2023-09-23T00:37:43.261Z",TRUE,"pitch","2bec8b23-1ee9-4dff-8064-70e25091326a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.532,1.6186,NA,51.05,207.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Sac Fly","sac_fly","Austin Riley out on a sacrifice fly to right fielder Lane Thomas. Ronald Acuna Jr. scores. Ozzie Albies to 3rd.",1,6,3,42,"top",5,"2023-09-23T00:36:26.259Z","2023-09-23T00:38:34.341Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,73,14,0.9,0.471,6.2876,29.2557,-31.4653,8.0658,0.5259,1.7301,1.1533,6.1586,-117.7884,-4.0629,-1.998,50.0053,5.9171,10.9604,20.4,10.8,24,2377,50,NA,NA,NA,NA,NA,NA,FALSE,-42.8,0,-16.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",1,"2023-09-23T00:37:18.708Z","2023-09-23T00:37:25.011Z",TRUE,"pitch","2020a5dd-4b2f-4b8a-b537-55e9bfec32cb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.532,1.6186,NA,173.43,151.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Sac Fly","sac_fly","Austin Riley out on a sacrifice fly to right fielder Lane Thomas. Ronald Acuna Jr. scores. Ozzie Albies to 3rd.",1,6,3,42,"top",5,"2023-09-23T00:36:26.259Z","2023-09-23T00:38:34.341Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.5,11,0.9,0.3932,6.4452,31.3793,-12.5544,-4.3076,9.9836,-1.4804,3.2429,3.1956,-139.3165,-5.0559,-2.0828,50.004,5.9115,-8.4658,30,3.6,24,2170,211,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.3,7.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",0,"2023-09-23T00:36:50.959Z","2023-09-23T00:36:54.749Z",TRUE,"pitch","f6adbd3d-c4f9-4bb6-841c-30623a2001ac",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.47,1.62,NA,102.64,173.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Sac Fly","sac_fly","Austin Riley out on a sacrifice fly to right fielder Lane Thomas. Ronald Acuna Jr. scores. Ozzie Albies to 3rd.",1,6,3,42,"top",5,"2023-09-23T00:36:26.259Z","2023-09-23T00:38:34.341Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.4,6,0.9,0.3911,6.533,29.22,-12.6153,-4.1846,9.8301,0.3768,2.4327,7.9825,-139.6326,-7.1256,-1.9655,50.0013,5.8344,-8.3253,25.2,3.6,24,1968,209,NA,NA,NA,NA,NA,NA,FALSE,-13,16.6,6.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",0,"2023-09-23T00:36:01.959Z","2023-09-23T00:36:14.474Z",TRUE,"pitch","1d3e32f3-7dbd-456c-895a-cab98465e50e",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.24,1.6,NA,97.78,179.21,"fly_ball","hard","9",212.6,89.17,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Ozzie Albies doubles (28) on a sharp fly ball to right fielder Lane Thomas. Kevin Pillar scores. Ronald Acuna Jr. to 3rd.",1,5,3,41,"top",5,"2023-09-23T00:35:29.509Z","2023-09-23T00:36:14.474Z",TRUE,TRUE,FALSE,FALSE,71,0,0,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,80.7,6,0.9,0.4259,6.2413,31.447,-29.1068,3.2178,1.8364,0.5042,2.2062,5.641,-129.484,-3.6858,-2.1354,50.001,5.9187,5.367,12,7.2,24,2292,159,103.7,23,357,NA,NA,NA,FALSE,-32.4,2.6,-7.3,NA,NA,NA,FALSE,TRUE,NA,NA,NA,645277,"Ozzie Albies","/api/v1/people/645277",660670,"Ronald Acuña Jr.","/api/v1/people/660670"
716485,"2023-09-22",9,"2023-09-23T00:35:22.186Z","2023-09-23T00:35:26.735Z",TRUE,"pitch","884cfd97-5472-4b3b-9dbb-02f2e30b4b84",6,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",3,2,1,NA,NA,3.47,1.55,NA,185.74,129.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Hit By Pitch","hit_by_pitch","Ronald Acuna Jr. hit by pitch. Kevin Pillar to 2nd.",0,4,3,40,"top",5,"2023-09-23T00:32:49.823Z","2023-09-23T00:35:26.735Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,87.7,11,0.91,0.3891,6.3912,36.1458,-8.5896,-4.3594,11.7851,-1.8033,4.0613,2.3555,-141.4759,-3.7846,-2.0861,50.001,5.9802,-8.7226,40.8,2.4,24,2166,209,NA,NA,NA,NA,NA,NA,FALSE,-8.6,20.6,7.3,NA,NA,NA,FALSE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA
716485,"2023-09-22",8,"2023-09-23T00:35:02.493Z","2023-09-23T00:35:07.689Z",TRUE,"pitch","d151fe50-4a24-4b11-afb2-00e6ba0f22d0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5057,1.5538,NA,119.64,119.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Hit By Pitch","hit_by_pitch","Ronald Acuna Jr. hit by pitch. Kevin Pillar to 2nd.",0,4,3,40,"top",5,"2023-09-23T00:32:49.823Z","2023-09-23T00:35:26.735Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,87.7,11,0.91,0.3893,6.3286,36.0867,-8.048,-5.6183,12.0678,-0.0692,4.4051,6.8324,-141.4066,-3.0387,-1.8014,50.0035,6.0214,-11.2335,46.8,2.4,24,2241,215,NA,NA,NA,NA,NA,NA,FALSE,-7.9,21.2,8.5,NA,1,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",7,"2023-09-23T00:34:34.595Z","2023-09-23T00:34:38.214Z",TRUE,"pitch","5a26b7fc-5c4a-4830-9368-a59ffc40ec37",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.47,1.55,NA,111.28,170.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Hit By Pitch","hit_by_pitch","Ronald Acuna Jr. hit by pitch. Kevin Pillar to 2nd.",0,4,3,40,"top",5,"2023-09-23T00:32:49.823Z","2023-09-23T00:35:26.735Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.3,5,0.9,0.3919,6.5951,35.3656,-6.8807,-6.691,12.8245,0.15,2.5152,7.8363,-140.3994,-8.0156,-1.824,50.0039,5.8742,-13.1979,51.6,2.4,24,2137,210,NA,NA,NA,NA,NA,NA,FALSE,-8.2,21.5,10.3,NA,1,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",5,"2023-09-23T00:34:02.625Z","2023-09-23T00:34:06.933Z",TRUE,"pitch","378a54dc-fb36-489b-94c8-d2dfd8fc38a5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.47,1.55,NA,151.81,172.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Hit By Pitch","hit_by_pitch","Ronald Acuna Jr. hit by pitch. Kevin Pillar to 2nd.",0,4,3,40,"top",5,"2023-09-23T00:32:49.823Z","2023-09-23T00:35:26.735Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.5,13,0.9,0.3923,6.4983,33.38,-8.1751,-6.1252,12.1776,-0.9133,2.451,4.8427,-139.9319,-7.7102,-1.8758,50.0047,5.7875,-12.074,48,3.6,24,2069,207,NA,NA,NA,NA,NA,NA,FALSE,-9.2,20.5,10,NA,1,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
