"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
745659,"2024-05-08",1,"2024-05-09T00:05:00.427Z","2024-05-09T00:05:05.197Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,608671,"/api/v1/people/608671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Travis Jankowski pops out to third baseman Brett Harris.",0,7,6,44,"top",5,"2024-05-09T00:04:22.404Z","2024-05-09T00:05:47.100Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",1,"2024-05-09T00:04:10.590Z","2024-05-09T00:04:18.612Z",TRUE,"pitch","6a82b175-1688-4bcb-8d23-f1867b93b69a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.61,1.72,NA,101.98,180.12,"ground_ball","medium","6",108.34,155.06,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Jonah Heim grounds out, shortstop Max Schuemann to first baseman Tyler Soderstrom.",0,7,6,43,"top",5,"2024-05-09T00:03:51.761Z","2024-05-09T00:04:18.612Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,641680,"Jonah Heim","/api/v1/people/641680","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.7,78.7,9,2,0.4369,5.0286,29.0932,-38.779,8.1513,-4.1667,0.3941,2.1727,-5.9926,-126.0643,0.018,1.7603,50.0013,5.3339,12.9287,16.8,10.8,24,2037,94,65.7,-21,7,NA,NA,NA,TRUE,-44,-7.2,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",0,"2024-05-09T00:03:57.382Z","2024-05-09T00:04:01.487Z",TRUE,"pitch","cf25d62c-1d2b-4e37-8268-a678a9c408d3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6879,1.817,NA,121.34,169.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Jonah Heim grounds out, shortstop Max Schuemann to first baseman Tyler Soderstrom.",0,7,6,43,"top",5,"2024-05-09T00:03:51.761Z","2024-05-09T00:04:18.612Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,641680,"Jonah Heim","/api/v1/people/641680","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.7,71.9,5,2,0.4836,5.205,20.1799,-35.127,-11.2605,-2.2747,-0.1139,2.5559,-1.3184,-113.1557,1.1658,1.939,50.0014,5.5469,-14.6353,22.8,12,24,2420,305,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-3.5,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",2,"2024-05-09T00:01:37.796Z","2024-05-09T00:01:46.303Z",TRUE,"pitch","5f3015bb-9540-4fba-a51d-02d96a2fdec7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.33,1.61,NA,145.88,162.95,"ground_ball","medium","4",148.31,155.06,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","JJ Bleday grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,7,6,42,"bottom",4,"2024-05-09T00:00:38.845Z","2024-05-09T00:01:46.303Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,668709,"JJ Bleday","/api/v1/people/668709","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,82.2,1,0.91,0.4204,6.8145,25.5573,-19.296,-11.3389,7.4792,-0.7575,2.8084,6.3305,-129.9565,-3.4708,-1.7436,50.0009,5.6152,-19.5201,42,6,24,2129,213,78.6,-26,7,NA,NA,NA,TRUE,-21.1,13.1,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",1,"2024-05-09T00:01:21.543Z","2024-05-09T00:01:26.016Z",TRUE,"pitch","2abb9dd3-99d8-4fb1-b0bf-a1c40343816e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.321,1.5596,NA,140.44,131.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","JJ Bleday grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,7,6,42,"bottom",4,"2024-05-09T00:00:38.845Z","2024-05-09T00:01:46.303Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,668709,"JJ Bleday","/api/v1/people/668709","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.7,11,0.91,0.3914,6.7243,31.6895,-11.3762,-5.5932,10.4891,-0.6151,3.9615,5.7695,-139.9543,-2.7115,-1.9769,50.0048,5.6883,-11.0931,39.6,3.6,24,2344,206,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.6,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",0,"2024-05-09T00:01:07.812Z","2024-05-09T00:01:11.907Z",TRUE,"pitch","426c9571-5084-4c23-9cf4-c4737c08f757",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3095,1.5823,NA,117.24,172.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","JJ Bleday grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,7,6,42,"bottom",4,"2024-05-09T00:00:38.845Z","2024-05-09T00:01:46.303Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,668709,"JJ Bleday","/api/v1/people/668709","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,71.7,5,0.91,0.4843,6.6133,21.532,-39.7449,5.1471,-5.8539,-0.0062,2.4478,2.6487,-113.2919,1.0608,-1.8607,50.0015,5.9595,6.66,9.6,12,24,2548,35,NA,NA,NA,NA,NA,NA,FALSE,-55.2,-10,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",0,"2024-05-09T00:00:30.738Z","2024-05-09T00:00:36.536Z",TRUE,"pitch","fd420e12-65b5-47d7-be01-5c0dfda638e6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.43,1.62,NA,126.11,176.78,"line_drive","hard","9",168.71,82.02,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Abraham Toro lines out sharply to right fielder Travis Jankowski.",0,7,6,41,"bottom",4,"2024-05-09T00:00:05.661Z","2024-05-09T00:00:36.536Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,647351,"Abraham Toro","/api/v1/people/647351","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,80.6,5,0.88,0.4253,6.9369,29.6804,-19.806,-10.2812,7.3831,-0.2389,2.2962,7.2778,-129.3237,-4.4075,-1.7691,50.0063,5.5635,-17.2309,37.2,6,24,1995,217,100,17,311,NA,NA,NA,TRUE,-22.4,12.5,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",5,"2024-05-08T23:59:59.998Z","2024-05-09T00:00:04.528Z",TRUE,"pitch","c3786aab-9ed8-4091-ac7d-9c671c8e5978",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.48,1.58,NA,78.31,166.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Brett Harris strikes out swinging.",0,7,6,40,"bottom",4,"2024-05-08T23:58:43.991Z","2024-05-09T00:00:04.528Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,695391,"Brett Harris","/api/v1/people/695391","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.5,12,0.9,0.3904,6.908,29.4436,-10.9252,-3.7189,10.641,1.015,2.6869,8.5521,-139.9281,-6.1739,-1.5881,50.0065,5.6268,-7.4292,25.2,2.4,24,2324,200,NA,NA,NA,NA,NA,NA,TRUE,-11.2,18.2,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",4,"2024-05-08T23:59:40.494Z","2024-05-08T23:59:44.101Z",TRUE,"pitch","3c6e2968-fa07-4998-8a2c-50c30d8ed4be",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.48,1.58,NA,101.05,165.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Brett Harris strikes out swinging.",0,7,6,40,"bottom",4,"2024-05-08T23:58:43.991Z","2024-05-09T00:00:04.528Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,695391,"Brett Harris","/api/v1/people/695391","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,85.3,6,0.91,0.3985,6.893,38.4741,-8.1391,-3.3288,12.6378,0.4186,2.7291,7.0743,-138.8241,-6.2028,-1.7602,50.0069,5.5707,-6.3338,24,2.4,24,2247,204,NA,NA,NA,NA,NA,NA,FALSE,-9.4,21.4,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",3,"2024-05-08T23:59:19.075Z","2024-05-08T23:59:22.771Z",TRUE,"pitch","8cb5af43-ce1b-412e-848b-80a66314f157",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.48,1.58,NA,104.69,172.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Brett Harris strikes out swinging.",0,7,6,40,"bottom",4,"2024-05-08T23:58:43.991Z","2024-05-09T00:00:04.528Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,695391,"Brett Harris","/api/v1/people/695391","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.8,6,0.91,0.4455,6.9557,23.7985,-29.9809,1.8587,1.4289,0.3228,2.4721,4.6453,-122.8339,-1.7755,-1.8324,50.0002,5.7477,2.8459,7.2,8.4,24,2382,123,NA,NA,NA,NA,NA,NA,FALSE,-35.9,2.4,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",2,"2024-05-08T23:59:01.297Z","2024-05-08T23:59:05.467Z",TRUE,"pitch","e82049de-ff73-40bb-9f29-4809cf71b33a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4692,1.5874,NA,107.08,194.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Brett Harris strikes out swinging.",0,7,6,40,"bottom",4,"2024-05-08T23:58:43.991Z","2024-05-09T00:00:04.528Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,695391,"Brett Harris","/api/v1/people/695391","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.1,8,0.9,0.398,6.9451,34.6651,-10.559,-4.0742,11.3047,0.2601,1.6354,6.7523,-138.3189,-8.4284,-1.6983,50.0031,5.4551,-7.7907,26.4,2.4,24,2367,204,NA,NA,NA,NA,NA,NA,FALSE,-12,18.6,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",1,"2024-05-08T23:58:46.306Z","2024-05-08T23:58:51.315Z",TRUE,"pitch","323642a9-4345-4392-90ea-8bb5bb02f7fe",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1136,1.3505,NA,72.36,206.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Brett Harris strikes out swinging.",0,7,6,40,"bottom",4,"2024-05-08T23:58:43.991Z","2024-05-09T00:00:04.528Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,695391,"Brett Harris","/api/v1/people/695391","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.8,14,0.9,0.4455,6.889,26.0561,-29.3331,1.8415,1.8545,1.1711,1.1871,7.1264,-123.2807,-4.7598,-2.0041,50.0013,5.6384,2.8128,7.2,8.4,24,2440,143,NA,NA,NA,NA,NA,NA,FALSE,-35.9,2.4,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",0,"2024-05-08T23:57:53.751Z","2024-05-08T23:58:46.306Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Brett Harris strikes out swinging.",0,7,6,40,"bottom",4,"2024-05-08T23:58:43.991Z","2024-05-09T00:00:04.528Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,695391,"Brett Harris","/api/v1/people/695391","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",2,"2024-05-08T23:57:17.234Z","2024-05-08T23:57:43.252Z",TRUE,"pitch","21552431-ea01-461b-a8e4-980aeb10fa76",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,0,NA,NA,3.41,1.55,NA,126.46,162.08,"fly_ball","medium","78",75.2,36.11,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Home Run","home_run","Tyler Soderstrom homers (1) on a fly ball to left center field. Max Schuemann scores.",2,7,6,39,"bottom",4,"2024-05-08T23:56:31.617Z","2024-05-08T23:57:43.252Z",TRUE,TRUE,FALSE,FALSE,38,2,0,0,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,80.4,2,2,0.4266,6.7607,29.5174,-21.488,-4.0152,6.4195,-0.2482,2.8406,6.3061,-128.9333,-2.9178,-2.2163,50.0063,5.6656,-6.6886,13.2,6,24,2317,189,106.5,27,421,NA,NA,NA,FALSE,-24,11.2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",1,"2024-05-08T23:56:55.193Z","2024-05-08T23:56:59.329Z",TRUE,"pitch","a480c96f-526d-4391-9b90-7718b32a9d18",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5207,1.5402,NA,115.42,118.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Home Run","home_run","Tyler Soderstrom homers (1) on a fly ball to left center field. Max Schuemann scores.",2,7,6,39,"bottom",4,"2024-05-08T23:56:31.617Z","2024-05-08T23:57:43.252Z",TRUE,TRUE,FALSE,FALSE,38,2,0,0,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,84.8,12,0.9,0.4023,6.7934,34.121,-11.6582,-2.875,10.9642,0.0414,4.4505,5.6563,-136.8836,-1.1248,-1.6913,50.0053,5.6768,-5.3816,18,2.4,24,2328,205,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.7,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",0,"2024-05-08T23:56:35.099Z","2024-05-08T23:56:39.455Z",TRUE,"pitch","2cec0198-adcd-431d-aa8a-c1839988497e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5334,1.5804,NA,175.17,179.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Home Run","home_run","Tyler Soderstrom homers (1) on a fly ball to left center field. Max Schuemann scores.",2,7,6,39,"bottom",4,"2024-05-08T23:56:31.617Z","2024-05-08T23:57:43.252Z",TRUE,TRUE,FALSE,FALSE,38,2,0,0,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.5,13,0.92,0.4339,6.7327,26.0873,-20.9321,-10.5135,6.9693,-1.526,2.1835,4.4608,-126.2945,-4.3451,-1.9508,50.0021,5.613,-16.957,36,7.2,24,1919,218,NA,NA,NA,NA,NA,NA,FALSE,-24.5,11.9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
