"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718506,"2023-04-19",0,"2023-04-19T21:18:50.352Z","2023-04-19T21:19:05.924Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Nick Madrigal flies out to right fielder Conner Capel.",0,6,2,45,"top",6,"2023-04-19T21:20:54.182Z","2023-04-19T21:22:37.536Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",1,"2023-04-19T21:19:05.924Z","2023-04-19T21:20:56.528Z",FALSE,"action",NA,NA,"Pitching Change: Jeurys Familia replaces Sam Moll.","Pitching Substitution",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,544727,"/api/v1/people/544727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"45","atBat","Flyout","field_out","Nick Madrigal flies out to right fielder Conner Capel.",0,6,2,45,"top",6,"2023-04-19T21:20:54.182Z","2023-04-19T21:22:37.536Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",7,"2023-04-19T21:18:21.693Z","2023-04-19T21:18:29.150Z",TRUE,"pitch","9f745f72-b9d2-4297-af27-1a7c618fc4fb",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.65,1.74,NA,129.74,165.8,"ground_ball","medium","6",135.13,143.28,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Eric Hosmer grounds out, shortstop Kevin Smith to first baseman Jesus Aguilar.",0,6,2,44,"top",6,"2023-04-19T21:16:31.476Z","2023-04-19T21:18:29.150Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,83.7,4,0.9,0.4091,4.7616,32.8298,-30.0846,8.5226,1.1508,-0.3343,2.7028,-8.3381,-134.5659,-0.6698,1.7172,50.0004,5.1117,15.4205,24,7.2,24,2468,118,94.4,-37,4,NA,NA,NA,TRUE,-30.1,2.2,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",6,"2023-04-19T21:18:04.268Z","2023-04-19T21:18:09.698Z",TRUE,"pitch","10fc9448-a024-491c-9d99-f2300771a81f",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.85,1.9152,NA,80.49,161.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Eric Hosmer grounds out, shortstop Kevin Smith to first baseman Jesus Aguilar.",0,6,2,44,"top",6,"2023-04-19T21:16:31.476Z","2023-04-19T21:18:29.150Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.5,14,2,0.4076,4.6582,28.8832,-25.1788,5.1773,3.8248,0.9577,2.8484,-4.6348,-134.329,-1.1496,2.0322,50.0019,5.0706,9.4685,18,6,24,2429,170,NA,NA,NA,NA,NA,NA,FALSE,-25.2,6.8,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",5,"2023-04-19T21:17:48.796Z","2023-04-19T21:17:53.920Z",TRUE,"pitch","a7325d97-2b0e-4df5-8170-7c27bfdacbd4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.7112,1.8318,NA,166.7,175.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Eric Hosmer grounds out, shortstop Kevin Smith to first baseman Jesus Aguilar.",0,6,2,44,"top",6,"2023-04-19T21:16:31.476Z","2023-04-19T21:18:29.150Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,73.6,13,0.9,0.4692,4.5046,24.3663,-31.1972,-11.6338,0.7144,-1.304,2.3586,-4.5315,-117.2107,0.7184,2.1723,50.0056,4.9859,-16.0165,28.8,10.8,24,2997,302,NA,NA,NA,NA,NA,NA,FALSE,-40.7,1.8,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",3,"2023-04-19T21:17:12.521Z","2023-04-19T21:17:19.501Z",TRUE,"pitch","99c270ec-a2d2-408a-b3d2-fd69e7b54d47",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6494,1.8039,NA,59.96,126.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Eric Hosmer grounds out, shortstop Kevin Smith to first baseman Jesus Aguilar.",0,6,2,44,"top",6,"2023-04-19T21:16:31.476Z","2023-04-19T21:18:29.150Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.3,12,0.9,0.3997,4.6202,27.9309,-22.4053,7.86,5.1278,1.4964,4.1617,-3.461,-136.6263,0.8089,1.753,50.003,5.3928,14.9739,32.4,6,24,2345,136,NA,NA,NA,NA,NA,NA,FALSE,-21.2,9.6,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",2,"2023-04-19T21:16:49.699Z","2023-04-19T21:16:53.915Z",TRUE,"pitch","50bb158d-eb1a-4008-82cd-f5e1cdbd7d50",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.65,1.74,NA,132.88,165.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Eric Hosmer grounds out, shortstop Kevin Smith to first baseman Jesus Aguilar.",0,6,2,44,"top",6,"2023-04-19T21:16:31.476Z","2023-04-19T21:18:29.150Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,75.4,4,0.9,0.458,4.5808,25.2718,-31.8773,-13.4812,0.2048,-0.4165,2.7166,-2.2168,-120.0247,1.0403,2.2713,50.0023,5.1369,-19.4825,32.4,10.8,24,3145,296,NA,NA,NA,NA,NA,NA,FALSE,-39.6,1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",1,"2023-04-19T21:16:33.752Z","2023-04-19T21:16:39.421Z",TRUE,"pitch","caeb70df-b9e8-45e7-baae-e8fc5599ec9d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6494,1.7761,NA,150.81,177.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Eric Hosmer grounds out, shortstop Kevin Smith to first baseman Jesus Aguilar.",0,6,2,44,"top",6,"2023-04-19T21:16:31.476Z","2023-04-19T21:18:29.150Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,76.1,13,0.9,0.4556,4.5956,23.4542,-30.2943,-10.3081,1.2811,-0.8869,2.2774,-4.3177,-120.2595,-0.2105,2.2711,50.0013,5.0547,-15.0855,27.6,9.6,24,3073,298,NA,NA,NA,NA,NA,NA,FALSE,-37.6,2.5,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",0,"2023-04-19T21:15:44.521Z","2023-04-19T21:16:33.752Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Eric Hosmer grounds out, shortstop Kevin Smith to first baseman Jesus Aguilar.",0,6,2,44,"top",6,"2023-04-19T21:16:31.476Z","2023-04-19T21:18:29.150Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",4,"2023-04-19T21:17:40.384Z","2023-04-19T21:17:48.796Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Sam Moll. Patrick Wisdom scores.","Wild Pitch",6,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,621550,"/api/v1/people/621550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99c270ec-a2d2-408a-b3d2-fd69e7b54d47","wild_pitch",NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Eric Hosmer grounds out, shortstop Kevin Smith to first baseman Jesus Aguilar.",0,6,2,44,"top",6,"2023-04-19T21:16:31.476Z","2023-04-19T21:18:29.150Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",4,"2023-04-19T21:15:00.755Z","2023-04-19T21:15:18.398Z",TRUE,"pitch","0e254465-a045-469c-9705-3426614309a9",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.41,1.59,NA,86.85,147.7,"fly_ball","medium","9",202.03,83.25,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Triple","triple","Patrick Wisdom triples (1) on a fly ball to right fielder Conner Capel. Ian Happ scores. Cody Bellinger scores.",2,5,2,43,"top",6,"2023-04-19T21:13:53.269Z","2023-04-19T21:15:18.398Z",TRUE,TRUE,FALSE,FALSE,72,1,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.4,3,0.9,0.4026,4.7484,30.2981,-28.6829,7.846,1.8637,0.791,3.3733,-5.4678,-136.1179,0.0887,1.8079,50.0031,5.3287,14.701,25.2,7.2,24,2191,145,102.7,34,355,NA,NA,NA,FALSE,-27.7,3.6,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,621550,"Patrick Wisdom","/api/v1/people/621550"
718506,"2023-04-19",3,"2023-04-19T21:14:38.784Z","2023-04-19T21:14:43.435Z",TRUE,"pitch","8830e36a-7dae-45d6-9d3d-a5eeb9336788",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.41,1.59,NA,124.89,201.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Triple","triple","Patrick Wisdom triples (1) on a fly ball to right fielder Conner Capel. Ian Happ scores. Cody Bellinger scores.",2,5,2,43,"top",6,"2023-04-19T21:13:53.269Z","2023-04-19T21:15:18.398Z",TRUE,TRUE,FALSE,FALSE,72,1,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,75.8,13,0.9,0.4569,4.6115,25.0424,-34.4602,-11.444,-1.5746,-0.207,1.3723,-2.4202,-120.2444,-1.225,2.3006,50.0017,4.9677,-16.6239,26.4,10.8,24,3065,296,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-2.9,21.4,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",2,"2023-04-19T21:14:18.293Z","2023-04-19T21:14:22.020Z",TRUE,"pitch","0953aeae-d3ae-4c08-bae5-d479161474f8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4603,1.6925,NA,103.82,118.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Triple","triple","Patrick Wisdom triples (1) on a fly ball to right fielder Conner Capel. Ian Happ scores. Cody Bellinger scores.",2,5,2,43,"top",6,"2023-04-19T21:13:53.269Z","2023-04-19T21:15:18.398Z",TRUE,TRUE,FALSE,FALSE,72,1,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,85.4,12,0.9,0.4007,4.6163,32.598,-26.997,7.8871,2.7425,0.3458,4.4399,-6.4287,-137.1235,2.2847,1.7053,50.0049,5.4474,14.9008,26.4,6,24,2438,131,NA,NA,NA,NA,NA,NA,FALSE,-25.3,5.8,-12.8,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",1,"2023-04-19T21:13:55.600Z","2023-04-19T21:14:00.707Z",TRUE,"pitch","92daf5af-9779-4fbf-9e4b-b76e4a5b9dae",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4881,1.6925,NA,102.69,154.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Triple","triple","Patrick Wisdom triples (1) on a fly ball to right fielder Conner Capel. Ian Happ scores. Cody Bellinger scores.",2,5,2,43,"top",6,"2023-04-19T21:13:53.269Z","2023-04-19T21:15:18.398Z",TRUE,TRUE,FALSE,FALSE,72,1,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.3,3,0.9,0.402,4.8158,32.7617,-31.9149,9.1191,0.1364,0.3755,3.1203,-6.8002,-136.7423,-0.0312,1.7214,50.0023,5.3386,17.109,26.4,7.2,24,2275,124,NA,NA,NA,NA,NA,NA,FALSE,-30.7,0.5,-14.9,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",0,"2023-04-19T21:13:34.190Z","2023-04-19T21:13:37.799Z",FALSE,"pickoff","41995e52-aa35-437e-b6b9-2a4596050a3f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Triple","triple","Patrick Wisdom triples (1) on a fly ball to right fielder Conner Capel. Ian Happ scores. Cody Bellinger scores.",2,5,2,43,"top",6,"2023-04-19T21:13:53.269Z","2023-04-19T21:15:18.398Z",TRUE,TRUE,FALSE,FALSE,72,1,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",6,"2023-04-19T21:13:01.932Z","2023-04-19T21:13:09.528Z",TRUE,"pitch","2d8770ac-4df7-437c-a70f-63dddda5390d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.32,1.55,NA,107.2,176.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Luis Torrens strikes out swinging.",0,3,2,42,"top",6,"2023-04-19T21:10:58.712Z","2023-04-19T21:13:09.528Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,620443,"Luis Torrens","/api/v1/people/620443","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.6,5,0.9,0.3995,4.6437,28.0035,-28.586,8.7622,1.8833,0.257,2.297,-7.001,-136.7182,-2.4287,1.7029,50.0059,5.1438,16.7165,27.6,7.2,24,2439,122,NA,NA,NA,NA,NA,NA,TRUE,-27.7,3.1,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,664023,"Ian Happ","/api/v1/people/664023"
