"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718629,"2023-04-11",1,"2023-04-11T01:38:20.767Z","2023-04-11T01:38:24.718Z",TRUE,"pitch","5cb4e908-b163-48b7-b719-acbcf68a077e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4329,1.6483,NA,145.21,150.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Dylan Carlson called out on strikes.",0,2,4,34,"top",5,"2023-04-11T01:38:02.490Z","2023-04-11T01:39:34.546Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78.5,1,2,0.4416,5.3067,22.3585,-25.3981,-5.8492,4.3347,-0.7401,3.2708,4.6406,-123.5848,-1.7881,-1.8732,50.001,6.1168,-9.1362,18,7.2,24,1919,218,NA,NA,NA,NA,NA,NA,FALSE,-29.9,7.7,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T01:38:08.617Z","2023-04-11T01:38:13.279Z",TRUE,"pitch","3bbb1fe8-0c47-42be-ba2a-e44b0240dc41",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2917,1.6483,NA,159.68,166.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Dylan Carlson called out on strikes.",0,2,4,34,"top",5,"2023-04-11T01:38:02.490Z","2023-04-11T01:39:34.546Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,86.3,11,2,0.4023,5.2798,25.4226,-21.5607,-7.497,5.6319,-1.1198,2.6745,4.6884,-135.3679,-4.6397,-1.8871,50.0005,5.891,-14.1188,31.2,6,24,2217,222,NA,NA,NA,NA,NA,NA,FALSE,-21.7,9.6,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",1,"2023-04-11T01:37:35.561Z","2023-04-11T01:37:44.268Z",TRUE,"pitch","fb2f7562-fcd1-4069-9b60-68e99e6e3ef1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.69,1.81,NA,102.13,152.34,"fly_ball","medium","8",159.48,59.55,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Jordan Walker flies out to center fielder Yonathan Daza.",0,2,4,33,"top",5,"2023-04-11T01:37:06.576Z","2023-04-11T01:37:44.268Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.8,3,2,0.4265,5.2989,21.1826,-29.0459,0.8168,1.8615,0.3902,3.2016,5.3865,-127.446,-1.2377,-1.8392,50.0001,5.9452,1.3707,4.8,7.2,24,2382,120,91.7,30,356,NA,NA,NA,TRUE,-31.8,3.4,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T01:37:24.270Z","2023-04-11T01:37:28.038Z",TRUE,"pitch","3484a9f5-a3a8-42e5-872d-eb16426ad6d7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8264,1.9464,NA,120.12,180.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Jordan Walker flies out to center fielder Yonathan Daza.",0,2,4,33,"top",5,"2023-04-11T01:37:06.576Z","2023-04-11T01:37:44.268Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.1,8,2,0.3976,5.3049,28.3164,-20.403,-4.8187,6.1175,-0.0819,2.1406,6.316,-137.3694,-6.0824,-1.7769,50.0068,5.7553,-9.2798,20.4,4.8,24,2174,219,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10.1,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",7,"2023-04-11T01:34:58.994Z","2023-04-11T01:35:08.246Z",TRUE,"pitch","3f50e3fa-83d2-4ba2-ac0d-4d1d413e4a26",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.11,1.5,NA,115.17,155.87,"fly_ball","medium","9",196.23,126.82,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Ezequiel Tovar flies out to right fielder Jordan Walker.",0,2,4,32,"bottom",4,"2023-04-11T01:33:41.370Z","2023-04-11T01:35:08.246Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86.2,2,0.9,0.4011,6.8319,26.7471,-18.6248,7.5442,7.1578,0.0479,3.0709,-6.8776,-135.9955,-3.0856,1.616,50.0067,5.4952,14.2902,33.6,4.8,24,2414,117,85,52,251,NA,NA,NA,TRUE,-18.5,12.6,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",5,"2023-04-11T01:34:40.135Z","2023-04-11T01:34:43.519Z",TRUE,"pitch","c1fee3b4-f63c-4477-a352-c8ec7bd45c3c",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.11,1.5,NA,80.92,194.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Ezequiel Tovar flies out to right fielder Jordan Walker.",0,2,4,32,"bottom",4,"2023-04-11T01:33:41.370Z","2023-04-11T01:35:08.246Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,78.1,14,0.89,0.4466,6.8143,20.6924,-33.3938,7.1038,-0.8022,0.9466,1.6531,-4.37,-121.9575,-2.072,1.8256,50.0005,5.3542,10.8564,16.8,9.6,24,2443,88,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-1.7,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",4,"2023-04-11T01:34:25.169Z","2023-04-11T01:34:28.550Z",TRUE,"pitch","2be389c4-864c-4994-af1d-df19bb8525fa",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1287,1.4946,NA,153.44,197.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Ezequiel Tovar flies out to right fielder Jordan Walker.",0,2,4,32,"bottom",4,"2023-04-11T01:33:41.370Z","2023-04-11T01:35:08.246Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,86.1,13,0.89,0.4035,6.635,25.8782,-18.8606,8.077,7.108,-0.956,1.5406,-9.5633,-135.0972,-6.6355,1.559,50.001,5.327,15.1221,33.6,4.8,24,2242,103,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.8,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",3,"2023-04-11T01:34:09.379Z","2023-04-11T01:34:13.375Z",TRUE,"pitch","7730bfb1-7a28-4ace-a0f0-172b433a3d71",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.11,1.5,NA,115.68,168.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Ezequiel Tovar flies out to right fielder Jordan Walker.",0,2,4,32,"bottom",4,"2023-04-11T01:33:41.370Z","2023-04-11T01:35:08.246Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.4,5,0.9,0.4003,6.5897,27.3129,-22.1545,8.2426,5.2725,0.0345,2.5986,-7.1888,-136.341,-3.326,1.6223,50.0046,5.3466,15.6673,32.4,6,24,2282,113,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9.1,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",2,"2023-04-11T01:33:56.398Z","2023-04-11T01:34:00.487Z",TRUE,"pitch","b25bc0a5-93a7-4d27-b044-8b76dd9957c9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1287,1.4946,NA,154.07,158.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Ezequiel Tovar flies out to right fielder Jordan Walker.",0,2,4,32,"bottom",4,"2023-04-11T01:33:41.370Z","2023-04-11T01:35:08.246Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.8,11,0.9,0.3991,6.5761,26.6314,-20.5318,8.0097,6.0855,-0.9724,2.9907,-9.3181,-136.5975,-2.9295,1.4228,50.0029,5.469,15.3231,32.4,4.8,24,2344,116,NA,NA,NA,NA,NA,NA,FALSE,-20,10.7,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",1,"2023-04-11T01:33:43.461Z","2023-04-11T01:33:47.452Z",TRUE,"pitch","7ac32bdd-35bb-4432-a783-9ddadb36b314",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1758,1.4946,NA,116.39,129.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Ezequiel Tovar flies out to right fielder Jordan Walker.",0,2,4,32,"bottom",4,"2023-04-11T01:33:41.370Z","2023-04-11T01:35:08.246Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86.4,12,0.89,0.4006,6.6634,25.8987,-21.1558,7.7552,5.7976,0.0159,4.0653,-6.8847,-136.0089,-0.2588,1.5553,50.0001,5.6113,14.7317,32.4,4.8,24,2260,118,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.7,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T01:33:18.328Z","2023-04-11T01:33:43.461Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Ezequiel Tovar flies out to right fielder Jordan Walker.",0,2,4,32,"bottom",4,"2023-04-11T01:33:41.370Z","2023-04-11T01:35:08.246Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",6,"2023-04-11T01:34:49.640Z","2023-04-11T01:34:58.994Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,678662,"/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Ezequiel Tovar flies out to right fielder Jordan Walker.",0,2,4,32,"bottom",4,"2023-04-11T01:33:41.370Z","2023-04-11T01:35:08.246Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",1,"2023-04-11T01:32:47.042Z","2023-04-11T01:32:58.403Z",TRUE,"pitch","59b8ee51-1619-4dbc-9c09-2385b254d63c",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.39,1.59,NA,91.44,170.55,"line_drive","medium","8",117.45,90.65,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Alan Trejo singles on a line drive to center fielder Dylan Carlson. Elehuris Montero scores. Alan Trejo to 2nd.",1,2,4,31,"bottom",4,"2023-04-11T01:32:16.448Z","2023-04-11T01:32:58.403Z",TRUE,TRUE,FALSE,FALSE,70,1,0,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,77.1,6,0.86,0.4515,6.6061,20.1456,-32.5594,6.0081,-0.2594,0.6705,2.527,-4.3507,-120.6274,-0.2761,1.7036,50.0022,5.4772,8.9876,14.4,9.6,24,2364,85,82.1,21,239,NA,NA,NA,FALSE,-39.6,-0.2,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,676701,"Alan Trejo","/api/v1/people/676701",NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T01:32:33.742Z","2023-04-11T01:32:37.885Z",TRUE,"pitch","e6f1687f-4102-471a-80e2-167c4e3e139e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5029,1.7028,NA,68.19,177.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Alan Trejo singles on a line drive to center fielder Dylan Carlson. Elehuris Montero scores. Alan Trejo to 2nd.",1,2,4,31,"bottom",4,"2023-04-11T01:32:16.448Z","2023-04-11T01:32:58.403Z",TRUE,TRUE,FALSE,FALSE,70,1,0,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,78.2,14,0.89,0.4448,6.4902,21.4026,-32.1257,6.6861,0.0296,1.2804,2.2782,-3.2336,-122.5667,-1.0052,1.7395,50.0025,5.4069,10.2988,16.8,8.4,24,2215,81,NA,NA,NA,NA,NA,NA,FALSE,-38.2,0.1,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",1,"2023-04-11T01:32:00.805Z","2023-04-11T01:32:08.829Z",TRUE,"pitch","adff7106-3de0-4e5a-99c8-d181245e7d03",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.5,1.7,NA,118.74,181.41,"line_drive","medium","7",57.98,89.47,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Lineout","field_out","Yonathan Daza lines out to left fielder Alec Burleson.",0,2,3,30,"bottom",4,"2023-04-11T01:31:26.792Z","2023-04-11T01:32:08.829Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,602074,"Yonathan Daza","/api/v1/people/602074","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,78.1,8,0.88,0.4475,6.51,18.7408,-30.9481,6.1728,0.8051,-0.0456,2.1249,-5.9067,-121.3651,-1.6317,1.592,50.0035,5.4456,9.4162,15.6,8.4,24,2256,92,88.3,26,320,NA,NA,NA,TRUE,-37.3,1.3,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T01:31:43.509Z","2023-04-11T01:31:46.843Z",TRUE,"pitch","2d9b61e2-0f2e-495a-bdf6-016c202b64af",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.5,1.7,NA,109.06,189.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Lineout","field_out","Yonathan Daza lines out to left fielder Alec Burleson.",0,2,3,30,"bottom",4,"2023-04-11T01:31:26.792Z","2023-04-11T01:32:08.829Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,602074,"Yonathan Daza","/api/v1/people/602074","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,78,8,0.88,0.4469,6.5294,20.6248,-33.1317,6.3501,-0.6284,0.2082,1.8192,-5.3507,-121.8729,-1.806,1.5915,50.0017,5.392,9.6934,14.4,9.6,24,2226,89,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-1.3,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
