"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717256,"2023-07-26",2,"2023-07-26T03:43:07.565Z","2023-07-26T03:43:10.593Z",TRUE,"pitch","b411f272-7c8d-452c-b4fd-ac2a2bcf0db9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.35,1.63,NA,97.38,174.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Will Smith grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",0,3,2,43,"bottom",5,"2023-07-26T03:42:32.444Z","2023-07-26T03:43:36.714Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.9,6,0.9,0.4113,6.29,28.4569,-29.0835,-10.1878,1.7245,0.5147,2.3981,7.6274,-133.1285,-2.6845,-1.0632,50.0056,5.5237,-18.2982,30,7.2,24,1954,215,NA,NA,NA,NA,NA,NA,FALSE,-29.9,2.8,16.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",1,"2023-07-26T03:42:52.332Z","2023-07-26T03:42:56.958Z",TRUE,"pitch","00326561-c398-4fb4-80aa-f109bce2920d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.319,1.5614,NA,111.72,208.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Will Smith grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",0,3,2,43,"bottom",5,"2023-07-26T03:42:32.444Z","2023-07-26T03:43:36.714Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.7,14,2,0.4407,6.3996,23.8656,-25.7054,-9.7375,4.1275,0.1385,1.1331,6.4877,-124.0786,-5.5475,-1.2396,50.0002,5.5285,-15.2435,27.6,8.4,24,1892,233,NA,NA,NA,NA,NA,NA,FALSE,-31.1,6.5,16.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",0,"2023-07-26T03:42:37.258Z","2023-07-26T03:42:41.228Z",TRUE,"pitch","6c7a6ae2-37a0-469a-bc9b-eb69e173eeb5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.282,1.5429,NA,61.89,224.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Will Smith grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",0,3,2,43,"bottom",5,"2023-07-26T03:42:32.444Z","2023-07-26T03:43:36.714Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.5,14,0.91,0.4511,6.2756,21.9584,-32.4669,1.9008,-0.193,1.4459,0.5246,5.2374,-121.0596,-5.2081,-0.9861,50.005,5.5213,2.8425,6,9.6,24,2311,76,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-1.3,-4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",5,"2023-07-26T03:42:05.753Z","2023-07-26T03:42:11.644Z",TRUE,"pitch","5c424273-a046-47ad-8d57-363953e60695",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,0,NA,NA,3.67,1.82,NA,110.14,217.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,3,2,42,"bottom",5,"2023-07-26T03:40:07.736Z","2023-07-26T03:42:11.644Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",74.1,67.7,14,0.91,0.5114,6.342,21.9005,-33.6261,9.8809,-1.2549,0.1799,0.7937,0.8527,-107.8512,-1.7222,-1.5034,50.0026,5.3735,11.4308,19.2,13.2,24,2264,58,NA,NA,NA,NA,NA,NA,TRUE,-52.9,-2.4,-18.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",4,"2023-07-26T03:41:41.070Z","2023-07-26T03:41:45.577Z",TRUE,"pitch","5728f7e4-9bc3-487b-9154-e67f702dae6d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.67,1.82,NA,140.4,157.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,3,2,42,"bottom",5,"2023-07-26T03:40:07.736Z","2023-07-26T03:42:11.644Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.2,4,0.91,0.4048,6.2831,28.5304,-20.999,-1.6655,6.0227,-0.6138,3.0056,2.2236,-135.1382,-3.031,-1.2296,50.0045,5.6112,-3.0912,7.2,4.8,24,2106,205,NA,NA,NA,NA,NA,NA,FALSE,-21.1,10.4,2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",3,"2023-07-26T03:41:17.313Z","2023-07-26T03:41:21.390Z",TRUE,"pitch","ec46594d-4011-4fd7-a2cc-56f3ccbd4546",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.67,1.82,NA,119.7,145.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,3,2,42,"bottom",5,"2023-07-26T03:40:07.736Z","2023-07-26T03:42:11.644Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,83.9,2,0.87,0.4111,6.1256,27.3141,-24.758,0.5756,4.1225,-0.0707,3.4652,2.4704,-133.0069,-1.2361,-1.0847,50.0046,5.7236,1.0359,3.6,6,24,2148,195,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7.4,-1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",2,"2023-07-26T03:40:54.465Z","2023-07-26T03:40:57.726Z",TRUE,"pitch","9a0e7193-4463-440c-a23c-3c48e686bb4d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.67,1.82,NA,116.97,184.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,3,2,42,"bottom",5,"2023-07-26T03:40:07.736Z","2023-07-26T03:42:11.644Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.3,8,0.91,0.4093,6.3157,28.2411,-18.3219,-2.3972,7.6322,9e-04,1.993,4.6799,-133.715,-5.5628,-1.4588,50.0014,5.4105,-4.3503,9.6,4.8,24,2026,222,NA,NA,NA,NA,NA,NA,FALSE,-19.4,12.8,3.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",1,"2023-07-26T03:40:38.388Z","2023-07-26T03:40:42.045Z",TRUE,"pitch","533f2c51-13dd-45d1-8a0c-d1dd350bca86",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.67,1.82,NA,98.69,174.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,3,2,42,"bottom",5,"2023-07-26T03:40:07.736Z","2023-07-26T03:42:11.644Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.3,9,0.91,0.4245,6.4222,26.8549,-23.5243,1.1604,5.1322,0.4804,2.3933,4.0298,-129.0179,-3.5074,-1.2526,50.0037,5.5834,1.9559,6,6,24,2055,206,NA,NA,NA,NA,NA,NA,FALSE,-26,8.8,-3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",0,"2023-07-26T03:40:23.603Z","2023-07-26T03:40:28.254Z",TRUE,"pitch","31aeabed-cb3f-4a25-b6b8-e458fcf2e98e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6206,1.77,NA,161.77,173.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,3,2,42,"bottom",5,"2023-07-26T03:40:07.736Z","2023-07-26T03:42:11.644Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.7,13,0.91,0.4292,6.319,24.1878,-25.5756,1.3982,3.994,-1.1745,2.4338,0.0465,-127.2424,-2.9665,-1.3749,50.0049,5.6244,2.3108,4.8,6,24,2177,197,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.8,-2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",0,"2023-07-26T03:37:53.254Z","2023-07-26T03:38:03.260Z",TRUE,"pitch","e98b8ea0-bb04-4d3e-8c28-14eaef243ef3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.48,1.68,NA,148.54,175.94,"fly_ball","medium","9",160.95,88.51,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Matt Chapman flies out to right fielder Jason Heyward.",0,3,2,41,"top",5,"2023-07-26T03:37:48.610Z","2023-07-26T03:38:03.260Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.2,4,0.9,0.4051,5.8144,28.4062,-13.3637,3.0147,10.1502,-0.8275,2.3274,-6.5578,-135.031,-6.7053,1.2369,50.0025,5.7764,5.5871,15.6,3.6,24,2407,147,95.4,50,290,NA,NA,NA,TRUE,-14.5,17.2,-4.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",4,"2023-07-26T03:37:19.799Z","2023-07-26T03:37:24.505Z",TRUE,"pitch","5dcd83bc-f51a-41ad-b74e-ea3cf72c50b4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.6191,1.6653,NA,145.41,143.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. called out on strikes.",0,3,2,40,"top",5,"2023-07-26T03:36:05.004Z","2023-07-26T03:37:24.505Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.8,1,0.9,0.4104,5.5791,29.1908,-14.2706,2.6174,9.9284,-0.7454,3.5263,-5.8473,-133.5383,-3.5993,1.1342,50.0013,5.9205,4.7198,13.2,3.6,24,2415,158,NA,NA,NA,NA,NA,NA,TRUE,-15.1,17.4,-3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666182,"Bo Bichette","/api/v1/people/666182",474832,"Brandon Belt","/api/v1/people/474832",NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",3,"2023-07-26T03:36:53.154Z","2023-07-26T03:36:58.065Z",TRUE,"pitch","8f83ea91-ae70-45ca-82be-c5254b924898",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6994,1.7075,NA,133.24,195.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. called out on strikes.",0,3,2,40,"top",5,"2023-07-26T03:36:05.004Z","2023-07-26T03:37:24.505Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,81.8,7,0.85,0.4233,5.7679,26.5049,-24.0629,-1.9143,4.7794,-0.4261,1.6207,-3.6322,-129.3115,-6.0292,1.2444,50.0021,5.824,-3.2467,8.4,6,24,2731,190,NA,NA,NA,NA,NA,NA,FALSE,-27,7.6,4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",2,"2023-07-26T03:36:26.262Z","2023-07-26T03:36:29.509Z",TRUE,"pitch","0adafdea-9299-42cd-bb12-27de1eb43d8a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.65,1.66,NA,162.23,160.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. called out on strikes.",0,3,2,40,"top",5,"2023-07-26T03:36:05.004Z","2023-07-26T03:37:24.505Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.7,11,0.91,0.4023,5.9099,29.3653,-12.4888,2.6978,10.4844,-1.1866,2.9073,-7.5934,-136.0473,-5.4654,1.288,50.0042,5.8052,5.0666,14.4,3.6,24,2526,152,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18,-3.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",1,"2023-07-26T03:36:07.370Z","2023-07-26T03:36:11.497Z",TRUE,"pitch","da585a9f-9503-46c5-9af9-4f12d8eeb2be",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6191,1.6283,NA,131.72,178.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. called out on strikes.",0,3,2,40,"top",5,"2023-07-26T03:36:05.004Z","2023-07-26T03:37:24.505Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.8,7,0.91,0.4016,5.9383,29.5985,-11.8616,2.4344,10.7796,-0.3863,2.226,-4.8923,-136.3176,-7.1673,1.1143,50.0032,5.7058,4.5878,14.4,2.4,24,2504,148,NA,NA,NA,NA,NA,NA,FALSE,-13,18.2,-3.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",0,"2023-07-26T03:35:25.366Z","2023-07-26T03:36:07.370Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. called out on strikes.",0,3,2,40,"top",5,"2023-07-26T03:36:05.004Z","2023-07-26T03:37:24.505Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",5,"2023-07-26T03:35:04.256Z","2023-07-26T03:35:09.961Z",TRUE,"pitch","b26677a5-b0de-4d2e-9710-191d882c9515",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2504,1.6173,NA,88.86,199.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Brandon Belt walks.",0,3,2,39,"top",5,"2023-07-26T03:33:16.845Z","2023-07-26T03:35:09.961Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,474832,"Brandon Belt","/api/v1/people/474832","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.7,14,0.91,0.441,5.7222,23.654,-25.3042,9.1178,4.3966,0.7382,1.4417,-4.5746,-123.9702,-5.2169,1.4179,50.0059,5.6728,14.2637,27.6,7.2,24,1806,128,NA,NA,NA,NA,NA,NA,FALSE,-30.5,7.1,-15.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666182,"Bo Bichette","/api/v1/people/666182",474832,"Brandon Belt","/api/v1/people/474832",NA,NA,NA,NA,NA,NA,NA
