"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745355,"2024-04-10",2,"2024-04-10T20:53:55.568Z","2024-04-10T20:54:03.558Z",TRUE,"pitch","ffaf7d90-c430-4f65-a478-714a88a67152",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.72,1.82,NA,79.98,165.65,"ground_ball","medium","1",124.87,175.31,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Nick Ahmed singles on a ground ball to pitcher Patrick Corbin.",0,1,3,35,"bottom",5,"2024-04-10T20:53:02.628Z","2024-04-10T20:54:03.558Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,83.3,14,2,0.4156,6.5418,26.205,-19.8998,8.5493,6.9652,0.9711,2.7086,-6.256,-131.486,-5.3909,2.2629,50.0044,6.2489,15.067,33.6,6,24,2048,138,74.8,-57,1,NA,NA,NA,FALSE,-21.6,11.8,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA
745355,"2024-04-10",1,"2024-04-10T20:53:42.396Z","2024-04-10T20:53:47.009Z",TRUE,"pitch","ef995ec1-7ca5-4533-89c9-4bed9d8f61b9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7286,1.8648,NA,97.6,195.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Nick Ahmed singles on a ground ball to pitcher Patrick Corbin.",0,1,3,35,"bottom",5,"2024-04-10T20:53:02.628Z","2024-04-10T20:54:03.558Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.4,14,2,0.4152,6.6398,26.9634,-16.3331,8.521,8.9818,0.5091,1.596,-7.6379,-131.7226,-8.7365,2.3338,50.004,6.154,15.0327,37.2,4.8,24,2088,144,NA,NA,NA,NA,NA,NA,FALSE,-18.7,14.6,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",0,"2024-04-10T20:53:24.691Z","2024-04-10T20:53:29.839Z",TRUE,"pitch","14792508-42b8-4091-9168-c673d75c50b9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.72,1.82,NA,117.28,161.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Nick Ahmed singles on a ground ball to pitcher Patrick Corbin.",0,1,3,35,"bottom",5,"2024-04-10T20:53:02.628Z","2024-04-10T20:54:03.558Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.2,75.9,5,2,0.4571,7.3971,22.2059,-27.4575,-1.0074,3.2419,-0.0073,2.8465,-5.8485,-119.6426,-2.3186,2.5957,50.004,6.2789,-1.4659,4.8,7.2,24,2239,234,NA,NA,NA,NA,NA,NA,FALSE,-34.8,5.6,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",5,"2024-04-10T20:51:13.888Z","2024-04-10T20:51:17.823Z",TRUE,"pitch","0488c733-7e59-4f24-843c-57ae9aa13fc6",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.35,1.57,NA,91.83,150.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Jacob Young strikes out swinging.",0,1,3,34,"top",5,"2024-04-10T20:49:18.065Z","2024-04-10T20:51:17.823Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,75.9,3,0.81,0.4539,7.2463,24.2664,-23.9362,4.9293,5.5939,0.6604,3.2551,4.2815,-120.8165,-0.4611,-1.7774,50.0055,5.5582,7.2632,18,7.2,24,2272,61,NA,NA,NA,NA,NA,NA,TRUE,-29.5,10.3,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",4,"2024-04-10T20:50:53.552Z","2024-04-10T20:50:58.056Z",TRUE,"pitch","b3c0e005-0aa7-4f25-8352-d807dc44a4cd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.35,1.57,NA,89.36,170.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Jacob Young strikes out swinging.",0,1,3,34,"top",5,"2024-04-10T20:49:18.065Z","2024-04-10T20:51:17.823Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,75.7,6,0.91,0.4559,6.3301,25.1312,-29.9042,8.3422,1.557,0.725,2.5146,3.8242,-120.5105,-0.7862,-1.9702,50.0035,5.505,12.1742,22.8,9.6,24,2448,62,NA,NA,NA,NA,NA,NA,FALSE,-37.2,2.9,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",3,"2024-04-10T20:50:35.090Z","2024-04-10T20:50:38.522Z",TRUE,"pitch","055c7be8-6d05-4183-81ae-36662cc0798f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4382,1.5841,NA,24.05,193.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Jacob Young strikes out swinging.",0,1,3,34,"top",5,"2024-04-10T20:49:18.065Z","2024-04-10T20:51:17.823Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,75.4,14,0.91,0.4604,7.2589,24.367,-28.8296,7.2298,2.3385,2.4386,1.69,7.1022,-119.2728,-2.6953,-1.5245,50.005,5.4523,10.3463,21.6,8.4,24,2297,52,NA,NA,NA,NA,NA,NA,FALSE,-37.1,3.8,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",2,"2024-04-10T20:50:13.820Z","2024-04-10T20:50:17.623Z",TRUE,"pitch","a0609518-9b7a-4a78-b71d-f5f96d2056fb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.35,1.57,NA,116.23,178.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Jacob Young strikes out swinging.",0,1,3,34,"top",5,"2024-04-10T20:49:18.065Z","2024-04-10T20:51:17.823Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.7,5,0.91,0.3889,6.6101,31.6012,-19.8438,-10.2359,6.1333,0.0203,2.2429,7.1864,-140.7841,-6.1882,-1.234,50.0013,5.7514,-20.57,42,6,24,2093,219,NA,NA,NA,NA,NA,NA,FALSE,-19.2,10,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",1,"2024-04-10T20:49:57.686Z","2024-04-10T20:50:01.752Z",TRUE,"pitch","80cf03e7-37de-4dfe-9e60-0bde463de168",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.495,1.6397,NA,98.51,178.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Jacob Young strikes out swinging.",0,1,3,34,"top",5,"2024-04-10T20:49:18.065Z","2024-04-10T20:51:17.823Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,89,6,0.9,0.388,6.8346,31.5908,-23.6412,-10.5406,4.2255,0.4851,2.2385,8.6712,-141.0614,-5.3195,-1.2568,50.0003,5.6693,-21.2743,38.4,6,24,2000,224,NA,NA,NA,NA,NA,NA,FALSE,-22.3,6.7,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",0,"2024-04-10T20:49:26.273Z","2024-04-10T20:49:30.099Z",TRUE,"pitch","b8e0be40-4082-4b84-ab49-9d8ca3a8b4f7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5273,1.6138,NA,304.91,98.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Jacob Young strikes out swinging.",0,1,3,34,"top",5,"2024-04-10T20:49:18.065Z","2024-04-10T20:51:17.823Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,89.3,11,0.6,0.3836,6.188,36.7423,-20.1854,-8.5552,5.8209,-4.9299,5.2115,-5.3711,-143.4254,1.7133,-1.9146,50.0014,5.8745,-17.615,44.4,6,24,2036,225,NA,NA,NA,NA,NA,NA,FALSE,-17.3,11.2,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",3,"2024-04-10T20:48:50.785Z","2024-04-10T20:48:58.740Z",TRUE,"pitch","d97fda17-8485-491e-9d13-425d1309552a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.4003,1.5807,NA,118,155.73,"ground_ball","medium","6",127.91,146.83,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Grounded Into DP","grounded_into_double_play","Drew Millas grounds into a double play, shortstop Nick Ahmed to first baseman Wilmer Flores. Luis García Jr. out at 2nd. Drew Millas out at 1st.",0,1,3,33,"top",5,"2024-04-10T20:47:32.756Z","2024-04-10T20:48:58.740Z",TRUE,FALSE,FALSE,TRUE,24,2,1,2,686452,"Drew Millas","/api/v1/people/686452","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.9,2,0.9,0.3912,6.7677,31.832,-18.6695,-9.5846,6.8013,-0.0264,3.0759,7.3283,-140.0611,-3.9648,-1.4324,50.0033,5.7319,-19.0305,42,4.8,24,2128,228,91,-38,4,NA,NA,NA,TRUE,-17.9,11.6,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",2,"2024-04-10T20:48:32.203Z","2024-04-10T20:48:36.410Z",TRUE,"pitch","17d9fa0e-6de6-4fe3-a786-4dcd8ffe31c3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5347,1.7014,NA,146.42,194.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Grounded Into DP","grounded_into_double_play","Drew Millas grounds into a double play, shortstop Nick Ahmed to first baseman Wilmer Flores. Luis García Jr. out at 2nd. Drew Millas out at 1st.",0,1,3,33,"top",5,"2024-04-10T20:47:32.756Z","2024-04-10T20:48:58.740Z",TRUE,FALSE,FALSE,TRUE,24,2,1,2,686452,"Drew Millas","/api/v1/people/686452","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.5,7,0.91,0.3944,6.656,31.573,-21.0368,-9.1577,5.7077,-0.7719,1.6324,5.3983,-138.9488,-7.1645,-1.5515,50.0066,5.6457,-17.8835,36,6,24,2036,231,NA,NA,NA,NA,NA,NA,FALSE,-21,9,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",1,"2024-04-10T20:48:12.141Z","2024-04-10T20:48:16.525Z",TRUE,"pitch","9d8e83a9-f12b-445c-a016-d6883034bd22",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.62,1.6988,NA,87.31,152.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Grounded Into DP","grounded_into_double_play","Drew Millas grounds into a double play, shortstop Nick Ahmed to first baseman Wilmer Flores. Luis García Jr. out at 2nd. Drew Millas out at 1st.",0,1,3,33,"top",5,"2024-04-10T20:47:32.756Z","2024-04-10T20:48:58.740Z",TRUE,FALSE,FALSE,TRUE,24,2,1,2,686452,"Drew Millas","/api/v1/people/686452","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.1,3,0.91,0.3947,6.4471,32.1173,-22.4705,-10.1702,4.9817,0.779,3.1859,9.5112,-138.9428,-2.7224,-1.3728,50.0062,5.6774,-19.8218,37.2,6,24,2095,224,NA,NA,NA,NA,NA,NA,FALSE,-21.5,8.6,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",0,"2024-04-10T20:47:52.636Z","2024-04-10T20:47:57.064Z",TRUE,"pitch","4cd7ac18-561f-4a89-87cb-370cd7f66a28",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5603,1.7561,NA,80.86,199.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Grounded Into DP","grounded_into_double_play","Drew Millas grounds into a double play, shortstop Nick Ahmed to first baseman Wilmer Flores. Luis García Jr. out at 2nd. Drew Millas out at 1st.",0,1,3,33,"top",5,"2024-04-10T20:47:32.756Z","2024-04-10T20:48:58.740Z",TRUE,FALSE,FALSE,TRUE,24,2,1,2,686452,"Drew Millas","/api/v1/people/686452","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,87.9,14,0.9,0.3926,6.4344,31.6113,-20.4878,-11.0016,5.9319,0.9482,1.4712,10.0097,-139.5386,-7.5514,-1.2574,50.0042,5.564,-21.6811,40.8,6,24,2082,231,NA,NA,NA,NA,NA,NA,FALSE,-20.5,9.2,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",5,"2024-04-10T20:47:11.925Z","2024-04-10T20:47:24.328Z",TRUE,"pitch","63a8c6ce-07da-4e1b-9e6c-d2bfc1f32434",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.47,1.76,NA,117.58,181.21,"ground_ball","medium","9",181.72,113.77,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Luis García Jr. singles on a ground ball to right fielder Austin Slater.",0,1,3,32,"top",5,"2024-04-10T20:45:33.893Z","2024-04-10T20:47:24.328Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.9,8,0.9,0.3889,6.6379,30.572,-23.0267,-10.0431,4.5481,-0.0152,2.1323,7.2135,-140.5946,-5.5403,-1.3037,50.0008,5.6137,-20.1914,37.2,6,24,1903,224,83.2,5,86,NA,NA,NA,FALSE,-21.8,7.3,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
745355,"2024-04-10",4,"2024-04-10T20:46:57.011Z","2024-04-10T20:47:00.993Z",TRUE,"pitch","a15554eb-5fa4-4028-aa4e-c5e6e5164b34",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.47,1.76,NA,78.83,191.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Luis García Jr. singles on a ground ball to right fielder Austin Slater.",0,1,3,32,"top",5,"2024-04-10T20:45:33.893Z","2024-04-10T20:47:24.328Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,74.9,14,0.91,0.4642,7.2917,21.6145,-29.1839,6.7807,2.115,1.0013,1.7678,4.2636,-117.8366,-2.3759,-1.7099,50.0015,5.4757,9.568,19.2,8.4,24,2374,57,NA,NA,NA,NA,NA,NA,FALSE,-38,3.6,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",3,"2024-04-10T20:46:39.942Z","2024-04-10T20:46:44.295Z",TRUE,"pitch","6275a53b-470e-4b21-8031-2e08bb420124",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3543,1.7706,NA,71.55,177.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Luis García Jr. singles on a ground ball to right fielder Austin Slater.",0,1,3,32,"top",5,"2024-04-10T20:45:33.893Z","2024-04-10T20:47:24.328Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.6,14,0.91,0.3954,6.6248,28.832,-24.878,-10.8025,3.7476,1.1924,2.2589,10.7333,-138.1781,-4.7966,-1.3262,50.0033,5.6745,-21.0321,36,7.2,24,1850,225,NA,NA,NA,NA,NA,NA,FALSE,-24.2,6,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
