"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717829,"2023-06-09",3,"2023-06-10T00:47:18.126Z","2023-06-10T00:47:21.180Z",TRUE,"pitch","e0a1be1b-e687-44e1-8332-f4b7d35dc2fb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.47,1.58,NA,148.36,157.03,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"36","atBat","Forceout","force_out","Ronald Acuna Jr. grounds into a force out, third baseman Jeimer Candelario to second baseman Luis Garcia. Michael Harris II out at 2nd. Ronald Acuna Jr. to 1st.",0,1,1,36,"bottom",5,"2023-06-10T00:45:53.261Z","2023-06-10T00:49:58.672Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84,1,0.91,0.4092,6.0803,29.0892,-20.5902,-9.1863,6.3859,-0.8226,3.0279,5.224,-133.886,-1.7089,-1.6063,50.003,5.149,-16.6663,36,6,24,2037,217,NA,NA,NA,NA,NA,NA,FALSE,-20.9,11.4,15.5,NA,1,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",1,"2023-06-10T00:46:31.851Z","2023-06-10T00:46:35.794Z",TRUE,"pitch","5486b977-60e1-4294-8d2f-301e7024ce92",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5387,1.5766,NA,144.82,213.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Forceout","force_out","Ronald Acuna Jr. grounds into a force out, third baseman Jeimer Candelario to second baseman Luis Garcia. Michael Harris II out at 2nd. Ronald Acuna Jr. to 1st.",0,1,1,36,"bottom",5,"2023-06-10T00:45:53.261Z","2023-06-10T00:49:58.672Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.7,13,0.92,0.4083,6.3549,27.664,-19.5782,-9.8048,6.9018,-0.7299,0.9464,5.7739,-133.924,-6.7271,-1.6347,50.0033,4.8809,-17.8935,38.4,6,24,2089,220,NA,NA,NA,NA,NA,NA,FALSE,-20.9,11.3,16.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",0,"2023-06-10T00:46:12.189Z","2023-06-10T00:46:15.562Z",TRUE,"pitch","e6a10ecf-94d9-4c35-88c3-d59aedae61af",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5143,1.5986,NA,145.72,199.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Forceout","force_out","Ronald Acuna Jr. grounds into a force out, third baseman Jeimer Candelario to second baseman Luis Garcia. Michael Harris II out at 2nd. Ronald Acuna Jr. to 1st.",0,1,1,36,"bottom",5,"2023-06-10T00:45:53.261Z","2023-06-10T00:49:58.672Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.2,13,0.91,0.4049,6.3621,28.8616,-19.4459,-9.0454,6.8677,-0.7536,1.4464,5.4351,-135.1447,-5.6111,-1.6133,50.0041,4.9112,-16.7689,37.2,6,24,2064,221,NA,NA,NA,NA,NA,NA,FALSE,-20.2,11.4,15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",2,"2023-06-10T00:46:54.916Z","2023-06-10T00:46:57.916Z",FALSE,"pickoff","3119629a-d3ea-40f9-8d11-1c206c2dc66d",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Forceout","force_out","Ronald Acuna Jr. grounds into a force out, third baseman Jeimer Candelario to second baseman Luis Garcia. Michael Harris II out at 2nd. Ronald Acuna Jr. to 1st.",0,1,1,36,"bottom",5,"2023-06-10T00:45:53.261Z","2023-06-10T00:49:58.672Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",4,"2023-06-10T00:47:59.539Z","2023-06-10T00:48:49.595Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,0,660670,"/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"36","atBat","Forceout","force_out","Ronald Acuna Jr. grounds into a force out, third baseman Jeimer Candelario to second baseman Luis Garcia. Michael Harris II out at 2nd. Ronald Acuna Jr. to 1st.",0,1,1,36,"bottom",5,"2023-06-10T00:45:53.261Z","2023-06-10T00:49:58.672Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",5,"2023-06-10T00:48:49.595Z","2023-06-10T00:48:52.595Z",FALSE,"pickoff","4914e7b6-086c-479b-b750-f66794ed699a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Forceout","force_out","Ronald Acuna Jr. grounds into a force out, third baseman Jeimer Candelario to second baseman Luis Garcia. Michael Harris II out at 2nd. Ronald Acuna Jr. to 1st.",0,1,1,36,"bottom",5,"2023-06-10T00:45:53.261Z","2023-06-10T00:49:58.672Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,2,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",6,"2023-06-10T00:45:35.318Z","2023-06-10T00:45:45.800Z",TRUE,"pitch","9ca341e3-baa0-4ca0-a9eb-a33f3f15cb30",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.47,1.58,NA,142.78,182.98,"ground_ball","medium","8",133.27,92.69,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Michael Harris II singles on a ground ball to center fielder Alex Call.",0,1,1,35,"bottom",5,"2023-06-10T00:43:20.782Z","2023-06-10T00:45:45.800Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,671739,"Michael Harris II","/api/v1/people/671739","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.8,7,0.92,0.4343,5.8033,23.691,-28.5101,0.8921,2.2697,-0.6763,2.0666,2.7199,-125.7453,-1.7744,-1.8845,50.002,5.0778,1.4389,3.6,7.2,24,1957,199,108.1,-7,16,NA,NA,NA,FALSE,-32.4,4,-2.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",5,"2023-06-10T00:45:10.770Z","2023-06-10T00:45:13.770Z",TRUE,"pitch","e6458440-c92c-49be-bea4-610332369cd8",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4695,1.5312,NA,63.78,239.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Michael Harris II singles on a ground ball to center fielder Alex Call.",0,1,1,35,"bottom",5,"2023-06-10T00:43:20.782Z","2023-06-10T00:45:45.800Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,671739,"Michael Harris II","/api/v1/people/671739","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83,77.6,14,0.91,0.4517,5.727,21.0188,-35.4505,-0.632,-2.1916,1.3961,-0.0303,7.2671,-120.7496,-4.7805,-1.556,50.0045,5.0558,-0.9446,0,9.6,24,2444,38,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-4.8,-0.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",4,"2023-06-10T00:44:44.169Z","2023-06-10T00:44:47.169Z",TRUE,"pitch","c4f12a3e-3813-4fc5-8353-77c4965a2c84",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.47,1.58,NA,127.02,231.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Michael Harris II singles on a ground ball to center fielder Alex Call.",0,1,1,35,"bottom",5,"2023-06-10T00:43:20.782Z","2023-06-10T00:45:45.800Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,671739,"Michael Harris II","/api/v1/people/671739","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.2,76.5,13,0.91,0.4565,5.7886,21.7281,-34.7088,-0.473,-1.7365,-0.2628,0.2752,3.5391,-119.6884,-4.0942,-1.6952,50.0038,5.0955,-0.6914,0,9.6,24,2423,37,NA,NA,NA,NA,NA,NA,FALSE,-44,-3.8,0.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",3,"2023-06-10T00:44:20.835Z","2023-06-10T00:44:23.860Z",TRUE,"pitch","d7104b05-ec33-428c-8fbc-0a541a6c135f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4695,1.5993,NA,90.99,237.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Michael Harris II singles on a ground ball to center fielder Alex Call.",0,1,1,35,"bottom",5,"2023-06-10T00:43:20.782Z","2023-06-10T00:45:45.800Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,671739,"Michael Harris II","/api/v1/people/671739","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.8,14,0.89,0.4435,5.773,21.5938,-24.7635,0.5702,4.7841,0.6823,0.0458,6.04,-122.9247,-6.788,-1.8684,50.0029,4.9104,0.8826,3.6,7.2,24,1829,233,NA,NA,NA,NA,NA,NA,FALSE,-30.5,7.4,-2.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",2,"2023-06-10T00:44:01.520Z","2023-06-10T00:44:04.520Z",TRUE,"pitch","7ae28e5a-2b86-4c9e-a714-e7f5ccaf4e74",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4695,1.5312,NA,134.52,70.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Michael Harris II singles on a ground ball to center fielder Alex Call.",0,1,1,35,"bottom",5,"2023-06-10T00:43:20.782Z","2023-06-10T00:45:45.800Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,671739,"Michael Harris II","/api/v1/people/671739","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.1,11,0.91,0.4359,5.6943,23.6179,-27.9841,1.7442,2.6163,-0.4596,6.2319,2.7393,-125.3243,7.2816,-1.7904,50.0035,5.5695,2.7936,7.2,7.2,24,2020,186,NA,NA,NA,NA,NA,NA,FALSE,-30.1,6.5,-3.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",1,"2023-06-10T00:43:41.529Z","2023-06-10T00:43:44.549Z",TRUE,"pitch","67072433-1ec2-4f7c-af40-110d0eb3e19b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.47,1.58,NA,127.95,211.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Michael Harris II singles on a ground ball to center fielder Alex Call.",0,1,1,35,"bottom",5,"2023-06-10T00:43:20.782Z","2023-06-10T00:45:45.800Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,671739,"Michael Harris II","/api/v1/people/671739","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,74.9,13,0.92,0.4655,5.6607,20.9687,-37.9265,-0.6788,-4.1023,-0.2872,0.9938,3.5105,-117.3847,-1.843,-1.7099,50.0004,5.3005,-0.9534,1.2,10.8,24,2386,41,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-7.6,0.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",0,"2023-06-10T00:43:24.826Z","2023-06-10T00:43:27.826Z",TRUE,"pitch","fd20cc2f-635b-40d7-9663-8310d64fd339",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.47,1.58,NA,84.16,193.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Michael Harris II singles on a ground ball to center fielder Alex Call.",0,1,1,35,"bottom",5,"2023-06-10T00:43:20.782Z","2023-06-10T00:45:45.800Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,671739,"Michael Harris II","/api/v1/people/671739","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.3,14,0.89,0.4428,5.856,23.649,-25.3098,1.701,4.4215,0.8616,1.6755,5.7943,-123.5164,-3.248,-1.7315,50.0013,5.1262,2.6373,8.4,7.2,24,1825,205,NA,NA,NA,NA,NA,NA,FALSE,-30.4,7.6,-4.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",4,"2023-06-10T00:41:00.128Z","2023-06-10T00:41:07.467Z",TRUE,"pitch","4e69db2c-a8a0-415c-852a-aa349e3cc6c5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.28,1.63,NA,102.63,166.42,"ground_ball","medium","6",104.18,158.14,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Alex Call grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,1,1,34,"top",5,"2023-06-10T00:39:50.053Z","2023-06-10T00:41:07.467Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669743,"Alex Call","/api/v1/people/669743","R","Right",700363,"AJ Smith-Shawver","/api/v1/people/700363","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86,6,0.9,0.4005,6.4827,29.6868,-10.6802,-3.4358,11.3439,0.3769,2.6799,4.9198,-136.6881,-7.107,-0.9987,50.0064,6.0445,-6.5126,24,2.4,24,2224,205,91.5,-24,7,NA,NA,NA,TRUE,-11.8,19.2,5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",3,"2023-06-10T00:40:43.416Z","2023-06-10T00:40:46.416Z",TRUE,"pitch","90df3a8d-1988-4068-b5b3-8a908054b6bc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2668,1.6446,NA,96.71,124.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Alex Call grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,1,1,34,"top",5,"2023-06-10T00:39:50.053Z","2023-06-10T00:41:07.467Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669743,"Alex Call","/api/v1/people/669743","R","Right",700363,"AJ Smith-Shawver","/api/v1/people/700363","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86,12,0.9,0.3996,6.474,30.0703,-12.1806,-3.4416,10.5089,0.5322,4.2176,4.7988,-137.0195,-3.3762,-0.7942,50.004,6.2972,-6.5489,22.8,2.4,24,2162,206,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.5,5.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",1,"2023-06-10T00:40:16.904Z","2023-06-10T00:40:19.998Z",TRUE,"pitch","880ed152-7dd4-4e5f-a865-3439a10993b9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4481,1.7354,NA,120.21,173.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Alex Call grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,1,1,34,"top",5,"2023-06-10T00:39:50.053Z","2023-06-10T00:41:07.467Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669743,"Alex Call","/api/v1/people/669743","R","Right",700363,"AJ Smith-Shawver","/api/v1/people/700363","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.2,5,0.9,0.4007,6.5499,28.7718,-12.3706,-4.719,10.4555,-0.0843,2.4147,4.1045,-136.4618,-7.5669,-0.9914,50.0061,6.0676,-8.9416,30,3.6,24,2205,203,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.6,7.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
