"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
745188,"2024-04-24",1,"2024-04-24T18:15:37.780Z","2024-04-24T18:15:44.307Z",TRUE,"pitch","b77696f9-53a6-4858-994f-3e024c010f74",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4331,1.609,NA,121.45,207.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Pop Out","field_out","Paul Goldschmidt pops out to second baseman Kevin Newman.",0,1,0,29,"bottom",4,"2024-04-24T18:15:35.471Z","2024-04-24T18:16:11.130Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,76,13,0.89,0.4584,6.8973,21.2742,-23.4428,7.138,6.0292,-0.1168,1.1706,-5.8434,-119.1446,-6.963,1.4313,50.0057,6.2274,10.3418,20.4,7.2,24,1414,126,NA,NA,NA,NA,NA,NA,FALSE,-31,9.6,-11.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",0,"2024-04-24T18:15:16.241Z","2024-04-24T18:15:19.338Z",FALSE,"pickoff","c31a3ce3-0a1b-4fbc-a647-35d073d0e50f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Pop Out","field_out","Paul Goldschmidt pops out to second baseman Kevin Newman.",0,1,0,29,"bottom",4,"2024-04-24T18:15:35.471Z","2024-04-24T18:16:11.130Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",3,"2024-04-24T18:14:38.304Z","2024-04-24T18:14:47.894Z",TRUE,"pitch","561846f2-83e3-4dbb-8877-2617db4268b1",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.42,1.68,NA,130.93,169.24,"popup","medium","4",146.69,159.04,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Pop Out","field_out","Nolan Arenado pops out to second baseman Kevin Newman.",0,1,0,28,"bottom",4,"2024-04-24T18:13:14.684Z","2024-04-24T18:14:47.894Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,73.7,4,0.9,0.4713,6.5818,22.232,-38.0698,-1.3578,-4.3155,-0.3655,2.5757,-4.0911,-116.3003,-0.8633,1.5942,50.0019,6.569,-1.8552,3.6,10.8,24,2383,316,78.2,64,136,NA,NA,NA,TRUE,-50.6,-7.7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",2,"2024-04-24T18:14:12.517Z","2024-04-24T18:14:17.272Z",TRUE,"pitch","aa756315-c193-49fe-87de-cd762f2e1071",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.42,1.68,NA,133.68,154.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Pop Out","field_out","Nolan Arenado pops out to second baseman Kevin Newman.",0,1,0,28,"bottom",4,"2024-04-24T18:13:14.684Z","2024-04-24T18:14:47.894Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83,1,0.89,0.4131,6.672,31.6613,-14.6646,2.7951,9.8633,-0.4375,3.1307,-6.3886,-133.1693,-5.8408,1.6418,50.0032,6.4341,4.9624,12,3.6,24,2265,156,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.6,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",1,"2024-04-24T18:13:46.293Z","2024-04-24T18:13:50.337Z",TRUE,"pitch","c1a2f2e4-9309-4228-bb79-741956b81323",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.42,1.68,NA,87.03,179.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Pop Out","field_out","Nolan Arenado pops out to second baseman Kevin Newman.",0,1,0,28,"bottom",4,"2024-04-24T18:13:14.684Z","2024-04-24T18:14:47.894Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,72.4,9,0.91,0.481,6.6164,20.8735,-38.1612,-7.4897,-4.5579,0.7861,2.1913,0.1332,-113.8659,-1.3349,1.7,50.0043,6.5605,-9.8365,14.4,12,24,2313,313,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-8.3,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",0,"2024-04-24T18:13:26.708Z","2024-04-24T18:13:30.816Z",TRUE,"pitch","69b73a7a-015c-4436-b25e-b5d09cb0835d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5402,1.694,NA,86.01,157.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Pop Out","field_out","Nolan Arenado pops out to second baseman Kevin Newman.",0,1,0,28,"bottom",4,"2024-04-24T18:13:14.684Z","2024-04-24T18:14:47.894Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.3,3,0.91,0.4187,6.5896,28.3645,-22.43,10.2611,5.6249,0.813,3.0236,-5.3928,-130.9526,-4.2879,1.569,50.0008,6.3658,17.7702,36,7.2,24,2095,140,NA,NA,NA,NA,NA,NA,FALSE,-24.5,9.5,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",4,"2024-04-24T18:12:52.020Z","2024-04-24T18:12:56.388Z",TRUE,"pitch","030da067-1ff2-453b-beeb-22e9def5d034",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.5358,1.7172,NA,115.05,204.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Willson Contreras walks.",0,1,0,27,"bottom",4,"2024-04-24T18:11:07.129Z","2024-04-24T18:12:56.388Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,575929,"Willson Contreras","/api/v1/people/575929","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.4,14,0.91,0.4152,6.7374,28.3999,-21.8694,11.351,5.8479,0.0513,1.254,-7.7472,-131.981,-8.9873,1.5517,50.0031,6.3173,20.0017,38.4,7.2,24,2159,140,NA,NA,NA,NA,NA,NA,FALSE,-24.5,8.8,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",3,"2024-04-24T18:12:30.614Z","2024-04-24T18:12:35.671Z",TRUE,"pitch","7b87ca04-6fe8-41e4-a53d-b42a3767b034",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5109,1.6575,NA,172.74,199.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Willson Contreras walks.",0,1,0,27,"bottom",4,"2024-04-24T18:11:07.129Z","2024-04-24T18:12:56.388Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,575929,"Willson Contreras","/api/v1/people/575929","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,72.3,13,0.91,0.4822,6.6673,22.1308,-38.9387,-1.7337,-5.1845,-1.4622,1.4467,-6.0785,-113.8609,-2.4754,1.4741,50.0036,6.4242,-2.261,4.8,12,24,2299,319,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-9.7,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",2,"2024-04-24T18:12:10.630Z","2024-04-24T18:12:14.161Z",TRUE,"pitch","83a952d5-9589-44b2-9859-4f4c085f0ca4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5725,1.7189,NA,93.99,113.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Willson Contreras walks.",0,1,0,27,"bottom",4,"2024-04-24T18:11:07.129Z","2024-04-24T18:12:56.388Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,575929,"Willson Contreras","/api/v1/people/575929","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.1,12,0.82,0.4177,6.674,29.1318,-17.411,5.1709,8.4874,0.6035,4.6268,-4.6677,-131.3741,-1.4903,1.7358,50.002,6.5022,8.9932,24,4.8,24,2171,148,NA,NA,NA,NA,NA,NA,FALSE,-18.5,15.2,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",1,"2024-04-24T18:11:47.863Z","2024-04-24T18:11:51.702Z",TRUE,"pitch","bf0e6ebe-3144-4c54-827d-7fb2eb31e4d1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.47,1.55,NA,119.29,177.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Willson Contreras walks.",0,1,0,27,"bottom",4,"2024-04-24T18:11:07.129Z","2024-04-24T18:12:56.388Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,575929,"Willson Contreras","/api/v1/people/575929","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,75.9,5,0.89,0.4572,6.718,21.7024,-21.4094,4.6214,7.3934,-0.0601,2.2757,-4.8813,-119.5252,-5.1266,1.4023,50.0028,6.3555,6.7285,14.4,6,24,1509,128,NA,NA,NA,NA,NA,NA,FALSE,-27.8,12.5,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",0,"2024-04-24T18:11:30.369Z","2024-04-24T18:11:33.765Z",TRUE,"pitch","ebd09fe4-e415-43d3-b450-980a096da378",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5931,1.6717,NA,27.38,145.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Willson Contreras walks.",0,1,0,27,"bottom",4,"2024-04-24T18:11:07.129Z","2024-04-24T18:12:56.388Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,575929,"Willson Contreras","/api/v1/people/575929","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.9,12,0.9,0.4127,6.5686,26.1343,-24.0296,7.8485,4.5597,2.3512,3.4646,-1.1081,-132.3105,-3.3068,1.7529,50.006,6.4759,14.0275,28.8,6,24,1978,142,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7.8,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",7,"2024-04-24T18:09:01.190Z","2024-04-24T18:09:04.621Z",TRUE,"pitch","4f946a2e-9f60-4348-985e-ca0e0878579c",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.14,1.5,NA,90.92,209.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Kevin Newman strikes out swinging.",0,1,0,26,"top",4,"2024-04-24T18:06:34.145Z","2024-04-24T18:09:04.621Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.7,14,0.93,0.4593,6.9327,25.1976,-36.5185,6.2867,-3.0282,0.6843,1.0971,4.6923,-119.687,-3.729,-2.1249,50.0009,5.9788,9.0296,14.4,10.8,24,2495,53,NA,NA,NA,NA,NA,NA,TRUE,-46.9,-6.1,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",5,"2024-04-24T18:08:31.600Z","2024-04-24T18:08:35.483Z",TRUE,"pitch","285021c3-e4df-4dc9-a068-6fc4fe365a60",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.14,1.5,NA,93.87,199.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Kevin Newman strikes out swinging.",0,1,0,26,"top",4,"2024-04-24T18:06:34.145Z","2024-04-24T18:09:04.621Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,74.5,9,0.93,0.4665,7.0375,23.5583,-33.7533,6.9799,-1.136,0.6067,1.4387,4.5473,-117.6789,-3.1009,-2.2612,50.0004,5.9187,9.7302,16.8,10.8,24,2395,54,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-2.5,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",4,"2024-04-24T18:08:11.211Z","2024-04-24T18:08:15.550Z",TRUE,"pitch","76d0d3d8-5070-4a27-96ad-1f9eea339bcd",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.2328,1.5777,NA,85.14,171.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Kevin Newman strikes out swinging.",0,1,0,26,"top",4,"2024-04-24T18:06:34.145Z","2024-04-24T18:09:04.621Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,84.2,12,0.92,0.4123,7.0138,25.5889,-17.4182,0.862,8.2375,0.8358,2.4914,6.9055,-132.3418,-5.9617,-1.9087,50.0051,6.0292,1.5438,8.4,4.8,24,2446,193,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.9,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",3,"2024-04-24T18:07:51.835Z","2024-04-24T18:07:59.350Z",TRUE,"pitch","79eaa974-f368-4b10-bb70-f6387f2d31ba",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.2243,1.4854,NA,89.33,208.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Kevin Newman strikes out swinging.",0,1,0,26,"top",4,"2024-04-24T18:06:34.145Z","2024-04-24T18:09:04.621Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,74.8,14,0.92,0.4637,7.0103,25.2075,-31.7511,5.3659,0.2982,0.726,1.1334,5.3131,-118.6483,-4.4232,-2.2492,50.0013,5.9532,7.5585,14.4,9.6,24,2439,48,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-0.4,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
