"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717146,"2023-08-04",2,"2023-08-04T01:31:56.298Z","2023-08-04T01:32:00.412Z",FALSE,"pickoff","b04bb1d9-ef7f-4824-b03d-9b39cad807a4",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Mike Tauchman doubles (13) on a line drive to center fielder TJ Friedl. Nick Madrigal out at home on the throw, center fielder TJ Friedl to shortstop Elly De La Cruz to catcher Luke Maile.",0,2,4,37,"bottom",4,"2023-08-04T01:32:16.644Z","2023-08-04T01:32:35.970Z",TRUE,FALSE,FALSE,TRUE,34,0,0,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",2,"2023-08-04T01:28:34.570Z","2023-08-04T01:28:45.285Z",TRUE,"pitch","d33943f2-b820-4433-8ff0-71d85c154fc4",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,2.86,1.27,NA,105.33,158.48,"line_drive","medium","7",82.22,98.12,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Nick Madrigal singles on a line drive to left fielder Will Benson.",0,2,4,36,"bottom",4,"2023-08-04T01:27:51.105Z","2023-08-04T01:28:45.285Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.3,3,2,0.4212,5.78,23.476,-20.6743,1.0427,6.6921,0.3062,2.9739,3.5226,-129.3587,-2.6339,-1.201,50.0009,5.5661,1.7916,6,4.8,24,2357,183,88.1,18,275,NA,NA,NA,FALSE,-22.4,11.9,-2.5,NA,NA,NA,FALSE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA
717146,"2023-08-04",1,"2023-08-04T01:28:18.526Z","2023-08-04T01:28:22.190Z",TRUE,"pitch","67343412-fbcc-4820-8dbc-aa25b8236b08",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,2.9034,1.2692,NA,100.75,179.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Nick Madrigal singles on a line drive to left fielder Will Benson.",0,2,4,36,"bottom",4,"2023-08-04T01:27:51.105Z","2023-08-04T01:28:45.285Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.8,6,2,0.4022,5.8193,28.6002,-17.6305,-5.7531,7.7355,0.4264,2.1945,6.3869,-135.9486,-5.3953,-1.2011,50.0023,5.4206,-10.8155,26.4,4.8,24,2378,201,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.1,9.1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",0,"2023-08-04T01:27:58.288Z","2023-08-04T01:28:01.731Z",TRUE,"pitch","e799867b-c1c2-4007-b3c9-611efbdd902e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9257,1.3134,NA,116.23,165.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Nick Madrigal singles on a line drive to left fielder Will Benson.",0,2,4,36,"bottom",4,"2023-08-04T01:27:51.105Z","2023-08-04T01:28:45.285Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.7,2,2,0.4081,5.8204,26.5688,-17.8185,-5.0023,7.8539,0.0202,2.7051,5.1472,-133.7732,-4.2717,-1.2712,50.0016,5.5853,-9.1425,24,4.8,24,2325,203,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.6,8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",6,"2023-08-04T01:25:40.901Z","2023-08-04T01:25:46.502Z",TRUE,"pitch","1aa50a01-65ce-44fc-a67a-76c03fdc1248",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.7012,1.7491,NA,114.7,185.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Elly De La Cruz called out on strikes.",0,2,4,35,"top",4,"2023-08-04T01:23:39.940Z","2023-08-04T01:25:46.502Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.2,8,0.92,0.3996,6.8666,30.6987,-16.2262,-3.4147,8.3878,0.0603,1.9879,4.9336,-137.1243,-7.087,-1.3197,50.0068,5.7159,-6.4959,16.8,3.6,24,2302,216,NA,NA,NA,NA,NA,NA,TRUE,-16.9,13.8,5.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",5,"2023-08-04T01:25:13.461Z","2023-08-04T01:25:17.052Z",TRUE,"pitch","f31d6cc4-1702-4b15-ac79-35c52904f760",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.68,1.75,NA,106.28,155.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Elly De La Cruz called out on strikes.",0,2,4,35,"top",4,"2023-08-04T01:23:39.940Z","2023-08-04T01:25:46.502Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.5,3,0.91,0.4252,6.5922,23.8325,-19.6151,1.0388,7.4545,0.2811,3.0849,3.7465,-128.2885,-3.0595,-1.3268,50.0038,5.8027,1.7502,7.2,4.8,24,2602,187,NA,NA,NA,NA,NA,NA,FALSE,-21.7,13.1,-2.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",4,"2023-08-04T01:24:53.637Z","2023-08-04T01:24:57.681Z",TRUE,"pitch","1655740d-5c22-4714-907f-518f3cba9561",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.68,1.75,NA,83.15,182.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Elly De La Cruz called out on strikes.",0,2,4,35,"top",4,"2023-08-04T01:23:39.940Z","2023-08-04T01:25:46.502Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,75.3,14,2,0.4616,6.808,22.7723,-35.5677,6.7746,-2.3826,0.888,2.0829,2.9314,-118.6823,-1.6002,-1.2433,50.0018,6.0061,9.6596,15.6,10.8,24,2714,45,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-4.4,-13,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",3,"2023-08-04T01:24:35.191Z","2023-08-04T01:24:39.385Z",TRUE,"pitch","600d1ac1-7025-4ae2-88f4-6911ac4efd54",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5451,1.7269,NA,120.35,199.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Elly De La Cruz called out on strikes.",0,2,4,35,"top",4,"2023-08-04T01:23:39.940Z","2023-08-04T01:25:46.502Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.9,13,0.91,0.4247,6.6705,23.0546,-19.4248,0.6116,7.5426,-0.0879,1.4702,3.3522,-128.2907,-6.9041,-1.4835,50.0042,5.6773,1.033,4.8,4.8,24,2531,191,NA,NA,NA,NA,NA,NA,FALSE,-22.2,12.6,-1.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",2,"2023-08-04T01:24:18.578Z","2023-08-04T01:24:21.692Z",TRUE,"pitch","fc33d6a5-4626-4338-a041-24e482ca6586",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.68,1.75,NA,98.29,153.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Elly De La Cruz called out on strikes.",0,2,4,35,"top",4,"2023-08-04T01:23:39.940Z","2023-08-04T01:25:46.502Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,74.7,3,0.59,0.4642,6.532,22.4365,-35.5673,6.2928,-2.4068,0.4909,3.1471,2.2198,-117.9987,0.6696,-1.2795,50.0025,6.1364,8.8736,14.4,10.8,24,2814,47,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-4,-11.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",1,"2023-08-04T01:24:03.770Z","2023-08-04T01:24:07.488Z",TRUE,"pitch","d3ca205b-5ff9-4514-ada2-d8172445065b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7235,1.7934,NA,119.14,206.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Elly De La Cruz called out on strikes.",0,2,4,35,"top",4,"2023-08-04T01:23:39.940Z","2023-08-04T01:25:46.502Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.9,13,0.91,0.3988,6.8642,28.2815,-13.5617,-3.5271,9.7283,-0.0562,1.2022,4.5413,-136.9674,-9.5715,-1.2721,50.004,5.654,-6.7489,20.4,3.6,24,2350,209,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16,5.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",0,"2023-08-04T01:23:39.940Z","2023-08-04T01:23:42.996Z",TRUE,"pitch","64ec4731-9954-4877-956e-cc5d536fb202",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.68,1.75,NA,95.66,202.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Elly De La Cruz called out on strikes.",0,2,4,35,"top",4,"2023-08-04T01:23:39.940Z","2023-08-04T01:25:46.502Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,75,14,0.89,0.4637,6.809,23.3513,-37.6456,4.7481,-3.876,0.5599,1.3302,2.9299,-118.2907,-2.7361,-1.3131,50.0026,5.9658,6.7031,10.8,10.8,24,2796,44,NA,NA,NA,NA,NA,NA,FALSE,-49,-7.4,-9.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",1,"2023-08-04T01:23:03.584Z","2023-08-04T01:23:11.424Z",TRUE,"pitch","895925cf-770c-485f-ac41-bc9020ddcc44",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.06,1.41,NA,136.94,179.68,"ground_ball","medium","4",131.67,147.19,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Grounded Into DP","grounded_into_double_play","Luke Maile grounds into a double play, second baseman Nico Hoerner to first baseman Jeimer Candelario. Christian Encarnacion-Strand scores. Will Benson out at 2nd. Luke Maile out at 1st.",0,2,4,34,"top",4,"2023-08-04T01:22:25.839Z","2023-08-04T01:23:11.424Z",TRUE,TRUE,FALSE,TRUE,24,0,1,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.9,4,0.93,0.3978,6.7036,29.1805,-18.4847,-9.0754,7.124,-0.5231,2.1891,4.8989,-137.4457,-6.3786,-1.1452,50.003,5.786,-17.4422,39.6,6,24,2254,210,74,-7,16,NA,NA,NA,TRUE,-18.7,11.8,15.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",0,"2023-08-04T01:22:40.813Z","2023-08-04T01:22:45.387Z",TRUE,"pitch","dbd41807-92a3-4dc9-9893-d2107a6a5c23",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.06,1.41,NA,147.13,136.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Grounded Into DP","grounded_into_double_play","Luke Maile grounds into a double play, second baseman Nico Hoerner to first baseman Jeimer Candelario. Christian Encarnacion-Strand scores. Will Benson out at 2nd. Luke Maile out at 1st.",0,2,4,34,"top",4,"2023-08-04T01:22:25.839Z","2023-08-04T01:23:11.424Z",TRUE,TRUE,FALSE,TRUE,24,0,1,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.6,72.4,11,0.88,0.4774,6.4561,20.2227,-24.1644,6.2608,6.0015,-0.7906,3.7852,-0.0331,-114.532,0.2337,-1.59,50.003,6.036,8.3565,19.2,7.2,24,2729,88,NA,NA,NA,NA,NA,NA,FALSE,-32.8,11.2,-11.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",6,"2023-08-04T01:21:56.803Z","2023-08-04T01:22:07.910Z",TRUE,"pitch","f7a5a8df-8e7b-469f-b4b9-9b858914e99e",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.33,1.66,NA,116.45,183.67,"line_drive","hard","8",154.14,77.12,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Will Benson singles on a sharp line drive to center fielder Cody Bellinger. Christian Encarnacion-Strand to 3rd.",0,1,4,33,"top",4,"2023-08-04T01:19:35.636Z","2023-08-04T01:22:07.910Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666181,"Will Benson","/api/v1/people/666181","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.8,8,0.9,0.4016,6.6782,29.8973,-13.0279,-5.5996,10.16,0.0143,2.0411,5.5355,-136.3786,-7.4395,-1.3139,50.0023,5.7023,-10.5515,32.4,3.6,24,2370,218,104.6,13,239,NA,NA,NA,FALSE,-14.2,17,9,NA,NA,NA,FALSE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,687952,"Christian Encarnacion-Strand","/api/v1/people/687952"
717146,"2023-08-04",5,"2023-08-04T01:21:27.247Z","2023-08-04T01:21:32.138Z",TRUE,"pitch","1a63aeb8-d8c3-4e32-ac93-6a676b4b632f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.33,1.66,NA,71.15,174.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Will Benson singles on a sharp line drive to center fielder Cody Bellinger. Christian Encarnacion-Strand to 3rd.",0,1,4,33,"top",4,"2023-08-04T01:19:35.636Z","2023-08-04T01:22:07.910Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666181,"Will Benson","/api/v1/people/666181","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82,14,0.91,0.4225,6.524,25.0795,-19.5498,2.0575,7.4066,1.2029,2.3711,5.669,-129.2619,-4.9136,-1.2795,50.0033,5.7825,3.5076,12,4.8,24,2512,191,NA,NA,NA,NA,NA,NA,FALSE,-21.8,12.6,-4.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",4,"2023-08-04T01:21:05.699Z","2023-08-04T01:21:09.689Z",TRUE,"pitch","f8f568a3-4091-48da-a093-8c9fd99b1fe3",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.1953,1.5704,NA,146.17,172.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Will Benson singles on a sharp line drive to center fielder Cody Bellinger. Christian Encarnacion-Strand to 3rd.",0,1,4,33,"top",4,"2023-08-04T01:19:35.636Z","2023-08-04T01:22:07.910Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666181,"Will Benson","/api/v1/people/666181","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.9,4,0.85,0.4013,6.6201,29.1816,-13.6436,-6.1921,9.8155,-0.7652,2.4689,3.7046,-136.3418,-6.3534,-1.3351,50.0033,5.766,-11.691,36,3.6,24,2360,219,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.7,10.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",3,"2023-08-04T01:20:45.872Z","2023-08-04T01:20:50.861Z",TRUE,"pitch","42e695b2-a502-4f4c-a904-dda0f63c27bc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2398,1.5704,NA,83.44,210.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Will Benson singles on a sharp line drive to center fielder Cody Bellinger. Christian Encarnacion-Strand to 3rd.",0,1,4,33,"top",4,"2023-08-04T01:19:35.636Z","2023-08-04T01:22:07.910Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666181,"Will Benson","/api/v1/people/666181","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,74.4,14,0.92,0.4692,6.3558,22.3577,-38.472,5.0921,-4.5677,0.8805,1.0533,3.5092,-116.8194,-3.0217,-1.3035,50.0018,5.9862,7.0243,10.8,12,24,2810,44,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-8.8,-10.1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
