"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716801,"2023-08-29",1,"2023-08-30T00:19:27.136Z","2023-08-30T00:19:32.673Z",TRUE,"pitch","1fc12b26-faf3-4773-9d8d-c03d18df7a67",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.32,1.55,NA,113,178.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Ernie Clement strikes out swinging.",0,2,1,32,"bottom",4,"2023-08-30T00:18:51.366Z","2023-08-30T00:20:27.524Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676391,"Ernie Clement","/api/v1/people/676391","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.3,5,2,0.4451,7.3793,26.425,-24.7489,6.8255,4.8478,0.1049,2.2148,-5.3505,-123.4496,-2.9977,1.4221,50.0018,5.5464,10.4497,20.4,7.2,24,2189,126,NA,NA,NA,NA,NA,NA,FALSE,-30,8.3,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",0,"2023-08-30T00:19:05.423Z","2023-08-30T00:19:08.938Z",TRUE,"pitch","8898c4c0-a084-4f0c-96b3-793d085377cf",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.32,1.55,NA,130.23,205.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Ernie Clement strikes out swinging.",0,2,1,32,"bottom",4,"2023-08-30T00:18:51.366Z","2023-08-30T00:20:27.524Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676391,"Ernie Clement","/api/v1/people/676391","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,72.1,13,2,0.4819,7.3373,23.1479,-43.1705,-1.6208,-8.4213,-0.3471,1.2248,-3.6288,-114.1367,-0.4281,1.481,50.0049,5.7057,-2.1153,3.6,13.2,24,2272,348,NA,NA,NA,NA,NA,NA,FALSE,-59.9,-15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",4,"2023-08-30T00:16:52.930Z","2023-08-30T00:16:59.374Z",TRUE,"pitch","2640edf2-4278-4404-b9e9-ebbd14aa7626",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.3,1.5,NA,116.91,158.36,"line_drive","medium","8",119.55,80.25,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Ildemaro Vargas lines out to center fielder Kevin Kiermaier.",0,2,1,31,"top",4,"2023-08-30T00:15:14.530Z","2023-08-30T00:16:59.374Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.7,2,0.91,0.3973,6.4485,30.1681,-15.214,-5.6651,8.806,0.0025,2.9784,7.7271,-137.7892,-4.4314,-2.1001,50.0011,5.633,-10.9095,30,3.6,24,2228,223,85.8,23,298,NA,NA,NA,TRUE,-15.2,15.2,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",3,"2023-08-30T00:16:20.085Z","2023-08-30T00:16:24.568Z",TRUE,"pitch","c1e8cc59-15e0-487e-aca4-478332712dfe",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.3,1.5,NA,90.37,167.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Ildemaro Vargas lines out to center fielder Kevin Kiermaier.",0,2,1,31,"top",4,"2023-08-30T00:15:14.530Z","2023-08-30T00:16:59.374Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",82,75.2,6,0.9,0.4605,6.1425,24.7901,-36.9959,9.7936,-3.3752,0.6987,2.6232,3.5992,-119.332,0.3737,-2.1049,50.0018,5.8207,14.0012,21.6,10.8,24,2483,38,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-5.6,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",2,"2023-08-30T00:16:00.732Z","2023-08-30T00:16:04.689Z",TRUE,"pitch","884832c1-115d-4887-aa65-32f14dec5f1f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1674,1.4689,NA,108.14,136.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Ildemaro Vargas lines out to center fielder Kevin Kiermaier.",0,2,1,31,"top",4,"2023-08-30T00:15:14.530Z","2023-08-30T00:16:59.374Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.7,12,0.92,0.3981,6.4954,28.5117,-19.1309,-9.0329,6.7919,0.2324,3.7974,8.5198,-137.25,-2.2581,-1.7286,50.0028,5.9243,-17.3469,38.4,4.8,24,2110,217,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",1,"2023-08-30T00:15:41.531Z","2023-08-30T00:15:45.502Z",TRUE,"pitch","f3b9c7dc-5b11-4fd8-aea3-9ea540cede3f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.212,1.4689,NA,142.09,192.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Ildemaro Vargas lines out to center fielder Kevin Kiermaier.",0,2,1,31,"top",4,"2023-08-30T00:15:14.530Z","2023-08-30T00:16:59.374Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83.2,77.2,7,0.9,0.4513,6.2093,23.029,-37.4493,8.3624,-3.5315,-0.6583,1.7122,1.1003,-121.2306,-2.0882,-2.2046,50.0051,5.8444,12.4851,18,10.8,24,2411,33,NA,NA,NA,NA,NA,NA,FALSE,-46,-6.6,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",0,"2023-08-30T00:15:24.261Z","2023-08-30T00:15:28.371Z",TRUE,"pitch","a9a8e7d4-6877-46f4-8f34-232974db2d89",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2344,1.4689,NA,133.78,187.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Ildemaro Vargas lines out to center fielder Kevin Kiermaier.",0,2,1,31,"top",4,"2023-08-30T00:15:14.530Z","2023-08-30T00:16:59.374Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",80.3,74.1,7,0.9,0.4688,6.2477,22.9579,-38.1337,9.6353,-4.321,-0.4401,1.9077,1.4072,-117.0238,-0.4761,-2.301,50.0002,5.6991,13.3038,19.2,12,24,2426,31,NA,NA,NA,NA,NA,NA,FALSE,-50,-7.7,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",4,"2023-08-30T00:14:55.154Z","2023-08-30T00:15:00.047Z",TRUE,"pitch","f6ffc964-6568-4f81-ab7c-85ce85347d82",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.4352,1.6489,NA,97.62,149.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Jake Alu called out on strikes.",0,2,1,30,"top",4,"2023-08-30T00:13:15.488Z","2023-08-30T00:15:00.047Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666906,"Jake Alu","/api/v1/people/666906","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.8,3,0.91,0.3979,6.6411,28.4275,-19.5935,-9.4528,6.5446,0.5085,3.3001,9.2948,-137.2994,-3.1041,-1.6813,50.0022,5.7677,-18.1718,38.4,6,24,2131,214,NA,NA,NA,NA,NA,NA,TRUE,-19.1,11.4,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",3,"2023-08-30T00:14:29.662Z","2023-08-30T00:14:33.610Z",TRUE,"pitch","8a59ba18-7344-4cc2-a0f6-f09555ce9931",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.36,1.58,NA,120.81,179.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Jake Alu called out on strikes.",0,2,1,30,"top",4,"2023-08-30T00:13:15.488Z","2023-08-30T00:15:00.047Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666906,"Jake Alu","/api/v1/people/666906","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",84,77.3,5,0.9,0.4483,6.239,24.9633,-36.7635,7.3873,-3.0385,-0.0999,2.1924,2.9616,-122.3493,-1.0501,-2.2871,50.0033,5.7881,11.1577,18,10.8,24,2435,41,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-5.5,-14,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",1,"2023-08-30T00:13:40.756Z","2023-08-30T00:13:46.404Z",TRUE,"pitch","61b1a034-524e-4b49-866a-cf1a4d2c9fa5",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.3683,1.5814,NA,107.17,235.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Jake Alu called out on strikes.",0,2,1,30,"top",4,"2023-08-30T00:13:15.488Z","2023-08-30T00:15:00.047Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666906,"Jake Alu","/api/v1/people/666906","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83.4,77.1,14,0.9,0.4521,6.4565,25.0423,-35.1983,6.6803,-2.0388,0.2578,0.1311,3.6708,-121.4084,-5.5188,-2.1445,50.0034,5.5175,9.914,15.6,10.8,24,2414,38,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-4.8,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",0,"2023-08-30T00:13:21.655Z","2023-08-30T00:13:26.612Z",TRUE,"pitch","4dbd76ab-91a7-4a92-a05f-11f2fb44a4a8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3011,1.4686,NA,128.9,180.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Jake Alu called out on strikes.",0,2,1,30,"top",4,"2023-08-30T00:13:15.488Z","2023-08-30T00:15:00.047Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666906,"Jake Alu","/api/v1/people/666906","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85,4,0.91,0.4044,6.5196,31.1271,-14.5884,-5.2355,9.4749,-0.3122,2.1726,6.238,-135.7121,-6.5255,-1.9659,50.0015,5.634,-9.7156,27.6,3.6,24,2141,215,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",2,"2023-08-30T00:14:07.279Z","2023-08-30T00:14:11.250Z",FALSE,"pickoff","da39456f-6c6e-488e-a523-d9fb91fb1be4",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Jake Alu called out on strikes.",0,2,1,30,"top",4,"2023-08-30T00:13:15.488Z","2023-08-30T00:15:00.047Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666906,"Jake Alu","/api/v1/people/666906","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",3,"2023-08-30T00:12:46.288Z","2023-08-30T00:12:58.183Z",TRUE,"pitch","1ce9b2ee-1bfc-4b69-989d-333e1727e73c",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.46,1.6,NA,103.71,198.71,"ground_ball","medium","7",93.96,99.6,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Carter Kieboom singles on a ground ball to left fielder Whit Merrifield.",0,2,1,29,"top",4,"2023-08-30T00:11:50.474Z","2023-08-30T00:12:58.183Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83.1,76.6,9,0.9,0.4535,6.6869,24.2766,-35.864,6.8507,-2.501,0.3487,1.4842,3.9321,-120.9312,-2.3427,-2.1899,50.0014,5.621,10.1134,16.8,10.8,24,2319,39,94.6,6,104,NA,NA,NA,FALSE,-44.5,-4.8,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",1,"2023-08-30T00:12:18.413Z","2023-08-30T00:12:22.578Z",TRUE,"pitch","25eea266-4f93-49e0-8d8d-185d76ff1be3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4127,1.5587,NA,99.74,167.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Carter Kieboom singles on a ground ball to left fielder Whit Merrifield.",0,2,1,29,"top",4,"2023-08-30T00:11:50.474Z","2023-08-30T00:12:58.183Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.2,6,0.85,0.4042,6.7232,30.3433,-21.6133,-10.4626,5.6836,0.4527,2.6566,10.0801,-135.6298,-3.8946,-1.957,50.0045,5.6231,-19.4471,37.2,6,24,2159,214,NA,NA,NA,NA,NA,NA,FALSE,-22,9.6,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",0,"2023-08-30T00:12:01.867Z","2023-08-30T00:12:06.083Z",TRUE,"pitch","5586f332-eb0e-401b-8086-63eb789e5dab",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.435,1.5362,NA,106.25,172.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Carter Kieboom singles on a ground ball to left fielder Whit Merrifield.",0,2,1,29,"top",4,"2023-08-30T00:11:50.474Z","2023-08-30T00:12:58.183Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.9,75,6,0.9,0.461,6.3509,24.7889,-35.8871,7.034,-2.6049,0.2821,2.4554,3.5996,-119.207,0.2522,-2.1654,50.0011,5.6113,10.0332,16.8,10.8,24,2297,41,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-4.3,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",2,"2023-08-30T00:12:33.249Z","2023-08-30T00:12:46.288Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,666198,"/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Carter Kieboom singles on a ground ball to left fielder Whit Merrifield.",0,2,1,29,"top",4,"2023-08-30T00:11:50.474Z","2023-08-30T00:12:58.183Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
