"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717495,"2023-07-04",0,"2023-07-05T00:31:43.292Z","2023-07-05T00:32:59.895Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,4,2,41,"top",5,"2023-07-05T00:34:04.712Z","2023-07-05T00:34:57.712Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",1,"2023-07-05T00:32:59.895Z","2023-07-05T00:34:07.057Z",FALSE,"action",NA,NA,"Pitching Change: Eli Morgan replaces Shane Bieber.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,669212,"/api/v1/people/669212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"41","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,4,2,41,"top",5,"2023-07-05T00:34:04.712Z","2023-07-05T00:34:57.712Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",2,"2023-07-05T00:31:09.463Z","2023-07-05T00:31:21.051Z",TRUE,"pitch","4f6d8cac-9bad-4a29-9d72-32e965918d42",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.3,1.62,NA,144.57,168.8,"line_drive","medium","7",63.66,134.59,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Eddie Rosario doubles (14) on a line drive to left fielder Steven Kwan. Matt Olson scores. Travis d'Arnaud to 3rd.",1,4,2,40,"top",5,"2023-07-05T00:30:00.219Z","2023-07-05T00:31:21.051Z",TRUE,TRUE,FALSE,FALSE,71,1,1,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.6,4,0.91,0.4077,6.9477,27.6353,-15.7559,-5.7034,8.9718,-0.7232,2.5919,3.1607,-134.0856,-4.7147,-1.1732,50.0032,5.489,-10.4373,30,4.8,24,2348,210,99.3,12,224,NA,NA,NA,FALSE,-16.6,15.5,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",592696,"Eddie Rosario","/api/v1/people/592696",518595,"Travis d'Arnaud","/api/v1/people/518595",NA,NA,NA,NA
717495,"2023-07-04",1,"2023-07-05T00:30:48.189Z","2023-07-05T00:30:53.298Z",TRUE,"pitch","7f862450-3735-4ec7-a174-e8f0559a3ca9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3004,1.6766,NA,128.27,186.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Eddie Rosario doubles (14) on a line drive to left fielder Steven Kwan. Matt Olson scores. Travis d'Arnaud to 3rd.",1,4,2,40,"top",5,"2023-07-05T00:30:00.219Z","2023-07-05T00:31:21.051Z",TRUE,TRUE,FALSE,FALSE,71,1,1,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.1,76.8,7,0.91,0.4523,6.9987,23.8558,-41.7385,6.6902,-6.4472,-0.2956,1.9469,0.5689,-121.1321,-0.1181,-1.4026,50.0009,5.6483,9.931,13.2,12,24,2264,30,NA,NA,NA,NA,NA,NA,FALSE,-50.9,-11.4,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",0,"2023-07-05T00:30:25.929Z","2023-07-05T00:30:30.009Z",TRUE,"pitch","d793fb95-8777-41cf-a1c3-d4651c90ecdf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4829,1.7518,NA,101.86,218.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Eddie Rosario doubles (14) on a line drive to left fielder Steven Kwan. Matt Olson scores. Travis d'Arnaud to 3rd.",1,4,2,40,"top",5,"2023-07-05T00:30:00.219Z","2023-07-05T00:31:21.051Z",TRUE,TRUE,FALSE,FALSE,71,1,1,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.6,77.7,14,0.9,0.4494,6.7642,23.2724,-39.3359,6.0272,-4.7621,0.3973,0.7608,2.2848,-121.7372,-3.3501,-1.3355,50.0002,5.5501,9.0701,13.2,10.8,24,2372,28,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-9.1,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",1,"2023-07-05T00:29:45.266Z","2023-07-05T00:29:54.281Z",TRUE,"pitch","4df68789-c0c5-4b66-9d10-2f7cec617d24",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.51,1.74,NA,148.23,167.32,"line_drive","medium","7",74.91,76.36,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Lineout","field_out","Marcell Ozuna lines out to left fielder Steven Kwan.",0,3,2,39,"top",5,"2023-07-05T00:29:07.218Z","2023-07-05T00:29:54.281Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.2,4,0.93,0.4445,6.8203,21.4706,-35.087,0.3309,-1.8909,-0.8193,2.6467,1.3028,-122.6595,0.0988,-1.3977,50.0006,5.5675,0.5103,1.2,9.6,24,2514,51,88.9,26,330,NA,NA,NA,TRUE,-41.3,-3.2,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518595,"Travis d'Arnaud","/api/v1/people/518595",621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",0,"2023-07-05T00:29:24.304Z","2023-07-05T00:29:28.566Z",TRUE,"pitch","16ed07f7-fa32-43e1-a546-1014da9eee60",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.51,1.74,NA,141.73,174.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Lineout","field_out","Marcell Ozuna lines out to left fielder Steven Kwan.",0,3,2,39,"top",5,"2023-07-05T00:29:07.218Z","2023-07-05T00:29:54.281Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.6,4,0.91,0.4106,6.9357,30.7778,-13.5702,-5.3976,10.3406,-0.6489,2.3918,3.4064,-133.7752,-5.4733,-1.2421,50.0062,5.4492,-9.7152,31.2,3.6,24,2268,211,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518595,"Travis d'Arnaud","/api/v1/people/518595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",7,"2023-07-05T00:28:41.143Z","2023-07-05T00:28:51.879Z",TRUE,"pitch","a3dac9d1-4343-40c9-a84e-f30d33097226",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.4,1.56,NA,103.2,201.15,"line_drive","medium","7",100.83,109.01,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Travis d'Arnaud singles on a line drive to left fielder Steven Kwan. Austin Riley scores. Matt Olson to 2nd.",1,3,2,38,"top",5,"2023-07-05T00:26:18.228Z","2023-07-05T00:28:51.879Z",TRUE,TRUE,FALSE,FALSE,60,2,2,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.6,14,0.89,0.4379,6.8259,22.6373,-32.7888,1.475,-0.3865,0.362,1.3938,3.3925,-124.5843,-3.4071,-1.2035,50.003,5.4605,2.342,4.8,8.4,24,2545,60,88.3,15,236,NA,NA,NA,FALSE,-38.2,-1.2,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518595,"Travis d'Arnaud","/api/v1/people/518595",621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",6,"2023-07-05T00:28:18.888Z","2023-07-05T00:28:22.463Z",TRUE,"pitch","f8e44754-67e8-4376-b7fc-3aca32b5f26f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.4,1.56,NA,99.29,189.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Travis d'Arnaud singles on a line drive to left fielder Steven Kwan. Austin Riley scores. Matt Olson to 2nd.",1,3,2,38,"top",5,"2023-07-05T00:26:18.228Z","2023-07-05T00:28:51.879Z",TRUE,TRUE,FALSE,FALSE,60,2,2,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81.6,9,0.91,0.4265,7.0596,22.9834,-26.9659,2.1358,3.1058,0.4645,1.8253,3.6476,-127.7695,-4.0278,-1.2515,50.0021,5.5088,3.5777,8.4,7.2,24,2515,182,NA,NA,NA,NA,NA,NA,FALSE,-30,5,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518595,"Travis d'Arnaud","/api/v1/people/518595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",4,"2023-07-05T00:27:27.566Z","2023-07-05T00:27:32.503Z",TRUE,"pitch","9248c6c7-d349-45b4-ac28-fdb6d93bdbda",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.5081,1.6014,NA,61.36,243.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Travis d'Arnaud singles on a line drive to left fielder Steven Kwan. Austin Riley scores. Matt Olson to 2nd.",1,3,2,38,"top",5,"2023-07-05T00:26:18.228Z","2023-07-05T00:28:51.879Z",TRUE,TRUE,FALSE,FALSE,60,2,2,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.9,14,0.9,0.4383,7.0768,22.908,-32.5304,-0.2463,-0.2215,1.4596,-0.1738,6.4209,-124.5414,-7.0531,-1.1104,50.0045,5.3549,-0.3903,1.2,8.4,24,2630,354,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-1.7,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518595,"Travis d'Arnaud","/api/v1/people/518595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",3,"2023-07-05T00:27:02.245Z","2023-07-05T00:27:06.439Z",TRUE,"pitch","8118aa39-18be-4db1-ab14-5769e26f90f6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.4,1.56,NA,124.32,184.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Travis d'Arnaud singles on a line drive to left fielder Steven Kwan. Austin Riley scores. Matt Olson to 2nd.",1,3,2,38,"top",5,"2023-07-05T00:26:18.228Z","2023-07-05T00:28:51.879Z",TRUE,TRUE,FALSE,FALSE,60,2,2,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.8,75.3,8,0.91,0.4607,7.0938,23.8462,-41.8347,5.8327,-6.7532,-0.192,2.0102,0.8323,-119.0848,0.2405,-1.304,50.0047,5.7065,8.3396,12,12,24,2361,29,NA,NA,NA,NA,NA,NA,FALSE,-52.8,-11.9,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518595,"Travis d'Arnaud","/api/v1/people/518595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",2,"2023-07-05T00:26:37.527Z","2023-07-05T00:26:44.302Z",TRUE,"pitch","248bbad3-8996-4050-b3cb-723b366ab089",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.4577,1.6014,NA,63.06,232.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Travis d'Arnaud singles on a line drive to left fielder Steven Kwan. Austin Riley scores. Matt Olson to 2nd.",1,3,2,38,"top",5,"2023-07-05T00:26:18.228Z","2023-07-05T00:28:51.879Z",TRUE,TRUE,FALSE,FALSE,60,2,2,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.7,14,0.89,0.4378,6.8912,24.1013,-32.5447,0.7917,-0.2328,1.415,0.2455,6.1903,-124.905,-6.2022,-1.1937,50.0045,5.4224,1.2553,3.6,8.4,24,2698,32,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1.6,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518595,"Travis d'Arnaud","/api/v1/people/518595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",1,"2023-07-05T00:26:20.432Z","2023-07-05T00:26:25.298Z",TRUE,"pitch","c50e60e5-9d69-46f0-bed2-53b187e7af4f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5081,1.6014,NA,126.86,191.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Travis d'Arnaud singles on a line drive to left fielder Steven Kwan. Austin Riley scores. Matt Olson to 2nd.",1,3,2,38,"top",5,"2023-07-05T00:26:18.228Z","2023-07-05T00:28:51.879Z",TRUE,TRUE,FALSE,FALSE,60,2,2,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.2,8,0.88,0.4392,6.7744,23.0929,-32.6621,0.9805,-0.314,-0.2588,1.7576,2.4437,-124.348,-2.631,-1.3784,50,5.5181,1.5466,3.6,8.4,24,2667,86,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-0.8,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518595,"Travis d'Arnaud","/api/v1/people/518595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",0,"2023-07-05T00:25:17.239Z","2023-07-05T00:26:20.432Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Travis d'Arnaud singles on a line drive to left fielder Steven Kwan. Austin Riley scores. Matt Olson to 2nd.",1,3,2,38,"top",5,"2023-07-05T00:26:18.228Z","2023-07-05T00:28:51.879Z",TRUE,TRUE,FALSE,FALSE,60,2,2,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518595,"Travis d'Arnaud","/api/v1/people/518595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",5,"2023-07-05T00:27:57.658Z","2023-07-05T00:28:18.888Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,518595,"/api/v1/people/518595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Travis d'Arnaud singles on a line drive to left fielder Steven Kwan. Austin Riley scores. Matt Olson to 2nd.",1,3,2,38,"top",5,"2023-07-05T00:26:18.228Z","2023-07-05T00:28:51.879Z",TRUE,TRUE,FALSE,FALSE,60,2,2,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518595,"Travis d'Arnaud","/api/v1/people/518595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",6,"2023-07-05T00:24:53.421Z","2023-07-05T00:24:58.376Z",TRUE,"pitch","62495916-648a-46aa-a9d8-b83d4b11725a",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4304,1.5764,NA,150.78,186.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Matt Olson walks. Austin Riley to 2nd.",0,2,2,37,"top",5,"2023-07-05T00:22:32.407Z","2023-07-05T00:24:58.376Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.8,77.1,13,0.89,0.4493,6.4936,25.0144,-40.035,5.9047,-5.2249,-0.8862,1.9379,-0.58,-122.1128,-0.693,-1.4119,50.0053,5.6826,8.8796,12,10.8,24,2186,30,NA,NA,NA,NA,NA,NA,FALSE,-48.4,-9.4,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621566,"Matt Olson","/api/v1/people/621566",663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA
