"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718413,"2023-04-26",1,"2023-04-26T23:57:36.846Z","2023-04-26T23:57:50.540Z",TRUE,"pitch","3dee8434-3bce-4cff-bc82-a8b2d0679491",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.36,1.57,NA,82.37,182.95,"popup","medium","9",175.79,143.9,NA,NA,TRUE,NA,NA,NA,NA,NA,"37","atBat","Single","single","Andrew McCutchen singles on a pop up to right fielder Mookie Betts. Ke'Bryan Hayes scores. Bryan Reynolds to 2nd.",1,0,2,37,"bottom",5,"2023-04-26T23:57:05.353Z","2023-04-26T23:57:50.540Z",TRUE,TRUE,FALSE,FALSE,70,0,1,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.7,14,0.91,0.4449,6.9424,25.9875,-32.7898,4.0763,-0.4014,0.9085,2.0678,6.3487,-123.3944,-0.9889,-2.2336,50.0035,5.2519,6.2456,13.2,8.4,24,2289,115,66,46,184,NA,NA,NA,FALSE,-38.9,-0.7,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",0,"2023-04-26T23:57:18.532Z","2023-04-26T23:57:21.621Z",TRUE,"pitch","3028ee99-9cc2-4a37-bf3b-a38f4706e3c0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.36,1.57,NA,68.3,181.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Andrew McCutchen singles on a pop up to right fielder Mookie Betts. Ke'Bryan Hayes scores. Bryan Reynolds to 2nd.",1,0,2,37,"bottom",5,"2023-04-26T23:57:05.353Z","2023-04-26T23:57:50.540Z",TRUE,TRUE,FALSE,FALSE,70,0,1,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.5,14,0.91,0.3979,6.9987,31.785,-13.1552,-3.4569,9.9196,1.2775,2.124,10.331,-137.8759,-5.8589,-2.0756,50.0048,5.1708,-6.6295,16.8,3.6,24,2432,214,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",1,"2023-04-26T23:56:23.294Z","2023-04-26T23:56:32.155Z",TRUE,"pitch","9409205c-20d9-4822-9591-b92b81b12367",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.01,1.46,NA,121.52,172.98,"ground_ball","medium","7",99.94,126.62,NA,NA,TRUE,NA,NA,NA,NA,NA,"36","atBat","Single","single","Bryan Reynolds singles on a ground ball to left fielder James Outman. Ji Hwan Bae scores. Ke'Bryan Hayes to 3rd.",1,0,1,36,"bottom",5,"2023-04-26T23:56:21.017Z","2023-04-26T23:56:32.155Z",TRUE,TRUE,FALSE,FALSE,60,0,0,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,76.6,5,0.91,0.4502,7.1104,25.3976,-30.6857,2.9404,0.9975,-0.1185,2.4369,3.9845,-121.9525,-0.5795,-2.1596,50.0041,5.339,4.4017,9.6,8.4,24,2323,91,94.7,1,61,NA,NA,NA,FALSE,-37.2,1.9,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA
718413,"2023-04-26",0,"2023-04-26T23:55:06.574Z","2023-04-26T23:56:23.294Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Bryan Reynolds singles on a ground ball to left fielder James Outman. Ji Hwan Bae scores. Ke'Bryan Hayes to 3rd.",1,0,1,36,"bottom",5,"2023-04-26T23:56:21.017Z","2023-04-26T23:56:32.155Z",TRUE,TRUE,FALSE,FALSE,60,0,0,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",3,"2023-04-26T23:54:52.264Z","2023-04-26T23:54:57.926Z",TRUE,"pitch","63c45517-c428-4784-be45-3c9f296677c7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.2533,1.5003,NA,65.65,158.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Ke'Bryan Hayes walks.",0,0,0,35,"bottom",5,"2023-04-26T23:53:48.946Z","2023-04-26T23:54:57.926Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86,12,0.92,0.3998,7.0167,31.4533,-11.2122,-2.9948,11.0393,1.347,2.9608,9.9563,-137.199,-4.058,-1.9461,50.004,5.228,-5.6879,15.6,2.4,24,2371,209,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA
718413,"2023-04-26",2,"2023-04-26T23:54:31.709Z","2023-04-26T23:54:34.709Z",TRUE,"pitch","0ec24d6b-82a8-4839-8957-7c56944cd08c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.0477,1.5003,NA,109.35,120.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Ke'Bryan Hayes walks.",0,0,0,35,"bottom",5,"2023-04-26T23:53:48.946Z","2023-04-26T23:54:57.926Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86,12,0.92,0.3987,6.9531,31.3897,-13.8398,-2.6349,9.5957,0.2007,4.3658,6.8929,-137.5556,-0.2882,-1.9986,50,5.4128,-5.0341,14.4,3.6,24,2348,201,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",1,"2023-04-26T23:54:11.097Z","2023-04-26T23:54:14.767Z",TRUE,"pitch","6945fec1-b1b2-4f0c-b377-2901f985ef50",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0477,1.5003,NA,69.82,177.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Ke'Bryan Hayes walks.",0,0,0,35,"bottom",5,"2023-04-26T23:53:48.946Z","2023-04-26T23:54:57.926Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.4,14,0.9,0.4474,7.0873,24.7443,-32.0955,1.6588,0.0523,1.2376,2.2539,7.4587,-122.5401,-0.7718,-2.064,50.0031,5.3206,2.516,7.2,8.4,24,2290,73,NA,NA,NA,NA,NA,NA,FALSE,-38.5,0.1,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",0,"2023-04-26T23:53:50.494Z","2023-04-26T23:53:54.063Z",TRUE,"pitch","aeb09f06-8aa9-4810-9db5-b608dbed483e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0991,1.5003,NA,63.65,180.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Ke'Bryan Hayes walks.",0,0,0,35,"bottom",5,"2023-04-26T23:53:48.946Z","2023-04-26T23:54:57.926Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.4,14,0.89,0.4415,7.0253,25.125,-28.5626,2.1687,2.3194,1.3996,2.1716,7.9381,-124.1185,-1.7009,-2.1235,50.0053,5.2472,3.378,9.6,7.2,24,2314,100,NA,NA,NA,NA,NA,NA,FALSE,-33.6,4.1,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",4,"2023-04-26T23:53:15.164Z","2023-04-26T23:53:22.516Z",TRUE,"pitch","b4cbb533-2aea-4fa5-8ed3-065232b8be37",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.3,1.54,NA,103.79,167.16,"bunt_grounder","soft","1",126.92,191.26,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Sac Bunt","sac_bunt","Jason Delay out on a sacrifice bunt, pitcher Phil Bickford to second baseman Miguel Vargas. Ji Hwan Bae to 3rd.",0,0,0,34,"bottom",5,"2023-04-26T23:51:45.668Z","2023-04-26T23:53:22.516Z",TRUE,FALSE,FALSE,TRUE,4,2,1,1,641511,"Jason Delay","/api/v1/people/641511","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.8,6,0.91,0.4045,7.0275,31.5938,-11.1982,-3.7678,11.3182,0.3465,2.6526,7.9596,-135.7444,-4.8346,-2.1433,50.0052,5.2459,-6.9849,22.8,2.4,24,2202,219,32.1,-52,3,NA,NA,NA,TRUE,-12,19.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA
718413,"2023-04-26",3,"2023-04-26T23:52:53.164Z","2023-04-26T23:52:56.741Z",TRUE,"pitch","bb41e19c-5718-49b4-a971-c02a7cf66fbc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,2.7995,0.9844,NA,68.56,190.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Sac Bunt","sac_bunt","Jason Delay out on a sacrifice bunt, pitcher Phil Bickford to second baseman Miguel Vargas. Ji Hwan Bae to 3rd.",0,0,0,34,"bottom",5,"2023-04-26T23:51:45.668Z","2023-04-26T23:53:22.516Z",TRUE,FALSE,FALSE,TRUE,4,2,1,1,641511,"Jason Delay","/api/v1/people/641511","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.6,14,0.91,0.4465,7.1584,25.4307,-32.7357,2.9391,-0.3703,1.2707,1.7906,7.3675,-122.9042,-1.6039,-2.1532,50.0029,5.2441,4.473,9.6,8.4,24,2223,103,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-0.8,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",2,"2023-04-26T23:52:32.842Z","2023-04-26T23:52:35.842Z",TRUE,"pitch","408640f2-616f-4ff5-a4c6-35171098d45a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,2.5167,0.8558,NA,127.1,117.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Sac Bunt","sac_bunt","Jason Delay out on a sacrifice bunt, pitcher Phil Bickford to second baseman Miguel Vargas. Ji Hwan Bae to 3rd.",0,0,0,34,"bottom",5,"2023-04-26T23:51:45.668Z","2023-04-26T23:53:22.516Z",TRUE,FALSE,FALSE,TRUE,4,2,1,1,641511,"Jason Delay","/api/v1/people/641511","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,84.6,11,0.92,0.4035,6.9528,33.6253,-13.5995,-3.8124,9.9852,-0.2651,4.5071,6.8082,-136.4224,-0.0418,-2.3125,50.0065,5.4703,-7.0956,21.6,3.6,24,2292,215,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.2,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",0,"2023-04-26T23:52:00.160Z","2023-04-26T23:52:06.786Z",TRUE,"pitch","ebbd3bad-2ee1-42fa-9007-1950085d7ca9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.2339,0.9072,NA,106.56,177.99,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"34","atBat","Sac Bunt","sac_bunt","Jason Delay out on a sacrifice bunt, pitcher Phil Bickford to second baseman Miguel Vargas. Ji Hwan Bae to 3rd.",0,0,0,34,"bottom",5,"2023-04-26T23:51:45.668Z","2023-04-26T23:53:22.516Z",TRUE,FALSE,FALSE,TRUE,4,2,1,1,641511,"Jason Delay","/api/v1/people/641511","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,83.4,2,0.91,0.4089,6.9993,34.763,-12.0891,-4.2025,11.1064,0.2738,2.2513,7.4128,-134.9606,-5.6929,-1.9873,50.0023,5.2714,-7.5999,22.8,3.6,24,2289,207,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.7,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",1,"2023-04-26T23:52:13.020Z","2023-04-26T23:52:32.842Z",FALSE,"action",NA,NA,"Ji Hwan Bae steals (8) 2nd base.","Stolen Base 2B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,678225,"/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ebbd3bad-2ee1-42fa-9007-1950085d7ca9","stolen_base_2b",NA,NA,NA,NA,NA,NA,"34","atBat","Sac Bunt","sac_bunt","Jason Delay out on a sacrifice bunt, pitcher Phil Bickford to second baseman Miguel Vargas. Ji Hwan Bae to 3rd.",0,0,0,34,"bottom",5,"2023-04-26T23:51:45.668Z","2023-04-26T23:53:22.516Z",TRUE,FALSE,FALSE,TRUE,4,2,1,1,641511,"Jason Delay","/api/v1/people/641511","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",0,"2023-04-26T23:51:22.936Z","2023-04-26T23:51:31.863Z",TRUE,"pitch","9f78fbee-6208-499d-a1de-9cde83c87186",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,2.93,1.39,NA,121.29,159.41,"line_drive","hard","8",131.62,74.65,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Ji Hwan Bae singles on a sharp line drive to center fielder Jason Heyward.",0,0,0,33,"bottom",5,"2023-04-26T23:51:01.351Z","2023-04-26T23:51:31.863Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.5,2,0.91,0.4061,6.8396,30.6905,-13.7649,-3.3639,10.0052,-0.1126,2.9397,6.6082,-135.1005,-3.8062,-2.1583,50.0047,5.3408,-6.1915,18,3.6,24,2359,204,104.5,10,238,NA,NA,NA,FALSE,-14.4,17.4,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",4,"2023-04-26T23:49:04.186Z","2023-04-26T23:49:12.287Z",TRUE,"pitch","5b269cd7-1fec-48e6-be42-9056d51d0510",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.52,1.7,NA,130.08,178.07,"line_drive","medium","7",79.18,90.23,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","David Peralta lines out to left fielder Bryan Reynolds.",0,0,0,32,"top",5,"2023-04-26T23:47:35.534Z","2023-04-26T23:49:12.287Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,444482,"David Peralta","/api/v1/people/444482","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.7,7,0.91,0.4505,6.692,24.9851,-30.4773,2.4202,1.1332,-0.3432,2.2486,0.4789,-121.807,-2.3571,-0.8569,50.0025,5.8764,3.619,7.2,8.4,24,2468,87,88.8,22,296,NA,NA,NA,TRUE,-37.4,1.7,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
