"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717084,"2023-08-08",3,"2023-08-09T00:28:24.351Z","2023-08-09T00:28:28.616Z",TRUE,"pitch","5b70acb7-8395-4630-b0c3-0465b933b7aa",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.7767,1.6552,NA,142.97,198.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,2,6,41,"bottom",5,"2023-08-09T00:27:18.468Z","2023-08-09T00:28:57.374Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88,13,2,0.3929,5.9476,30.9546,-18.9211,8.9557,6.7295,-0.6813,1.5061,-6.085,-139.3478,-8.3031,0.3658,50.0022,5.7717,17.6332,38.4,6,24,2272,140,NA,NA,NA,NA,NA,NA,FALSE,-19.2,10.7,-15,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",2,"2023-08-09T00:28:04.084Z","2023-08-09T00:28:08.928Z",TRUE,"pitch","bc21c2fb-a955-4be5-b06b-69d0627312be",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.7791,1.7355,NA,138.97,210.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,2,6,41,"bottom",5,"2023-08-09T00:27:18.468Z","2023-08-09T00:28:57.374Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.5,84.1,13,2,0.4118,5.9815,28.8393,-26.8624,8.8205,2.9617,-0.5764,1.0637,-5.5266,-133.0777,-7.4327,0.3824,50.0022,5.8418,15.8031,27.6,7.2,24,1645,131,NA,NA,NA,NA,NA,NA,FALSE,-28.8,4,-14.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",1,"2023-08-09T00:27:45.724Z","2023-08-09T00:27:49.506Z",TRUE,"pitch","1ece44e0-416f-4bf1-a6cd-d9e9d5e54ea7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.7273,1.6834,NA,95.49,204.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,2,6,41,"bottom",5,"2023-08-09T00:27:18.468Z","2023-08-09T00:28:57.374Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.7,14,2,0.3943,5.883,31.5375,-20.78,9.2372,5.8323,0.5643,1.2723,-2.5768,-138.9968,-8.9899,0.3039,50.006,5.9318,18.0535,37.2,6,24,2164,151,NA,NA,NA,NA,NA,NA,FALSE,-21.1,8.9,-16.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-09T00:27:31.834Z","2023-08-09T00:27:36.308Z",TRUE,"pitch","d64a9cff-7db9-4992-802f-dbefd802b15d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8308,1.7094,NA,108.96,186.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,2,6,41,"bottom",5,"2023-08-09T00:27:18.468Z","2023-08-09T00:28:57.374Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.1,8,2,0.3963,5.9914,31.5379,-24.2716,8.0709,4.0909,0.211,1.9528,-3.2861,-138.3183,-6.5684,0.3674,50.005,5.9914,15.6035,30,6,24,2127,141,NA,NA,NA,NA,NA,NA,FALSE,-24.1,6.2,-13.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",4,"2023-08-09T00:28:36.756Z","2023-08-09T00:28:52.511Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,663624,"/api/v1/people/663624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,2,6,41,"bottom",5,"2023-08-09T00:27:18.468Z","2023-08-09T00:28:57.374Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",4,"2023-08-09T00:26:59.006Z","2023-08-09T00:27:06.564Z",TRUE,"pitch","652f1f57-0316-4644-96cb-d71c3dcc35e9",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.36,1.59,NA,94.74,171.3,"ground_ball","medium","5",107.52,172.42,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Adley Rutschman grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,2,6,40,"bottom",5,"2023-08-09T00:25:33.385Z","2023-08-09T00:27:06.564Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.8,6,2,0.3977,5.998,30.6881,-23.144,8.5916,4.6985,0.584,2.4993,-2.9771,-137.754,-5.1305,0.5627,50.0011,5.9511,16.5049,33.6,6,24,2166,146,78.2,-39,3,NA,NA,NA,TRUE,-22.9,7.7,-14.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",3,"2023-08-09T00:26:37.097Z","2023-08-09T00:26:40.391Z",TRUE,"pitch","0dfff0f9-d124-4556-a35a-c1bc3f0a77a2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2796,1.6395,NA,135.91,243.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Adley Rutschman grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,2,6,40,"bottom",5,"2023-08-09T00:25:33.385Z","2023-08-09T00:27:06.564Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.1,13,2,0.4018,6.1086,32.1939,-20.1304,9.6914,6.4121,-0.4962,-0.1652,-5.7796,-136.6941,-12.1527,0.3945,50.0042,5.7427,18.2071,36,6,24,2023,139,NA,NA,NA,NA,NA,NA,FALSE,-22.2,9,-16.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",2,"2023-08-09T00:26:22.130Z","2023-08-09T00:26:26.791Z",TRUE,"pitch","05ac455b-3576-4cbb-9928-7c0129ba181e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2796,1.5875,NA,77.38,147.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Adley Rutschman grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,2,6,40,"bottom",5,"2023-08-09T00:25:33.385Z","2023-08-09T00:27:06.564Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.7,12,2,0.4568,5.9301,23.3418,-35.5026,-1.7986,-2.2887,1.0393,3.3697,1.0943,-119.939,0.954,0.8107,50.001,6.1345,-2.6183,3.6,9.6,24,2442,304,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-3.6,3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",1,"2023-08-09T00:26:06.964Z","2023-08-09T00:26:10.809Z",TRUE,"pitch","56d00141-1c69-4013-af15-2241be8bc432",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2537,1.5875,NA,102.05,172.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Adley Rutschman grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,2,6,40,"bottom",5,"2023-08-09T00:25:33.385Z","2023-08-09T00:27:06.564Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,72.6,6,2,0.4771,5.8932,23.276,-41.7038,-4.9767,-7.151,0.3921,2.4524,0.388,-115.2175,0.6512,0.8665,50.0053,6.2268,-6.6291,8.4,13.2,24,2773,327,NA,NA,NA,NA,NA,NA,FALSE,-56.4,-12.5,8.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-09T00:25:49.673Z","2023-08-09T00:25:53.536Z",TRUE,"pitch","300b37c8-e192-43a4-b9eb-dc925d43e613",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2796,1.6656,NA,111.07,208.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Adley Rutschman grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,2,6,40,"bottom",5,"2023-08-09T00:25:33.385Z","2023-08-09T00:27:06.564Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.1,14,2,0.4047,6.0493,32.1555,-19.0195,10.0138,7.1095,0.1557,1.1288,-4.2614,-135.7832,-9.1347,0.452,50.0049,5.8821,18.5376,39.6,6,24,2163,142,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.9,-17.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",5,"2023-08-09T00:23:04.550Z","2023-08-09T00:23:12.743Z",TRUE,"pitch","2d6b309d-fd53-4c1c-9d94-f0720cf5b654",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.58,1.69,NA,127.79,172.55,"ground_ball","soft","1",134.53,190.27,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Kyle Tucker grounds out softly, pitcher Grayson Rodriguez to first baseman Ryan Mountcastle.",0,2,6,39,"top",5,"2023-08-09T00:21:42.527Z","2023-08-09T00:23:12.743Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.5,4,0.91,0.3833,7.079,34.985,-11.2812,-6.8403,10.1168,-0.2831,2.4528,7.5136,-143.2306,-7.0732,-2.0594,50.0023,5.6699,-14.1251,43.2,3.6,24,2403,216,56.1,-57,1,NA,NA,NA,TRUE,-11.4,16.9,10.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",4,"2023-08-09T00:22:50.338Z","2023-08-09T00:22:54.349Z",TRUE,"pitch","52d3eecf-45a8-43b4-a7b1-1b7cf7e2bf7f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5514,1.6354,NA,84.74,199.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Kyle Tucker grounds out softly, pitcher Grayson Rodriguez to first baseman Ryan Mountcastle.",0,2,6,39,"top",5,"2023-08-09T00:21:42.527Z","2023-08-09T00:23:12.743Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,77.8,14,2,0.4444,6.9238,27.7403,-29.6849,6.8399,1.6194,0.8463,1.4522,5.5865,-123.8729,-4.2221,-2.337,50.0005,5.697,10.489,20.4,8.4,24,2471,97,NA,NA,NA,NA,NA,NA,FALSE,-36,2,-13.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",3,"2023-08-09T00:22:35.115Z","2023-08-09T00:22:39.169Z",TRUE,"pitch","de7c480c-ceaa-4c14-8c86-dc5451662045",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.6264,1.659,NA,151.13,184.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Kyle Tucker grounds out softly, pitcher Grayson Rodriguez to first baseman Ryan Mountcastle.",0,2,6,39,"top",5,"2023-08-09T00:21:42.527Z","2023-08-09T00:23:12.743Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78.1,13,0.89,0.4427,6.9681,24.5915,-26.5161,-7.8134,3.6476,-0.8954,2.0251,6.0255,-123.7052,-3.5248,-2.3472,50.0012,5.6903,-12.1131,21.6,7.2,24,1910,256,NA,NA,NA,NA,NA,NA,FALSE,-31.8,6,12.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",2,"2023-08-09T00:22:21.837Z","2023-08-09T00:22:25.058Z",TRUE,"pitch","4af0ca0b-0b69-456e-8f2c-3dc5038d5e1a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5255,1.6615,NA,138.09,127.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Kyle Tucker grounds out softly, pitcher Grayson Rodriguez to first baseman Ryan Mountcastle.",0,2,6,39,"top",5,"2023-08-09T00:21:42.527Z","2023-08-09T00:23:12.743Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,74.7,11,2,0.4598,7.0498,26.3388,-38.6448,7.9261,-4.5179,-0.5533,4.1032,1.9388,-119.8098,3.8537,-2.4053,50.003,5.9605,11.3515,16.8,10.8,24,2779,51,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-6.7,-14.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",1,"2023-08-09T00:22:07.500Z","2023-08-09T00:22:11.429Z",TRUE,"pitch","876ba491-c202-480f-896c-9134c62388e2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4996,1.5834,NA,143.29,192.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Kyle Tucker grounds out softly, pitcher Grayson Rodriguez to first baseman Ryan Mountcastle.",0,2,6,39,"top",5,"2023-08-09T00:21:42.527Z","2023-08-09T00:23:12.743Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.5,7,0.87,0.4399,7.0989,25.5311,-25.0447,-8.0267,4.5413,-0.6897,1.6968,6.8324,-124.6065,-4.5641,-2.4272,50.0012,5.6266,-12.5946,24,7.2,24,1936,254,NA,NA,NA,NA,NA,NA,FALSE,-30,7.3,13,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-09T00:21:53.776Z","2023-08-09T00:21:58.085Z",TRUE,"pitch","ed6ce02b-3412-4054-9789-2394d54fffcc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4927,1.655,NA,117.23,140.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Kyle Tucker grounds out softly, pitcher Grayson Rodriguez to first baseman Ryan Mountcastle.",0,2,6,39,"top",5,"2023-08-09T00:21:42.527Z","2023-08-09T00:23:12.743Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.7,75.1,11,2,0.4581,6.9154,26.4673,-39.1485,6.7221,-4.8288,-0.006,3.6442,3.2646,-120.2376,2.8286,-2.2611,50.0053,5.9615,9.7008,15.6,10.8,24,2712,46,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-7.7,-13,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
