"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717815,"2023-06-10",6,"2023-06-10T23:44:29.485Z","2023-06-10T23:44:32.772Z",TRUE,"pitch","d95a0d69-3bc6-4a67-8501-abf0de6628ee",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.23,1.53,NA,150.21,153.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Jake Meyers walks.",0,5,1,47,"top",6,"2023-06-10T23:43:06.960Z","2023-06-10T23:46:28.509Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,676694,"Jake Meyers","/api/v1/people/676694","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.9,11,0.92,0.3879,6.1283,30.5381,-16.365,-6.1799,7.8182,-0.8714,3.1445,4.9115,-140.9506,-3.4546,-1.8292,50.0046,5.4358,-12.4983,33.6,3.6,24,2353,221,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.7,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",5,"2023-06-10T23:44:12.610Z","2023-06-10T23:44:16.285Z",TRUE,"pitch","166416e3-5785-4d46-bb3b-fe8aef680f87",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1323,1.4322,NA,63.72,233.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Jake Meyers walks.",0,5,1,47,"top",6,"2023-06-10T23:43:06.960Z","2023-06-10T23:46:28.509Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,676694,"Jake Meyers","/api/v1/people/676694","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.4,14,0.89,0.4405,6.4817,22.1237,-30.4754,-0.9251,1.0819,1.3979,0.1921,8.1967,-123.816,-6.0145,-1.8196,50.0042,5.1682,-1.4544,0,8.4,24,2300,91,NA,NA,NA,NA,NA,NA,FALSE,-36.6,0.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",3,"2023-06-10T23:43:40.615Z","2023-06-10T23:43:44.325Z",TRUE,"pitch","e19d15dd-2f5d-44d6-9048-1cf2b11b1fc5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.23,1.53,NA,82.2,199.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Jake Meyers walks.",0,5,1,47,"top",6,"2023-06-10T23:43:06.960Z","2023-06-10T23:46:28.509Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,676694,"Jake Meyers","/api/v1/people/676694","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.3,14,0.88,0.439,6.4266,22.9235,-30.2988,-0.5882,1.1903,0.913,1.457,6.9515,-124.3471,-3.3927,-1.8323,50.0056,5.3302,-0.93,0,8.4,24,2354,125,NA,NA,NA,NA,NA,NA,FALSE,-35.5,1.7,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",2,"2023-06-10T23:43:22.170Z","2023-06-10T23:43:27.058Z",TRUE,"pitch","ce7a5220-cbd0-4098-83b8-db594670eb89",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.23,1.53,NA,109.55,154.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Jake Meyers walks.",0,5,1,47,"top",6,"2023-06-10T23:43:06.960Z","2023-06-10T23:46:28.509Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,676694,"Jake Meyers","/api/v1/people/676694","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.3,2,0.91,0.391,6.3308,29.2656,-18.0896,-8.4404,7.073,0.1955,3.1199,8.8438,-139.6915,-2.9314,-1.9036,50.0003,5.3614,-16.8031,38.4,4.8,24,2240,224,NA,NA,NA,NA,NA,NA,FALSE,-17,12.5,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",1,"2023-06-10T23:43:06.960Z","2023-06-10T23:43:11.134Z",TRUE,"pitch","e65765e6-7050-46bf-90bf-f3b0c571b98c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1323,1.4814,NA,147.14,156.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Jake Meyers walks.",0,5,1,47,"top",6,"2023-06-10T23:43:06.960Z","2023-06-10T23:46:28.509Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,676694,"Jake Meyers","/api/v1/people/676694","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.9,11,0.91,0.3885,6.3674,30.0389,-17.6936,-6.2308,7.1786,-1.3015,2.5069,4.0563,-140.6699,-4.4006,-1.948,50.0002,5.2285,-12.5634,32.4,4.8,24,2252,229,NA,NA,NA,NA,NA,NA,FALSE,-16.8,12.4,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",0,"2023-06-10T23:42:09.661Z","2023-06-10T23:43:06.960Z",FALSE,"action",NA,NA,"Pitching Change: Enyel De Los Santos replaces Triston McKenzie.","Pitching Substitution",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660853,"/api/v1/people/660853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"47","atBat","Walk","walk","Jake Meyers walks.",0,5,1,47,"top",6,"2023-06-10T23:43:06.960Z","2023-06-10T23:46:28.509Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,676694,"Jake Meyers","/api/v1/people/676694","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",4,"2023-06-10T23:43:51.671Z","2023-06-10T23:44:12.610Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,676694,"/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Jake Meyers walks.",0,5,1,47,"top",6,"2023-06-10T23:43:06.960Z","2023-06-10T23:46:28.509Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,676694,"Jake Meyers","/api/v1/people/676694","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",1,"2023-06-10T23:40:18.706Z","2023-06-10T23:40:28.621Z",TRUE,"pitch","f51dc74c-5dd5-4fb4-88bd-c5efeae6de4f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.09,1.48,NA,139.68,160.39,"fly_ball","medium","8",126.12,64.65,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Josh Naylor flies out to center fielder Jake Meyers.",0,5,1,46,"bottom",5,"2023-06-10T23:39:38.487Z","2023-06-10T23:40:28.621Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.5,74.3,1,0.89,0.4657,6.74,20.2025,-22.7571,-8.3989,6.7076,-0.5949,2.9035,4.1338,-117.195,-0.333,-1.2818,50.0025,5.1559,-11.7925,26.4,7.2,24,1954,230,94.7,41,335,NA,NA,NA,TRUE,-29.5,12.4,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",0,"2023-06-10T23:39:59.536Z","2023-06-10T23:40:03.506Z",TRUE,"pitch","02785b91-6043-4547-a817-7ef7e2b7821d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.9677,1.3822,NA,86.56,181.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Josh Naylor flies out to center fielder Jake Meyers.",0,5,1,46,"bottom",5,"2023-06-10T23:39:38.487Z","2023-06-10T23:40:28.621Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81,74.7,6,0.92,0.4635,6.8894,20.5584,-23.1579,-9.2893,6.3658,0.7986,2.1263,7.2813,-117.7804,-1.9534,-1.113,50.0055,5.0897,-13.1661,26.4,7.2,24,1972,222,NA,NA,NA,NA,NA,NA,FALSE,-30.1,11.4,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",4,"2023-06-10T23:39:27.334Z","2023-06-10T23:39:33.743Z",TRUE,"pitch","c0a60a5c-4024-469c-a2ef-2469ef5315d6",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.27,1.56,NA,158.7,207.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Jose Ramirez strikes out swinging.",0,5,1,45,"bottom",5,"2023-06-10T23:38:22.691Z","2023-06-10T23:39:33.743Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.8,69.6,13,2,0.499,6.5216,21.7485,-44.6628,5.8612,-10.2701,-1.094,1.1737,-0.997,-110.2549,1.1115,-1.3936,50.001,5.4203,7.1302,8.4,15.6,24,2585,19,NA,NA,NA,NA,NA,NA,TRUE,-65.9,-17.9,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA
717815,"2023-06-10",3,"2023-06-10T23:39:03.973Z","2023-06-10T23:39:09.016Z",TRUE,"pitch","12e61380-490c-4b84-8a5c-638e9ccbd318",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1723,1.4131,NA,146.78,163.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Jose Ramirez strikes out swinging.",0,5,1,45,"bottom",5,"2023-06-10T23:38:22.691Z","2023-06-10T23:39:33.743Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.4,79.5,1,0.94,0.4373,6.2978,21.5376,-28.3594,3.9648,2.3944,-0.7812,2.7712,0.8983,-124.5506,-0.7808,-1.6608,50.005,5.4035,6.3218,13.2,7.2,24,2779,119,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4.4,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",2,"2023-06-10T23:38:45.017Z","2023-06-10T23:38:49.570Z",TRUE,"pitch","229bf194-0cb5-4e11-baa4-382eeaaf7833",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0492,1.4383,NA,133.81,151.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Jose Ramirez strikes out swinging.",0,5,1,45,"bottom",5,"2023-06-10T23:38:22.691Z","2023-06-10T23:39:33.743Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.2,67.7,11,2,0.5103,6.6765,20.5399,-44.6789,4.1846,-10.745,-0.4411,3.2407,0.8431,-107.7584,5.7701,-1.3818,50.0026,5.4955,4.8698,6,15.6,24,2513,28,NA,NA,NA,NA,NA,NA,FALSE,-67.6,-17.3,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",1,"2023-06-10T23:38:24.954Z","2023-06-10T23:38:28.693Z",TRUE,"pitch","647d9311-706d-4649-8fe8-1621cb00f8b7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0497,1.4622,NA,125.4,209.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Jose Ramirez strikes out swinging.",0,5,1,45,"bottom",5,"2023-06-10T23:38:22.691Z","2023-06-10T23:39:33.743Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.5,67.5,13,2,0.5149,6.1048,20.6906,-43.033,5.5917,-9.5083,-0.2205,1.0687,1.1275,-106.9072,1.4986,-1.4825,50.0021,5.2383,6.3868,8.4,15.6,24,2368,31,NA,NA,NA,NA,NA,NA,FALSE,-67.4,-16.3,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",0,"2023-06-10T23:37:16.943Z","2023-06-10T23:38:24.954Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Jose Ramirez strikes out swinging.",0,5,1,45,"bottom",5,"2023-06-10T23:38:22.691Z","2023-06-10T23:39:33.743Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",4,"2023-06-10T23:37:07.727Z","2023-06-10T23:37:12.337Z",TRUE,"pitch","3466b867-2eef-4b30-b2fe-f77cc4f158b9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.2258,1.4968,NA,119.67,138.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Amed Rosario walks. Steven Kwan to 2nd.",0,5,1,44,"bottom",5,"2023-06-10T23:35:24.777Z","2023-06-10T23:37:12.337Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.6,11,0.73,0.4095,6.6055,24.2853,-19.6168,-1.263,6.9046,-0.07,3.7167,4.1722,-132.9443,-0.5934,-1.4848,50.0006,5.3468,-2.2968,4.8,4.8,24,2466,185,NA,NA,NA,NA,NA,NA,FALSE,-19.7,12.6,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA
717815,"2023-06-10",3,"2023-06-10T23:36:46.849Z","2023-06-10T23:36:50.488Z",TRUE,"pitch","02f519af-e785-4526-8cc8-872560fa99c4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2503,1.4722,NA,147.91,125.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Amed Rosario walks. Steven Kwan to 2nd.",0,5,1,44,"bottom",5,"2023-06-10T23:35:24.777Z","2023-06-10T23:37:12.337Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.5,11,0.8,0.4045,6.5984,25.039,-19.4487,-1.4469,6.8257,-0.811,4.2068,2.3685,-134.6405,0.4466,-1.508,50.0018,5.3989,-2.6973,7.2,4.8,24,2501,192,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.7,2.2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",2,"2023-06-10T23:36:26.656Z","2023-06-10T23:36:31.418Z",TRUE,"pitch","0af3950f-cc97-4fd8-945c-7fdd98479c3a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2503,1.4968,NA,145.91,131.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Amed Rosario walks. Steven Kwan to 2nd.",0,5,1,44,"bottom",5,"2023-06-10T23:35:24.777Z","2023-06-10T23:37:12.337Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.8,77,11,2,0.4484,6.4066,23.2244,-34.845,5.7925,-1.765,-0.7584,3.9656,0.4172,-121.9916,3.6525,-1.6844,50.0041,5.4463,8.7603,14.4,9.6,24,2633,95,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-2.2,-10.6,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
