"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717906,"2023-06-03",2,"2023-06-03T21:55:16.576Z","2023-06-03T21:55:19.641Z",TRUE,"pitch","28b92bc9-913a-4702-8124-62b688b6baec",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.11,1.37,NA,73.91,197.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Owen Miller strikes out on a foul tip.",0,10,3,52,"top",6,"2023-06-03T21:54:45.701Z","2023-06-03T21:55:37.330Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,680911,"Owen Miller","/api/v1/people/680911","R","Right",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.5,14,2,0.433,6.7313,23.3373,-28.7847,2.6927,2.0843,1.1305,1.5209,7.5267,-126.0398,-4.3048,-2.2327,50.0007,5.5503,4.372,10.8,7.2,24,2066,17,NA,NA,NA,NA,NA,NA,FALSE,-33.1,3.1,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",1,"2023-06-03T21:55:03.919Z","2023-06-03T21:55:08.505Z",TRUE,"pitch","270968b0-d4a0-4a49-9d67-161a097c1f15",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1102,1.4536,NA,99.4,207.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Owen Miller strikes out on a foul tip.",0,10,3,52,"top",6,"2023-06-03T21:54:45.701Z","2023-06-03T21:55:37.330Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,680911,"Owen Miller","/api/v1/people/680911","R","Right",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85.6,14,2,0.4063,6.6791,26.1398,-27.0594,-10.2509,2.7679,0.4617,1.153,11.0285,-134.274,-5.9102,-2.3461,50.0003,5.2809,-18.918,31.2,7.2,24,2062,240,NA,NA,NA,NA,NA,NA,FALSE,-27.8,4,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",0,"2023-06-03T21:54:51.183Z","2023-06-03T21:54:55.303Z",TRUE,"pitch","a7bbb036-01b6-40db-8ac3-5b6a3a4cbb43",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0147,1.3475,NA,102.81,167.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Owen Miller strikes out on a foul tip.",0,10,3,52,"top",6,"2023-06-03T21:54:45.701Z","2023-06-03T21:55:37.330Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,680911,"Owen Miller","/api/v1/people/680911","R","Right",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.8,3,2,0.4096,6.57,24.7975,-27.5906,-10.2005,2.5251,0.3724,2.6293,10.4255,-133.0133,-2.3484,-2.2467,50.006,5.4962,-18.5375,31.2,7.2,24,2087,235,NA,NA,NA,NA,NA,NA,FALSE,-28.1,4.3,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",6,"2023-06-03T21:52:40.328Z","2023-06-03T21:52:48.241Z",TRUE,"pitch","f9f97721-2cab-437d-b8b0-f1b96b3f300e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.23,1.51,NA,99.18,181.19,"ground_ball","medium","5",107.82,164.2,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Nick Senzel grounds out, third baseman Brian Anderson to first baseman Jon Singleton.",0,10,3,51,"bottom",5,"2023-06-03T21:50:55.742Z","2023-06-03T21:52:48.241Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,73.8,6,0.9,0.4716,6.5985,22.2231,-41.0062,5.2666,-6.4627,0.4675,2.1331,3.376,-116.2413,0.3712,-1.6892,50.0047,5.8711,7.193,10.8,12,24,2315,46,90,-8,14,NA,NA,NA,TRUE,-54.2,-11.3,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",4,"2023-06-03T21:51:58.012Z","2023-06-03T21:52:06.006Z",TRUE,"pitch","bc78f4d6-f717-4262-a3b4-8fb6e2d35d94",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.2302,1.4801,NA,100.2,170.84,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Nick Senzel grounds out, third baseman Brian Anderson to first baseman Jon Singleton.",0,10,3,51,"bottom",5,"2023-06-03T21:50:55.742Z","2023-06-03T21:52:48.241Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.6,6,0.92,0.3997,6.594,27.2076,-21.112,-8.5913,5.8048,0.4408,2.5165,8.9056,-136.5148,-4.367,-1.7318,50.0064,5.5714,-16.3835,33.6,6,24,2155,218,NA,NA,NA,NA,NA,NA,FALSE,-21,9.8,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",3,"2023-06-03T21:51:34.977Z","2023-06-03T21:51:39.396Z",TRUE,"pitch","bcef3971-b727-4154-a314-cf3ada9ed6ab",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.2302,1.5331,NA,87.38,235.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Nick Senzel grounds out, third baseman Brian Anderson to first baseman Jon Singleton.",0,10,3,51,"bottom",5,"2023-06-03T21:50:55.742Z","2023-06-03T21:52:48.241Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,74.4,14,0.89,0.4707,6.5653,22.4084,-40.1648,2.6892,-5.83,0.7771,0.1389,4.7211,-116.4879,-4.1355,-1.6273,50.003,5.7445,3.6854,6,12,24,2325,40,NA,NA,NA,NA,NA,NA,FALSE,-54.1,-11.3,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",2,"2023-06-03T21:51:15.009Z","2023-06-03T21:51:19.481Z",TRUE,"pitch","406f9ed6-119b-4a29-9281-726074ef97ec",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2302,1.4801,NA,64.66,190.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Nick Senzel grounds out, third baseman Brian Anderson to first baseman Jon Singleton.",0,10,3,51,"bottom",5,"2023-06-03T21:50:55.742Z","2023-06-03T21:52:48.241Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,74.3,14,0.89,0.4684,6.6005,22.5234,-40.0089,2.7879,-5.6662,1.3731,1.7936,6.116,-117.0207,-0.6606,-1.6385,50.0006,5.8345,3.8564,7.2,12,24,2309,44,NA,NA,NA,NA,NA,NA,FALSE,-52.4,-10.1,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",1,"2023-06-03T21:50:58.007Z","2023-06-03T21:51:02.582Z",TRUE,"pitch","32691d08-50a8-4f20-86c0-f8b2de5b62d9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1456,1.4801,NA,87,182.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Nick Senzel grounds out, third baseman Brian Anderson to first baseman Jon Singleton.",0,10,3,51,"bottom",5,"2023-06-03T21:50:55.742Z","2023-06-03T21:52:48.241Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80.4,6,0.9,0.432,6.6836,24.4846,-29.2047,1.0478,1.8219,0.7869,2.0717,6.1409,-126.5182,-3.0352,-1.8023,50.0026,5.614,1.7077,4.8,7.2,24,2258,173,NA,NA,NA,NA,NA,NA,FALSE,-33.1,2.9,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",0,"2023-06-03T21:49:45.683Z","2023-06-03T21:50:58.007Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Nick Senzel grounds out, third baseman Brian Anderson to first baseman Jon Singleton.",0,10,3,51,"bottom",5,"2023-06-03T21:50:55.742Z","2023-06-03T21:52:48.241Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",5,"2023-06-03T21:52:19.699Z","2023-06-03T21:52:40.328Z",FALSE,"action",NA,NA,"Jake Fraley steals (11) 3rd base. Spencer Steer steals (3) 2nd base.","Stolen Base 3B",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,641584,"/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bc78f4d6-f717-4262-a3b4-8fb6e2d35d94","stolen_base_3b",NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Nick Senzel grounds out, third baseman Brian Anderson to first baseman Jon Singleton.",0,10,3,51,"bottom",5,"2023-06-03T21:50:55.742Z","2023-06-03T21:52:48.241Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",7,"2023-06-03T21:49:28.195Z","2023-06-03T21:49:33.223Z",TRUE,"pitch","d17c0028-2169-4094-8bcc-0cb6690aeecb",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.0409,1.4536,NA,75.02,199.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Spencer Steer walks.",0,10,3,50,"bottom",5,"2023-06-03T21:47:15.468Z","2023-06-03T21:49:33.223Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.1,14,0.88,0.4059,6.618,29.6483,-16.7275,-2.7593,8.3801,1.1012,1.469,8.5788,-134.9768,-7.4308,-1.7611,50.0031,5.4376,-5.0869,9.6,3.6,24,2245,212,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.7,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA
717906,"2023-06-03",6,"2023-06-03T21:49:06.566Z","2023-06-03T21:49:10.037Z",TRUE,"pitch","0214528b-c62f-4adb-95aa-014028ed0361",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.18,1.54,NA,99.42,199.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Spencer Steer walks.",0,10,3,50,"bottom",5,"2023-06-03T21:47:15.468Z","2023-06-03T21:49:33.223Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,72.8,9,0.91,0.478,6.4345,22.9253,-42.1571,3.0423,-7.5194,0.4612,1.4604,4.0946,-114.9413,-0.8353,-1.7442,50.0051,5.9514,4.037,6,13.2,24,2266,45,NA,NA,NA,NA,NA,NA,FALSE,-57.6,-13.6,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",5,"2023-06-03T21:48:50.203Z","2023-06-03T21:48:54.794Z",TRUE,"pitch","cbb8fb53-6032-4ffb-9b23-d7dfc7d426a3",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.1802,1.5861,NA,121.04,172.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Spencer Steer walks.",0,10,3,50,"bottom",5,"2023-06-03T21:47:15.468Z","2023-06-03T21:49:33.223Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.6,78.9,5,0.87,0.4387,6.496,24.316,-29.7332,2.5789,1.5467,-0.1059,2.4594,3.7476,-124.702,-1.7513,-1.9615,50.0045,5.6161,4.0746,8.4,8.4,24,2267,152,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2.6,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",4,"2023-06-03T21:48:32.631Z","2023-06-03T21:48:36.642Z",TRUE,"pitch","c367db4a-7746-4f0f-9321-85bf4e8b366f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.1802,1.5861,NA,127.2,182.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Spencer Steer walks.",0,10,3,50,"bottom",5,"2023-06-03T21:47:15.468Z","2023-06-03T21:49:33.223Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.9,8,0.91,0.4061,6.5937,30.1026,-27.3612,-9.8618,2.6138,-0.2675,2.0677,7.4165,-134.9981,-4.0197,-1.7727,50.0031,5.5079,-18.1555,30,7.2,24,2176,218,NA,NA,NA,NA,NA,NA,FALSE,-27.8,4.1,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",3,"2023-06-03T21:48:13.412Z","2023-06-03T21:48:17.532Z",TRUE,"pitch","35bbb9c8-c03f-43ad-87c6-09af6320ef1f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.1802,1.5066,NA,153.81,155.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Spencer Steer walks.",0,10,3,50,"bottom",5,"2023-06-03T21:47:15.468Z","2023-06-03T21:49:33.223Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.9,11,0.92,0.4014,6.5374,29.3665,-25.3113,-8.6396,3.6396,-0.9657,3.0768,5.5567,-136.3286,-2.1359,-1.9056,50.0045,5.6137,-16.299,30,6,24,2164,219,NA,NA,NA,NA,NA,NA,FALSE,-24.7,6.4,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",1,"2023-06-03T21:47:44.198Z","2023-06-03T21:47:52.244Z",TRUE,"pitch","645cad1f-756c-4b0b-a468-fb197df95ad1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2327,1.5067,NA,88.01,163.08,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Spencer Steer walks.",0,10,3,50,"bottom",5,"2023-06-03T21:47:15.468Z","2023-06-03T21:49:33.223Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.7,3,0.91,0.4072,6.6569,28.4186,-22.8046,-8.5194,5.1083,0.7606,2.8038,9.5334,-134.3781,-3.0141,-1.7219,50.0021,5.5555,-15.6212,30,6,24,2235,215,NA,NA,NA,NA,NA,NA,FALSE,-23.2,8.8,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA
