"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745826,"2024-05-13",2,"2024-05-14T01:01:17.827Z","2024-05-14T01:01:21.470Z",TRUE,"pitch","97f8be11-7d7e-4bf8-9b77-82ac9ca84d3d",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.5342,1.691,NA,38.67,226.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Brandon Nimmo walks. Tomás Nido to 2nd.",0,1,3,50,"bottom",6,"2024-05-14T01:00:44.792Z","2024-05-14T01:03:13.802Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.2,14,0.89,0.3872,6.4778,33.6966,-13.8265,-4.9766,9.0635,2.055,0.4528,11.5882,-141.6906,-10.4374,-1.4493,50.0031,5.0778,-10.0755,24,3.6,24,2384,215,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.2,6.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",1,"2024-05-14T01:00:47.201Z","2024-05-14T01:00:51.814Z",TRUE,"pitch","1b105044-e2e3-4ff9-adbd-ba11aa09cf7d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.61,1.7,NA,73.91,182.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Brandon Nimmo walks. Tomás Nido to 2nd.",0,1,3,50,"bottom",6,"2024-05-14T01:00:44.792Z","2024-05-14T01:03:13.802Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.2,14,0.9,0.3895,6.6938,34.4158,-17.447,-3.6839,7.3676,1.1305,2.0852,8.9787,-141.0496,-5.2263,-1.6266,50.0065,5.1008,-7.3682,15.6,3.6,24,2238,214,NA,NA,NA,NA,NA,NA,FALSE,-16.9,12.4,4.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",0,"2024-05-14T00:59:12.064Z","2024-05-14T01:00:47.201Z",FALSE,"action",NA,NA,"Pitching Change: Seranthony Domínguez replaces Cristopher Sánchez.","Pitching Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,622554,"/api/v1/people/622554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"50","atBat","Walk","walk","Brandon Nimmo walks. Tomás Nido to 2nd.",0,1,3,50,"bottom",6,"2024-05-14T01:00:44.792Z","2024-05-14T01:03:13.802Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",7,"2024-05-14T00:57:45.125Z","2024-05-14T00:57:54.811Z",TRUE,"pitch","a459e070-6a21-465b-bbf3-944ff9e1ce6a",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.27,1.55,NA,74.24,186.76,"ground_ball","medium","4",146.19,176.33,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Field Error","field_error","Tomás Nido reaches on a missed catch error by pitcher Cristopher Sánchez, assist to second baseman Bryson Stott.",0,1,3,49,"bottom",6,"2024-05-14T00:55:44.699Z","2024-05-14T00:57:54.811Z",TRUE,FALSE,FALSE,FALSE,0,3,2,2,621512,"Tomás Nido","/api/v1/people/621512","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.3,14,2,0.4081,6.9482,32.1076,-25.1042,12.3971,3.8849,1.1218,1.9266,-5.7723,-134.7394,-6.085,1.6935,50.0026,6.0135,22.5576,38.4,7.2,24,2060,124,90,-1,38,NA,NA,NA,FALSE,-26.4,5.8,-21,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621512,"Tomás Nido","/api/v1/people/621512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",6,"2024-05-14T00:57:25.898Z","2024-05-14T00:57:30.384Z",TRUE,"pitch","45876032-031c-4593-b5da-d0f8d83fce62",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.27,1.55,NA,66.89,143.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Field Error","field_error","Tomás Nido reaches on a missed catch error by pitcher Cristopher Sánchez, assist to second baseman Bryson Stott.",0,1,3,49,"bottom",6,"2024-05-14T00:55:44.699Z","2024-05-14T00:57:54.811Z",TRUE,FALSE,FALSE,FALSE,0,3,2,2,621512,"Tomás Nido","/api/v1/people/621512","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,84.7,12,2,0.4042,6.9652,33.4109,-25.3389,12.1829,3.6903,1.3146,3.5409,-5.4278,-136.1621,-2.3022,1.7649,50.0063,6.1738,22.5925,39.6,7.2,24,2112,124,NA,NA,NA,NA,NA,NA,FALSE,-25.2,6.4,-20.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",5,"2024-05-14T00:57:11.280Z","2024-05-14T00:57:16.174Z",TRUE,"pitch","4d2bb432-a1d1-4865-ad19-79b0829b5d8d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4061,1.613,NA,46,160.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Field Error","field_error","Tomás Nido reaches on a missed catch error by pitcher Cristopher Sánchez, assist to second baseman Bryson Stott.",0,1,3,49,"bottom",6,"2024-05-14T00:55:44.699Z","2024-05-14T00:57:54.811Z",TRUE,FALSE,FALSE,FALSE,0,3,2,2,621512,"Tomás Nido","/api/v1/people/621512","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.1,12,2,0.3986,6.7935,34.1748,-26.9532,11.5743,2.7406,1.8627,2.9053,-3.7327,-138.0382,-3.7035,1.7385,50.006,6.1043,22.071,37.2,7.2,24,2037,124,NA,NA,NA,NA,NA,NA,FALSE,-26.4,4.3,-20,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",4,"2024-05-14T00:56:55.545Z","2024-05-14T00:56:59.720Z",TRUE,"pitch","e87f0c2b-4488-4a0a-a3bf-efb5c25c64f7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.27,1.55,NA,105.3,193.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Field Error","field_error","Tomás Nido reaches on a missed catch error by pitcher Cristopher Sánchez, assist to second baseman Bryson Stott.",0,1,3,49,"bottom",6,"2024-05-14T00:55:44.699Z","2024-05-14T00:57:54.811Z",TRUE,FALSE,FALSE,FALSE,0,3,2,2,621512,"Tomás Nido","/api/v1/people/621512","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,76.5,9,2,0.4503,6.8476,27.7633,-31.0253,0.5327,0.7659,0.3068,1.6621,-3.6785,-122.3983,-4.0853,1.7703,50.0005,6.0567,0.7957,0,8.4,24,1953,321,NA,NA,NA,NA,NA,NA,FALSE,-38.6,0.6,0,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",3,"2024-05-14T00:56:40.901Z","2024-05-14T00:56:45.776Z",TRUE,"pitch","6800af7a-ea38-4929-933d-55208eb5ba6c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3811,1.6511,NA,131.31,215.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Field Error","field_error","Tomás Nido reaches on a missed catch error by pitcher Cristopher Sánchez, assist to second baseman Bryson Stott.",0,1,3,49,"bottom",6,"2024-05-14T00:55:44.699Z","2024-05-14T00:57:54.811Z",TRUE,FALSE,FALSE,FALSE,0,3,2,2,621512,"Tomás Nido","/api/v1/people/621512","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77.5,13,2,0.4461,6.9362,27.2133,-30.1558,12.5796,1.3265,-0.3753,0.8516,-8.8585,-123.3309,-6.1316,1.6498,50.0047,5.951,19.1539,28.8,9.6,24,1962,107,NA,NA,NA,NA,NA,NA,FALSE,-37.4,1,-20.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",2,"2024-05-14T00:56:27.803Z","2024-05-14T00:56:32.295Z",TRUE,"pitch","8557c66a-a4ba-4875-a08b-7debe2204d5e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4469,1.7485,NA,67.65,217.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Field Error","field_error","Tomás Nido reaches on a missed catch error by pitcher Cristopher Sánchez, assist to second baseman Bryson Stott.",0,1,3,49,"bottom",6,"2024-05-14T00:55:44.699Z","2024-05-14T00:57:54.811Z",TRUE,FALSE,FALSE,FALSE,0,3,2,2,621512,"Tomás Nido","/api/v1/people/621512","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,77.7,14,2,0.445,6.8467,27.4541,-31.017,11.3765,0.7527,1.2948,0.8025,-4.9492,-123.671,-6.0584,1.8573,50.0006,5.9246,17.4061,26.4,9.6,24,2037,110,NA,NA,NA,NA,NA,NA,FALSE,-38.2,0,-19.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",1,"2024-05-14T00:56:17.360Z","2024-05-14T00:56:20.633Z",TRUE,"pitch","f903f2d6-fe49-49f3-a516-d92af1373334",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.27,1.55,NA,95,192.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Field Error","field_error","Tomás Nido reaches on a missed catch error by pitcher Cristopher Sánchez, assist to second baseman Bryson Stott.",0,1,3,49,"bottom",6,"2024-05-14T00:55:44.699Z","2024-05-14T00:57:54.811Z",TRUE,FALSE,FALSE,FALSE,0,3,2,2,621512,"Tomás Nido","/api/v1/people/621512","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.2,9,2,0.4356,6.9829,27.8959,-30.8414,11.4943,0.8364,0.5773,1.7116,-6.8719,-126.1956,-4.3012,1.8553,50.0041,5.9484,18.3692,27.6,9.6,24,2066,110,NA,NA,NA,NA,NA,NA,FALSE,-36,0.7,-19.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",0,"2024-05-14T00:56:06.433Z","2024-05-14T00:56:11.024Z",TRUE,"pitch","b556a652-2f2e-46b4-af1d-257a88e6224d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2212,1.4591,NA,130.01,183.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Field Error","field_error","Tomás Nido reaches on a missed catch error by pitcher Cristopher Sánchez, assist to second baseman Bryson Stott.",0,1,3,49,"bottom",6,"2024-05-14T00:55:44.699Z","2024-05-14T00:57:54.811Z",TRUE,FALSE,FALSE,FALSE,0,3,2,2,621512,"Tomás Nido","/api/v1/people/621512","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.1,4,2,0.4471,6.9924,26.6981,-32.1831,11.2528,-0.0025,-0.3414,2.0571,-8.5645,-122.9778,-3.0183,1.7418,50.0059,6.059,17.0642,25.2,9.6,24,2008,111,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-0.5,-18.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",12,"2024-05-14T00:55:27.538Z","2024-05-14T00:55:35.005Z",TRUE,"pitch","ea8eba55-b80b-435c-b339-cb2aa67a6112",10,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.55,1.72,NA,109.64,200.26,"ground_ball","medium","6",126.39,158.53,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Jeff McNeil grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,1,3,48,"bottom",6,"2024-05-14T00:51:55.887Z","2024-05-14T00:55:35.005Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,75.5,14,2,0.4583,6.8955,25.6639,-34.6132,0.2863,-1.6927,0.1931,1.4266,-4.005,-120.014,-3.7377,1.8542,50.0012,6.1234,0.413,0,9.6,24,1906,316,73.9,-18,5,NA,NA,NA,TRUE,-44.3,-3.7,0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",11,"2024-05-14T00:55:07.623Z","2024-05-14T00:55:11.929Z",TRUE,"pitch","96b896f7-5944-4148-b41c-32c9fc68cd3a",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.55,1.72,NA,86.51,186.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Jeff McNeil grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,1,3,48,"bottom",6,"2024-05-14T00:51:55.887Z","2024-05-14T00:55:35.005Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.2,9,2,0.4043,6.9786,32.1047,-24.4603,12.6266,4.157,0.7998,1.9251,-6.8862,-135.9054,-6.438,1.7373,50.0015,6.0437,23.4209,39.6,7.2,24,2198,125,NA,NA,NA,NA,NA,NA,FALSE,-25.3,6.2,-21.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",10,"2024-05-14T00:54:53.622Z","2024-05-14T00:54:59.105Z",TRUE,"pitch","ff9c031d-210a-4baf-bbb1-930e183b7d54",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5351,1.7708,NA,166.64,199.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Jeff McNeil grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,1,3,48,"bottom",6,"2024-05-14T00:51:55.887Z","2024-05-14T00:55:35.005Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.5,13,2,0.3943,6.8371,33.0514,-22.9315,12.632,4.7368,-1.3023,1.4473,-11.9488,-139.2472,-8.3675,1.416,50.0055,6.0242,24.6593,42,7.2,24,2180,126,NA,NA,NA,NA,NA,NA,FALSE,-23.3,6.8,-20.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",9,"2024-05-14T00:54:31.448Z","2024-05-14T00:54:36.138Z",TRUE,"pitch","78f83632-bc3b-4581-9f2e-c08bd34b74bc",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.55,1.72,NA,55.35,170.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Jeff McNeil grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,1,3,48,"bottom",6,"2024-05-14T00:51:55.887Z","2024-05-14T00:55:35.005Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86,14,2,0.3999,6.9131,32.3532,-23.1637,12.0309,4.7522,1.6173,2.5171,-4.6941,-137.3264,-5.3405,1.7923,50.0056,6.0775,22.8246,42,7.2,24,2029,124,NA,NA,NA,NA,NA,NA,FALSE,-23.3,7.6,-20.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",7,"2024-05-14T00:54:02.471Z","2024-05-14T00:54:06.119Z",TRUE,"pitch","69dabae9-e909-4931-a4bd-e259c30d6197",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4853,1.7695,NA,27.29,163.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Jeff McNeil grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,1,3,48,"bottom",6,"2024-05-14T00:51:55.887Z","2024-05-14T00:55:35.005Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,76.4,12,2,0.45,7.0692,27.3551,-31.3984,12.5654,0.5213,2.3534,2.7952,-3.209,-122.3932,-1.3352,2.0607,50.0051,6.0721,18.7951,30,9.6,24,1719,104,NA,NA,NA,NA,NA,NA,FALSE,-38.2,0.8,-21.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
