"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718721,"2023-04-04",0,"2023-04-04T03:36:14.186Z","2023-04-04T03:36:18.437Z",TRUE,"pitch","4c31b74e-86d8-4dff-a6f8-4c7c62d80b25",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.197,1.5213,NA,152.16,132.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Jace Peterson flies out to left fielder Steven Kwan.",0,7,8,59,"bottom",6,"2023-04-04T03:35:50.863Z","2023-04-04T03:37:15.847Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,607054,"Jace Peterson","/api/v1/people/607054","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.3,11,0.89,0.4046,6.0971,27.0435,-13.5312,-3.6072,10.027,-0.9224,3.9346,1.5524,-134.9407,-3.384,-1.0337,50.0061,6.1471,-6.7098,24,3.6,24,1989,194,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.8,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",1,"2023-04-04T03:35:39.394Z","2023-04-04T03:35:48.868Z",TRUE,"pitch","384d3431-9ef2-4a7f-85b5-35db6ba2d75a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.31,1.54,NA,122.19,160.98,"fly_ball","medium","8",116.75,78.54,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Tony Kemp flies out to center fielder Myles Straw.",0,7,8,58,"bottom",6,"2023-04-04T03:35:04.894Z","2023-04-04T03:35:48.868Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,643393,"Tony Kemp","/api/v1/people/643393","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.8,2,0.88,0.4029,6.1116,26.7419,-11.8294,-4.9961,10.8441,-0.1362,2.8815,4.0377,-135.4151,-6.3024,-0.99,50.0053,6.0499,-9.3749,33.6,3.6,24,2018,193,93,43,302,NA,NA,NA,TRUE,-12.7,18.7,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",0,"2023-04-04T03:35:22.834Z","2023-04-04T03:35:27.114Z",TRUE,"pitch","8d4699bc-12c7-4bfd-a335-d534356e6e54",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2821,1.5777,NA,129.23,188.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Tony Kemp flies out to center fielder Myles Straw.",0,7,8,58,"bottom",6,"2023-04-04T03:35:04.894Z","2023-04-04T03:35:48.868Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,643393,"Tony Kemp","/api/v1/people/643393","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.3,7,0.9,0.4058,6.1591,27.3195,-12.1045,-3.6661,10.8597,-0.3208,1.8652,2.9424,-134.6101,-8.6587,-0.948,50.001,5.9662,-6.774,24,3.6,24,1935,196,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18.1,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",0,"2023-04-04T03:34:44.156Z","2023-04-04T03:34:56.497Z",TRUE,"pitch","c173959e-1000-4f38-984e-ef7d2f953d55",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.08,1.46,NA,114.91,169.52,"fly_ball","medium","9",142.62,105.58,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Esteury Ruiz flies out to right fielder Will Brennan.",0,7,8,57,"bottom",6,"2023-04-04T03:33:55.175Z","2023-04-04T03:34:56.497Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.6,5,0.9,0.4074,6.0177,28.4785,-11.8532,-4.3716,11.0957,0.0548,2.565,4.4373,-134.3204,-6.8983,-1.0488,50.0042,6.0054,-8.0072,27.6,3.6,24,1904,194,80.3,45,240,NA,NA,NA,TRUE,-13.2,18.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",0,"2023-04-04T03:32:23.272Z","2023-04-04T03:32:33.061Z",TRUE,"pitch","7f17808b-638c-4d75-aa7f-4027ca4862a0",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.71,1.77,NA,120.46,171.65,"ground_ball","medium","4",145.17,160.05,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Josh Bell grounds out, second baseman Tony Kemp to first baseman Ryan Noda.",0,7,8,56,"top",6,"2023-04-04T03:31:57.361Z","2023-04-04T03:32:33.061Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,605137,"Josh Bell","/api/v1/people/605137","L","Left",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.2,5,2,0.3999,6.1025,31.2018,-30.3308,-10.8936,0.9737,-0.0907,2.4862,7.8957,-137.1414,-3.7061,-1.5962,50.0062,5.9311,-20.6906,31.2,8.4,24,2085,228,90.2,-45,2,NA,NA,NA,TRUE,-29.8,1.1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",3,"2023-04-04T03:31:43.504Z","2023-04-04T03:31:54.003Z",TRUE,"pitch","bf4b4300-05a7-4aa1-a73a-e68a25ea7ad8",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.32,1.57,NA,121.8,180.26,"ground_ball","medium","8",146.69,105.63,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Jose Ramirez singles on a ground ball to center fielder Esteury Ruiz. Amed Rosario to 2nd.",0,7,8,55,"top",6,"2023-04-04T03:31:19.178Z","2023-04-04T03:31:54.003Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.7,79.9,5,2,0.4312,5.8038,28.6049,-28.6258,-10.4896,2.1748,-0.1259,2.1674,6.7289,-127.4984,-4.1658,-1.4497,50.0006,6.1066,-17.0989,27.6,8.4,24,1292,230,90.7,10,207,NA,NA,NA,FALSE,-32.8,3.1,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA
718721,"2023-04-04",2,"2023-04-04T03:31:21.195Z","2023-04-04T03:31:25.237Z",TRUE,"pitch","656566bc-c7f2-46ea-8ce3-f90aff266b60",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3388,1.6624,NA,183.87,186.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Jose Ramirez singles on a ground ball to center fielder Esteury Ruiz. Amed Rosario to 2nd.",0,7,8,55,"top",6,"2023-04-04T03:31:19.178Z","2023-04-04T03:31:54.003Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.5,79.5,13,2,0.4328,5.8101,29.7199,-29.8153,-12.361,1.4561,-1.7544,1.9214,3.6295,-127.2828,-4.4572,-1.6059,50.0015,6.0965,-19.9804,32.4,9.6,24,1201,250,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1.7,21.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",0,"2023-04-04T03:30:23.230Z","2023-04-04T03:31:03.319Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Jose Ramirez singles on a ground ball to center fielder Esteury Ruiz. Amed Rosario to 2nd.",0,7,8,55,"top",6,"2023-04-04T03:31:19.178Z","2023-04-04T03:31:54.003Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",1,"2023-04-04T03:31:03.319Z","2023-04-04T03:31:08.057Z",FALSE,"pickoff","be877a1a-9f3c-47ce-aced-e34704655c77",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Jose Ramirez singles on a ground ball to center fielder Esteury Ruiz. Amed Rosario to 2nd.",0,7,8,55,"top",6,"2023-04-04T03:31:19.178Z","2023-04-04T03:31:54.003Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",2,"2023-04-04T03:29:59.272Z","2023-04-04T03:30:10.533Z",TRUE,"pitch","68162b66-de25-43ed-b8bc-870850324c20",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.33,1.56,NA,123.78,180.08,"ground_ball","medium","8",118.27,100.03,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Amed Rosario singles on a ground ball to center fielder Esteury Ruiz. Will Brennan scores.",1,7,8,54,"top",6,"2023-04-04T03:29:04.272Z","2023-04-04T03:30:10.533Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,87.5,5,2,0.3989,5.892,24.1352,-28.6512,-7.8668,1.8344,-0.178,2.1741,6.6611,-136.2547,-4.7667,-1.6078,50.001,5.8774,-15.0961,25.2,7.2,24,2036,218,105.6,2,66,NA,NA,NA,FALSE,-28.1,2.6,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA
718721,"2023-04-04",1,"2023-04-04T03:29:38.169Z","2023-04-04T03:29:42.420Z",TRUE,"pitch","ff98b18b-c8f9-466e-98fb-315abeccd3bd",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.33,1.56,NA,96.85,190.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Amed Rosario singles on a ground ball to center fielder Esteury Ruiz. Will Brennan scores.",1,7,8,54,"top",6,"2023-04-04T03:29:04.272Z","2023-04-04T03:30:10.533Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.9,9,2,0.4351,5.9298,23.6489,-28.7705,-1.4278,2.1174,0.5286,1.8025,5.9306,-125.527,-4.3746,-1.6716,50.0041,5.8905,-2.2967,2.4,7.2,24,2107,222,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.1,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",0,"2023-04-04T03:29:19.561Z","2023-04-04T03:29:24.151Z",TRUE,"pitch","c56327f0-f55a-41f7-8545-3f05c5055fec",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4239,1.6906,NA,162.72,139.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Amed Rosario singles on a ground ball to center fielder Esteury Ruiz. Will Brennan scores.",1,7,8,54,"top",6,"2023-04-04T03:29:04.272Z","2023-04-04T03:30:10.533Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.8,11,2,0.3936,5.8655,28.767,-26.828,-10.5915,2.7205,-1.1994,3.6668,4.9635,-138.7366,-1.6347,-1.628,50.0011,6.0381,-20.8065,36,7.2,24,2126,224,NA,NA,NA,NA,NA,NA,FALSE,-25.1,4.8,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",3,"2023-04-04T03:28:33.969Z","2023-04-04T03:28:46.383Z",TRUE,"pitch","e0b4d8a6-f8b1-478e-b767-b7ad9eb5a3d8",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.29,1.51,NA,138.9,158.16,"fly_ball","medium","7",50.91,114.35,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Sac Fly","sac_fly","Steven Kwan out on a sacrifice fly to left fielder Seth Brown. Mike Zunino scores.",1,6,8,53,"top",6,"2023-04-04T03:27:04.958Z","2023-04-04T03:28:46.383Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.1,1,2,0.4324,5.8938,23.6903,-28.2588,-0.9097,2.4051,-0.5744,2.986,3.0461,-126.2659,-1.7737,-1.6739,50.0043,5.9533,-1.482,2.4,7.2,24,2196,148,85.9,31,281,NA,NA,NA,TRUE,-31.9,4.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",2,"2023-04-04T03:28:11.268Z","2023-04-04T03:28:16.484Z",TRUE,"pitch","05273c6b-b801-405f-96af-1cb853b65af4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.29,1.51,NA,152.74,159.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Sac Fly","sac_fly","Steven Kwan out on a sacrifice fly to left fielder Seth Brown. Mike Zunino scores.",1,6,8,53,"top",6,"2023-04-04T03:27:04.958Z","2023-04-04T03:28:46.383Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.2,11,2,0.3936,6.1516,32.801,-18.56,-9.4496,6.9538,-0.9375,2.9218,5.5646,-139.4161,-4.2732,-1.7368,50.0062,5.7077,-18.5129,40.8,6,24,2269,230,NA,NA,NA,NA,NA,NA,FALSE,-18.1,11.9,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",1,"2023-04-04T03:27:47.279Z","2023-04-04T03:27:51.737Z",TRUE,"pitch","0fa43604-66fc-441f-bf3d-0397c8eb9f38",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.29,1.51,NA,72.72,200.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Sac Fly","sac_fly","Steven Kwan out on a sacrifice fly to left fielder Seth Brown. Mike Zunino scores.",1,6,8,53,"top",6,"2023-04-04T03:27:04.958Z","2023-04-04T03:28:46.383Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.9,14,2,0.4343,5.9955,25.8111,-29.3165,-0.2946,1.7724,1.1616,1.4156,6.9495,-126.1378,-5.2788,-1.5916,50.0015,5.901,-0.4753,1.2,7.2,24,2251,196,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2.2,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",0,"2023-04-04T03:27:28.681Z","2023-04-04T03:27:33.127Z",TRUE,"pitch","31b4d0a8-83a0-42cb-a62e-6daea53c44f8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2537,1.5213,NA,115.35,151.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Sac Fly","sac_fly","Steven Kwan out on a sacrifice fly to left fielder Seth Brown. Mike Zunino scores.",1,6,8,53,"top",6,"2023-04-04T03:27:04.958Z","2023-04-04T03:28:46.383Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.9,2,2,0.3972,5.8427,29.5822,-27.5708,-8.4761,2.388,0.0432,3.2228,7.6362,-137.7166,-2.1618,-1.6596,50.0016,5.8762,-16.337,27.6,7.2,24,2214,230,NA,NA,NA,NA,NA,NA,FALSE,-26.4,4.1,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
