"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718646,"2023-04-09",6,"2023-04-09T19:34:18.775Z","2023-04-09T19:34:19.775Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,677594,"/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,2,1,53,"top",8,"2023-04-09T19:31:27.697Z","2023-04-09T19:34:23.218Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",5,"2023-04-09T19:28:51.103Z","2023-04-09T19:28:55.577Z",TRUE,"pitch","e67f0e81-abd7-4035-a82c-e09d0d8ec268",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.33,1.57,NA,117.32,181.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,2,1,52,"bottom",7,"2023-04-09T19:26:38.950Z","2023-04-09T19:28:55.577Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",650895,"Diego Castillo","/api/v1/people/650895","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.8,5,0.89,0.4203,5.6264,22.8499,-28.6493,-1.7816,2.0429,-0.0085,2.1238,2.9144,-129.5047,-2.9127,-0.9086,50.0041,5.417,-3.0767,4.8,7.2,24,2070,203,NA,NA,NA,NA,NA,NA,TRUE,-30.7,3.4,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",4,"2023-04-09T19:28:34.388Z","2023-04-09T19:28:37.456Z",TRUE,"pitch","2b2f86a1-57c3-47c9-ac7f-a8895c15b5e9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.33,1.57,NA,112.96,164.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,2,1,52,"bottom",7,"2023-04-09T19:26:38.950Z","2023-04-09T19:28:55.577Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",650895,"Diego Castillo","/api/v1/people/650895","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88.2,5,2,0.3927,5.6469,27.1949,-21.8011,-6.2956,5.2532,0.106,2.7563,5.0614,-138.765,-3.3901,-0.9117,50.0068,5.4237,-12.4433,27.6,4.8,24,1932,234,NA,NA,NA,NA,NA,NA,FALSE,-20.6,9.1,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",2,"2023-04-09T19:27:34.194Z","2023-04-09T19:27:39.220Z",TRUE,"pitch","30efb847-041d-4501-a4d4-929e01b3690f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3316,1.5546,NA,115.21,188.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,2,1,52,"bottom",7,"2023-04-09T19:26:38.950Z","2023-04-09T19:28:55.577Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",650895,"Diego Castillo","/api/v1/people/650895","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,81.9,8,0.93,0.4287,5.6048,17.645,-28.596,-0.6587,2.1497,0.047,1.8536,2.9891,-126.1879,-3.494,-1.0507,50.0053,5.4791,-1.0981,1.2,7.2,24,2249,161,NA,NA,NA,NA,NA,NA,FALSE,-31.9,3.6,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",1,"2023-04-09T19:27:14.851Z","2023-04-09T19:27:18.889Z",TRUE,"pitch","4ebd4718-8f04-49c0-9f93-5885a6b4e57d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.33,1.57,NA,114.57,183.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,2,1,52,"bottom",7,"2023-04-09T19:26:38.950Z","2023-04-09T19:28:55.577Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",650895,"Diego Castillo","/api/v1/people/650895","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,81.2,8,0.92,0.4297,5.5983,21.4875,-29.8443,-0.163,1.4061,0.0638,2.0306,3.1669,-126.6142,-2.8449,-1.1725,50.0007,5.5134,-0.27,0,7.2,24,2325,137,NA,NA,NA,NA,NA,NA,FALSE,-33.4,2.3,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",0,"2023-04-09T19:26:59.844Z","2023-04-09T19:27:04.209Z",TRUE,"pitch","c89a32cf-58b6-4fff-b7a9-ea2296d5f899",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2896,1.4789,NA,52.94,209.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,2,1,52,"bottom",7,"2023-04-09T19:26:38.950Z","2023-04-09T19:28:55.577Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",650895,"Diego Castillo","/api/v1/people/650895","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.9,14,0.89,0.4004,5.8369,26.3734,-27.5413,-10.4341,2.4363,1.6805,1.071,10.0637,-136.1426,-6.4379,-0.6861,50.0034,5.3406,-19.8342,32.4,7.2,24,2037,240,NA,NA,NA,NA,NA,NA,FALSE,-27.6,3.4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",3,"2023-04-09T19:28:01.252Z","2023-04-09T19:28:34.388Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,2,1,52,"bottom",7,"2023-04-09T19:26:38.950Z","2023-04-09T19:28:55.577Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",650895,"Diego Castillo","/api/v1/people/650895","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",6,"2023-04-09T19:26:23.447Z","2023-04-09T19:26:32.504Z",TRUE,"pitch","148671be-f68b-48a4-a26d-ed18321fb4c1",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.4,1.57,NA,125.56,165.59,"fly_ball","medium","7",67.2,94.68,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Will Brennan flies out to left fielder AJ Pollock.",0,2,1,51,"bottom",7,"2023-04-09T19:24:26.625Z","2023-04-09T19:26:32.504Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",650895,"Diego Castillo","/api/v1/people/650895","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.6,5,2,0.3934,5.6269,30.5088,-20.3026,-7.0533,6.043,-0.2246,2.7109,4.2502,-139.1014,-3.9333,-0.8541,50.0033,5.4854,-13.8551,31.2,4.8,24,1967,226,94.4,36,298,NA,NA,NA,TRUE,-19.6,10.3,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",5,"2023-04-09T19:26:05.059Z","2023-04-09T19:26:09.071Z",TRUE,"pitch","286ab158-ce16-4fcd-95e3-5d6be0e09599",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.4,1.57,NA,96.09,187.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Will Brennan flies out to left fielder AJ Pollock.",0,2,1,51,"bottom",7,"2023-04-09T19:24:26.625Z","2023-04-09T19:26:32.504Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",650895,"Diego Castillo","/api/v1/people/650895","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,83.5,9,0.92,0.4184,5.7176,21.6261,-29.2643,-0.1956,1.6643,0.5486,1.8929,3.8385,-129.85,-3.8298,-0.9098,50.0004,5.5604,-0.342,0,7.2,24,2228,190,NA,NA,NA,NA,NA,NA,FALSE,-31.2,2.5,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",4,"2023-04-09T19:25:42.214Z","2023-04-09T19:25:50.947Z",TRUE,"pitch","0117b939-fdfc-4c9b-994d-d677969f00db",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.4,1.57,NA,113.51,152.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Will Brennan flies out to left fielder AJ Pollock.",0,2,1,51,"bottom",7,"2023-04-09T19:24:26.625Z","2023-04-09T19:26:32.504Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",650895,"Diego Castillo","/api/v1/people/650895","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,81.9,2,2,0.4195,5.665,28.149,-17.2233,-0.8559,8.6622,0.0915,3.209,2.7654,-130.6922,-2.7328,-0.8702,50.0026,5.5654,-1.4777,2.4,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-18.7,15.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",3,"2023-04-09T19:25:24.163Z","2023-04-09T19:25:27.255Z",TRUE,"pitch","0693863f-8a02-4d90-91b2-31cba64b4a2d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.4,1.57,NA,133,157.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Will Brennan flies out to left fielder AJ Pollock.",0,2,1,51,"bottom",7,"2023-04-09T19:24:26.625Z","2023-04-09T19:26:32.504Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",650895,"Diego Castillo","/api/v1/people/650895","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.3,1,2,0.4031,5.659,30.0701,-20.328,-5.9896,6.3359,-0.4196,3.0138,3.3832,-135.9223,-2.8496,-0.903,50.0006,5.4888,-11.1944,26.4,4.8,24,1842,235,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",2,"2023-04-09T19:25:09.860Z","2023-04-09T19:25:13.329Z",TRUE,"pitch","aff9d9db-0ac2-497e-ad6c-ca743c1ae31e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2896,1.5041,NA,142.88,208.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Will Brennan flies out to left fielder AJ Pollock.",0,2,1,51,"bottom",7,"2023-04-09T19:24:26.625Z","2023-04-09T19:26:32.504Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",650895,"Diego Castillo","/api/v1/people/650895","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,82.8,13,2,0.4206,5.6948,23.9666,-26.4395,-5.7632,3.3252,-0.6791,1.1072,2.5389,-129.6201,-5.8708,-0.916,50.0003,5.3881,-9.9259,19.2,7.2,24,1419,238,NA,NA,NA,NA,NA,NA,FALSE,-29,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",1,"2023-04-09T19:24:55.861Z","2023-04-09T19:24:59.983Z",TRUE,"pitch","2e44b59a-5b05-4a2e-a286-dd6957cd7c93",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2412,1.329,NA,145.36,185.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Will Brennan flies out to left fielder AJ Pollock.",0,2,1,51,"bottom",7,"2023-04-09T19:24:26.625Z","2023-04-09T19:26:32.504Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",650895,"Diego Castillo","/api/v1/people/650895","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,83.3,4,0.93,0.4187,5.4831,21.5381,-25.51,0.7491,3.8258,-0.7441,1.9884,0.3951,-129.7401,-4.1163,-0.9947,50.0032,5.4903,1.3051,2.4,6,24,2301,185,NA,NA,NA,NA,NA,NA,FALSE,-27.4,6.5,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",0,"2023-04-09T19:24:41.123Z","2023-04-09T19:24:44.176Z",TRUE,"pitch","770fc17c-a4b7-41bc-9fbd-2f43411162d8",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,1,NA,NA,3.4,1.57,NA,100.89,158.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Will Brennan flies out to left fielder AJ Pollock.",0,2,1,51,"bottom",7,"2023-04-09T19:24:26.625Z","2023-04-09T19:26:32.504Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",650895,"Diego Castillo","/api/v1/people/650895","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.6,3,2,0.3937,5.6652,29.6597,-20.4157,-7.2415,5.9927,0.4226,2.9741,5.9316,-138.8611,-2.9037,-0.7952,50.0039,5.3838,-14.2125,31.2,4.8,24,1907,234,NA,NA,NA,NA,NA,NA,FALSE,-19.4,10.4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",4,"2023-04-09T19:24:10.992Z","2023-04-09T19:24:16.060Z",TRUE,"pitch","d69ddbdb-0b73-46d3-bccf-72602526ae92",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.74,1.79,NA,86.23,175.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,2,1,50,"bottom",7,"2023-04-09T19:23:30.254Z","2023-04-09T19:24:16.060Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",650895,"Diego Castillo","/api/v1/people/650895","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,83.5,9,2,0.415,5.6577,26.0324,-30.0498,-6.6215,1.1987,0.8072,2.3425,6.1049,-131.6193,-2.4779,-0.6739,50.0004,5.5051,-11.7007,19.2,7.2,24,1442,229,NA,NA,NA,NA,NA,NA,TRUE,-31.3,1.9,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",2,"2023-04-09T19:23:48.216Z","2023-04-09T19:23:51.481Z",TRUE,"pitch","392d9c97-a888-487d-a6c8-19cdb905176c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.74,1.79,NA,118.01,211.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,2,1,50,"bottom",7,"2023-04-09T19:23:30.254Z","2023-04-09T19:24:16.060Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",650895,"Diego Castillo","/api/v1/people/650895","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82.7,13,2,0.4198,5.6384,25.2967,-23.5982,-6.8566,4.9637,-0.0265,0.998,4.196,-130.0976,-6.595,-0.763,50.0032,5.3347,-11.8456,24,6,24,1526,225,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.8,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",1,"2023-04-09T19:23:32.616Z","2023-04-09T19:23:36.169Z",TRUE,"pitch","46834317-671d-4333-ab41-ad05dfca77b9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.74,1.79,NA,93.77,168.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,2,1,50,"bottom",7,"2023-04-09T19:23:30.254Z","2023-04-09T19:24:16.060Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",650895,"Diego Castillo","/api/v1/people/650895","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,81.3,6,0.91,0.4298,5.5023,19.462,-26.5365,-1.6028,3.4098,0.6095,2.6179,4.6704,-126.1939,-2.0953,-1.0364,50.0041,5.5429,-2.6521,4.8,6,24,2196,226,NA,NA,NA,NA,NA,NA,FALSE,-29.6,6,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
