"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718087,"2023-05-21",2,"2023-05-21T19:46:33.105Z","2023-05-21T19:46:36.352Z",TRUE,"pitch","733c9696-4c02-4960-a2c9-8556f670c568",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.32,1.55,NA,94.02,137.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Whit Merrifield strikes out swinging.",0,2,2,61,"bottom",7,"2023-05-21T19:45:53.220Z","2023-05-21T19:47:54.643Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",571710,"Mychal Givens","/api/v1/people/571710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.7,12,2,0.4023,6.1999,28.2213,-18.852,-2.5413,7.0894,0.6027,3.7521,7.2629,-135.8523,0.0468,-1.7687,50.0039,5.039,-4.7771,9.6,3.6,24,2387,219,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",1,"2023-05-21T19:46:08.581Z","2023-05-21T19:46:12.590Z",TRUE,"pitch","269d7a6b-b6f9-4c4a-804c-391182f6d798",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.32,1.55,NA,138.98,173.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Whit Merrifield strikes out swinging.",0,2,2,61,"bottom",7,"2023-05-21T19:45:53.220Z","2023-05-21T19:47:54.643Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",571710,"Mychal Givens","/api/v1/people/571710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.7,4,0.9,0.456,5.9454,22.4511,-23.2429,1.171,6.1085,-0.5768,2.4075,3.2745,-119.9663,-0.4334,-2.1097,50.0058,4.6561,1.7122,6,6,24,2518,122,NA,NA,NA,NA,NA,NA,FALSE,-28.9,11.3,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",0,"2023-05-21T19:45:54.632Z","2023-05-21T19:45:58.138Z",TRUE,"pitch","28381a9c-3c56-41ef-951a-08208a42027f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3987,1.5202,NA,125.52,149.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Whit Merrifield strikes out swinging.",0,2,2,61,"bottom",7,"2023-05-21T19:45:53.220Z","2023-05-21T19:47:54.643Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",571710,"Mychal Givens","/api/v1/people/571710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,74.7,2,0.91,0.4618,6.0758,22.1107,-23.8913,3.579,5.812,-0.2235,3.2937,3.701,-118.4833,1.9046,-2.2694,50.0033,4.659,5.1006,13.2,7.2,24,2495,111,NA,NA,NA,NA,NA,NA,FALSE,-29.9,11.3,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",4,"2023-05-21T19:45:10.266Z","2023-05-21T19:45:23.521Z",TRUE,"pitch","73105802-bcca-4194-b07f-b9e2bb7a66b3",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.43,1.62,NA,132.46,159.84,"fly_ball","medium","7",78.2,80.36,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Sac Fly","sac_fly","Matt Chapman out on a sacrifice fly to left fielder Austin Hays. George Springer scores.",1,2,2,60,"bottom",7,"2023-05-21T19:43:36.107Z","2023-05-21T19:45:23.521Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",571710,"Mychal Givens","/api/v1/people/571710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.5,1,2,0.4031,6.2124,27.9424,-17.7851,-4.4867,7.6846,-0.4056,2.9236,5.626,-135.5471,-2.2485,-1.9192,50,4.9973,-8.3984,21.6,4.8,24,2437,213,98.9,42,318,NA,NA,NA,TRUE,-17.6,13.7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,474832,"Brandon Belt","/api/v1/people/474832",NA,NA,NA,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA
718087,"2023-05-21",3,"2023-05-21T19:44:51.235Z","2023-05-21T19:44:54.796Z",TRUE,"pitch","4830abfd-f0c1-4bc1-9b13-5cccac9691c7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.399,1.5095,NA,76.7,186.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Sac Fly","sac_fly","Matt Chapman out on a sacrifice fly to left fielder Austin Hays. George Springer scores.",1,2,2,60,"bottom",7,"2023-05-21T19:43:36.107Z","2023-05-21T19:45:23.521Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",571710,"Mychal Givens","/api/v1/people/571710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.9,14,0.91,0.3976,6.2737,29.0145,-14.656,-6.1437,9.1014,1.0572,1.926,9.7163,-137.5035,-5.4759,-1.7156,50.0036,4.9292,-11.8271,32.4,3.6,24,2482,224,NA,NA,NA,NA,NA,NA,FALSE,-15,15.6,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",2,"2023-05-21T19:44:25.663Z","2023-05-21T19:44:30.187Z",TRUE,"pitch","64f6942f-e891-455e-a59c-d5e1d7a06ffd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.43,1.62,NA,142.7,155.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Sac Fly","sac_fly","Matt Chapman out on a sacrifice fly to left fielder Austin Hays. George Springer scores.",1,2,2,60,"bottom",7,"2023-05-21T19:43:36.107Z","2023-05-21T19:45:23.521Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",571710,"Mychal Givens","/api/v1/people/571710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.2,1,2,0.4093,6.0941,27.5886,-17.388,-3.3756,8.1463,-0.6743,3.0694,4.5938,-133.598,-1.7669,-1.974,50.0056,4.9833,-6.13,16.8,3.6,24,2391,215,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.6,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",1,"2023-05-21T19:44:02.242Z","2023-05-21T19:44:06.601Z",TRUE,"pitch","c3b2a275-7ee2-4e6d-93f8-beb70b2aeb42",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.43,1.62,NA,121.53,138.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Sac Fly","sac_fly","Matt Chapman out on a sacrifice fly to left fielder Austin Hays. George Springer scores.",1,2,2,60,"bottom",7,"2023-05-21T19:43:36.107Z","2023-05-21T19:45:23.521Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",571710,"Mychal Givens","/api/v1/people/571710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.9,11,2,0.4159,5.9979,25.9769,-20.4753,-3.6568,6.6482,-0.1188,3.7321,6.2382,-131.3559,0.9232,-2.0417,50.0039,4.8906,-6.4368,14.4,4.8,24,2430,207,NA,NA,NA,NA,NA,NA,FALSE,-20.9,12.5,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",0,"2023-05-21T19:43:46.675Z","2023-05-21T19:43:50.256Z",TRUE,"pitch","15e8bfa6-e536-4e0a-a919-0ab196a82772",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4264,1.5095,NA,132.3,130.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Sac Fly","sac_fly","Matt Chapman out on a sacrifice fly to left fielder Austin Hays. George Springer scores.",1,2,2,60,"bottom",7,"2023-05-21T19:43:36.107Z","2023-05-21T19:45:23.521Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",571710,"Mychal Givens","/api/v1/people/571710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84,11,2,0.4089,6.0881,28.7452,-20.4682,-4.9559,6.4424,-0.4013,4.0122,6.345,-133.9107,1.5176,-2.1569,50.0031,4.9018,-9.0066,20.4,4.8,24,2431,222,NA,NA,NA,NA,NA,NA,FALSE,-20,12.2,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",0,"2023-05-21T19:43:25.245Z","2023-05-21T19:43:25.288Z",FALSE,"no_pitch","07180876-0606-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Intent Walk","intent_walk","Mychal Givens intentionally walks Brandon Belt.",0,2,1,59,"bottom",7,"2023-05-21T19:43:07.427Z","2023-05-21T19:43:27.867Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,474832,"Brandon Belt","/api/v1/people/474832","L","Left",571710,"Mychal Givens","/api/v1/people/571710","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",1,"2023-05-21T19:43:25.288Z","2023-05-21T19:43:25.289Z",FALSE,"no_pitch","07180876-0606-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Intent Walk","intent_walk","Mychal Givens intentionally walks Brandon Belt.",0,2,1,59,"bottom",7,"2023-05-21T19:43:07.427Z","2023-05-21T19:43:27.867Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,474832,"Brandon Belt","/api/v1/people/474832","L","Left",571710,"Mychal Givens","/api/v1/people/571710","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",2,"2023-05-21T19:43:25.289Z","2023-05-21T19:43:25.291Z",FALSE,"no_pitch","07180876-0606-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Intent Walk","intent_walk","Mychal Givens intentionally walks Brandon Belt.",0,2,1,59,"bottom",7,"2023-05-21T19:43:07.427Z","2023-05-21T19:43:27.867Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,474832,"Brandon Belt","/api/v1/people/474832","L","Left",571710,"Mychal Givens","/api/v1/people/571710","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",3,"2023-05-21T19:43:25.291Z","2023-05-21T19:43:27.867Z",FALSE,"no_pitch","07180876-0606-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Intent Walk","intent_walk","Mychal Givens intentionally walks Brandon Belt.",0,2,1,59,"bottom",7,"2023-05-21T19:43:07.427Z","2023-05-21T19:43:27.867Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,474832,"Brandon Belt","/api/v1/people/474832","L","Left",571710,"Mychal Givens","/api/v1/people/571710","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,474832,"Brandon Belt","/api/v1/people/474832",543807,"George Springer","/api/v1/people/543807",666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA
718087,"2023-05-21",4,"2023-05-21T19:42:43.150Z","2023-05-21T19:42:51.098Z",TRUE,"pitch","785ba9c5-2fef-486b-a5f9-2d47efe9f8cf",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.63,1.66,NA,102.92,202.01,"ground_ball","hard","1",130.96,182.08,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out sharply, pitcher Mychal Givens to first baseman Ryan Mountcastle. George Springer to 3rd. Bo Bichette to 2nd.",0,2,1,58,"bottom",7,"2023-05-21T19:40:59.225Z","2023-05-21T19:42:51.098Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",571710,"Mychal Givens","/api/v1/people/571710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,78,14,2,0.4463,5.667,20.8446,-32.8157,-7.4313,-0.4219,0.3693,1.3618,8.47,-122.0561,-0.7714,-2.1576,50.0015,4.4731,-11.3707,16.8,9.6,24,2312,264,108.7,-14,6,NA,NA,NA,TRUE,-39.1,-0.7,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,543807,"George Springer","/api/v1/people/543807",666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA
718087,"2023-05-21",3,"2023-05-21T19:42:24.234Z","2023-05-21T19:42:28.535Z",TRUE,"pitch","bf97f4e4-87b2-4b3a-aff6-09ede201c132",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6263,1.5763,NA,33.45,184.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out sharply, pitcher Mychal Givens to first baseman Ryan Mountcastle. George Springer to 3rd. Bo Bichette to 2nd.",0,2,1,58,"bottom",7,"2023-05-21T19:40:59.225Z","2023-05-21T19:42:51.098Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",571710,"Mychal Givens","/api/v1/people/571710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.6,14,0.91,0.3995,6.2513,28.5413,-15.5284,-5.9348,8.7339,2.1919,2.0189,12.9067,-136.7895,-4.5782,-1.8043,50.0037,4.7698,-11.3134,27.6,3.6,24,2518,226,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",2,"2023-05-21T19:42:02.312Z","2023-05-21T19:42:05.993Z",TRUE,"pitch","2e502826-f255-45f1-a343-c4c06361b639",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.63,1.66,NA,110.39,204.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out sharply, pitcher Mychal Givens to first baseman Ryan Mountcastle. George Springer to 3rd. Bo Bichette to 2nd.",0,2,1,58,"bottom",7,"2023-05-21T19:40:59.225Z","2023-05-21T19:42:51.098Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",571710,"Mychal Givens","/api/v1/people/571710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.8,14,2,0.445,5.7979,23.6808,-30.2288,-8.3082,1.2649,0.1733,1.2724,8.4533,-122.9493,-1.2773,-2.225,50.0018,4.3568,-12.7583,20.4,8.4,24,2314,282,NA,NA,NA,NA,NA,NA,FALSE,-36,2.3,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
