"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745658,"2024-05-25",2,"2024-05-25T21:28:24.195Z","2024-05-25T21:28:27.889Z",TRUE,"pitch","4747728e-d73f-43c1-b0d6-afaf7c69c1fe",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.55,1.72,NA,157.18,165.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Yordan Alvarez singles on a sharp ground ball to right fielder Seth Brown.",0,1,2,41,"top",6,"2024-05-25T21:27:02.418Z","2024-05-25T21:29:14.133Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.1,72.1,11,0.61,0.4773,6.3021,22.7057,-24.8538,-5.1231,5.5019,-1.0542,2.7262,-4.0616,-115.0495,1.6468,1.4042,50.0054,4.4215,-6.8216,16.8,8.4,24,2359,269,NA,NA,NA,NA,NA,NA,FALSE,-33.2,10.7,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",1,"2024-05-25T21:27:51.222Z","2024-05-25T21:27:56.978Z",TRUE,"pitch","d2d18b1b-0508-4970-9b9b-0ca2bc4b893e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.55,1.72,NA,108.96,169.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Yordan Alvarez singles on a sharp ground ball to right fielder Seth Brown.",0,1,2,41,"top",6,"2024-05-25T21:27:02.418Z","2024-05-25T21:29:14.133Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.6,70.6,5,2,0.4832,6.244,25.4368,-27.9949,-7.3697,3.2278,0.2109,2.5517,-0.9263,-114.3219,2.1274,1.579,50.0022,4.3999,-9.5372,19.2,9.6,24,2493,275,NA,NA,NA,NA,NA,NA,FALSE,-38.3,6.8,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",0,"2024-05-25T21:27:33.924Z","2024-05-25T21:27:37.998Z",TRUE,"pitch","cadf1e9e-bdb9-4e70-b610-dd5165c3494c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5268,1.5395,NA,122.73,208.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Yordan Alvarez singles on a sharp ground ball to right fielder Seth Brown.",0,1,2,41,"top",6,"2024-05-25T21:27:02.418Z","2024-05-25T21:29:14.133Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89,80.5,13,0.85,0.4257,6.2964,30.6913,-24.6596,9.6698,4.4979,-0.1503,1.109,-6.4329,-129.3959,-3.3682,1.1303,50.003,4.3483,16.1573,30,7.2,24,1853,116,NA,NA,NA,NA,NA,NA,FALSE,-27.5,7.4,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",3,"2024-05-25T21:28:37.746Z","2024-05-25T21:28:58.899Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,670541,"/api/v1/people/670541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Yordan Alvarez singles on a sharp ground ball to right fielder Seth Brown.",0,1,2,41,"top",6,"2024-05-25T21:27:02.418Z","2024-05-25T21:29:14.133Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",1,"2024-05-25T21:26:38.332Z","2024-05-25T21:26:52.346Z",TRUE,"pitch","55c88feb-1c6d-4186-83cc-5c6e801f1a6a",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.47,1.61,NA,122.69,165.96,"fly_ball","medium","9",211.24,107.87,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Sac Fly","sac_fly","Kyle Tucker out on a sacrifice fly to right fielder Seth Brown. Mauricio Dubón scores.",1,1,2,40,"top",6,"2024-05-25T21:25:49.879Z","2024-05-25T21:26:52.346Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,72.1,5,0.91,0.4763,6.3557,23.6349,-32.1321,-7.2926,0.0309,-0.1492,2.6969,-1.5771,-115.4646,2.9553,1.4915,50.003,4.5142,-9.7408,18,9.6,24,2477,273,94.8,41,308,NA,NA,NA,TRUE,-42.6,1.2,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",0,"2024-05-25T21:26:17.310Z","2024-05-25T21:26:21.765Z",TRUE,"pitch","56117592-4262-43d9-aa11-af425e0200c8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.545,1.5455,NA,165.88,152.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Sac Fly","sac_fly","Kyle Tucker out on a sacrifice fly to right fielder Seth Brown. Mauricio Dubón scores.",1,1,2,40,"top",6,"2024-05-25T21:25:49.879Z","2024-05-25T21:26:52.346Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,72.7,11,0.91,0.4733,6.2664,23.4627,-31.7962,-4.6059,0.2783,-1.2824,3.1913,-4.7469,-116.1116,3.7847,1.3932,50.0021,4.5813,-6.2347,13.2,9.6,24,2373,272,NA,NA,NA,NA,NA,NA,FALSE,-41.4,1.8,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",1,"2024-05-25T21:25:28.404Z","2024-05-25T21:25:41.018Z",TRUE,"pitch","5fb36510-f75e-4ae7-8064-87d49aef6cdf",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,2.85,1.24,NA,104.7,167.3,"fly_ball","medium","9",180.48,107.73,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Jose Altuve flies out to right fielder Seth Brown. Mauricio Dubón to 3rd.",0,0,2,39,"top",6,"2024-05-25T21:25:26.129Z","2024-05-25T21:25:41.018Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,71.8,3,0.9,0.4772,6.3169,24.427,-30.9893,-4.2569,0.8921,0.3227,2.6474,-1.6952,-115.4323,2.572,1.6229,50.0033,4.5321,-5.6602,10.8,9.6,24,2278,262,91.2,48,266,NA,NA,NA,TRUE,-41.3,2.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA
745658,"2024-05-25",0,"2024-05-25T21:24:27.666Z","2024-05-25T21:25:28.404Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,514888,"/api/v1/people/514888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Jose Altuve flies out to right fielder Seth Brown. Mauricio Dubón to 3rd.",0,0,2,39,"top",6,"2024-05-25T21:25:26.129Z","2024-05-25T21:25:41.018Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",4,"2024-05-25T21:22:29.335Z","2024-05-25T21:22:38.001Z",TRUE,"pitch","c89937f1-5652-46e6-8d9e-5dcab4be8963",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.28,1.52,NA,129.97,188.44,"ground_ball","medium","6",107.32,141.24,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Field Error","field_error","Athletics challenged (stadium boundary call), call on the field was upheld: Mauricio Dubón reaches on a throwing error by shortstop Max Schuemann. Mauricio Dubón to 2nd.",0,0,2,38,"top",6,"2024-05-25T21:20:51.280Z","2024-05-25T21:22:38.001Z",TRUE,FALSE,TRUE,FALSE,0,2,2,0,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.9,71.8,7,0.91,0.4792,6.2141,23.5225,-30.0076,-8.8694,1.6413,-0.3404,1.8644,-1.3683,-114.8101,0.9539,1.4163,50.0033,4.3901,-11.7041,21.6,9.6,24,2314,276,91.6,-9,13,NA,NA,NA,FALSE,-40.8,3.6,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,FALSE,FALSE,"MS",133
745658,"2024-05-25",3,"2024-05-25T21:22:11.096Z","2024-05-25T21:22:14.808Z",TRUE,"pitch","c95d9808-02b2-462c-b7d2-f65ff0abf2f3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4143,1.5423,NA,92.37,140.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Field Error","field_error","Athletics challenged (stadium boundary call), call on the field was upheld: Mauricio Dubón reaches on a throwing error by shortstop Max Schuemann. Mauricio Dubón to 2nd.",0,0,2,38,"top",6,"2024-05-25T21:20:51.280Z","2024-05-25T21:22:38.001Z",TRUE,FALSE,TRUE,FALSE,0,2,2,0,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.7,12,2,0.4104,6.3041,28.9067,-20.7735,8.7561,6.3214,0.6461,3.6415,-4.4277,-133.4853,0.9104,1.1893,50.003,4.7923,15.7908,36,6,24,2066,131,NA,NA,NA,NA,NA,NA,FALSE,-20.6,11.9,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",2,"2024-05-25T21:21:54.702Z","2024-05-25T21:21:58.091Z",TRUE,"pitch","237c7358-51b1-4136-88f2-062fa6d2cddf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.425,1.4541,NA,52.46,135.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Field Error","field_error","Athletics challenged (stadium boundary call), call on the field was upheld: Mauricio Dubón reaches on a throwing error by shortstop Max Schuemann. Mauricio Dubón to 2nd.",0,0,2,38,"top",6,"2024-05-25T21:20:51.280Z","2024-05-25T21:22:38.001Z",TRUE,FALSE,TRUE,FALSE,0,2,2,0,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.1,12,2,0.4118,6.1675,30.7377,-20.5796,7.5178,6.482,1.6931,3.8374,-1.6388,-133.4051,1.2877,1.3419,50.0032,4.8398,13.4466,32.4,6,24,2090,131,NA,NA,NA,NA,NA,NA,FALSE,-20.5,12.2,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",1,"2024-05-25T21:21:32.426Z","2024-05-25T21:21:36.437Z",TRUE,"pitch","176ccdcb-f34f-42bd-b6a2-3b167a5f9699",2,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,2,0,NA,NA,3.28,1.52,NA,167.56,158.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Field Error","field_error","Athletics challenged (stadium boundary call), call on the field was upheld: Mauricio Dubón reaches on a throwing error by shortstop Max Schuemann. Mauricio Dubón to 2nd.",0,0,2,38,"top",6,"2024-05-25T21:20:51.280Z","2024-05-25T21:22:38.001Z",TRUE,FALSE,TRUE,FALSE,0,2,2,0,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.3,11,2,0.4135,6.4006,27.4722,-20.38,7.4555,6.634,-1.3265,2.9581,-8.4036,-132.3252,-1.0749,0.9175,50.0062,4.8587,13.2628,28.8,4.8,24,2034,130,NA,NA,NA,NA,NA,NA,FALSE,-21,12,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",0,"2024-05-25T21:21:15.076Z","2024-05-25T21:21:19.385Z",TRUE,"pitch","61663c08-a648-4b3b-91e4-f2a73fffeb23",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4049,1.557,NA,121.15,184.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Field Error","field_error","Athletics challenged (stadium boundary call), call on the field was upheld: Mauricio Dubón reaches on a throwing error by shortstop Max Schuemann. Mauricio Dubón to 2nd.",0,0,2,38,"top",6,"2024-05-25T21:20:51.280Z","2024-05-25T21:22:38.001Z",TRUE,FALSE,TRUE,FALSE,0,2,2,0,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.1,71.5,8,0.91,0.4826,6.2415,21.9806,-33.0475,-7.2959,-0.6717,-0.1088,2.0166,-1.4534,-113.7468,1.9193,1.4869,50.002,4.4522,-9.5044,16.8,10.8,24,2227,255,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-0.4,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",3,"2024-05-25T21:18:49.689Z","2024-05-25T21:18:56.435Z",TRUE,"pitch","c9103695-25d4-46cb-baa4-6e76ae79b90c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.64,1.75,NA,105.01,159.65,"ground_ball","medium","5",107.21,166.62,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Forceout","force_out","Brent Rooker grounds into a force out, third baseman Alex Bregman to second baseman Jose Altuve. JJ Bleday out at 2nd.",0,0,2,37,"bottom",5,"2024-05-25T21:17:26.735Z","2024-05-25T21:18:56.435Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,75.2,6,2,0.4617,6.8769,19.8025,-28.2608,5.0381,2.7352,0.3145,2.9308,3.1827,-118.0717,1.1494,-1.6996,50.0017,5.0137,7.2022,15.6,8.4,24,2683,78,78.3,9,96,NA,NA,NA,TRUE,-35.6,5.5,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",2,"2024-05-25T21:18:26.835Z","2024-05-25T21:18:30.401Z",TRUE,"pitch","49e98774-6866-42f7-bbd4-b0e2253ec4f7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.64,1.75,NA,103.2,140.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Forceout","force_out","Brent Rooker grounds into a force out, third baseman Alex Bregman to second baseman Jose Altuve. JJ Bleday out at 2nd.",0,0,2,37,"bottom",5,"2024-05-25T21:17:26.735Z","2024-05-25T21:18:56.435Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87.1,3,0.92,0.397,7.288,26.1684,-14.5712,-5.4334,9.1016,0.3622,3.6392,5.3697,-137.1952,-1.2566,-0.9007,50.0061,5.0815,-10.5127,32.4,3.6,24,2324,213,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.4,8.9,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
