"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716790,"2023-08-30",0,"2023-08-30T03:10:29.806Z","2023-08-30T03:10:33.604Z",TRUE,"pitch","6ce0d31c-5404-4a84-8f1c-bfec86d7c4f0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4987,1.723,NA,151.94,165.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,3,1,36,"top",5,"2023-08-30T03:10:18.508Z","2023-08-30T03:12:05.542Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,88,11,0.9,0.3939,6.3474,27.5908,-12.6829,-4.0974,9.9277,-0.9166,2.7096,3.9163,-138.4428,-7.7692,-1.8094,50.0018,6.3797,-8.0442,27.6,3.6,24,2449,203,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.8,6.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",3,"2023-08-30T03:11:14.824Z","2023-08-30T03:11:25.210Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,676116,"/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,3,1,36,"top",5,"2023-08-30T03:10:18.508Z","2023-08-30T03:12:05.542Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",2,"2023-08-30T03:07:52.575Z","2023-08-30T03:08:03.080Z",TRUE,"pitch","e80305eb-c56b-47ed-93e7-af7d4d7d309b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,2.89,1.29,NA,140.86,173.4,"popup","medium","6",126.27,190.49,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Jose Caballero pops out to shortstop Nick Allen.",0,3,1,35,"bottom",4,"2023-08-30T03:06:27.052Z","2023-08-30T03:08:03.080Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,676609,"José Caballero","/api/v1/people/676609","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.3,1,0.9,0.4122,7.1202,30.2042,-16.176,6.4804,8.9604,-0.6259,2.4216,-8.4101,-133.1908,-4.4576,1.7395,50.005,5.2967,11.5747,30,4.8,24,2325,142,95,65,160,NA,NA,NA,TRUE,-17.4,15.4,-9.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",1,"2023-08-30T03:07:30.991Z","2023-08-30T03:07:35.576Z",TRUE,"pitch","da80d5e9-7614-43b3-9d12-d361b5328e65",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,2.989,1.3393,NA,109.4,207.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Jose Caballero pops out to shortstop Nick Allen.",0,3,1,35,"bottom",4,"2023-08-30T03:06:27.052Z","2023-08-30T03:08:03.080Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,676609,"José Caballero","/api/v1/people/676609","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.5,14,0.9,0.4461,7.0605,24.9399,-27.8419,10.4767,2.838,0.1994,1.1758,-7.3417,-122.8962,-3.9908,1.8682,50.003,5.1924,15.9849,27.6,8.4,24,1637,113,NA,NA,NA,NA,NA,NA,FALSE,-34,4.4,-17.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",0,"2023-08-30T03:07:08.797Z","2023-08-30T03:07:12.628Z",TRUE,"pitch","f6d84ff1-b258-44b1-8b14-747cf258ec56",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9261,1.2554,NA,137.29,212.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Jose Caballero pops out to shortstop Nick Allen.",0,3,1,35,"bottom",4,"2023-08-30T03:06:27.052Z","2023-08-30T03:08:03.080Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,676609,"José Caballero","/api/v1/people/676609","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.5,13,0.9,0.4138,7.1001,28.2406,-14.8124,5.158,9.7855,-0.5323,0.9586,-7.1767,-132.3636,-8.2956,1.544,50.0038,5.2177,9.1532,25.2,3.6,24,2303,142,NA,NA,NA,NA,NA,NA,FALSE,-17,16.1,-7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",9,"2023-08-30T03:06:01.452Z","2023-08-30T03:06:07.293Z",TRUE,"pitch","5f13be81-94e2-4330-ab7b-7100889d7f40",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.011,1.4467,NA,181.06,193.12,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Cade Marlowe walks. Teoscar Hernandez scores. Cal Raleigh to 3rd. Dylan Moore to 2nd.",1,3,1,34,"bottom",4,"2023-08-30T03:03:06.587Z","2023-08-30T03:06:07.293Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.8,13,0.9,0.4021,7.1759,29.9332,-14.863,7.0787,9.2128,-1.6807,1.6911,-11.2984,-136.219,-6.651,1.6013,50.0064,5.1923,13.307,33.6,4.8,24,2388,140,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.4,-10.4,NA,NA,NA,NA,NA,FALSE,FALSE,664238,"Dylan Moore","/api/v1/people/664238",687799,"Cade Marlowe","/api/v1/people/687799",663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA
716790,"2023-08-30",8,"2023-08-30T03:05:35.098Z","2023-08-30T03:05:38.366Z",TRUE,"pitch","e3426298-0d01-4d2d-81aa-35c2b5946670",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,2.99,1.42,NA,129.59,174.94,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Cade Marlowe walks. Teoscar Hernandez scores. Cal Raleigh to 3rd. Dylan Moore to 2nd.",1,3,1,34,"bottom",4,"2023-08-30T03:03:06.587Z","2023-08-30T03:06:07.293Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,76.1,4,0.87,0.4554,7.0055,22.0113,-27.9617,-4.0115,2.8722,-0.3304,2.3645,-4.5349,-120.0283,-0.6447,2.1007,50.0039,5.1143,-5.8856,13.2,8.4,24,2154,285,NA,NA,NA,NA,NA,NA,FALSE,-34.7,5.3,8.3,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",7,"2023-08-30T03:05:13.854Z","2023-08-30T03:05:18.528Z",TRUE,"pitch","d86e75ea-2e40-4031-944a-b6e4ce68d037",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.0747,1.4255,NA,131.31,190.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Cade Marlowe walks. Teoscar Hernandez scores. Cal Raleigh to 3rd. Dylan Moore to 2nd.",1,3,1,34,"bottom",4,"2023-08-30T03:03:06.587Z","2023-08-30T03:06:07.293Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.5,7,0.9,0.408,7.2027,29.0119,-14.6019,9.5373,9.6276,-0.3753,1.7703,-8.9678,-134.2452,-6.3969,1.7691,50.0047,5.2232,17.4128,44.4,4.8,24,2369,133,NA,NA,NA,NA,NA,NA,FALSE,-16,16.2,-15.4,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",5,"2023-08-30T03:04:35.248Z","2023-08-30T03:04:38.467Z",TRUE,"pitch","0266af9c-9e89-4b79-ba5e-0b3e5260b32f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.0747,1.4892,NA,188.44,208.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Cade Marlowe walks. Teoscar Hernandez scores. Cal Raleigh to 3rd. Dylan Moore to 2nd.",1,3,1,34,"bottom",4,"2023-08-30T03:03:06.587Z","2023-08-30T03:06:07.293Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.7,13,0.9,0.3986,7.1237,29.8456,-13.9176,8.6606,9.5413,-1.8742,1.1034,-12.4279,-137.2989,-8.4728,1.5815,50.0006,5.1724,16.5669,42,4.8,24,2454,138,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.6,-13.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",4,"2023-08-30T03:04:13.874Z","2023-08-30T03:04:17.836Z",TRUE,"pitch","28932abd-c665-4f9b-944f-2aa30b383bf7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1383,1.5105,NA,154.49,182.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Cade Marlowe walks. Teoscar Hernandez scores. Cal Raleigh to 3rd. Dylan Moore to 2nd.",1,3,1,34,"bottom",4,"2023-08-30T03:03:06.587Z","2023-08-30T03:06:07.293Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.3,13,0.9,0.4082,7.1023,29.519,-13.1613,6.5994,10.4345,-0.9836,2.0971,-9.0561,-134.2519,-6.1519,1.5787,50.0049,5.3581,12.0282,34.8,3.6,24,2302,137,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.6,-10,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",2,"2023-08-30T03:03:27.923Z","2023-08-30T03:03:31.030Z",TRUE,"pitch","df668f6f-b2bb-4325-b354-bf44fa61e344",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,2.99,1.42,NA,134.07,172.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Cade Marlowe walks. Teoscar Hernandez scores. Cal Raleigh to 3rd. Dylan Moore to 2nd.",1,3,1,34,"bottom",4,"2023-08-30T03:03:06.587Z","2023-08-30T03:06:07.293Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.5,4,0.88,0.465,6.935,21.7621,-26.5818,-5.1263,3.9768,-0.4479,2.444,-4.2682,-117.6736,-0.7584,2.0536,50.002,5.2271,-7.2083,16.8,8.4,24,2139,295,NA,NA,NA,NA,NA,NA,FALSE,-34.4,7.3,10.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",1,"2023-08-30T03:03:08.661Z","2023-08-30T03:03:12.889Z",TRUE,"pitch","4f281191-2bfc-4649-a535-30dfd0075164",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1171,1.4892,NA,155.42,173.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Cade Marlowe walks. Teoscar Hernandez scores. Cal Raleigh to 3rd. Dylan Moore to 2nd.",1,3,1,34,"bottom",4,"2023-08-30T03:03:06.587Z","2023-08-30T03:06:07.293Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.1,11,0.9,0.4606,7.0485,23.7222,-31.0374,-7.3142,0.7978,-1.0079,2.4047,-5.0651,-119.0973,-0.0265,2.0998,50.0054,5.2324,-10.4659,20.4,9.6,24,2108,286,NA,NA,NA,NA,NA,NA,FALSE,-39.2,1.7,14.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",0,"2023-08-30T03:02:10.409Z","2023-08-30T03:03:08.661Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Cade Marlowe walks. Teoscar Hernandez scores. Cal Raleigh to 3rd. Dylan Moore to 2nd.",1,3,1,34,"bottom",4,"2023-08-30T03:03:06.587Z","2023-08-30T03:06:07.293Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",3,"2023-08-30T03:03:51.662Z","2023-08-30T03:04:13.874Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,687799,"/api/v1/people/687799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Cade Marlowe walks. Teoscar Hernandez scores. Cal Raleigh to 3rd. Dylan Moore to 2nd.",1,3,1,34,"bottom",4,"2023-08-30T03:03:06.587Z","2023-08-30T03:06:07.293Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",6,"2023-08-30T03:04:55.778Z","2023-08-30T03:05:00.778Z",FALSE,"stepoff","4c8260ce-c9f6-4260-8f80-21bd4ad5d577",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Cade Marlowe walks. Teoscar Hernandez scores. Cal Raleigh to 3rd. Dylan Moore to 2nd.",1,3,1,34,"bottom",4,"2023-08-30T03:03:06.587Z","2023-08-30T03:06:07.293Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",4,"2023-08-30T03:01:49.861Z","2023-08-30T03:01:56.040Z",TRUE,"pitch","f29acdc3-c489-42a3-b78f-6267f0b4a595",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.4775,1.6593,NA,56.22,142.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Dylan Moore walks.",0,3,0,33,"bottom",4,"2023-08-30T03:00:13.248Z","2023-08-30T03:01:56.040Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,664238,"Dylan Moore","/api/v1/people/664238","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.4,12,0.9,0.4393,6.7738,24.9491,-29.5729,10.1077,1.6489,1.5946,3.552,-4.5135,-124.6482,1.5771,2.1153,50.0001,5.3521,15.9096,27.6,8.4,24,1603,111,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3.6,-17.3,NA,NA,NA,NA,NA,FALSE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",664238,"Dylan Moore","/api/v1/people/664238",606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA
