"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717559,"2023-06-30",1,"2023-06-30T19:23:11.285Z","2023-06-30T19:23:14.518Z",TRUE,"pitch","a17bb706-60ab-4b7a-af0a-88bc26ab0e76",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.8787,1.2427,NA,115.36,171.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Nick Madrigal lines out to left fielder David Fry.",0,0,4,31,"bottom",4,"2023-06-30T19:23:08.984Z","2023-06-30T19:23:30.780Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.4,2,2,0.3991,6.5736,30.3076,-16.0762,-8.9129,8.4396,0.0429,2.5008,5.5773,-137.2287,-6.8958,-0.8576,50.0034,6.1409,-17.0032,42,4.8,24,2040,217,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",0,"2023-06-30T19:22:12.788Z","2023-06-30T19:23:11.285Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Nick Madrigal lines out to left fielder David Fry.",0,0,4,31,"bottom",4,"2023-06-30T19:23:08.984Z","2023-06-30T19:23:30.780Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",3,"2023-06-30T19:21:28.902Z","2023-06-30T19:21:44.455Z",TRUE,"pitch","a9302685-48d2-4830-bfe2-18ed19fc742b",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,0,NA,NA,3.52,1.61,NA,113.86,200.44,"fly_ball","medium","9",212.09,108.09,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Triple","triple","Jared Young triples (2) on a fly ball to right fielder Will Brennan. Cody Bellinger scores. Yan Gomes scores.",2,0,4,30,"bottom",4,"2023-06-30T19:20:11.125Z","2023-06-30T19:21:44.455Z",TRUE,TRUE,FALSE,FALSE,35,0,2,0,676724,"Jared Young","/api/v1/people/676724","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.1,79.3,14,2,0.4371,6.7137,24.9441,-24.5324,-5.0824,4.7993,0.0824,1.4199,4.3968,-125.2432,-6.3651,-1.0344,50.0003,5.9965,-8.0851,15.6,7.2,24,1021,241,86.2,27,309,NA,NA,NA,FALSE,-29.4,7.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,676724,"Jared Young","/api/v1/people/676724"
717559,"2023-06-30",1,"2023-06-30T19:20:54.976Z","2023-06-30T19:20:59.267Z",TRUE,"pitch","2740d1f6-f430-47db-9e94-bc0e52363a4e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.52,1.61,NA,125.04,189.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Triple","triple","Jared Young triples (2) on a fly ball to right fielder Will Brennan. Cody Bellinger scores. Yan Gomes scores.",2,0,4,30,"bottom",4,"2023-06-30T19:20:11.125Z","2023-06-30T19:21:44.455Z",TRUE,TRUE,FALSE,FALSE,35,0,2,0,676724,"Jared Young","/api/v1/people/676724","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.1,8,2,0.4317,6.5829,26.053,-23.7814,-9.1652,5.1467,-0.2109,1.8096,5.3927,-126.9038,-5.7705,-1.1731,50.0014,6.008,-14.9424,28.8,7.2,24,1351,239,NA,NA,NA,NA,NA,NA,FALSE,-27.7,8.2,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",0,"2023-06-30T19:20:35.628Z","2023-06-30T19:20:40.812Z",TRUE,"pitch","b4d521b1-92a4-454d-a416-5945904b4c11",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.52,1.61,NA,156.13,167.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Triple","triple","Jared Young triples (2) on a fly ball to right fielder Will Brennan. Cody Bellinger scores. Yan Gomes scores.",2,0,4,30,"bottom",4,"2023-06-30T19:20:11.125Z","2023-06-30T19:21:44.455Z",TRUE,TRUE,FALSE,FALSE,35,0,2,0,676724,"Jared Young","/api/v1/people/676724","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,79.7,11,2,0.435,6.4824,23.7265,-24.1549,-6.6088,4.9858,-1.0265,2.6576,2.9144,-125.5714,-3.8328,-1.339,50.0024,6.1527,-10.6292,21.6,7.2,24,1526,234,NA,NA,NA,NA,NA,NA,FALSE,-28.1,8.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",2,"2023-06-30T19:21:16.395Z","2023-06-30T19:21:28.902Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,676724,"/api/v1/people/676724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"30","atBat","Triple","triple","Jared Young triples (2) on a fly ball to right fielder Will Brennan. Cody Bellinger scores. Yan Gomes scores.",2,0,4,30,"bottom",4,"2023-06-30T19:20:11.125Z","2023-06-30T19:21:44.455Z",TRUE,TRUE,FALSE,FALSE,35,0,2,0,676724,"Jared Young","/api/v1/people/676724","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",2,"2023-06-30T19:19:58.382Z","2023-06-30T19:20:06.505Z",TRUE,"pitch","b6f536c7-afd4-4394-8540-70945a1c1a1e",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.2,1.51,NA,113.62,215.89,"line_drive","medium","7",97.51,89.15,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Yan Gomes singles on a line drive to left fielder David Fry. Cody Bellinger to 2nd.",0,0,2,29,"bottom",4,"2023-06-30T19:18:49.362Z","2023-06-30T19:20:06.505Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,543228,"Yan Gomes","/api/v1/people/543228","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.5,14,2,0.4374,6.5443,24.502,-25.4036,-8.4287,4.2611,0.0887,0.8478,5.3882,-125.0864,-7.6636,-0.9948,50.0046,6.0248,-13.3993,25.2,7.2,24,1460,221,82.5,15,211,NA,NA,NA,FALSE,-30.7,6.2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543228,"Yan Gomes","/api/v1/people/543228",641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA
717559,"2023-06-30",0,"2023-06-30T19:19:10.781Z","2023-06-30T19:19:17.506Z",TRUE,"pitch","28b56558-4b1e-49a0-9fe2-f57db15930ee",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.2,1.51,NA,142.46,173.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Yan Gomes singles on a line drive to left fielder David Fry. Cody Bellinger to 2nd.",0,0,2,29,"bottom",4,"2023-06-30T19:18:49.362Z","2023-06-30T19:20:06.505Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,543228,"Yan Gomes","/api/v1/people/543228","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.7,4,2,0.4021,6.5312,30.1858,-14.4411,-9.0899,9.4407,-0.6681,2.4123,4.1152,-136.2636,-7.3344,-1.0175,50.006,6.1384,-17.0821,45.6,4.8,24,2200,211,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.7,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543228,"Yan Gomes","/api/v1/people/543228",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",1,"2023-06-30T19:19:34.253Z","2023-06-30T19:19:39.253Z",FALSE,"no_pitch","8d5197cf-96ae-40bb-b646-839094e99854",1,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Yan Gomes singles on a line drive to left fielder David Fry. Cody Bellinger to 2nd.",0,0,2,29,"bottom",4,"2023-06-30T19:18:49.362Z","2023-06-30T19:20:06.505Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,543228,"Yan Gomes","/api/v1/people/543228","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",615698,"Cal Quantrill",NA,NA,NA,NA,FALSE,FALSE,543228,"Yan Gomes","/api/v1/people/543228",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",4,"2023-06-30T19:18:34.784Z","2023-06-30T19:18:44.142Z",TRUE,"pitch","db0f3a6f-3f18-4aa7-8a49-b547ce5a1866",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.75,1.72,NA,158.61,178.51,"line_drive","medium","7",73.94,119.38,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Cody Bellinger singles on a line drive to left fielder David Fry.",0,0,2,28,"bottom",4,"2023-06-30T19:17:15.085Z","2023-06-30T19:18:44.142Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,79,13,2,0.4391,6.4619,23.7235,-26.2339,-6.9009,3.7666,-1.0917,2.2324,2.8031,-124.4826,-4.2573,-1.3323,50.0057,6.1232,-10.8903,21.6,7.2,24,1563,236,80.7,7,118,NA,NA,NA,FALSE,-31.1,6.1,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",3,"2023-06-30T19:18:21.807Z","2023-06-30T19:18:24.807Z",TRUE,"pitch","3f619741-9ae7-4fdd-b3a0-ee3cb614e717",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.7953,1.6857,NA,157.09,124.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Cody Bellinger singles on a line drive to left fielder David Fry.",0,0,2,28,"bottom",4,"2023-06-30T19:17:15.085Z","2023-06-30T19:18:44.142Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.7,11,2,0.4016,6.3664,29.4594,-14.6946,-5.601,9.276,-1.0518,4.2267,1.943,-136.2913,-2.7886,-1.0455,50.004,6.2758,-10.5562,33.6,3.6,24,2173,220,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.4,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",2,"2023-06-30T19:18:06.796Z","2023-06-30T19:18:09.796Z",TRUE,"pitch","89fa172d-d057-4458-b3f2-30d5bf8e5958",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.75,1.72,NA,115.38,159.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Cody Bellinger singles on a line drive to left fielder David Fry.",0,0,2,28,"bottom",4,"2023-06-30T19:17:15.085Z","2023-06-30T19:18:44.142Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.6,5,2,0.3995,6.38,27.5468,-15.8354,-5.628,8.5631,0.0424,2.9282,4.5022,-136.622,-5.8562,-0.8883,50.0013,6.1716,-10.735,30,3.6,24,2150,218,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.6,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",1,"2023-06-30T19:17:54.946Z","2023-06-30T19:17:58.013Z",TRUE,"pitch","82f07d11-eb55-4309-86e6-1c0474256ff0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7485,1.7079,NA,163.18,171.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Cody Bellinger singles on a line drive to left fielder David Fry.",0,0,2,28,"bottom",4,"2023-06-30T19:17:15.085Z","2023-06-30T19:18:44.142Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.8,13,2,0.4194,6.3272,24.4701,-24.9128,1.1104,4.1976,-1.2114,2.5088,-0.1873,-130.0417,-4.6627,-1.2833,50.0057,6.1896,1.9229,3.6,6,24,2202,203,NA,NA,NA,NA,NA,NA,FALSE,-27.1,6.8,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",0,"2023-06-30T19:17:44.163Z","2023-06-30T19:17:47.163Z",TRUE,"pitch","3cada2f4-941b-4d69-98a0-069293ee4ab6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.9069,1.8188,NA,112.89,181.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Cody Bellinger singles on a line drive to left fielder David Fry.",0,0,2,28,"bottom",4,"2023-06-30T19:17:15.085Z","2023-06-30T19:18:44.142Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86,8,2,0.4019,6.4309,29.0607,-15.4207,-6.4806,8.9021,0.1077,2.1037,4.9906,-136.1249,-8.0496,-0.9047,50.0034,6.1605,-12.1982,33.6,4.8,24,2074,219,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.6,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",2,"2023-06-30T19:15:14.154Z","2023-06-30T19:15:21.169Z",TRUE,"pitch","b9514617-51c3-4b83-af0c-1279665d6c83",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.11,1.48,NA,118.46,193.76,"ground_ball","medium","4",135.42,176.84,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Andres Gimenez grounds out, second baseman Nico Hoerner to first baseman Jared Young.",0,0,2,27,"top",4,"2023-06-30T19:14:22.957Z","2023-06-30T19:15:21.169Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.2,8,0.9,0.445,6.3648,23.0504,-29.4451,-7.4648,1.7735,-0.0383,1.6676,-2.0261,-122.8303,-4.0993,1.7659,50.0007,5.8461,-11.4683,21.6,8.4,24,2667,303,98.3,2,70,NA,NA,NA,TRUE,-35.6,2.5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",1,"2023-06-30T19:14:53.305Z","2023-06-30T19:14:56.305Z",TRUE,"pitch","e49fbce9-838f-4aa1-a2ae-04d795e2cb31",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.11,1.48,NA,123.2,185.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Andres Gimenez grounds out, second baseman Nico Hoerner to first baseman Jared Young.",0,0,2,27,"top",4,"2023-06-30T19:14:22.957Z","2023-06-30T19:15:21.169Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.3,8,0.9,0.41,6.4241,28.4291,-21.2473,0.7417,6.0409,-0.1627,1.9611,-5.718,-133.5209,-5.9172,1.909,50.0001,5.7322,1.3422,0,4.8,24,2404,159,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9.8,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
