"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717889,"2023-06-04",1,"2023-06-04T22:42:12.096Z","2023-06-04T22:42:17.168Z",TRUE,"pitch","f3aec499-a83f-4904-a45b-6e9bed59c956",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.42,1.6,NA,114.28,157.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Ian Happ grounds out to first baseman Alfonso Rivas.",0,7,1,35,"top",4,"2023-06-04T22:41:50.819Z","2023-06-04T22:42:50.986Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,82.7,2,0.92,0.4144,5.8206,30.5784,-16.963,-10.0088,8.6132,0.0713,3.0111,9.0368,-132.6056,-2.5022,-2.0943,50.0028,5.2166,-17.6757,42,6,24,2202,233,NA,NA,NA,NA,NA,NA,FALSE,-18,15.2,16,NA,NA,NA,NA,TRUE,TRUE,663845,"Alfonso Rivas III","/api/v1/people/663845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-04T22:41:58.458Z","2023-06-04T22:42:02.511Z",TRUE,"pitch","421adc31-2ff1-4cea-9b42-a12cd4668b9e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.561,1.6022,NA,144.74,167.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Ian Happ grounds out to first baseman Alfonso Rivas.",0,7,1,35,"top",4,"2023-06-04T22:41:50.819Z","2023-06-04T22:42:50.986Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82.3,4,0.93,0.4156,5.9476,31.6646,-16.1006,-7.356,9.1629,-0.7278,2.658,6.1097,-132.4462,-3.7185,-2.1235,50.0004,5.2779,-12.9001,33.6,4.8,24,2100,227,NA,NA,NA,NA,NA,NA,FALSE,-17.5,15.8,11.8,NA,NA,NA,NA,TRUE,TRUE,663845,"Alfonso Rivas III","/api/v1/people/663845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",1,"2023-06-04T22:41:28.156Z","2023-06-04T22:41:36.285Z",TRUE,"pitch","250e1c29-d5f8-4710-973b-00a2c51e2356",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.44,1.62,NA,105.85,190.41,"ground_ball","medium","5",104.58,162.93,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Dansby Swanson grounds out, third baseman Manny Machado to first baseman Alfonso Rivas.",0,7,1,34,"top",4,"2023-06-04T22:41:03.838Z","2023-06-04T22:41:36.285Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,74.7,9,0.9,0.4594,5.9268,27.3908,-30.0788,0.2806,1.4664,0.2925,1.7916,6.1928,-120.0937,-1.7158,-2.377,50.0048,5.2397,0.4024,3.6,8.4,24,2472,126,79.8,-12,11,NA,NA,NA,TRUE,-38.3,2.4,-2.3,NA,NA,NA,NA,TRUE,TRUE,663845,"Alfonso Rivas III","/api/v1/people/663845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-04T22:41:15.554Z","2023-06-04T22:41:18.554Z",TRUE,"pitch","78d3ceab-bb48-4597-b0eb-95581b8116af",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5887,1.6959,NA,53.64,205.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Dansby Swanson grounds out, third baseman Manny Machado to first baseman Alfonso Rivas.",0,7,1,34,"top",4,"2023-06-04T22:41:03.838Z","2023-06-04T22:41:36.285Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,81.4,14,0.93,0.4225,6.0469,30.5866,-25.1942,-13.7254,4.1112,1.6623,1.25,13.7684,-130.2586,-5.1389,-1.9408,50.0012,5.1841,-23.2871,37.2,8.4,24,2001,232,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6.2,21.4,NA,NA,NA,NA,TRUE,TRUE,663845,"Alfonso Rivas III","/api/v1/people/663845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",2,"2023-06-04T22:38:42.028Z","2023-06-04T22:38:55.589Z",TRUE,"pitch","29376a1b-eb19-4318-9bff-0070e973b381",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.33,1.48,NA,79.32,195.76,"ground_ball","medium","6",117.9,155.06,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Forceout","force_out","Ha-Seong Kim grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Jake Cronenworth out at 2nd.",0,7,1,33,"bottom",3,"2023-06-04T22:37:48.911Z","2023-06-04T22:38:55.589Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",84.7,77.3,14,0.9,0.4457,5.8468,26.5014,-26.6523,5.7556,3.615,0.9884,1.5933,2.3311,-123.2976,-2.9506,-0.7193,50.0011,5.0754,8.7827,19.2,7.2,24,2714,51,74.9,-15,7,NA,NA,NA,TRUE,-32.3,6,-11,NA,NA,NA,NA,TRUE,FALSE,663845,"Alfonso Rivas III","/api/v1/people/663845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",1,"2023-06-04T22:38:17.535Z","2023-06-04T22:38:23.131Z",TRUE,"pitch","13f9cd94-3562-4f0d-9696-b3922b2ed11a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.33,1.48,NA,134.19,187.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Forceout","force_out","Ha-Seong Kim grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Jake Cronenworth out at 2nd.",0,7,1,33,"bottom",3,"2023-06-04T22:37:48.911Z","2023-06-04T22:38:55.589Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,83.8,7,0.91,0.4095,5.9545,32.2264,-27.7837,-4.4325,2.4257,-0.4509,1.8983,2.3136,-134.3646,-3.2151,-0.7525,50.001,5.1095,-8.0108,14.4,7.2,24,2275,199,NA,NA,NA,NA,NA,NA,FALSE,-28.6,3.8,7.4,NA,NA,NA,NA,TRUE,FALSE,663845,"Alfonso Rivas III","/api/v1/people/663845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-04T22:38:01.156Z","2023-06-04T22:38:06.170Z",TRUE,"pitch","35f6ab91-14f5-41c6-9096-c4aab46e6a75",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4227,1.4823,NA,95.39,197.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Forceout","force_out","Ha-Seong Kim grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Jake Cronenworth out at 2nd.",0,7,1,33,"bottom",3,"2023-06-04T22:37:48.911Z","2023-06-04T22:38:55.589Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.5,9,0.9,0.4101,6.1499,26.7375,-25.2233,-4.7614,3.844,0.5669,1.5396,4.3566,-133.2021,-4.7038,-0.4658,50.0049,5.1364,-8.617,16.8,6,24,2262,202,NA,NA,NA,NA,NA,NA,FALSE,-26.3,6.2,7.8,NA,NA,NA,NA,TRUE,FALSE,663845,"Alfonso Rivas III","/api/v1/people/663845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",4,"2023-06-04T22:37:28.520Z","2023-06-04T22:37:33.197Z",TRUE,"pitch","187385e7-1def-47ef-90e6-f0ae4dab9dac",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.2845,1.5823,NA,121.29,204.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Jake Cronenworth walks.",0,7,1,32,"bottom",3,"2023-06-04T22:36:02.981Z","2023-06-04T22:37:33.197Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.4,13,0.9,0.4059,5.8475,27.1292,-25.345,-5.3998,3.6983,-0.1124,1.2536,3.1299,-134.5582,-5.4456,-0.5845,50.0048,5.0818,-9.9779,19.2,6,24,2231,204,NA,NA,NA,NA,NA,NA,FALSE,-26,5.8,9.2,NA,NA,NA,NA,FALSE,FALSE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",3,"2023-06-04T22:37:07.966Z","2023-06-04T22:37:11.234Z",TRUE,"pitch","ea616049-22ea-4a5b-8a6a-82379d5febe1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3121,1.5823,NA,148.23,137.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Jake Cronenworth walks.",0,7,1,32,"bottom",3,"2023-06-04T22:36:02.981Z","2023-06-04T22:37:33.197Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,83.8,11,0.89,0.4131,5.9053,24.7179,-28.6052,-5.4898,2.0028,-0.8192,3.7362,1.7114,-131.9321,1.1615,-0.758,50.0055,5.3786,-9.8028,18,7.2,24,2265,198,NA,NA,NA,NA,NA,NA,FALSE,-28.9,4.1,9.6,NA,NA,NA,NA,FALSE,FALSE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",2,"2023-06-04T22:36:45.048Z","2023-06-04T22:36:50.012Z",TRUE,"pitch","7ab90bdb-88f1-4817-b71f-93bffbbcd697",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3121,1.5823,NA,34.37,198.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Jake Cronenworth walks.",0,7,1,32,"bottom",3,"2023-06-04T22:36:02.981Z","2023-06-04T22:37:33.197Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.3,14,2,0.4161,5.8059,26.9762,-23.2633,0.3986,5.0734,2.1679,1.478,6.9477,-131.469,-5.0063,-0.5572,50.0046,5.1261,0.6984,4.8,6,24,2684,180,NA,NA,NA,NA,NA,NA,FALSE,-25.1,8.3,-2.2,NA,NA,NA,NA,FALSE,FALSE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",1,"2023-06-04T22:36:28.220Z","2023-06-04T22:36:31.951Z",TRUE,"pitch","cbea59d7-f46e-44bf-b341-ccd88b21e3c2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3674,1.5823,NA,130.18,216.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Jake Cronenworth walks.",0,7,1,32,"bottom",3,"2023-06-04T22:36:02.981Z","2023-06-04T22:37:33.197Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.7,80.7,13,2,0.4295,5.7703,26.4747,-31.6375,-8.9579,0.3283,-0.3458,0.8306,3.7932,-127.5881,-4.3143,-0.6886,50.0058,5.0394,-14.7574,22.8,8.4,24,1776,230,NA,NA,NA,NA,NA,NA,FALSE,-35.8,-0.1,15.4,NA,NA,NA,NA,FALSE,FALSE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-04T22:36:12.529Z","2023-06-04T22:36:16.427Z",TRUE,"pitch","dba34fae-8e9b-4d6e-b799-4bc2852be1ea",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3681,1.583,NA,127.39,183.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Jake Cronenworth walks.",0,7,1,32,"bottom",3,"2023-06-04T22:36:02.981Z","2023-06-04T22:37:33.197Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.6,8,0.89,0.4118,5.9929,29.5773,-24.4509,-6.5254,4.3129,-0.2725,2.0369,3.5349,-133.2082,-3.5642,-0.7715,50.0039,5.1674,-11.6852,24,6,24,2230,210,NA,NA,NA,NA,NA,NA,FALSE,-25.6,7.2,11,NA,NA,NA,NA,FALSE,FALSE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",1,"2023-06-04T22:35:30.227Z","2023-06-04T22:35:41.425Z",TRUE,"pitch","8ebafb26-8751-4d58-926e-798f70e0fde2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.66,1.71,NA,141.92,183.57,"line_drive","hard","7",45.48,82.13,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Manny Machado lines out sharply to left fielder Ian Happ.",0,7,1,31,"bottom",3,"2023-06-04T22:35:01.114Z","2023-06-04T22:35:41.425Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",84.8,77.3,7,0.87,0.4457,6.165,27.168,-37.8803,6.3549,-3.7421,-0.6539,2.0447,-1.0975,-123.4297,0.0247,-1.0254,50.0029,5.2547,9.6936,14.4,10.8,24,2701,65,105.6,17,351,NA,NA,NA,TRUE,-44.8,-6.5,-11.2,NA,NA,NA,NA,TRUE,FALSE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-04T22:35:09.908Z","2023-06-04T22:35:13.552Z",TRUE,"pitch","9abf3a70-2317-48b9-85bd-55b8dcc93f14",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7831,1.8067,NA,103.71,205.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Manny Machado lines out sharply to left fielder Ian Happ.",0,7,1,31,"bottom",3,"2023-06-04T22:35:01.114Z","2023-06-04T22:35:41.425Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.6,14,0.91,0.4062,6.0171,31.361,-13.8455,-5.2418,9.966,0.3487,1.2263,5.1061,-135.2121,-6.9891,-0.8895,50.003,4.8292,-9.6399,28.8,3.6,24,2459,218,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.7,8.3,NA,NA,NA,NA,TRUE,FALSE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",2,"2023-06-04T22:34:24.886Z","2023-06-04T22:34:33.271Z",TRUE,"pitch","27ae0515-fa90-4f44-9711-103eedc03313",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.04,1.5,NA,104.56,199.45,"ground_ball","medium","3",152.43,174.44,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Juan Soto grounds out to first baseman Trey Mancini. Trent Grisham scores. Fernando Tatis Jr. to 2nd.",1,7,1,30,"bottom",3,"2023-06-04T22:33:32.144Z","2023-06-04T22:34:33.271Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.6,9,0.91,0.412,5.8809,30.2954,-29.4127,-7.3609,1.5448,0.3263,1.4566,5.0493,-133.2695,-4.0184,-0.6426,50.0025,5.1233,-13.1585,21.6,7.2,24,2306,204,86.4,-15,7,NA,NA,NA,TRUE,-30.7,2,12.1,NA,NA,NA,NA,TRUE,FALSE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",1,"2023-06-04T22:34:03.714Z","2023-06-04T22:34:08.950Z",TRUE,"pitch","f0435c02-1cfc-4359-9525-83b15dc120d4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0917,1.503,NA,152.15,139.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Juan Soto grounds out to first baseman Trey Mancini. Trent Grisham scores. Fernando Tatis Jr. to 2nd.",1,7,1,30,"bottom",3,"2023-06-04T22:33:32.144Z","2023-06-04T22:34:33.271Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,83.4,11,0.89,0.4084,5.9619,34.1343,-15.7706,-7.4318,9.0417,-0.9222,3.6684,2.247,-135.0229,-0.9757,-0.8085,50.0058,5.163,-13.4871,38.4,4.8,24,2524,212,NA,NA,NA,NA,NA,NA,FALSE,-16,16.3,12.8,NA,NA,NA,NA,TRUE,FALSE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
