"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717456,"2023-07-08",3,"2023-07-08T03:21:08.789Z","2023-07-08T03:21:16.168Z",TRUE,"pitch","10f43257-c64b-4571-a1f7-e7e336aed673",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.6,1.79,NA,57.94,181.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,3,5,37,"bottom",5,"2023-07-08T03:20:14.760Z","2023-07-08T03:21:41.868Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.1,80.6,14,0.95,0.4278,6.4952,26.9985,-31.2627,11.6679,0.5482,1.5493,2.1363,-7.7232,-128.1241,-0.713,3.0901,50.0013,4.8657,19.3556,30,8.4,24,2098,107,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.1,-19.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",2,"2023-07-08T03:20:54.246Z","2023-07-08T03:20:57.906Z",TRUE,"pitch","10b97b1c-5b24-45e2-9608-fdf9546a418c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6006,1.7478,NA,163.63,190.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,3,5,37,"bottom",5,"2023-07-08T03:20:14.760Z","2023-07-08T03:21:41.868Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,80.9,13,0.93,0.4317,6.0046,21.2747,-21.335,-0.9319,6.6195,-1.2233,1.7916,-7.8259,-125.9998,-6.1228,2.0209,50.0014,5.9334,-1.5234,7.2,6,24,2423,153,NA,NA,NA,NA,NA,NA,FALSE,-25,11,3.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",1,"2023-07-08T03:20:40.522Z","2023-07-08T03:20:45.242Z",TRUE,"pitch","d90096d0-b7a4-4a29-926f-6042dba3084c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7255,1.8399,NA,57.07,162.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,3,5,37,"bottom",5,"2023-07-08T03:20:14.760Z","2023-07-08T03:21:41.868Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,81.1,12,0.94,0.4253,6.5856,25.8756,-30.6669,10.5675,0.8989,1.5723,2.812,-7.3179,-128.6374,0.6568,3.0763,50.0048,4.9247,17.7698,27.6,8.4,24,2105,110,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2,-17.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",0,"2023-07-08T03:20:24.228Z","2023-07-08T03:20:28.687Z",TRUE,"pitch","e7382269-69d3-452c-91fb-c4ae8eb7a572",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.6,1.79,NA,73.95,154.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,3,5,37,"bottom",5,"2023-07-08T03:20:14.760Z","2023-07-08T03:21:41.868Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.7,80.6,12,0.95,0.426,6.2658,28.2327,-29.6979,11.0265,1.4832,1.1294,3.1043,-8.2568,-128.853,0.839,2.9521,50.0036,5.0794,18.4341,30,8.4,24,2210,109,NA,NA,NA,NA,NA,NA,FALSE,-31.9,3.1,-18,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",2,"2023-07-08T03:19:40.023Z","2023-07-08T03:20:03.160Z",TRUE,"pitch","1996bb12-8cd7-4e45-8efc-79282a098b83",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.15,1.5,NA,124.43,163.57,"fly_ball","medium","7",29.04,95.69,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Mookie Betts homers (25) on a fly ball to left field.",1,3,5,36,"bottom",5,"2023-07-08T03:19:00.218Z","2023-07-08T03:20:03.160Z",TRUE,TRUE,FALSE,FALSE,75,1,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.8,2,0.94,0.4295,5.9125,23.7226,-21.9753,-1.4726,6.1798,-0.1949,2.7856,-5.3324,-127.053,-4.1389,2.1144,50.0037,6.1622,-2.4292,8.4,6,24,2451,161,107.8,22,352,NA,NA,NA,FALSE,-25.1,10.6,3.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",1,"2023-07-08T03:19:23.406Z","2023-07-08T03:19:30.003Z",TRUE,"pitch","ec021df5-eb42-49db-bd4d-3b7fa169bdd9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1912,1.4899,NA,129.93,145.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Mookie Betts homers (25) on a fly ball to left field.",1,3,5,36,"bottom",5,"2023-07-08T03:19:00.218Z","2023-07-08T03:20:03.160Z",TRUE,TRUE,FALSE,FALSE,75,1,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.8,11,0.89,0.4116,6.2614,27.2114,-13.7195,3.7483,10.2755,-0.3393,3.4441,-6.7946,-132.8511,-4.6686,1.7589,50.003,6.2141,6.7327,20.4,3.6,24,2298,148,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.9,-5.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",0,"2023-07-08T03:19:09.965Z","2023-07-08T03:19:13.264Z",TRUE,"pitch","c9cf6f0d-f824-4fe5-9a8c-ba267ce6cb80",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1506,1.4714,NA,139.08,173.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Mookie Betts homers (25) on a fly ball to left field.",1,3,5,36,"bottom",5,"2023-07-08T03:19:00.218Z","2023-07-08T03:20:03.160Z",TRUE,TRUE,FALSE,FALSE,75,1,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.5,74.5,4,0.73,0.4663,5.6497,19.9889,-21.7857,7.5892,7.4177,-0.5792,2.4248,-7.1702,-117.0016,-4.3365,1.5244,50.003,6.3191,10.6287,22.8,7.2,24,1867,137,NA,NA,NA,NA,NA,NA,FALSE,-29.3,12.7,-12.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",5,"2023-07-08T03:16:55.140Z","2023-07-08T03:17:02.666Z",TRUE,"pitch","9fca86b2-3069-4cda-9676-a819a06994f0",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.25,1.49,NA,119.37,190.31,"ground_ball","medium","3",135.11,193.63,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Andrew Velazquez grounds out, first baseman Freddie Freeman to pitcher Tony Gonsolin.",0,3,4,35,"top",5,"2023-07-08T03:14:48.368Z","2023-07-08T03:17:02.666Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.1,77.6,8,0.83,0.4473,6.0119,24.1119,-34.9586,-8.1763,-1.8351,-0.0622,1.7951,4.69,-122.4468,-2.5142,-0.9399,50.0009,5.8253,-12.4179,18,9.6,24,1499,254,77.3,0,34,NA,NA,NA,TRUE,-42.2,-3.7,13.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",4,"2023-07-08T03:16:34.062Z","2023-07-08T03:16:37.656Z",TRUE,"pitch","04d8028d-9cab-440e-9f5d-af5a9a178bf3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.25,1.49,NA,110.16,176.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Andrew Velazquez grounds out, first baseman Freddie Freeman to pitcher Tony Gonsolin.",0,3,4,35,"top",5,"2023-07-08T03:14:48.368Z","2023-07-08T03:17:02.666Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.5,5,0.91,0.3988,6.0854,29.4679,-14.4798,-7.1915,9.2562,0.1793,2.3138,4.9954,-137.1756,-6.7291,-0.7281,50.0052,5.7804,-13.7496,38.4,4.8,24,2218,221,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.6,12,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",3,"2023-07-08T03:16:13.002Z","2023-07-08T03:16:17.223Z",TRUE,"pitch","672899d6-b7e0-4e16-a259-21f65c55b73b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.25,1.49,NA,130.59,170.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Andrew Velazquez grounds out, first baseman Freddie Freeman to pitcher Tony Gonsolin.",0,3,4,35,"top",5,"2023-07-08T03:14:48.368Z","2023-07-08T03:17:02.666Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.4,4,0.91,0.4031,6.0565,30.1959,-14.6129,-6.8989,9.3962,-0.3566,2.5273,3.8627,-135.9389,-6.0543,-0.9007,50.0018,5.8003,-12.8925,37.2,4.8,24,2200,225,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16,11.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",2,"2023-07-08T03:15:52.574Z","2023-07-08T03:15:57.015Z",TRUE,"pitch","05434ab7-b0e3-44e6-8142-d18bae3cb3db",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2506,1.5636,NA,92.11,252.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Andrew Velazquez grounds out, first baseman Freddie Freeman to pitcher Tony Gonsolin.",0,3,4,35,"top",5,"2023-07-08T03:14:48.368Z","2023-07-08T03:17:02.666Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.4,77,14,0.9,0.4528,6.1039,23.6574,-28.1184,-10.3982,2.7383,0.6529,-0.5039,6.6973,-120.9806,-8.8397,-0.8006,50.0057,5.6631,-15.4124,25.2,9.6,24,1433,253,NA,NA,NA,NA,NA,NA,FALSE,-36.6,3,17.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",1,"2023-07-08T03:15:38.402Z","2023-07-08T03:15:42.375Z",TRUE,"pitch","9d6bd0e0-ae33-45fa-ab70-5a3d10a72b63",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2506,1.5451,NA,125.37,128.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Andrew Velazquez grounds out, first baseman Freddie Freeman to pitcher Tony Gonsolin.",0,3,4,35,"top",5,"2023-07-08T03:14:48.368Z","2023-07-08T03:17:02.666Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.8,11,0.91,0.4049,6.1863,29.9086,-15.5768,-7.2927,8.9594,-0.2195,4.0881,3.9619,-135.3527,-2.3315,-0.7557,50.0055,6.0531,-13.5155,38.4,4.8,24,2215,222,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16,12.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",0,"2023-07-08T03:14:57.214Z","2023-07-08T03:15:07.487Z",TRUE,"pitch","ffc9bbb9-4e04-4eb4-965e-ed05ace4e678",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.25,1.49,NA,116.52,194.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Andrew Velazquez grounds out, first baseman Freddie Freeman to pitcher Tony Gonsolin.",0,3,4,35,"top",5,"2023-07-08T03:14:48.368Z","2023-07-08T03:17:02.666Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83,77,8,0.87,0.4519,6.1599,22.1977,-32.5645,-7.6308,-0.2609,0.0126,1.6292,4.5805,-120.9204,-3.2003,-0.9088,50.0038,5.8087,-11.3716,18,9.6,24,1411,255,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-1,12.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",1,"2023-07-08T03:14:22.766Z","2023-07-08T03:14:30.860Z",TRUE,"pitch","6784e735-b93e-472b-afdb-253cfa0ee675",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.37,1.59,NA,129.85,169.16,"ground_ball","medium","4",152.37,150.64,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Grounded Into DP","grounded_into_double_play","Matt Thaiss grounds into a double play, second baseman Mookie Betts to shortstop Miguel Rojas to first baseman Freddie Freeman. Hunter Renfroe out at 2nd. Matt Thaiss out at 1st.",0,3,4,34,"top",5,"2023-07-08T03:13:48.440Z","2023-07-08T03:14:30.860Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.9,76.6,4,0.86,0.4527,5.9988,22.4456,-33.5284,-6.8681,-0.9148,-0.337,2.5785,3.4792,-120.7616,-1.1938,-0.9004,50.0022,6.0158,-10.1929,15.6,9.6,24,1528,250,96.4,-1,45,NA,NA,NA,TRUE,-41.3,-1.7,11.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",0,"2023-07-08T03:13:59.872Z","2023-07-08T03:14:05.548Z",TRUE,"pitch","be3e50db-5b77-4817-9ace-6c20e8e82d41",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,0,NA,NA,3.37,1.59,NA,107.71,219.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Grounded Into DP","grounded_into_double_play","Matt Thaiss grounds into a double play, second baseman Mookie Betts to shortstop Miguel Rojas to first baseman Freddie Freeman. Hunter Renfroe out at 2nd. Matt Thaiss out at 1st.",0,3,4,34,"top",5,"2023-07-08T03:13:48.440Z","2023-07-08T03:14:30.860Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.8,76.5,14,0.9,0.4546,6.1084,23.0736,-30.6316,-9.6575,1.0442,0.2436,0.7308,5.3431,-120.4309,-5.6111,-0.7474,50.0011,5.7957,-14.2048,22.8,9.6,24,1455,251,NA,NA,NA,NA,NA,NA,FALSE,-39.1,0.8,16.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",0,"2023-07-08T03:13:21.530Z","2023-07-08T03:13:32.180Z",TRUE,"pitch","916ee39b-26a2-4aea-8378-08dd654a6daf",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.52,1.72,NA,95.73,174.66,"line_drive","medium","7",63.92,95.23,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Hunter Renfroe singles on a line drive to left fielder David Peralta.",0,3,4,33,"top",5,"2023-07-08T03:13:07.699Z","2023-07-08T03:13:32.180Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,73.1,6,0.92,0.4757,6.1706,21.8402,-41.2125,3.2468,-6.7396,0.558,2.3749,1.5328,-115.2338,0.3467,-0.5379,50.0001,6.2108,4.3563,6,12,24,2584,42,93.4,10,192,NA,NA,NA,FALSE,-55.4,-11.8,-6.2,NA,NA,NA,NA,FALSE,TRUE,592669,"Hunter Renfroe","/api/v1/people/592669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
