"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718467,"2023-04-23",1,"2023-04-23T01:48:37.682Z","2023-04-23T01:50:01.900Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Nelson replaces Merrill Kelly.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669459,"/api/v1/people/669459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"43","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,2,3,43,"top",6,"2023-04-23T01:50:21.239Z","2023-04-23T01:51:57.511Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",2,"2023-04-23T01:50:01.900Z","2023-04-23T01:50:23.380Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Nelson Cruz replaces Matt Carpenter.","Offensive Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,443558,"/api/v1/people/443558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","43","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,2,3,43,"top",6,"2023-04-23T01:50:21.239Z","2023-04-23T01:51:57.511Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,572761,"/api/v1/people/572761",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",6,"2023-04-23T01:47:44.876Z","2023-04-23T01:47:50.679Z",TRUE,"pitch","f57a175e-a1ef-4995-91bc-a01fdb674752",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4614,1.6109,NA,123.34,217.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Xander Bogaerts walks. Fernando Tatis Jr. to 3rd. Juan Soto to 2nd.",0,2,3,42,"top",6,"2023-04-23T01:45:33.511Z","2023-04-23T01:47:50.679Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.7,77.4,13,2,0.4499,6.0776,24.4547,-40.7452,3.6956,-5.7178,-0.1662,0.7866,2.278,-121.8463,-2.8465,-1.5939,50.0006,5.4984,5.5427,8.4,10.8,24,2708,48,NA,NA,NA,NA,NA,NA,FALSE,-49.8,-10.8,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",665742,"Juan Soto","/api/v1/people/665742",665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA
718467,"2023-04-23",5,"2023-04-23T01:47:21.103Z","2023-04-23T01:47:24.803Z",TRUE,"pitch","b28fbf74-1a02-4adb-abca-f742ac67b7be",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4943,1.5455,NA,110.4,220.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Xander Bogaerts walks. Fernando Tatis Jr. to 3rd. Juan Soto to 2nd.",0,2,3,42,"top",6,"2023-04-23T01:45:33.511Z","2023-04-23T01:47:50.679Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.8,14,2,0.4247,6.1856,25.9474,-29.6251,-9.2866,1.5126,0.1732,0.6778,7.2215,-128.8208,-6.0297,-1.4554,50.0039,5.3297,-15.6598,25.2,8.4,24,2141,247,NA,NA,NA,NA,NA,NA,FALSE,-33.2,1.6,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",4,"2023-04-23T01:46:57.921Z","2023-04-23T01:47:01.739Z",TRUE,"pitch","1fa9cda0-66c0-4fac-a969-e5a1126b2877",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.62,1.69,NA,165.19,178.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Xander Bogaerts walks. Fernando Tatis Jr. to 3rd. Juan Soto to 2nd.",0,2,3,42,"top",6,"2023-04-23T01:45:33.511Z","2023-04-23T01:47:50.679Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,81,13,2,0.4274,6.0854,25.6281,-31.9689,-7.379,0.1237,-1.2643,2.2266,3.4838,-128.0033,-1.8622,-1.6819,50.0043,5.459,-12.285,19.2,8.4,24,2063,244,NA,NA,NA,NA,NA,NA,FALSE,-35.2,0,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",3,"2023-04-23T01:46:16.273Z","2023-04-23T01:46:23.135Z",TRUE,"pitch","7ba7b004-6b11-4c1f-86e7-920125b4947d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.62,1.69,NA,100.98,174.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Xander Bogaerts walks. Fernando Tatis Jr. to 3rd. Juan Soto to 2nd.",0,2,3,42,"top",6,"2023-04-23T01:45:33.511Z","2023-04-23T01:47:50.679Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83.7,6,2,0.4145,6.2773,24.7747,-20.0173,0.0162,6.8556,0.4202,2.3913,5.294,-131.5393,-3.8114,-1.6106,50.0041,5.3214,0.0275,2.4,4.8,24,2388,209,NA,NA,NA,NA,NA,NA,FALSE,-21.2,11.9,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",2,"2023-04-23T01:45:55.422Z","2023-04-23T01:45:59.144Z",TRUE,"pitch","4f19f39d-a087-4bfc-8cc0-70a9b6187e9b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5601,1.6109,NA,95.85,211.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Xander Bogaerts walks. Fernando Tatis Jr. to 3rd. Juan Soto to 2nd.",0,2,3,42,"top",6,"2023-04-23T01:45:33.511Z","2023-04-23T01:47:50.679Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,76.9,14,2,0.4539,6.1588,23.0791,-40.3347,3.7855,-5.531,0.5548,1.0267,3.5453,-120.5994,-2.2769,-1.4252,50.0027,5.5349,5.585,8.4,10.8,24,2661,52,NA,NA,NA,NA,NA,NA,FALSE,-50,-10.3,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",1,"2023-04-23T01:45:35.413Z","2023-04-23T01:45:39.693Z",TRUE,"pitch","2afea804-e5e2-4f9a-b3f0-4686aaf8f591",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.593,1.6109,NA,66.02,184.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Xander Bogaerts walks. Fernando Tatis Jr. to 3rd. Juan Soto to 2nd.",0,2,3,42,"top",6,"2023-04-23T01:45:33.511Z","2023-04-23T01:47:50.679Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.9,14,2,0.4106,6.2954,30.1734,-24.5925,-9.5261,4.2103,1.3374,2.0047,10.0868,-133.6665,-4.1209,-1.2566,50.0029,5.343,-17.1513,30,7.2,24,2255,219,NA,NA,NA,NA,NA,NA,FALSE,-25.7,6.8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",0,"2023-04-23T01:44:39.807Z","2023-04-23T01:45:35.413Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Xander Bogaerts walks. Fernando Tatis Jr. to 3rd. Juan Soto to 2nd.",0,2,3,42,"top",6,"2023-04-23T01:45:33.511Z","2023-04-23T01:47:50.679Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",3,"2023-04-23T01:44:08.205Z","2023-04-23T01:44:21.411Z",TRUE,"pitch","1463720a-47de-484e-95e6-16a82865bccf",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.04,1.5,NA,110.49,183.34,"ground_ball","medium","9",182.22,109.12,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Juan Soto singles on a ground ball to right fielder Corbin Carroll. Fernando Tatis Jr. to 2nd.",0,2,3,41,"top",6,"2023-04-23T01:43:41.194Z","2023-04-23T01:44:21.411Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,75.5,5,0.9,0.4588,6.2173,24.9082,-41.3303,3.952,-6.3495,0.1708,2.0533,2.8187,-119.7677,0.2329,-1.5383,50.0054,5.6761,5.6949,8.4,12,24,2735,57,107.7,5,112,NA,NA,NA,FALSE,-51.7,-11.2,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",2,"2023-04-23T01:43:43.508Z","2023-04-23T01:43:47.825Z",TRUE,"pitch","17b55f4a-89e8-4919-9a96-b6e934f87a2f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0671,1.4801,NA,145.34,192.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Juan Soto singles on a ground ball to right fielder Corbin Carroll. Fernando Tatis Jr. to 2nd.",0,2,3,41,"top",6,"2023-04-23T01:43:41.194Z","2023-04-23T01:44:21.411Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.9,7,0.89,0.4281,6.3248,25.3327,-30.3474,-8.338,1.0998,-0.7436,1.7227,4.6909,-127.7479,-3.3431,-1.5166,50.0017,5.4237,-13.8353,22.8,8.4,24,2139,243,NA,NA,NA,NA,NA,NA,FALSE,-33.8,1.4,14.2,2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",0,"2023-04-23T01:43:04.023Z","2023-04-23T01:43:08.058Z",FALSE,"pickoff","8dee777d-0857-4f76-bf62-018123bcdcdd",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Juan Soto singles on a ground ball to right fielder Corbin Carroll. Fernando Tatis Jr. to 2nd.",0,2,3,41,"top",6,"2023-04-23T01:43:41.194Z","2023-04-23T01:44:21.411Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",1,"2023-04-23T01:43:20.652Z","2023-04-23T01:43:24.489Z",FALSE,"pickoff","03213208-240e-4c48-b4db-235c11205442",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Juan Soto singles on a ground ball to right fielder Corbin Carroll. Fernando Tatis Jr. to 2nd.",0,2,3,41,"top",6,"2023-04-23T01:43:41.194Z","2023-04-23T01:44:21.411Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",4,"2023-04-23T01:42:34.005Z","2023-04-23T01:42:39.220Z",TRUE,"pitch","2b90ba78-341d-4570-9179-2c5e22b925af",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.5601,1.7417,NA,106.98,215.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Fernando Tatis Jr. walks.",0,2,3,40,"top",6,"2023-04-23T01:40:59.344Z","2023-04-23T01:42:39.220Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.2,14,2,0.427,6.3188,26.754,-30.2762,-9.1085,1.1362,0.2629,0.8544,7.283,-128.3128,-5.5253,-1.43,50.0018,5.3972,-15.175,24,8.4,24,2093,241,NA,NA,NA,NA,NA,NA,FALSE,-34.2,1,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",3,"2023-04-23T01:42:13.950Z","2023-04-23T01:42:17.043Z",TRUE,"pitch","8a90380d-f9e5-4f88-88af-74cf3e0cfd7b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5272,1.7417,NA,117.75,235.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Fernando Tatis Jr. walks.",0,2,3,40,"top",6,"2023-04-23T01:40:59.344Z","2023-04-23T01:42:39.220Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.5,13,2,0.4309,6.3038,27.2709,-32.5474,-10.2174,-0.2294,-0.0198,0.115,6.9599,-127.3337,-6.7288,-1.4675,50.0015,5.3818,-16.6997,24,9.6,24,2087,238,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-1.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",2,"2023-04-23T01:41:57.326Z","2023-04-23T01:42:00.567Z",TRUE,"pitch","66f41ae1-8e22-4adb-9e01-3434e1ddb2ac",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5601,1.7745,NA,94.9,208.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Fernando Tatis Jr. walks.",0,2,3,40,"top",6,"2023-04-23T01:40:59.344Z","2023-04-23T01:42:39.220Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,83.4,14,2,0.4166,6.1949,24.9254,-20.1884,-1.2938,6.8295,0.5798,1.1234,6.032,-130.9402,-6.5457,-1.5751,50.0033,5.1422,-2.2717,3.6,4.8,24,2394,207,NA,NA,NA,NA,NA,NA,FALSE,-22.2,11.3,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
