"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717686,"2023-06-20",0,"2023-06-21T00:20:30.593Z","2023-06-21T00:20:33.971Z",TRUE,"pitch","4eed3c6f-3798-4b00-9c7a-2ff6e2a16077",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1312,1.3553,NA,134.87,151.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,2,0,36,"bottom",5,"2023-06-21T00:20:14.747Z","2023-06-21T00:22:48.411Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,82.8,1,2,0.417,6.1592,26.3631,-26.111,1.3879,3.469,-0.4688,3.2208,0.4388,-131.0915,-0.3099,-0.8185,50.0055,5.281,2.4286,6,6,24,2569,201,NA,NA,NA,NA,NA,NA,FALSE,-27.1,6.5,-2.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",5,"2023-06-21T00:22:21.488Z","2023-06-21T00:22:25.988Z",FALSE,"pickoff","a72261e8-4e82-461e-96a2-728bc2678104",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,2,0,36,"bottom",5,"2023-06-21T00:20:14.747Z","2023-06-21T00:22:48.411Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",0,"2023-06-21T00:19:49.919Z","2023-06-21T00:20:04.297Z",TRUE,"pitch","49093e2e-3ed6-48cc-bcfb-fd00a29c81be",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.14,1.45,NA,90.8,182.77,"line_drive","medium","8",111.92,73,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Connor Joe singles on a line drive to center fielder Mike Tauchman.",0,2,0,35,"bottom",5,"2023-06-21T00:19:11.165Z","2023-06-21T00:20:04.297Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",85.7,79.2,6,2,0.438,5.9588,24.0632,-31.2737,5.7252,0.5678,0.6874,2.0745,1.8776,-124.8246,-1.7028,-0.8174,50.0017,5.3293,9.075,16.8,8.4,24,2997,54,92.8,13,231,NA,NA,NA,FALSE,-36.1,0.8,-10.8,NA,NA,NA,NA,NA,FALSE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",5,"2023-06-21T00:17:19.361Z","2023-06-21T00:17:27.317Z",TRUE,"pitch","19b27beb-82ea-4c31-987f-5d45468b5b46",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.11,1.53,NA,86.65,189.69,"ground_ball","medium","6",109.03,161.17,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Nico Hoerner grounds out, shortstop Tucupita Marcano to first baseman Carlos Santana.",0,2,0,34,"top",5,"2023-06-21T00:15:25.574Z","2023-06-21T00:17:27.317Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.5,76.6,9,2,0.452,7.403,24.9405,-31.9259,2.2798,0.1651,0.7963,1.8182,5.8238,-121.4103,-2.6756,-1.9346,50.0026,5.7278,3.3837,7.2,8.4,24,2296,103,94.2,-18,7,NA,NA,NA,TRUE,-39.6,-0.1,-5.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",4,"2023-06-21T00:16:55.913Z","2023-06-21T00:16:59.520Z",TRUE,"pitch","03391e28-2ee0-436c-96a0-3411f0f8c6f0",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.0323,1.4779,NA,135.65,182.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Nico Hoerner grounds out, shortstop Tucupita Marcano to first baseman Carlos Santana.",0,2,0,34,"top",5,"2023-06-21T00:15:25.574Z","2023-06-21T00:17:27.317Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.4,4,2,0.4247,7.4566,27.2359,-30.7245,2.8765,0.8637,-0.4893,2.0661,3.8622,-129.0283,-2.53,-2.3802,50.0041,5.4305,4.8431,9.6,7.2,24,2401,138,NA,NA,NA,NA,NA,NA,FALSE,-33.6,1.2,-6.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",3,"2023-06-21T00:16:37.278Z","2023-06-21T00:16:40.278Z",TRUE,"pitch","04a8adb8-9e01-47fa-893d-378530b95f63",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.0323,1.4779,NA,150.87,128.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Nico Hoerner grounds out, shortstop Tucupita Marcano to first baseman Carlos Santana.",0,2,0,34,"top",5,"2023-06-21T00:15:25.574Z","2023-06-21T00:17:27.317Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.8,11,2,0.3878,7.2243,30.5572,-22.4193,-4.7944,4.8257,-0.8886,4.0776,5.6186,-140.9597,0.226,-2.2802,50.0053,5.4381,-9.6975,20.4,4.8,24,2246,215,NA,NA,NA,NA,NA,NA,FALSE,-20,9,7.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",2,"2023-06-21T00:16:14.351Z","2023-06-21T00:16:17.822Z",TRUE,"pitch","25ef9b76-9a4e-4a43-a017-6aba3659fa06",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.1079,1.399,NA,151.66,166.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Nico Hoerner grounds out, shortstop Tucupita Marcano to first baseman Carlos Santana.",0,2,0,34,"top",5,"2023-06-21T00:15:25.574Z","2023-06-21T00:17:27.317Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.3,11,2,0.4196,7.3564,27.3761,-29.3252,3.8062,1.6504,-0.9094,2.6876,2.3338,-130.5263,-1.7093,-2.3095,50.0018,5.5581,6.5697,13.2,7.2,24,2416,148,NA,NA,NA,NA,NA,NA,FALSE,-31.2,2.9,-7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",1,"2023-06-21T00:15:56.138Z","2023-06-21T00:16:00.381Z",TRUE,"pitch","ec92f9ec-608f-4f63-b11b-c1d85e92cfb5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.058,1.4779,NA,138.47,146.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Nico Hoerner grounds out, shortstop Tucupita Marcano to first baseman Carlos Santana.",0,2,0,34,"top",5,"2023-06-21T00:15:25.574Z","2023-06-21T00:17:27.317Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,81.5,11,2,0.4233,7.5497,27.0573,-31.2327,3.8481,0.5577,-0.5633,3.4069,3.406,-129.4201,0.585,-2.3965,50.005,5.5704,6.5267,13.2,7.2,24,2444,127,NA,NA,NA,NA,NA,NA,FALSE,-33.2,1.3,-7.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",0,"2023-06-21T00:15:39.032Z","2023-06-21T00:15:43.106Z",TRUE,"pitch","0fe7c843-b127-475e-beb0-9a8415b3d0c8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0066,1.4779,NA,81.79,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Nico Hoerner grounds out, shortstop Tucupita Marcano to first baseman Carlos Santana.",0,2,0,34,"top",5,"2023-06-21T00:15:25.574Z","2023-06-21T00:17:27.317Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,76.3,14,2,0.456,7.39,22.5734,-32.3146,2.2228,-0.0939,0.9236,1.6216,6.0746,-119.9766,-2.7583,-1.927,50.005,5.6578,3.2493,7.2,9.6,24,2406,86,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-0.6,-5.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",6,"2023-06-21T00:15:10.002Z","2023-06-21T00:15:15.785Z",TRUE,"pitch","7d7808bc-caf5-4760-a0dd-49e1cf629033",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.42,1.65,NA,135.06,147.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Mike Tauchman strikes out swinging.",0,2,0,33,"top",5,"2023-06-21T00:12:55.202Z","2023-06-21T00:15:15.785Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.2,1,2,0.3867,7.3371,30.2962,-21.4424,-5.7387,5.2724,-0.4738,3.3758,6.7122,-141.309,-1.9818,-2.1272,50.0023,5.4547,-11.6793,25.2,4.8,24,2275,204,NA,NA,NA,NA,NA,NA,TRUE,-19.6,9.4,9.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA
717686,"2023-06-20",5,"2023-06-21T00:14:48.790Z","2023-06-21T00:14:51.790Z",TRUE,"pitch","c2b43d2c-4558-46d9-8fbb-6f5562a477b0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.42,1.65,NA,113.83,161.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Mike Tauchman strikes out swinging.",0,2,0,33,"top",5,"2023-06-21T00:12:55.202Z","2023-06-21T00:15:15.785Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.8,2,2,0.4195,7.3843,24.5705,-29.9402,2.2166,1.2927,0.0831,2.8764,5.2444,-130.0543,-1.0023,-2.2392,50.0046,5.516,3.8372,8.4,7.2,24,2433,120,NA,NA,NA,NA,NA,NA,FALSE,-31.6,2.4,-5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",4,"2023-06-21T00:14:27.968Z","2023-06-21T00:14:31.405Z",TRUE,"pitch","e9a82da5-4113-450c-b789-191205461048",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3167,1.6236,NA,164.78,144.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Mike Tauchman strikes out swinging.",0,2,0,33,"top",5,"2023-06-21T00:12:55.202Z","2023-06-21T00:15:15.785Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,82.1,11,2,0.4189,7.372,27.7661,-22.3792,-9.5072,5.6596,-1.2534,3.4864,5.235,-130.7968,-1.3253,-2.0462,50.0059,5.6789,-16.4641,33.6,6,24,1701,235,NA,NA,NA,NA,NA,NA,FALSE,-23.6,10.2,16.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",3,"2023-06-21T00:14:02.885Z","2023-06-21T00:14:06.287Z",TRUE,"pitch","027e2c14-4e89-49f9-872a-efb71fa95f6a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.42,1.65,NA,91.96,188.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Mike Tauchman strikes out swinging.",0,2,0,33,"top",5,"2023-06-21T00:12:55.202Z","2023-06-21T00:15:15.785Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89,9,2,0.3863,7.2737,34.0672,-16.2806,-7.0212,7.8149,0.657,1.8454,10.658,-142.0572,-6.6423,-2.2399,50.0001,5.258,-14.2758,33.6,4.8,24,2302,220,NA,NA,NA,NA,NA,NA,FALSE,-16,12.8,10.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",2,"2023-06-21T00:13:42.966Z","2023-06-21T00:13:46.620Z",TRUE,"pitch","ca2a12b6-4782-4c99-9bd8-a48eb415e85a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.291,1.5722,NA,159.57,164.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Mike Tauchman strikes out swinging.",0,2,0,33,"top",5,"2023-06-21T00:12:55.202Z","2023-06-21T00:15:15.785Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.2,11,2,0.4247,7.2761,27.2526,-29.244,3.8056,1.7411,-1.1167,2.765,2.0271,-129.0437,-1.1924,-2.4072,50.0028,5.4892,6.4081,13.2,7.2,24,2501,126,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3.1,-7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",1,"2023-06-21T00:13:24.423Z","2023-06-21T00:13:27.735Z",TRUE,"pitch","cf10c6bf-bf38-4226-89e7-34a8ebd2dc44",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3167,1.5722,NA,134.69,150.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Mike Tauchman strikes out swinging.",0,2,0,33,"top",5,"2023-06-21T00:12:55.202Z","2023-06-21T00:15:15.785Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.4,1,2,0.3878,7.1953,34.5047,-18.4864,-7.0078,6.7896,-0.4641,3.2561,7.6332,-141.6157,-2.9193,-2.2933,50.0058,5.4931,-14.1345,32.4,4.8,24,2323,216,NA,NA,NA,NA,NA,NA,FALSE,-17.3,11.8,11,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",0,"2023-06-21T00:13:05.445Z","2023-06-21T00:13:09.769Z",TRUE,"pitch","13b9957d-89d3-464f-a321-b949260e0cb2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3681,1.5979,NA,80.01,170.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Mike Tauchman strikes out swinging.",0,2,0,33,"top",5,"2023-06-21T00:12:55.202Z","2023-06-21T00:15:15.785Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89.3,12,2,0.3881,7.1948,28.4374,-18.1746,-5.2841,6.9209,0.9705,2.5146,10.1695,-140.527,-5.1713,-1.9901,50.0034,5.5395,-10.6904,24,4.8,24,2403,213,NA,NA,NA,NA,NA,NA,FALSE,-17.3,11.8,7.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
