"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717957,"2023-05-31",4,"2023-05-31T03:24:22.240Z","2023-05-31T03:24:25.834Z",TRUE,"pitch","02753736-6a48-484e-a6a6-66476329423f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.66,1.72,NA,85.21,189.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,1,4,42,"bottom",5,"2023-05-31T03:22:58.870Z","2023-05-31T03:24:51.275Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,74,14,0.9,0.4713,6.7971,20.7505,-35.4411,5.1718,-2.3866,0.834,1.8234,4.8306,-115.9974,-1.1388,-1.9438,50.0019,5.6855,7.0803,12,10.8,24,2295,50,NA,NA,NA,NA,NA,NA,FALSE,-47.2,-4.3,-10.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",3,"2023-05-31T03:24:03.629Z","2023-05-31T03:24:08.751Z",TRUE,"pitch","3108d5d7-ffa1-4b16-983b-71775f4bc660",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6893,1.7565,NA,32.25,212.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,1,4,42,"bottom",5,"2023-05-31T03:22:58.870Z","2023-05-31T03:24:51.275Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,76.4,14,0.9,0.4586,6.6878,21.9362,-37.3338,4.8785,-3.568,2.2232,0.9676,7.9518,-119.2184,-2.9015,-1.7832,50.0027,5.5549,7.0539,12,10.8,24,2395,55,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-7,-10.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",2,"2023-05-31T03:23:44.625Z","2023-05-31T03:23:48.239Z",TRUE,"pitch","2849c5a6-470d-45d6-890f-a7bf49d9282a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.66,1.72,NA,64.67,179.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,1,4,42,"bottom",5,"2023-05-31T03:22:58.870Z","2023-05-31T03:24:51.275Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,74.7,14,0.9,0.4669,6.6889,21.089,-35.9549,4.1799,-2.704,1.3727,2.1802,6.1438,-117.0978,-0.4699,-1.8233,50.0055,5.733,5.8342,10.8,10.8,24,2404,61,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-4.8,-9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",1,"2023-05-31T03:23:25.993Z","2023-05-31T03:23:29.814Z",TRUE,"pitch","50217841-c930-43ab-a89b-5b9143d86698",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6383,1.7565,NA,96.93,186.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,1,4,42,"bottom",5,"2023-05-31T03:22:58.870Z","2023-05-31T03:24:51.275Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,72.6,9,0.9,0.4813,6.7848,19.172,-35.5577,5.9383,-2.5742,0.5266,1.923,3.9804,-113.4378,-0.5788,-2.0174,50.0031,5.7016,7.8019,13.2,10.8,24,2299,53,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-4.6,-11.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T03:23:08.946Z","2023-05-31T03:23:12.290Z",TRUE,"pitch","1b736ddf-8ada-448c-b670-c0b4a03cd5d2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6213,1.7733,NA,60.52,170.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,1,4,42,"bottom",5,"2023-05-31T03:22:58.870Z","2023-05-31T03:24:51.275Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,73.1,14,0.9,0.4763,6.9329,21.0757,-35.9932,5.6721,-2.8463,1.4817,2.5203,5.4689,-114.9463,0.3405,-1.6644,50.0049,5.8615,7.5997,13.2,10.8,24,2343,52,NA,NA,NA,NA,NA,NA,FALSE,-48.6,-4.8,-11.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",4,"2023-05-31T03:22:31.347Z","2023-05-31T03:22:39.663Z",TRUE,"pitch","f26c3d53-fd00-48cf-9a95-cac5e111af9c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.05,1.51,NA,134.79,167.85,"ground_ball","medium","3",151.33,172.98,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Forceout","force_out","Max Muncy grounds into a force out, first baseman Dominic Smith to shortstop CJ Abrams. Freddie Freeman out at 2nd. Max Muncy to 1st.",0,1,4,41,"bottom",5,"2023-05-31T03:21:01.793Z","2023-05-31T03:22:39.663Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,77.1,1,0.92,0.4491,6.6611,22.2873,-24.6911,-9.5217,4.961,-0.4666,2.6272,6.3736,-121.6256,-2.339,-1.8748,50.004,5.7274,-14.3665,27.6,7.2,24,2112,223,79.4,1,48,NA,NA,NA,TRUE,-30.2,8.8,15.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",3,"2023-05-31T03:22:10.738Z","2023-05-31T03:22:14.611Z",TRUE,"pitch","15b04656-1ad8-42e9-b81a-f9c594c598b1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.0442,1.5542,NA,97.11,203.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Forceout","force_out","Max Muncy grounds into a force out, first baseman Dominic Smith to shortstop CJ Abrams. Freddie Freeman out at 2nd. Max Muncy to 1st.",0,1,4,41,"bottom",5,"2023-05-31T03:21:01.793Z","2023-05-31T03:22:39.663Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,84,14,0.85,0.4124,6.8893,26.8536,-21.103,-10.7272,6.1929,0.5217,1.3151,9.4307,-132.5248,-7.1585,-1.6797,50.0051,5.5794,-19.1889,37.2,6,24,2242,221,NA,NA,NA,NA,NA,NA,FALSE,-22.9,9.8,17.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",2,"2023-05-31T03:21:49.557Z","2023-05-31T03:21:53.195Z",TRUE,"pitch","4974cbf5-ae71-42d5-a5ac-2e16e3837c3f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.05,1.51,NA,118.17,170.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Forceout","force_out","Max Muncy grounds into a force out, first baseman Dominic Smith to shortstop CJ Abrams. Freddie Freeman out at 2nd. Max Muncy to 1st.",0,1,4,41,"bottom",5,"2023-05-31T03:21:01.793Z","2023-05-31T03:22:39.663Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,82.4,5,2,0.4179,7.1514,28.0521,-21.8835,-11.3479,5.9152,-0.0308,2.5179,8.2785,-131.1263,-3.9277,-1.7565,50.0021,5.6705,-19.7357,38.4,7.2,24,2191,220,NA,NA,NA,NA,NA,NA,FALSE,-23.6,10.1,18.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",1,"2023-05-31T03:21:30.945Z","2023-05-31T03:21:34.724Z",TRUE,"pitch","dfa21aa8-7071-428a-bab9-396313307fe7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0083,1.5349,NA,118.75,195.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Forceout","force_out","Max Muncy grounds into a force out, first baseman Dominic Smith to shortstop CJ Abrams. Freddie Freeman out at 2nd. Max Muncy to 1st.",0,1,4,41,"bottom",5,"2023-05-31T03:21:01.793Z","2023-05-31T03:22:39.663Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.7,70.2,8,0.9,0.4968,6.8913,19.4673,-37.7323,6.8266,-4.5129,-0.0458,1.589,2.0953,-110.2346,-0.5437,-1.8954,50.0035,5.8199,8.4069,13.2,13.2,24,2314,49,NA,NA,NA,NA,NA,NA,FALSE,-55.7,-8,-13,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T03:21:13.639Z","2023-05-31T03:21:17.519Z",TRUE,"pitch","39806b68-0f0a-4bb9-bc66-fb9229420c97",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.093,1.5518,NA,100.79,192.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Forceout","force_out","Max Muncy grounds into a force out, first baseman Dominic Smith to shortstop CJ Abrams. Freddie Freeman out at 2nd. Max Muncy to 1st.",0,1,4,41,"bottom",5,"2023-05-31T03:21:01.793Z","2023-05-31T03:22:39.663Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.5,9,0.79,0.4151,6.955,26.1556,-22.0169,-9.8494,5.7515,0.4254,1.71,8.7793,-131.6036,-5.9206,-1.6632,50.0028,5.6041,-17.3942,34.8,6,24,2198,224,NA,NA,NA,NA,NA,NA,FALSE,-23.9,9.4,16.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T03:20:39.952Z","2023-05-31T03:20:50.235Z",TRUE,"pitch","a235145d-d75a-4710-a3cc-951d4035da73",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.62,1.78,NA,145.36,152.8,"ground_ball","medium","8",146.76,97.38,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Freddie Freeman singles on a ground ball to center fielder Lane Thomas.",0,1,4,40,"bottom",5,"2023-05-31T03:20:25.023Z","2023-05-31T03:20:50.235Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.6,69.4,1,0.9,0.4988,6.6497,20.5982,-37.2477,8.2768,-4.1591,-0.7439,3.1845,0.3436,-110.0508,2.3584,-1.9768,50.0033,6.0609,10.093,15.6,13.2,24,2214,45,94.5,7,96,NA,NA,NA,FALSE,-54.6,-6.5,-15,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",6,"2023-05-31T03:18:29.050Z","2023-05-31T03:18:34.224Z",TRUE,"pitch","b763823d-5f68-44bb-988a-9cf684238834",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",3,3,2,NA,NA,3.3,1.64,NA,70.94,213.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,1,4,39,"top",5,"2023-05-31T03:16:43.395Z","2023-05-31T03:18:34.224Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.5,77.6,14,0.82,0.45,6.177,23.0981,-38.2258,0.9482,-4.0251,1.2085,0.9391,3.8601,-121.5546,-4.0334,-0.5213,50.0057,5.9274,1.4238,2.4,10.8,24,2596,33,NA,NA,NA,NA,NA,NA,TRUE,-47,-8,-2.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",4,"2023-05-31T03:18:03.213Z","2023-05-31T03:18:06.750Z",TRUE,"pitch","901a8e0b-09d3-41ef-86d1-92d8a9c87261",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.3,1.64,NA,120.17,167.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,1,4,39,"top",5,"2023-05-31T03:16:43.395Z","2023-05-31T03:18:34.224Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.6,5,0.91,0.4058,5.9984,31.0557,-14.2064,-7.4958,9.7484,-0.0832,2.6412,4.5757,-135.269,-5.6293,-0.8278,50.0011,5.7549,-13.8113,39.6,4.8,24,2254,226,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.6,12.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",3,"2023-05-31T03:17:44.445Z","2023-05-31T03:17:47.445Z",TRUE,"pitch","79b05c4f-ad96-4036-bec8-2d2de98df53d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4514,1.7396,NA,141.72,132.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,1,4,39,"top",5,"2023-05-31T03:16:43.395Z","2023-05-31T03:18:34.224Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.6,11,0.91,0.4055,5.9475,30.8538,-17.3345,-6.5964,8.0386,-0.6486,3.9323,3.0831,-135.3218,-1.815,-0.9488,50,5.8323,-12.173,32.4,4.8,24,2245,228,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.4,11.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",2,"2023-05-31T03:17:28.591Z","2023-05-31T03:17:32.112Z",TRUE,"pitch","f599b280-9f83-4fcc-a6b8-e52f4d998ad9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3834,1.7227,NA,135.78,176.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,1,4,39,"top",5,"2023-05-31T03:16:43.395Z","2023-05-31T03:18:34.224Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,74.8,4,0.91,0.4647,5.9939,21.9699,-42.2403,3.0278,-7.1507,-0.4927,2.3113,-0.0499,-117.767,0.4322,-0.8647,50.0034,6.0264,4.2612,6,12,24,2647,41,NA,NA,NA,NA,NA,NA,FALSE,-54.2,-12.6,-5.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",1,"2023-05-31T03:17:11.572Z","2023-05-31T03:17:15.694Z",TRUE,"pitch","f1de2227-7146-489f-a1e9-35bbc942ddea",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4004,1.7059,NA,82.88,192.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,1,4,39,"top",5,"2023-05-31T03:16:43.395Z","2023-05-31T03:18:34.224Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.5,76.6,14,0.88,0.4516,6.2896,24.1519,-28.6461,-9.862,2.3706,0.8952,1.709,7.0357,-121.3726,-3.6658,-0.7623,50.0044,5.7385,-14.6889,24,8.4,24,1523,250,NA,NA,NA,NA,NA,NA,FALSE,-35.8,3.6,16.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
