"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717316,"2023-07-22",0,"2023-07-22T01:34:59.060Z","2023-07-22T01:35:03.702Z",TRUE,"pitch","54ff0390-7774-46a9-bde4-046cbc73169f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5513,1.6963,NA,114.94,198.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Chris Taylor singles on a ground ball to third baseman Josh Jung.",0,4,4,42,"top",6,"2023-07-22T01:34:35.898Z","2023-07-22T01:36:48.691Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.8,74.3,14,0.9,0.4658,5.5997,22.4556,-22.259,1.5243,7.0833,0.0541,1.4956,2.6247,-117.6092,-5.0486,-1.2747,50.0033,5.7364,2.1335,6,7.2,24,2376,124,NA,NA,NA,NA,NA,NA,FALSE,-30,11.9,-3.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",2,"2023-07-22T01:35:26.515Z","2023-07-22T01:35:46.230Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Chris Taylor singles on a ground ball to third baseman Josh Jung.",0,4,4,42,"top",6,"2023-07-22T01:34:35.898Z","2023-07-22T01:36:48.691Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",5,"2023-07-22T01:34:31.280Z","2023-07-22T01:34:37.190Z",TRUE,"pitch","0d069c6f-16d3-4ba9-b1af-0e4f19c91c04",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.69,1.78,NA,106.29,179.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,4,4,41,"top",6,"2023-07-22T01:33:07.527Z","2023-07-22T01:34:37.190Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,80.7,9,0.92,0.4274,5.2772,27.5302,-24.4475,1.8569,4.6542,0.2809,2.1946,3.0399,-128.3381,-4.5226,-1.1621,50.0056,5.893,3.0863,8.4,6,24,2554,151,NA,NA,NA,NA,NA,NA,TRUE,-27.7,7.6,-4.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",4,"2023-07-22T01:34:04.555Z","2023-07-22T01:34:09.822Z",TRUE,"pitch","79983d2a-b9be-4c9e-b037-00b77040e0e9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.69,1.78,NA,153.78,166.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,4,4,41,"top",6,"2023-07-22T01:33:07.527Z","2023-07-22T01:34:37.190Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.7,13,0.93,0.4395,5.4637,24.1074,-21.5249,-7.6873,6.7612,-0.9648,2.6843,2.7052,-124.4507,-3.7451,-1.0649,50.001,5.9837,-12.1013,27.6,6,24,1850,202,NA,NA,NA,NA,NA,NA,FALSE,-25.7,11.6,13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",3,"2023-07-22T01:33:41.287Z","2023-07-22T01:33:48.512Z",TRUE,"pitch","052be981-d991-4da1-821b-d81545056765",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.69,1.78,NA,119.05,182.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,4,4,41,"top",6,"2023-07-22T01:33:07.527Z","2023-07-22T01:34:37.190Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.8,73.9,8,0.9,0.4703,5.1314,20.6597,-30.4235,3.2306,1.2675,-0.0537,2.0666,2.5433,-116.216,-2.0798,-1.5796,50.0004,5.8477,4.4415,8.4,9.6,24,2284,92,NA,NA,NA,NA,NA,NA,FALSE,-40.6,2,-6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",2,"2023-07-22T01:33:24.383Z","2023-07-22T01:33:29.648Z",TRUE,"pitch","9faf48bb-e5a6-4fe6-bc44-2ca2755970b7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.69,1.78,NA,122.74,141.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,4,4,41,"top",6,"2023-07-22T01:33:07.527Z","2023-07-22T01:34:37.190Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85,2,0.89,0.4043,5.4011,29.8111,-11.3316,-0.3546,11.215,-0.1506,3.5991,2.848,-135.5121,-4.3831,-1.1694,50.0014,6.0299,-0.659,0,2.4,24,2515,200,NA,NA,NA,NA,NA,NA,FALSE,-12,19.6,0,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",1,"2023-07-22T01:33:07.527Z","2023-07-22T01:33:13.485Z",TRUE,"pitch","cbcf2a72-37e7-4c45-842f-be60154cf6b2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.69,1.8491,NA,93.93,161.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,4,4,41,"top",6,"2023-07-22T01:33:07.527Z","2023-07-22T01:34:37.190Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.6,73.6,12,0.89,0.4709,5.1657,20.1838,-27.8114,3.4975,3.179,0.6356,3.8543,3.5039,-115.9819,0.8956,-1.345,50.0037,6.1004,4.7994,10.8,8.4,24,2172,102,NA,NA,NA,NA,NA,NA,FALSE,-36.6,6.2,-7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",0,"2023-07-22T01:30:56.572Z","2023-07-22T01:33:07.527Z",FALSE,"action",NA,NA,"Pitching Change: Jose Leclerc replaces Andrew Heaney.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,600917,"/api/v1/people/600917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"41","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,4,4,41,"top",6,"2023-07-22T01:33:07.527Z","2023-07-22T01:34:37.190Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",2,"2023-07-22T01:30:11.003Z","2023-07-22T01:30:25.269Z",TRUE,"pitch","cf3667cb-1141-44a7-975b-41a134df46a3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.36,1.66,NA,107.67,172.06,"fly_ball","medium","8",100.04,48.96,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Marcus Semien flies out to center fielder Jonny Deluca.",0,4,4,40,"bottom",5,"2023-07-22T01:29:14.471Z","2023-07-22T01:30:25.269Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.6,5,0.91,0.4059,6.0525,31.4788,-13.3272,-7.5101,10.2375,0.2449,2.4711,4.8433,-135.3058,-6.6452,-0.5991,50.0053,5.9059,-13.8281,40.8,4.8,24,2392,219,103.7,35,395,NA,NA,NA,TRUE,-14.6,17.2,12.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",1,"2023-07-22T01:29:54.898Z","2023-07-22T01:29:59.994Z",TRUE,"pitch","55301d5a-539b-4481-beb0-c1ccf52c6805",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4257,1.7197,NA,50.31,176.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Marcus Semien flies out to center fielder Jonny Deluca.",0,4,4,40,"bottom",5,"2023-07-22T01:29:14.471Z","2023-07-22T01:30:25.269Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.8,14,0.9,0.4235,6.0393,25.7975,-24.1797,0.1298,4.7143,1.7496,2.3157,6.0359,-129.1139,-4.6922,-0.631,50.0017,6.0072,0.2198,3.6,6,24,2472,205,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.8,-1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",0,"2023-07-22T01:29:41.577Z","2023-07-22T01:29:46.514Z",TRUE,"pitch","b2408d66-b18c-4bd7-a744-fa9cf29870d8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4505,1.7002,NA,67.33,166.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Marcus Semien flies out to center fielder Jonny Deluca.",0,4,4,40,"bottom",5,"2023-07-22T01:29:14.471Z","2023-07-22T01:30:25.269Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.9,12,0.91,0.3996,6.0202,32.1786,-10.8709,-6.2284,11.2114,1.303,2.6718,7.0149,-137.3981,-6.9851,-0.4814,50.0043,5.9962,-11.8369,39.6,3.6,24,2383,219,NA,NA,NA,NA,NA,NA,FALSE,-12,18.8,9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",2,"2023-07-22T01:28:59.555Z","2023-07-22T01:29:08.095Z",TRUE,"pitch","854f9fc6-df46-42fe-9e17-ed2db79d776b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.68,1.78,NA,88.87,177.51,"line_drive","medium","8",87.04,69.69,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Lineout","field_out","Leody Taveras lines out to center fielder Jonny Deluca.",0,4,4,39,"bottom",5,"2023-07-22T01:28:03.385Z","2023-07-22T01:29:08.095Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85,9,0.91,0.4052,5.8624,29.7922,-11.8668,-6.8494,10.9777,0.7379,2.2693,5.6907,-135.2304,-7.4869,-0.5049,50.003,5.9082,-12.6719,40.8,3.6,24,2298,226,97.1,21,336,NA,NA,NA,TRUE,-13.2,18.5,11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",1,"2023-07-22T01:28:41.309Z","2023-07-22T01:28:47.745Z",TRUE,"pitch","4f6c187a-e664-4486-a222-33b2c1e9784f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6153,1.78,NA,150.27,178.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Lineout","field_out","Leody Taveras lines out to center fielder Jonny Deluca.",0,4,4,39,"bottom",5,"2023-07-22T01:28:03.385Z","2023-07-22T01:29:08.095Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.4,13,0.91,0.403,5.9543,30.5783,-14.9598,-7.3044,9.2077,-0.8728,2.2397,2.3832,-136.0495,-6.9387,-0.8124,50.0045,5.8652,-13.658,38.4,4.8,24,2237,227,NA,NA,NA,NA,NA,NA,FALSE,-16,15.4,12.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",0,"2023-07-22T01:28:24.683Z","2023-07-22T01:28:30.360Z",TRUE,"pitch","c55b879a-405b-419c-ae95-f023913826fd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7656,1.8279,NA,65.38,239.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Lineout","field_out","Leody Taveras lines out to center fielder Jonny Deluca.",0,4,4,39,"bottom",5,"2023-07-22T01:28:03.385Z","2023-07-22T01:29:08.095Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.9,76.5,14,0.89,0.4551,5.8351,23.4327,-27.8716,-9.8653,2.9353,1.3541,-0.038,7.7012,-120.3564,-7.7824,-0.6059,50.0036,5.7068,-14.4691,24,8.4,24,1520,252,NA,NA,NA,NA,NA,NA,FALSE,-36.4,3.6,16,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",4,"2023-07-22T01:27:57.485Z","2023-07-22T01:28:01.850Z",TRUE,"pitch","73ebc472-b4b4-468e-a5be-1965700d1214",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.32,1.59,NA,90.26,186.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,4,4,38,"bottom",5,"2023-07-22T01:25:23.961Z","2023-07-22T01:28:01.850Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.2,76.5,9,0.89,0.4524,5.9563,23.6035,-27.7799,-7.8624,2.9595,0.7014,1.9288,5.4628,-121.0741,-3.8237,-0.5624,50.0044,5.9594,-11.6759,20.4,8.4,24,1453,250,NA,NA,NA,NA,NA,NA,TRUE,-34.8,4.7,13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",3,"2023-07-22T01:27:38.973Z","2023-07-22T01:27:43.347Z",TRUE,"pitch","770a5045-1b79-41dd-948c-86166c26cb14",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.32,1.59,NA,88.01,177.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,4,4,38,"bottom",5,"2023-07-22T01:25:23.961Z","2023-07-22T01:28:01.850Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.3,6,0.91,0.4023,5.8542,32.6878,-12.694,-6.9996,10.3983,0.7607,2.2809,5.9833,-136.6289,-7.2841,-0.5582,50.0006,5.8709,-13.1103,39.6,3.6,24,2406,219,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.3,11.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",2,"2023-07-22T01:27:21.799Z","2023-07-22T01:27:27.094Z",TRUE,"pitch","9a21341b-3514-4635-b9f9-d3fd8ba04fc6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.32,1.59,NA,66.31,204.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,4,4,38,"bottom",5,"2023-07-22T01:25:23.961Z","2023-07-22T01:28:01.850Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.8,14,0.91,0.4343,5.994,25.4566,-23.5486,1.7098,5.3566,1.3297,1.2782,4.3469,-126.0666,-6.7915,-0.6386,50.0036,5.906,2.7541,8.4,6,24,2570,211,NA,NA,NA,NA,NA,NA,FALSE,-28.1,8.4,-4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
