"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716372,"2023-09-30",0,"2023-10-01T01:12:51.087Z","2023-10-01T01:13:35.525Z",FALSE,"action",NA,NA,"Juan Yepez remains in the game as the designated hitter.","Defensive Switch",5,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660766,"/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","201","57","atBat","Single","single","Will Benson singles on a line drive to center fielder Lars Nootbaar.",0,5,11,57,"top",6,"2023-10-01T01:13:53.888Z","2023-10-01T01:15:20.213Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666181,"Will Benson","/api/v1/people/666181","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,502671,"/api/v1/people/502671",FALSE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",1,"2023-10-01T01:13:35.525Z","2023-10-01T01:13:56.030Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Will Benson replaces Stuart Fairchild.","Offensive Substitution",5,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666181,"/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","57","atBat","Single","single","Will Benson singles on a line drive to center fielder Lars Nootbaar.",0,5,11,57,"top",6,"2023-10-01T01:13:53.888Z","2023-10-01T01:15:20.213Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666181,"Will Benson","/api/v1/people/666181","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,656413,"/api/v1/people/656413",FALSE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",4,"2023-10-01T01:11:31.389Z","2023-10-01T01:11:36.490Z",TRUE,"pitch","d20e323c-7df6-498a-96e0-e39ad4ad8749",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.3295,1.6093,NA,168.61,192.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Lars Nootbaar strikes out swinging.",0,5,11,56,"bottom",5,"2023-10-01T01:10:48.778Z","2023-10-01T01:11:36.490Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,73.3,13,0.9,0.4678,4.8612,27.6612,-29.3295,-7.0893,2.0617,-1.3539,1.7204,-5.5737,-118.1994,-0.9737,1.9767,50.0029,4.891,-9.786,20.4,9.6,24,3179,296,NA,NA,NA,NA,NA,NA,TRUE,-38.5,3.7,14.4,NA,NA,NA,NA,NA,TRUE,FALSE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",3,"2023-10-01T01:11:09.213Z","2023-10-01T01:11:13.940Z",TRUE,"pitch","76e9ed4d-d7ac-4733-97aa-5fbb0b2b0417",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.33,1.61,NA,144.27,176.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Lars Nootbaar strikes out swinging.",0,5,11,56,"bottom",5,"2023-10-01T01:10:48.778Z","2023-10-01T01:11:36.490Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,73.4,4,0.91,0.469,5.12,24.5577,-30.6492,-7.0383,1.1065,-0.7155,2.3209,-4.0569,-117.2993,0.6142,1.9574,50.0017,4.9394,-9.6949,19.2,9.6,24,3031,295,NA,NA,NA,NA,NA,NA,FALSE,-40,2.5,13.8,NA,NA,NA,NA,NA,TRUE,FALSE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",2,"2023-10-01T01:10:51.139Z","2023-10-01T01:10:54.399Z",TRUE,"pitch","bbc80254-74e1-4b02-a4c3-4aee6abd60bb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5439,1.767,NA,137.71,178.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Lars Nootbaar strikes out swinging.",0,5,11,56,"bottom",5,"2023-10-01T01:10:48.778Z","2023-10-01T01:11:36.490Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.3,7,0.9,0.4043,4.8599,28.9762,-21.2046,7.4593,5.8998,-0.5433,2.2196,-8.6631,-135.3638,-3.357,1.7263,50.0047,4.9569,13.8736,28.8,6,24,2618,118,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10.2,-11.8,NA,NA,NA,NA,NA,TRUE,FALSE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",0,"2023-10-01T01:07:51.919Z","2023-10-01T01:08:32.107Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Lars Nootbaar strikes out swinging.",0,5,11,56,"bottom",5,"2023-10-01T01:10:48.778Z","2023-10-01T01:11:36.490Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",1,"2023-10-01T01:08:32.107Z","2023-10-01T01:10:51.139Z",FALSE,"action",NA,NA,"Pitching Change: Sam Moll replaces Ben Lively.","Pitching Substitution",5,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,594580,"/api/v1/people/594580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Strikeout","strikeout","Lars Nootbaar strikes out swinging.",0,5,11,56,"bottom",5,"2023-10-01T01:10:48.778Z","2023-10-01T01:11:36.490Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",7,"2023-10-01T01:07:36.853Z","2023-10-01T01:07:41.610Z",TRUE,"pitch","22e735b7-f655-4715-8475-98b027729096",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4687,1.717,NA,35.68,200.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Juan Yepez walks.",0,5,11,55,"bottom",5,"2023-10-01T01:06:05.204Z","2023-10-01T01:07:41.610Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,660766,"Juan Yepez","/api/v1/people/660766","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85,14,0.91,0.4073,7.2213,27.3358,-19.9131,-8.1299,6.6863,2.1335,1.412,10.9003,-134.1501,-5.6577,-0.9145,50.0027,4.955,-14.9097,31.2,6,24,1969,217,NA,NA,NA,NA,NA,NA,FALSE,-20.9,11.2,12.6,NA,NA,NA,NA,NA,FALSE,FALSE,660766,"Juan Yepez","/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",6,"2023-10-01T01:07:15.826Z","2023-10-01T01:07:19.414Z",TRUE,"pitch","b1852e46-3395-4182-a4c7-266c1e4f9476",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.31,1.63,NA,133.62,148.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Juan Yepez walks.",0,5,11,55,"bottom",5,"2023-10-01T01:06:05.204Z","2023-10-01T01:07:41.610Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,660766,"Juan Yepez","/api/v1/people/660766","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.7,1,0.91,0.4121,7.1769,27.08,-21.9881,-7.7094,5.6839,-0.4361,3.338,4.5632,-132.6805,-0.4954,-1.1723,50.0017,5.1225,-13.8119,30,6,24,1797,215,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10.4,13.1,NA,NA,NA,NA,NA,FALSE,FALSE,660766,"Juan Yepez","/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",5,"2023-10-01T01:07:01.554Z","2023-10-01T01:07:05.899Z",TRUE,"pitch","3cdaff8f-2d47-4ff1-a2a9-589430abfac3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4185,1.717,NA,81.13,155.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Juan Yepez walks.",0,5,11,55,"bottom",5,"2023-10-01T01:06:05.204Z","2023-10-01T01:07:41.610Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,660766,"Juan Yepez","/api/v1/people/660766","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.9,12,0.92,0.4111,7.0256,27.3688,-17.2887,-3.5142,8.2712,0.941,3.0766,6.5228,-133.0234,-2.1337,-1.0815,50.0047,5.1365,-6.3266,15.6,3.6,24,1900,211,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.8,5,NA,NA,NA,NA,NA,FALSE,FALSE,660766,"Juan Yepez","/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",3,"2023-10-01T01:06:35.097Z","2023-10-01T01:06:38.729Z",TRUE,"pitch","f2a01140-03d3-4f79-9f4f-9aec3fc72996",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3183,1.717,NA,133.99,180.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Juan Yepez walks.",0,5,11,55,"bottom",5,"2023-10-01T01:06:05.204Z","2023-10-01T01:07:41.610Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,660766,"Juan Yepez","/api/v1/people/660766","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.8,72.6,7,2,0.4769,6.8714,20.9709,-30.7013,5.3396,1.105,-0.4458,2.1626,0.8444,-114.7885,0.2243,-1.5122,50.0045,5.0493,7.1359,13.2,9.6,24,1927,85,NA,NA,NA,NA,NA,NA,FALSE,-41.5,2.3,-9.8,NA,NA,NA,NA,NA,FALSE,FALSE,660766,"Juan Yepez","/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",2,"2023-10-01T01:06:22.589Z","2023-10-01T01:06:26.763Z",TRUE,"pitch","9d5b58f8-12c6-4a10-bffa-cb1151ff83d6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3434,1.692,NA,80.93,163.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Juan Yepez walks.",0,5,11,55,"bottom",5,"2023-10-01T01:06:05.204Z","2023-10-01T01:07:41.610Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,660766,"Juan Yepez","/api/v1/people/660766","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.1,12,0.83,0.4151,7.0021,27.0656,-15.304,-2.0002,9.5569,0.9463,2.7774,5.8192,-131.7826,-3.2362,-1.0272,50.0034,5.1467,-3.5321,8.4,3.6,24,1839,209,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16.8,2.4,NA,NA,NA,NA,NA,FALSE,FALSE,660766,"Juan Yepez","/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",1,"2023-10-01T01:06:07.448Z","2023-10-01T01:06:10.572Z",TRUE,"pitch","7e5cc487-c468-4173-8c97-19b378b7e36b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4185,1.717,NA,45.8,212.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Juan Yepez walks.",0,5,11,55,"bottom",5,"2023-10-01T01:06:05.204Z","2023-10-01T01:07:41.610Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,660766,"Juan Yepez","/api/v1/people/660766","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,74,14,2,0.4678,6.9037,23.684,-27.7892,5.79,3.167,1.868,0.9832,5.3118,-117.4072,-3.1098,-1.182,50.0047,4.9302,8.0279,18,8.4,24,1960,84,NA,NA,NA,NA,NA,NA,FALSE,-37.1,5.2,-11.9,NA,NA,NA,NA,NA,FALSE,FALSE,660766,"Juan Yepez","/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",0,"2023-10-01T01:05:47.540Z","2023-10-01T01:06:07.448Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Juan Yepez replaces Paul Goldschmidt.","Offensive Substitution",5,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,660766,"/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","201","55","atBat","Walk","walk","Juan Yepez walks.",0,5,11,55,"bottom",5,"2023-10-01T01:06:05.204Z","2023-10-01T01:07:41.610Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,660766,"Juan Yepez","/api/v1/people/660766","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,502671,"/api/v1/people/502671",FALSE,FALSE,660766,"Juan Yepez","/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",4,"2023-10-01T01:06:47.800Z","2023-10-01T01:07:01.554Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,660766,"/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Juan Yepez walks.",0,5,11,55,"bottom",5,"2023-10-01T01:06:05.204Z","2023-10-01T01:07:41.610Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,660766,"Juan Yepez","/api/v1/people/660766","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660766,"Juan Yepez","/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",1,"2023-10-01T01:05:24.237Z","2023-10-01T01:05:29.848Z",TRUE,"pitch","e4f6e976-3270-4184-95a4-c9ddc8e432d4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.2,1.46,NA,116.65,198.95,"line_drive","medium","3",163.43,149.2,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Tommy Edman lines out to first baseman Spencer Steer.",0,5,11,54,"bottom",5,"2023-10-01T01:05:00.849Z","2023-10-01T01:05:29.848Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.6,8,0.9,0.445,7.0355,24.6604,-25.6644,-9.2593,4.2423,0.0092,1.4752,5.4347,-123.1163,-3.4742,-1.0249,50.0008,5.079,-14.1991,26.4,7.2,24,1718,228,77.9,12,160,NA,NA,NA,TRUE,-31.1,7.1,15.5,NA,NA,NA,NA,NA,TRUE,FALSE,660766,"Juan Yepez","/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",0,"2023-10-01T01:05:12.109Z","2023-10-01T01:05:15.692Z",TRUE,"pitch","119bc105-61f3-48d0-aeef-6a3966a2412f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2431,1.4592,NA,138.4,160.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Tommy Edman lines out to first baseman Spencer Steer.",0,5,11,54,"bottom",5,"2023-10-01T01:05:00.849Z","2023-10-01T01:05:29.848Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,72.6,1,2,0.4745,6.8118,22.6466,-30.5369,5.0594,1.2115,-0.5615,2.9023,0.9529,-115.6732,1.6613,-1.6363,50.0014,5.114,6.8182,13.2,9.6,24,1902,81,NA,NA,NA,NA,NA,NA,FALSE,-40.6,2.9,-9.4,NA,NA,NA,NA,NA,TRUE,FALSE,660766,"Juan Yepez","/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
