"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717611,"2023-06-26",2,"2023-06-27T02:21:10.036Z","2023-06-27T02:21:14.471Z",TRUE,"pitch","b2c43981-d80b-4610-818d-66bf9d57cbe3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.21,1.56,NA,140.18,191.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,1,4,32,"top",4,"2023-06-27T02:20:02.679Z","2023-06-27T02:21:14.471Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",669145,"Bruce Zimmermann","/api/v1/people/669145","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,77.8,7,2,0.4414,6.2592,30.2844,-35.8489,1.9792,-2.3729,-0.6081,1.7519,-3.7663,-125.1124,-3.0192,0.6743,50.0008,5.9767,3.0706,3.6,9.6,24,2388,40,NA,NA,NA,NA,NA,NA,TRUE,-42.5,-4.8,-2.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",1,"2023-06-27T02:20:37.000Z","2023-06-27T02:20:41.331Z",TRUE,"pitch","40422fe7-7d6f-4179-a704-08cde0879a42",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.21,1.56,NA,103.53,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,1,4,32,"top",4,"2023-06-27T02:20:02.679Z","2023-06-27T02:21:14.471Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",669145,"Bruce Zimmermann","/api/v1/people/669145","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.3,9,2,0.4458,6.2348,27.2318,-30.1089,0.206,1.3541,0.3533,1.8066,-1.2438,-123.4212,-3.8481,0.8396,50.0025,5.954,0.3142,0,8.4,24,2493,31,NA,NA,NA,NA,NA,NA,FALSE,-36.6,1.7,0,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",0,"2023-06-27T02:20:16.094Z","2023-06-27T02:20:19.421Z",TRUE,"pitch","5193d3ea-21fe-41c5-a5a0-1bd3ec7885ec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3785,1.7141,NA,141.05,175.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,1,4,32,"top",4,"2023-06-27T02:20:02.679Z","2023-06-27T02:21:14.471Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",669145,"Bruce Zimmermann","/api/v1/people/669145","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.8,4,2,0.4093,6.2566,25.0395,-16.3912,4.5372,8.6704,-0.631,2.3333,-5.196,-133.1647,-6.4486,0.7439,50.001,5.9457,8.2565,22.8,4.8,24,2357,141,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.8,-7.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",1,"2023-06-27T02:19:34.152Z","2023-06-27T02:19:42.216Z",TRUE,"pitch","60a58de1-89a5-4fbd-aecb-945ffad0e919",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.2,1.49,NA,72.61,158.47,"ground_ball","medium","1",122.04,180.61,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Forceout","force_out","Nick Senzel grounds into a force out, pitcher Bruce Zimmermann to second baseman Jordan Westburg. Spencer Steer out at 2nd. Nick Senzel to 1st.",0,1,4,31,"top",4,"2023-06-27T02:18:48.635Z","2023-06-27T02:19:42.216Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",669145,"Bruce Zimmermann","/api/v1/people/669145","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,78,12,2,0.4438,6.1952,23.1089,-28.7041,9.857,2.2445,1.1647,2.9744,-2.7458,-123.1447,-1.3025,1.0096,50.0016,5.9253,15.2263,26.4,8.4,24,1899,118,70.2,-51,3,NA,NA,NA,TRUE,-34,4.1,-17.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,623993,"Anthony Santander","/api/v1/people/623993",669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA
717611,"2023-06-26",0,"2023-06-27T02:19:12.616Z","2023-06-27T02:19:16.152Z",TRUE,"pitch","a82c7d4d-2da3-44fb-b1a4-a9f7cfa7c670",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3084,1.5493,NA,95.52,160.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Forceout","force_out","Nick Senzel grounds into a force out, pitcher Bruce Zimmermann to second baseman Jordan Westburg. Spencer Steer out at 2nd. Nick Senzel to 1st.",0,1,4,31,"top",4,"2023-06-27T02:18:48.635Z","2023-06-27T02:19:42.216Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",669145,"Bruce Zimmermann","/api/v1/people/669145","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,76.5,3,2,0.4483,5.9973,28.4819,-36.051,1.9416,-2.5768,0.5636,2.9049,-1.5037,-123.0292,-0.2781,0.9359,50.0023,6.122,2.9231,3.6,9.6,24,2369,40,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-4.4,-3.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",3,"2023-06-27T02:18:34.475Z","2023-06-27T02:18:44.300Z",TRUE,"pitch","69ab43cb-2564-4465-9f87-9f71caf48e9b",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.23,1.56,NA,109.44,187.72,"ground_ball","medium","7",80.88,117.04,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Spencer Steer singles on a ground ball to left fielder Ryan McKenna.",0,1,4,30,"top",4,"2023-06-27T02:17:16.290Z","2023-06-27T02:18:44.300Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669145,"Bruce Zimmermann","/api/v1/people/669145","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,77.6,8,2,0.4442,6.0826,27.5732,-33.4963,0.3341,-0.8562,0.1984,1.891,-1.6985,-123.8959,-3.0917,0.8531,50.0056,5.9896,0.5132,0,9.6,24,2515,12,100.7,-1,37,NA,NA,NA,FALSE,-40.2,-2,-0.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,623993,"Anthony Santander","/api/v1/people/623993",668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA
717611,"2023-06-26",2,"2023-06-27T02:18:15.703Z","2023-06-27T02:18:18.910Z",TRUE,"pitch","19e80cb4-feeb-4ac6-93ef-200eadacc567",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3201,1.7023,NA,168.17,243.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Spencer Steer singles on a ground ball to left fielder Ryan McKenna.",0,1,4,30,"top",4,"2023-06-27T02:17:16.290Z","2023-06-27T02:18:44.300Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669145,"Bruce Zimmermann","/api/v1/people/669145","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.5,13,2,0.4391,6.1687,25.1585,-33.6202,1.3644,-0.9196,-1.3426,-0.1603,-5.3596,-124.7514,-7.8955,0.6566,50.0029,5.8181,2.1509,2.4,9.6,24,2458,45,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-3.2,-1.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",1,"2023-06-27T02:17:54.248Z","2023-06-27T02:17:57.450Z",TRUE,"pitch","2ffef1d3-01de-45ab-9dd7-85fd5e484a67",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.23,1.56,NA,97.78,165.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Spencer Steer singles on a ground ball to left fielder Ryan McKenna.",0,1,4,30,"top",4,"2023-06-27T02:17:16.290Z","2023-06-27T02:18:44.300Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669145,"Bruce Zimmermann","/api/v1/people/669145","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.6,3,2,0.4402,6.195,24.3731,-26.7545,10.8824,3.4576,0.5042,2.7202,-3.9823,-124.3196,-2.6657,0.7107,50.0049,6.0217,17.0766,31.2,8.4,24,2018,125,NA,NA,NA,NA,NA,NA,FALSE,-31.6,5.9,-18.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",0,"2023-06-27T02:17:39.285Z","2023-06-27T02:17:42.853Z",TRUE,"pitch","e014a984-58ad-4e53-860f-58d4237e0830",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3901,1.6788,NA,139.04,151.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Spencer Steer singles on a ground ball to left fielder Ryan McKenna.",0,1,4,30,"top",4,"2023-06-27T02:17:16.290Z","2023-06-27T02:18:44.300Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669145,"Bruce Zimmermann","/api/v1/people/669145","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.5,1,2,0.4139,6.2169,25.8233,-16.1047,2.7953,9.0428,-0.5782,3.2314,-4.4109,-131.9111,-4.1031,0.746,50.0061,5.9806,4.9696,13.2,3.6,24,2335,141,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15.8,-4.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",5,"2023-06-27T02:17:11.165Z","2023-06-27T02:17:15.978Z",TRUE,"pitch","3d60c06c-b659-47eb-a29a-c09808bf28cd",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.62,1.76,NA,138.66,207.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,1,4,29,"top",4,"2023-06-27T02:16:04.912Z","2023-06-27T02:17:15.978Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",669145,"Bruce Zimmermann","/api/v1/people/669145","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.1,13,2,0.4395,6.2063,25.2825,-35.0748,-0.1191,-1.8491,-0.5682,1.1735,-3.3933,-124.6722,-4.672,0.8265,50,5.9696,-0.1868,1.2,9.6,24,2478,36,NA,NA,NA,NA,NA,NA,TRUE,-41.5,-4.2,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",4,"2023-06-27T02:16:46.234Z","2023-06-27T02:16:49.737Z",TRUE,"pitch","b41ab4d4-e083-42f0-85f1-959be2b420c3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.62,1.76,NA,149.91,179.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,1,4,29,"top",4,"2023-06-27T02:16:04.912Z","2023-06-27T02:17:15.978Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",669145,"Bruce Zimmermann","/api/v1/people/669145","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,77.7,13,2,0.4447,6.1682,26.3355,-36.3786,2.4885,-2.7398,-0.8635,2.1935,-4.4264,-123.5255,-1.9842,0.6345,50.0048,6.0877,3.8176,4.8,9.6,24,2463,28,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-5.2,-3.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",2,"2023-06-27T02:16:21.313Z","2023-06-27T02:16:24.441Z",TRUE,"pitch","2ad7dad0-fb1e-4069-af04-25eec64d8823",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.62,1.76,NA,160.48,208.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,1,4,29,"top",4,"2023-06-27T02:16:04.912Z","2023-06-27T02:17:15.978Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",669145,"Bruce Zimmermann","/api/v1/people/669145","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.8,13,2,0.4408,6.2011,25.3624,-32.7378,3.4134,-0.3607,-1.1407,1.1174,-5.7073,-124.3571,-5.1499,0.7425,50.0039,5.9367,5.3376,7.2,8.4,24,2437,50,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-1.7,-4.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",1,"2023-06-27T02:16:07.182Z","2023-06-27T02:16:10.868Z",TRUE,"pitch","f0cae769-fa79-4b8c-8631-3c8d1d0bde9c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6469,1.7729,NA,107.28,165.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,1,4,29,"top",4,"2023-06-27T02:16:04.912Z","2023-06-27T02:17:15.978Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",669145,"Bruce Zimmermann","/api/v1/people/669145","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,74.1,5,2,0.4686,6.1431,22.2894,-40.6549,-4.2113,-6.1279,0.255,2.7259,-0.3599,-116.9354,0.7199,0.958,50.0045,6.2317,-5.8256,8.4,12,24,2326,343,NA,NA,NA,NA,NA,NA,FALSE,-53,-10.7,7.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",0,"2023-06-27T02:14:13.823Z","2023-06-27T02:16:07.182Z",FALSE,"action",NA,NA,"Pitching Change: Bruce Zimmermann replaces Cole Irvin.","Pitching Substitution",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669145,"/api/v1/people/669145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"29","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,1,4,29,"top",4,"2023-06-27T02:16:04.912Z","2023-06-27T02:17:15.978Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",669145,"Bruce Zimmermann","/api/v1/people/669145","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,TRUE,TRUE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",3,"2023-06-27T02:16:34.160Z","2023-06-27T02:16:46.234Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,682829,"/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,1,4,29,"top",4,"2023-06-27T02:16:04.912Z","2023-06-27T02:17:15.978Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",669145,"Bruce Zimmermann","/api/v1/people/669145","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",7,"2023-06-27T02:13:04.915Z","2023-06-27T02:13:10.613Z",TRUE,"pitch","898956bc-85f0-4717-9bb4-d1813836af3a",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.0862,1.4904,NA,121.5,188.72,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Ryan McKenna called out on strikes.",0,1,4,28,"bottom",3,"2023-06-27T02:10:35.439Z","2023-06-27T02:13:10.613Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.1,8,2,0.401,6.7852,29.2223,-15.8239,-4.4742,8.6486,-0.1181,1.8541,4.692,-136.4451,-7.6417,-1.2764,50.0058,5.7757,-8.4619,22.8,3.6,24,2085,214,NA,NA,NA,NA,NA,NA,TRUE,-16.8,14.3,7.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA
