"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746900,"2024-04-03",1,"2024-04-04T01:18:12.277Z","2024-04-04T01:18:17.669Z",TRUE,"pitch","fc5f9aac-720c-4a7e-8568-9f71bafab09a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6197,1.7224,NA,138.73,201.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Cody Bellinger strikes out swinging.",0,0,5,37,"bottom",5,"2024-04-04T01:17:53.518Z","2024-04-04T01:19:32.194Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,75.7,13,2,0.458,6.4971,23.232,-27.6345,9.5941,3.1354,-0.5701,1.381,-5.9108,-119.6361,-4.8003,0.6869,50.005,5.8926,13.8994,24,8.4,24,1914,123,NA,NA,NA,NA,NA,NA,FALSE,-35.8,4.8,-16,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",0,"2024-04-04T01:17:58.625Z","2024-04-04T01:18:02.531Z",TRUE,"pitch","a44bdbdd-d6e9-4046-87ff-3b3a53a9ae8f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.8034,1.7841,NA,113.46,128.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Cody Bellinger strikes out swinging.",0,0,5,37,"bottom",5,"2024-04-04T01:17:53.518Z","2024-04-04T01:19:32.194Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.4,12,2,0.3999,6.7885,33.9272,-11.7612,4.094,10.7735,0.0929,4.0663,-3.1654,-137.6046,-2.9257,0.7331,50.0031,5.9534,7.7579,28.8,3.6,24,2247,156,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19,-6.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",4,"2024-04-04T01:17:13.963Z","2024-04-04T01:17:37.201Z",TRUE,"pitch","aac84680-cb1f-468b-868c-b1d7a6aa30a0",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,0,NA,NA,3.19,1.46,NA,140.28,174.28,"line_drive","medium","78",65.06,53.3,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Seiya Suzuki homers (2) on a line drive to left center field.",1,0,5,36,"bottom",5,"2024-04-04T01:16:26.433Z","2024-04-04T01:17:37.201Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.7,4,2,0.404,6.7819,26.9745,-13.6891,3.0562,9.9083,-0.6107,2.389,-4.2577,-135.1127,-6.7873,0.5819,50.001,5.879,5.7009,18,3.6,24,2104,152,105,22,390,NA,NA,NA,FALSE,-14.6,16.8,-4.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",3,"2024-04-04T01:16:54.639Z","2024-04-04T01:16:58.914Z",TRUE,"pitch","832aaff6-4eae-4344-a230-8ab31ad47e04",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3087,1.6505,NA,159.35,227.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Seiya Suzuki homers (2) on a line drive to left center field.",1,0,5,36,"bottom",5,"2024-04-04T01:16:26.433Z","2024-04-04T01:17:37.201Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.3,13,2,0.4302,6.553,28.1291,-19.0564,12.8264,7.9991,-1.1111,0.4001,-8.8431,-127.6917,-9.6059,0.7436,50.0001,5.7313,21.0196,42,7.2,24,2088,131,NA,NA,NA,NA,NA,NA,FALSE,-23.5,12.2,-21,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",2,"2024-04-04T01:16:40.903Z","2024-04-04T01:16:43.908Z",TRUE,"pitch","44e51279-6837-479d-bc66-7fdda072b8d1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3198,1.6157,NA,127.25,148.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Seiya Suzuki homers (2) on a line drive to left center field.",1,0,5,36,"bottom",5,"2024-04-04T01:16:26.433Z","2024-04-04T01:17:37.201Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.2,2,2,0.411,6.737,32.2326,-10.8993,3.8331,11.8586,-0.2689,3.3446,-4.1069,-133.9163,-4.7161,0.7956,50.0017,5.9254,6.8763,26.4,3.6,24,2131,148,NA,NA,NA,NA,NA,NA,FALSE,-12.1,20.5,-5.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",1,"2024-04-04T01:16:28.721Z","2024-04-04T01:16:32.271Z",TRUE,"pitch","1a46fac9-d6ec-46a2-a672-bd78399feac3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1565,1.4981,NA,175.46,182.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Seiya Suzuki homers (2) on a line drive to left center field.",1,0,5,36,"bottom",5,"2024-04-04T01:16:26.433Z","2024-04-04T01:17:37.201Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.4,13,2,0.4108,6.8165,32.5101,-9.2487,4.1255,12.7687,-1.5337,2.0958,-6.9142,-134.0248,-8.1469,0.5591,50.0044,5.8599,7.4087,27.6,2.4,24,2086,156,NA,NA,NA,NA,NA,NA,FALSE,-11.3,21.2,-5.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",0,"2024-04-04T01:15:40.722Z","2024-04-04T01:16:28.721Z",FALSE,"action",NA,NA,"Pitching Change: Jalen Beeks replaces Cal Quantrill.","Pitching Substitution",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656222,"/api/v1/people/656222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"36","atBat","Home Run","home_run","Seiya Suzuki homers (2) on a line drive to left center field.",1,0,5,36,"bottom",5,"2024-04-04T01:16:26.433Z","2024-04-04T01:17:37.201Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",5,"2024-04-04T01:13:58.759Z","2024-04-04T01:14:08.108Z",TRUE,"pitch","c0a171f3-f5c8-4fe1-a03a-ba802a56572c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.52,1.66,NA,110.01,138.87,"fly_ball","medium","9",204.64,95.77,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Alan Trejo flies out to right fielder Seiya Suzuki.",0,0,4,35,"top",5,"2024-04-04T01:12:19.033Z","2024-04-04T01:14:08.108Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",676962,"Ben Brown","/api/v1/people/676962","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.7,12,0.9,0.395,6.7349,33.6036,-13.7603,-5.4326,9.4741,0.1833,3.7003,6.2795,-139.1042,-4.769,-1.4065,50.0015,6.3614,-10.5581,31.2,3.6,24,2179,207,91,35,321,NA,NA,NA,TRUE,-13.9,16.2,8.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",4,"2024-04-04T01:13:37.347Z","2024-04-04T01:13:42.952Z",TRUE,"pitch","31e27fef-1c87-411b-ba17-b260008e0abb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2692,1.7104,NA,58.51,235.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Alan Trejo flies out to right fielder Seiya Suzuki.",0,0,4,35,"top",5,"2024-04-04T01:12:19.033Z","2024-04-04T01:14:08.108Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",676962,"Ben Brown","/api/v1/people/676962","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.6,80.2,14,2,0.4359,6.6773,26.3047,-36.0539,-0.3405,-2.4257,1.5345,0.1175,6.7465,-125.8013,-8.2386,-1.1416,50.006,6.3703,-0.5452,1.2,9.6,24,2114,21,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-6.1,-1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",2,"2024-04-04T01:12:57.009Z","2024-04-04T01:13:00.407Z",TRUE,"pitch","cbcc7ffc-e500-497f-bd73-c5c64be650af",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.52,1.66,NA,99.77,193.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Alan Trejo flies out to right fielder Seiya Suzuki.",0,0,4,35,"top",5,"2024-04-04T01:12:19.033Z","2024-04-04T01:14:08.108Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",676962,"Ben Brown","/api/v1/people/676962","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.2,79.8,9,2,0.4365,6.4508,24.9848,-35.5074,-0.8506,-2.0899,0.4521,1.6717,4.8686,-125.4017,-4.8926,-1.4027,50.0019,6.5394,-1.3568,1.2,9.6,24,2265,76,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-4.7,0.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",1,"2024-04-04T01:12:41.848Z","2024-04-04T01:12:45.642Z",TRUE,"pitch","b4550da8-8cf4-4f23-b57a-6677fb2e7942",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4663,1.7103,NA,143.1,195.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Alan Trejo flies out to right fielder Seiya Suzuki.",0,0,4,35,"top",5,"2024-04-04T01:12:19.033Z","2024-04-04T01:14:08.108Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",676962,"Ben Brown","/api/v1/people/676962","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87,7,0.9,0.3964,6.8,31.3484,-10.9362,-6.0311,10.9901,-0.6848,1.6011,4.6391,-138.2641,-10.5207,-1.6023,50.0064,6.1937,-11.6585,38.4,3.6,24,2144,213,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.9,10,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",0,"2024-04-04T01:12:27.630Z","2024-04-04T01:12:31.262Z",TRUE,"pitch","479fa394-f83b-4a2b-92ac-2e3819652bba",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3819,1.7314,NA,155.68,181.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Alan Trejo flies out to right fielder Seiya Suzuki.",0,0,4,35,"top",5,"2024-04-04T01:12:19.033Z","2024-04-04T01:14:08.108Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",676962,"Ben Brown","/api/v1/people/676962","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.7,13,0.9,0.3926,6.6795,32.5759,-11.8792,-5.38,10.3076,-1.0148,2.1354,3.4588,-139.7007,-9.0942,-1.5723,50.0046,6.2215,-10.5952,34.8,3.6,24,2115,217,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.9,9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",3,"2024-04-04T01:13:16.061Z","2024-04-04T01:13:37.347Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,676701,"/api/v1/people/676701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Alan Trejo flies out to right fielder Seiya Suzuki.",0,0,4,35,"top",5,"2024-04-04T01:12:19.033Z","2024-04-04T01:14:08.108Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",676962,"Ben Brown","/api/v1/people/676962","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",3,"2024-04-04T01:11:55.794Z","2024-04-04T01:11:59.985Z",TRUE,"pitch","53ce1569-108b-46e9-abe3-1e8fa2ca7571",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.42,1.65,NA,101.9,231.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,0,4,34,"top",5,"2024-04-04T01:11:04.491Z","2024-04-04T01:11:59.985Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",676962,"Ben Brown","/api/v1/people/676962","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.4,81.3,14,2,0.4305,6.6058,25.0125,-33.3347,0.4713,-0.7019,0.3961,0.2647,4.2509,-127.0412,-8.6871,-1.3573,50.0057,6.3631,0.774,2.4,8.4,24,2220,33,NA,NA,NA,NA,NA,NA,TRUE,-38.8,-3,-1.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",1,"2024-04-04T01:11:33.240Z","2024-04-04T01:11:36.249Z",TRUE,"pitch","aca4c852-3c86-45c2-b43d-102371e039ee",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.42,1.65,NA,121.86,174.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,0,4,34,"top",5,"2024-04-04T01:11:04.491Z","2024-04-04T01:11:59.985Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",676962,"Ben Brown","/api/v1/people/676962","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.7,78.6,5,2,0.4428,6.4486,23.0771,-35.8137,-0.0995,-2.3427,-0.1275,2.3662,3.4212,-123.3831,-2.9957,-1.5155,50.0059,6.5951,-0.1551,1.2,9.6,24,2241,40,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-4.7,-0.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",0,"2024-04-04T01:11:21.455Z","2024-04-04T01:11:24.455Z",TRUE,"pitch","20913c2c-4538-4f65-90cc-203de08cdf38",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4365,1.7304,NA,122.96,159.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,0,4,34,"top",5,"2024-04-04T01:11:04.491Z","2024-04-04T01:11:59.985Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",676962,"Ben Brown","/api/v1/people/676962","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.3,77.5,2,2,0.4464,6.4539,24.7862,-34.4489,0.7943,-1.4955,-0.1562,2.95,3.3128,-122.7841,-1.7249,-1.6272,50.0006,6.5985,1.21,2.4,9.6,24,2209,83,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-2.9,-2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",2,"2024-04-04T01:11:44.558Z","2024-04-04T01:11:55.794Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,686668,"/api/v1/people/686668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,0,4,34,"top",5,"2024-04-04T01:11:04.491Z","2024-04-04T01:11:59.985Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",676962,"Ben Brown","/api/v1/people/676962","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
