"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717474,"2023-07-06",6,"2023-07-06T19:46:16.471Z","2023-07-06T19:46:20.368Z",TRUE,"pitch","837b7a4c-8089-474d-a00a-357dd2fe4db9",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.11,1.41,NA,124.6,154.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Seiya Suzuki walks.",0,1,4,43,"top",6,"2023-07-06T19:44:09.767Z","2023-07-06T19:46:57.054Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.4,2,0.91,0.3982,6.9021,29.7392,-14.9763,-3.826,8.9732,-0.1994,3.1086,7.5022,-137.407,-1.8888,-2.465,50.0049,4.8197,-7.3352,20.4,3.6,24,2323,216,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.1,5.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",5,"2023-07-06T19:45:57.968Z","2023-07-06T19:46:04.071Z",TRUE,"pitch","2676ab25-cc99-42fd-9c4c-1139dc82822a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.11,1.41,NA,101.19,148.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Seiya Suzuki walks.",0,1,4,43,"top",6,"2023-07-06T19:44:09.767Z","2023-07-06T19:46:57.054Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.6,12,0.9,0.3982,6.8283,28.9079,-16.6546,-4.4515,8.088,0.4147,3.3554,9.2318,-137.2871,-0.926,-2.4053,50.0015,4.8249,-8.541,21.6,3.6,24,2411,210,NA,NA,NA,NA,NA,NA,FALSE,-16,14.6,6.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",4,"2023-07-06T19:45:43.009Z","2023-07-06T19:45:47.402Z",TRUE,"pitch","75878d6a-6810-422f-9c58-cc4bbedb8492",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,2.9662,1.266,NA,168.41,173.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Seiya Suzuki walks.",0,1,4,43,"top",6,"2023-07-06T19:44:09.767Z","2023-07-06T19:46:57.054Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,75.3,11,2,0.4604,6.8572,21.7957,-35.8855,2.2067,-2.5827,-1.3487,2.4314,2.5447,-118.757,1.7927,-2.7191,50.0048,4.9202,3.1663,6,9.6,24,2178,78,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-4,-4.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",3,"2023-07-06T19:45:23.631Z","2023-07-06T19:45:28.929Z",TRUE,"pitch","1e1487d3-105e-4fe0-a9b5-5941441cd17a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.9662,1.266,NA,88.02,247.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Seiya Suzuki walks.",0,1,4,43,"top",6,"2023-07-06T19:44:09.767Z","2023-07-06T19:46:57.054Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76.2,14,2,0.4561,6.9542,25.4532,-33.6979,3.0727,-1.0448,0.7603,-0.3349,6.4377,-120.5227,-4.655,-2.3545,50.0037,4.6284,4.4777,9.6,9.6,24,2370,67,NA,NA,NA,NA,NA,NA,FALSE,-43,-2.9,-7.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",2,"2023-07-06T19:45:10.221Z","2023-07-06T19:45:13.685Z",TRUE,"pitch","9e10b05b-06a9-4e6c-9586-1a010e8fe378",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,2.938,1.3222,NA,102.77,127.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Seiya Suzuki walks.",0,1,4,43,"top",6,"2023-07-06T19:44:09.767Z","2023-07-06T19:46:57.054Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.6,12,0.9,0.3907,6.7859,34.554,-18.0721,-5.9309,7.1002,0.3732,4.1068,9.4993,-140.6694,0.4991,-2.2907,50.0039,5.1067,-11.7826,27.6,3.6,24,2359,218,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.2,8.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",1,"2023-07-06T19:44:56.091Z","2023-07-06T19:45:00.333Z",TRUE,"pitch","db239481-ca77-446f-95c6-b9b096974168",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.11,1.41,NA,76.47,192.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Seiya Suzuki walks.",0,1,4,43,"top",6,"2023-07-06T19:44:09.767Z","2023-07-06T19:46:57.054Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.6,14,0.87,0.4464,6.6914,25.2285,-32.6394,2.6099,-0.3054,1.0632,1.726,7.6979,-122.8734,-0.808,-2.4542,50.0031,4.8419,3.9741,9.6,8.4,24,2464,97,NA,NA,NA,NA,NA,NA,FALSE,-39,-0.5,-6.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",0,"2023-07-06T19:44:43.408Z","2023-07-06T19:44:47.390Z",TRUE,"pitch","f8818699-8ba0-4d36-9ade-1c5d8b5750d0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9099,1.2378,NA,97.13,177.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Seiya Suzuki walks.",0,1,4,43,"top",6,"2023-07-06T19:44:09.767Z","2023-07-06T19:46:57.054Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85,6,0.9,0.4039,6.806,31.5432,-16.6156,-4.0182,8.3631,0.5213,2.2588,9.1015,-135.9502,-3.9041,-2.3572,50.0005,4.8764,-7.4738,16.8,3.6,24,2495,212,NA,NA,NA,NA,NA,NA,FALSE,-17,14.4,5.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",4,"2023-07-06T19:42:07.065Z","2023-07-06T19:42:11.230Z",TRUE,"pitch","870d7195-4ce7-4113-b00e-ffef28406d23",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.07,1.36,NA,119.84,201.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Owen Miller strikes out swinging.",0,1,4,42,"bottom",5,"2023-07-06T19:40:24.217Z","2023-07-06T19:42:11.230Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680911,"Owen Miller","/api/v1/people/680911","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",85.7,78.6,8,0.9,0.4399,5.7249,26.33,-33.862,8.279,-1.0782,-0.0746,1.3647,-0.3537,-124.7676,-2.1682,-1.0052,50.0015,5.0496,12.9828,20.4,9.6,24,2823,45,NA,NA,NA,NA,NA,NA,TRUE,-39.6,-2.2,-14.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",3,"2023-07-06T19:41:45.563Z","2023-07-06T19:41:50.350Z",TRUE,"pitch","07eefb74-acef-427c-a5e4-e1d803dc21e1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.9543,1.2159,NA,72.66,186.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Owen Miller strikes out swinging.",0,1,4,42,"bottom",5,"2023-07-06T19:40:24.217Z","2023-07-06T19:42:11.230Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680911,"Owen Miller","/api/v1/people/680911","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,86.2,14,0.91,0.4032,5.7559,25.7068,-30.3928,-7.8072,0.9545,1.1633,1.9478,7.0889,-135.1502,-3.1178,-0.4621,50.0064,5.2206,-14.6419,22.8,7.2,24,2265,215,NA,NA,NA,NA,NA,NA,FALSE,-30.1,1.3,12.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",2,"2023-07-06T19:41:21.172Z","2023-07-06T19:41:26.270Z",TRUE,"pitch","f55c7204-d0af-4e2a-9523-67f46e1dc51d",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.07,1.36,NA,84.28,167.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Owen Miller strikes out swinging.",0,1,4,42,"bottom",5,"2023-07-06T19:40:24.217Z","2023-07-06T19:42:11.230Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680911,"Owen Miller","/api/v1/people/680911","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,85.6,12,0.91,0.4052,5.7776,25.6425,-28.238,-6.6049,2.1225,0.8583,2.6283,5.734,-134.4984,-1.4826,-0.4297,50.0051,5.1651,-12.2591,21.6,7.2,24,2230,215,NA,NA,NA,NA,NA,NA,FALSE,-28,3.7,10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",1,"2023-07-06T19:41:01.009Z","2023-07-06T19:41:05.163Z",TRUE,"pitch","03d8645c-6509-4e22-8d55-510eb7a2d070",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.9262,1.1878,NA,78.87,211.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Owen Miller strikes out swinging.",0,1,4,42,"bottom",5,"2023-07-06T19:40:24.217Z","2023-07-06T19:42:11.230Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680911,"Owen Miller","/api/v1/people/680911","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",86.2,79.8,14,2,0.4354,5.8665,24.311,-27.6336,6.0623,2.8274,1.0003,1.0275,2.679,-125.5872,-4.1757,-0.8662,50.0019,4.9473,9.7277,19.2,7.2,24,2625,54,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.4,-11.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",0,"2023-07-06T19:40:41.963Z","2023-07-06T19:40:45.843Z",TRUE,"pitch","d39d8722-73c6-42ba-b743-aece677533d6",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.07,1.36,NA,101.11,174.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Owen Miller strikes out swinging.",0,1,4,42,"bottom",5,"2023-07-06T19:40:24.217Z","2023-07-06T19:42:11.230Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680911,"Owen Miller","/api/v1/people/680911","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,85.9,6,0.91,0.4048,5.8771,24.6915,-31.1527,-6.1138,0.5532,0.4168,2.3745,4.6721,-134.4764,-1.6435,-0.5347,50.0065,5.1698,-11.3832,18,7.2,24,2283,213,NA,NA,NA,NA,NA,NA,FALSE,-30.7,0.8,10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",7,"2023-07-06T19:40:07.088Z","2023-07-06T19:40:11.943Z",TRUE,"pitch","3f363996-ec6f-4d47-b0fc-7b416e6a0219",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2062,1.5122,NA,153,153.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Jesse Winker walks.",0,1,4,41,"bottom",5,"2023-07-06T19:37:44.437Z","2023-07-06T19:40:11.943Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.5,11,0.88,0.4046,5.6844,26.0873,-19.3508,-3.5804,6.8901,-0.9445,3.152,1.0111,-134.7835,-1.4431,-0.8565,50.0039,5.0451,-6.6648,18,4.8,24,2247,218,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.5,6.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",642715,"Willy Adames","/api/v1/people/642715",NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",6,"2023-07-06T19:39:42.372Z","2023-07-06T19:39:47.826Z",TRUE,"pitch","4aa6d5f6-4c8c-445f-92df-9dc41433a527",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.35,1.6,NA,109.03,201.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Jesse Winker walks.",0,1,4,41,"bottom",5,"2023-07-06T19:37:44.437Z","2023-07-06T19:40:11.943Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,85,14,0.91,0.4085,5.7653,25.8008,-29.8378,-6.42,1.2813,0.2091,1.3771,4.5599,-133.5178,-3.9353,-0.6775,50.0032,4.9911,-11.7185,19.2,7.2,24,2083,217,NA,NA,NA,NA,NA,NA,FALSE,-30.5,1.8,10.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",5,"2023-07-06T19:39:17.704Z","2023-07-06T19:39:22.004Z",TRUE,"pitch","4cf59734-d584-4c02-b263-df86442d536f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.35,1.6,NA,93.85,192.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Jesse Winker walks.",0,1,4,41,"bottom",5,"2023-07-06T19:37:44.437Z","2023-07-06T19:40:11.943Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,85.4,9,0.91,0.4074,5.5785,24.7904,-30.4896,-5.8053,0.9198,0.6073,1.7164,5.5675,-133.6828,-3.0254,-0.7332,50.0056,5.0177,-10.666,16.8,7.2,24,2142,219,NA,NA,NA,NA,NA,NA,FALSE,-30.7,1.3,9.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",4,"2023-07-06T19:39:01.450Z","2023-07-06T19:39:05.199Z",TRUE,"pitch","6d03d7f4-dd5a-403a-84ba-63873c40a64a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.1781,1.456,NA,106.7,197.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Jesse Winker walks.",0,1,4,41,"bottom",5,"2023-07-06T19:37:44.437Z","2023-07-06T19:40:11.943Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.9,8,0.91,0.4043,5.7519,26.6261,-32.163,-6.4385,0.0101,0.2703,1.5178,4.8536,-134.9781,-3.3494,-0.7057,50.0056,5.0156,-12.0012,19.2,7.2,24,2286,217,NA,NA,NA,NA,NA,NA,FALSE,-32,-0.5,10.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",3,"2023-07-06T19:38:44.612Z","2023-07-06T19:38:49.254Z",TRUE,"pitch","e3715827-505c-45a5-a0df-343dff5729dc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.1781,1.5403,NA,64.71,198.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Jesse Winker walks.",0,1,4,41,"bottom",5,"2023-07-06T19:37:44.437Z","2023-07-06T19:40:11.943Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,82.9,14,0.92,0.4179,5.8378,27.2395,-29.5167,1.6874,1.5268,1.3719,1.4804,4.5546,-130.9821,-3.5809,-0.6075,50.0019,5.0682,2.9367,7.2,7.2,24,2485,182,NA,NA,NA,NA,NA,NA,FALSE,-31.6,2.2,-4.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
