"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716948,"2023-08-19",1,"2023-08-19T01:18:34.308Z","2023-08-19T01:18:39.888Z",TRUE,"pitch","09bc7250-0f68-472f-8285-958e020dbdf6",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.3328,1.5115,NA,64.95,221.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Eugenio Suarez singles on a sharp line drive to center fielder Mauricio Dubon. Julio Rodriguez to 2nd.",0,1,0,33,"top",5,"2023-08-19T01:17:58.561Z","2023-08-19T01:19:13.385Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.7,71.8,14,0.88,0.4823,6.2949,24.8165,-34.9219,7.8456,-2.1078,1.3656,0.655,4.1039,-114.3915,-2.5956,-1.4825,50.0054,5.2919,10.2028,16.8,12,24,2700,61,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-4.2,-15.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",0,"2023-08-19T01:18:10.394Z","2023-08-19T01:18:16.375Z",TRUE,"pitch","c9c9f63b-e208-4f79-9e54-7d459c89c436",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.48,1.58,NA,87.74,176.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Eugenio Suarez singles on a sharp line drive to center fielder Mauricio Dubon. Julio Rodriguez to 2nd.",0,1,0,33,"top",5,"2023-08-19T01:17:58.561Z","2023-08-19T01:19:13.385Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.7,77.9,6,0.81,0.4441,5.915,24.8659,-32.1914,3.7795,-0.0094,0.7677,2.3077,4.1496,-123.3999,-1.182,-1.4277,50.0047,5.5083,5.8206,12,8.4,24,2749,100,NA,NA,NA,NA,NA,NA,FALSE,-38.2,0,-7.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",3,"2023-08-19T01:17:33.463Z","2023-08-19T01:17:45.068Z",TRUE,"pitch","6d7b2670-948b-4efb-baef-e4e21f91387a",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.25,1.48,NA,91.74,200.29,"line_drive","medium","8",142.38,97.6,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Julio Rodriguez singles on a line drive to center fielder Mauricio Dubon.",0,1,0,32,"top",5,"2023-08-19T01:15:57.017Z","2023-08-19T01:17:45.068Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.9,72.2,9,0.92,0.479,6.4634,23.7534,-33.0441,7.69,-0.6545,0.6628,1.4254,2.6725,-114.8845,-1.4173,-1.519,50.0056,5.299,10.1527,18,10.8,24,2624,71,76.9,17,191,NA,NA,NA,FALSE,-45.6,-1.3,-14.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",2,"2023-08-19T01:17:13.789Z","2023-08-19T01:17:19.861Z",TRUE,"pitch","fe7eb457-fbf6-4140-a0e8-bdd994264c07",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.192,1.4544,NA,156.52,142.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Julio Rodriguez singles on a line drive to center fielder Mauricio Dubon.",0,1,0,32,"top",5,"2023-08-19T01:15:57.017Z","2023-08-19T01:17:45.068Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79,71.7,11,0.89,0.4782,6.2861,23.0785,-23.2318,-8.2447,6.7477,-1.0368,3.5759,2.651,-114.9321,0.8904,-1.1399,50.0052,5.4551,-10.9327,24,7.2,24,1676,238,NA,NA,NA,NA,NA,NA,FALSE,-31.4,12.7,14.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",1,"2023-08-19T01:16:52.138Z","2023-08-19T01:16:56.119Z",TRUE,"pitch","635de6c3-2f01-4d3e-80ee-01b904ebfef3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.192,1.4544,NA,50.14,237.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Julio Rodriguez singles on a line drive to center fielder Mauricio Dubon.",0,1,0,32,"top",5,"2023-08-19T01:15:57.017Z","2023-08-19T01:17:45.068Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.4,73.4,14,0.92,0.4724,6.4161,25.9583,-32.1162,8.2496,0.0483,1.7541,0.0422,4.8692,-116.8013,-4.9272,-1.4433,50.0056,5.2658,11.1807,20.4,10.8,24,2624,55,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-1.1,-16.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",0,"2023-08-19T01:16:09.417Z","2023-08-19T01:16:15.770Z",TRUE,"pitch","aea0f38a-c185-4e3f-81cf-979f81fea2b8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.25,1.48,NA,92.51,159.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Julio Rodriguez singles on a line drive to center fielder Mauricio Dubon.",0,1,0,32,"top",5,"2023-08-19T01:15:57.017Z","2023-08-19T01:17:45.068Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.6,3,0.84,0.4069,5.9391,29.1973,-15.687,-4.0782,8.981,0.6425,2.9395,6.4555,-134.6172,-4.3761,-1.2566,50.002,5.6965,-7.4863,20.4,3.6,24,2475,213,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.5,6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",3,"2023-08-19T01:13:50.642Z","2023-08-19T01:13:56.311Z",TRUE,"pitch","7eba735a-409f-421b-a9d1-39ec5c9d390a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.07,1.47,NA,125.79,184.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Jon Singleton strikes out swinging.",0,1,0,31,"bottom",4,"2023-08-19T01:12:48.426Z","2023-08-19T01:13:56.311Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,572138,"Jon Singleton","/api/v1/people/572138","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,79.7,5,0.87,0.4322,6.1757,27.3008,-27.3032,0.0245,3.0029,-0.2305,2.0145,2.0318,-126.9881,-3.0179,-1.046,50.006,5.4027,0.0399,1.2,7.2,24,2446,133,NA,NA,NA,NA,NA,NA,TRUE,-31.1,4.9,-0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",2,"2023-08-19T01:13:13.730Z","2023-08-19T01:13:20.200Z",TRUE,"pitch","e6d13517-a0a4-4632-bb45-d14c9c75eb8a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.07,1.47,NA,82.69,183.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Jon Singleton strikes out swinging.",0,1,0,31,"bottom",4,"2023-08-19T01:12:48.426Z","2023-08-19T01:13:56.311Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,572138,"Jon Singleton","/api/v1/people/572138","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,87.8,14,0.86,0.3891,6.207,37.5293,-9.5161,-4.836,11.3354,0.9001,2.0541,5.8149,-141.6979,-7.9927,-0.5671,50.0018,5.5486,-9.666,34.8,2.4,24,2641,205,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18.7,7.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",1,"2023-08-19T01:12:50.728Z","2023-08-19T01:12:56.449Z",TRUE,"pitch","a98fa869-8c95-47e5-b8e9-c901ef21cd12",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.07,1.47,NA,55.25,183.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Jon Singleton strikes out swinging.",0,1,0,31,"bottom",4,"2023-08-19T01:12:48.426Z","2023-08-19T01:13:56.311Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,572138,"Jon Singleton","/api/v1/people/572138","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,74.1,14,0.93,0.4643,6.3472,27.3919,-36.1436,9.0565,-2.8337,1.6199,2.0584,3.6399,-118.9633,-9e-04,-1.1162,50.0015,5.3949,12.6991,20.4,10.8,24,2206,42,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-4.8,-17.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",0,"2023-08-19T01:11:52.076Z","2023-08-19T01:12:50.728Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Jon Singleton strikes out swinging.",0,1,0,31,"bottom",4,"2023-08-19T01:12:48.426Z","2023-08-19T01:13:56.311Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,572138,"Jon Singleton","/api/v1/people/572138","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",2,"2023-08-19T01:11:09.928Z","2023-08-19T01:11:25.219Z",TRUE,"pitch","c9237f53-5492-45a9-b7c4-8e29a02eb3cb",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,2,NA,NA,3.19,1.52,NA,126.55,156.9,"line_drive","hard","7",31.86,94.24,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Yainer Diaz doubles (16) on a sharp line drive to left fielder Cade Marlowe. Yordan Alvarez to 3rd.",0,1,0,30,"bottom",4,"2023-08-19T01:10:17.182Z","2023-08-19T01:11:25.219Z",TRUE,FALSE,FALSE,FALSE,34,2,0,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.7,2,0.91,0.4389,6.1196,24.6419,-30.4791,0.3311,1.0776,-0.2504,3.0325,1.8787,-124.7031,-0.1247,-1.056,50.0057,5.5936,0.5222,1.2,8.4,24,2365,114,109.2,19,347,NA,NA,NA,FALSE,-35,2.2,-1.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",673237,"Yainer Diaz","/api/v1/people/673237",670541,"Yordan Alvarez","/api/v1/people/670541"
716948,"2023-08-19",1,"2023-08-19T01:10:49.664Z","2023-08-19T01:10:54.005Z",TRUE,"pitch","4bb2f749-efe9-45bc-a261-f0b9b572a215",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1286,1.5193,NA,112.94,210.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Yainer Diaz doubles (16) on a sharp line drive to left fielder Cade Marlowe. Yordan Alvarez to 3rd.",0,1,0,30,"bottom",4,"2023-08-19T01:10:17.182Z","2023-08-19T01:11:25.219Z",TRUE,FALSE,FALSE,FALSE,34,2,0,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.9,14,0.91,0.3961,6.2171,32.9643,-18.8908,-10.4818,6.8673,0.1064,1.0633,6.0523,-138.6477,-8.482,-0.7508,50.002,5.4389,-20.2671,42,6,24,2522,204,NA,NA,NA,NA,NA,NA,FALSE,-19.6,10.7,17.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",0,"2023-08-19T01:10:29.399Z","2023-08-19T01:10:32.399Z",TRUE,"pitch","f62fc897-777e-47c2-985a-0cfe5beacee9",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.1568,1.533,NA,60.05,224.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Yainer Diaz doubles (16) on a sharp line drive to left fielder Cade Marlowe. Yordan Alvarez to 3rd.",0,1,0,30,"bottom",4,"2023-08-19T01:10:17.182Z","2023-08-19T01:11:25.219Z",TRUE,FALSE,FALSE,FALSE,34,2,0,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.4,14,0.91,0.4258,6.3492,27.8493,-30.3439,-0.2681,1.0927,1.4939,0.545,5.873,-128.8578,-6.1728,-0.7841,50.0036,5.3288,-0.45,1.2,7.2,24,2618,149,NA,NA,NA,NA,NA,NA,FALSE,-34.2,0.7,-0.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",4,"2023-08-19T01:09:58.308Z","2023-08-19T01:10:02.902Z",TRUE,"pitch","a531eabe-cd33-4fa7-9b3c-cd13230d9dfd",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.4102,1.7897,NA,181.59,152.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Yordan Alvarez walks.",0,1,0,29,"bottom",4,"2023-08-19T01:08:25.475Z","2023-08-19T01:10:02.902Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,86.4,11,0.91,0.3951,6.08,36.1999,-21.4144,-9.919,5.5501,-1.6946,3.2122,1.9134,-139.5016,-2.4505,-1.1092,50.0019,5.5393,-19.2266,40.8,6,24,2496,203,NA,NA,NA,NA,NA,NA,FALSE,-20.5,9.6,17.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",3,"2023-08-19T01:09:38.207Z","2023-08-19T01:09:41.267Z",TRUE,"pitch","fdb8b57b-1b6c-4769-94d4-d26f92bfef2e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3539,1.7612,NA,133.63,214.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Yordan Alvarez walks.",0,1,0,29,"bottom",4,"2023-08-19T01:08:25.475Z","2023-08-19T01:10:02.902Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.3,13,0.91,0.43,6.127,28.0718,-29.8386,-0.7453,1.4272,-0.4363,0.8904,1.855,-127.7377,-5.3448,-1.0774,50.0063,5.3765,-1.2233,1.2,7.2,24,2378,118,NA,NA,NA,NA,NA,NA,FALSE,-34.2,1.6,0.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",2,"2023-08-19T01:09:20.552Z","2023-08-19T01:09:26.174Z",TRUE,"pitch","82297482-6879-4eb6-a15b-a536a029d662",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3258,1.7294,NA,41.2,206.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Yordan Alvarez walks.",0,1,0,29,"bottom",4,"2023-08-19T01:08:25.475Z","2023-08-19T01:10:02.902Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,79.5,14,0.91,0.4317,6.1808,31.739,-29.2211,1.192,1.822,1.9885,1.2075,6.7478,-127.948,-4.647,-0.8618,50.0047,5.3962,1.9325,6,7.2,24,2451,94,NA,NA,NA,NA,NA,NA,FALSE,-33.7,2.3,-4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
