"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716816,"2023-08-28",0,"2023-08-29T00:39:47.628Z","2023-08-29T00:39:52.497Z",TRUE,"pitch","d96980f5-89f5-47c9-8ae5-a83d903f9621",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,2.99,1.44,NA,113.72,190.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,1,5,39,"bottom",4,"2023-08-29T00:39:40.531Z","2023-08-29T00:41:33.736Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676914,"Davis Schneider","/api/v1/people/676914","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.8,8,0.92,0.4287,6.5781,25.9642,-28.7864,9.6776,2.0461,0.086,1.7926,-11.7677,-127.6966,-3.2642,3.4937,50.0018,5.3489,16.0044,25.2,8.4,24,1844,118,NA,NA,NA,NA,NA,NA,FALSE,-32.3,3.1,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",2,"2023-08-29T00:40:27.638Z","2023-08-29T00:40:43.816Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,676914,"/api/v1/people/676914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,1,5,39,"bottom",4,"2023-08-29T00:39:40.531Z","2023-08-29T00:41:33.736Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676914,"Davis Schneider","/api/v1/people/676914","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",5,"2023-08-29T00:39:05.675Z","2023-08-29T00:39:14.576Z",TRUE,"pitch","2c637536-8da4-4727-9c9d-fc25b3d808a2",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.6,1.65,NA,105.62,208.04,"ground_ball","medium","5",94.87,170.64,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,1,5,38,"bottom",4,"2023-08-29T00:37:30.970Z","2023-08-29T00:39:14.576Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,81.6,14,0.92,0.4242,6.6572,27.0783,-28.7288,9.3907,2.0446,0.2986,1.1383,-11.0646,-129.1416,-5.185,3.4201,50.0063,5.3841,15.8537,25.2,8.4,24,1661,116,55.6,-48,2,NA,NA,NA,TRUE,-32,2.6,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",3,"2023-08-29T00:38:41.421Z","2023-08-29T00:38:45.028Z",TRUE,"pitch","33a13de7-469e-4e57-a26a-1c7844ea5389",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.6,1.65,NA,74.67,201.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,1,5,38,"bottom",4,"2023-08-29T00:37:30.970Z","2023-08-29T00:39:14.576Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.8,14,0.92,0.4331,6.6221,26.4308,-28.1503,9.7948,2.4831,1.1106,1.3987,-9.2766,-126.5886,-4.4238,3.5544,50.0002,5.4286,15.8553,26.4,8.4,24,1614,121,NA,NA,NA,NA,NA,NA,FALSE,-32.5,3.6,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",2,"2023-08-29T00:38:26.186Z","2023-08-29T00:38:30.811Z",TRUE,"pitch","2d53a404-eba9-4abb-8b08-c483ddb14eff",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6132,1.6712,NA,153.17,193.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,1,5,38,"bottom",4,"2023-08-29T00:37:30.970Z","2023-08-29T00:39:14.576Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.5,13,0.9,0.404,7.1206,29.9283,-15.3832,7.275,9.0239,-0.949,1.6913,-13.4527,-135.6118,-7.1065,3.133,50.0032,5.4209,13.5382,32.4,4.8,24,2228,140,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.9,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",1,"2023-08-29T00:37:56.773Z","2023-08-29T00:38:00.980Z",TRUE,"pitch","661ce604-87e8-429c-85a7-0df466a6ffee",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.6,1.65,NA,108.26,159.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,1,5,38,"bottom",4,"2023-08-29T00:37:30.970Z","2023-08-29T00:39:14.576Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77,5,0.9,0.4509,6.6547,22.4421,-32.0277,-1.5234,0.1021,0.2293,2.9323,-7.1314,-121.2085,0.3054,3.401,50.006,5.5886,-2.2789,6,8.4,24,2293,226,NA,NA,NA,NA,NA,NA,FALSE,-38.8,0.5,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",0,"2023-08-29T00:37:38.964Z","2023-08-29T00:37:42.930Z",TRUE,"pitch","e5fbe518-15bb-4b6c-90fa-7f9d500d56ff",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6132,1.6712,NA,155.68,260.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,1,5,38,"bottom",4,"2023-08-29T00:37:30.970Z","2023-08-29T00:39:14.576Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.4,13,0.92,0.4292,6.693,26.1702,-30.7836,10.6257,0.8469,-1.0148,-0.8048,-14.3665,-127.606,-8.9959,3.3068,50.0055,5.1903,17.5322,25.2,8.4,24,1720,118,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-0.5,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",4,"2023-08-29T00:38:51.508Z","2023-08-29T00:39:05.675Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,665489,"/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,1,5,38,"bottom",4,"2023-08-29T00:37:30.970Z","2023-08-29T00:39:14.576Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",3,"2023-08-29T00:37:10.384Z","2023-08-29T00:37:15.163Z",TRUE,"pitch","f8d4fc7f-1fb2-4ceb-ad56-8500e1c7466e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.2118,1.5812,NA,124.76,195.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Brandon Belt called out on strikes.",0,1,5,37,"bottom",4,"2023-08-29T00:36:10.341Z","2023-08-29T00:37:15.163Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,474832,"Brandon Belt","/api/v1/people/474832","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.3,8,0.91,0.4003,6.8647,30.0372,-15.3361,6.5479,8.881,-0.2035,1.6007,-11.4585,-136.7925,-7.6785,3.188,50.0022,5.4944,12.4149,30,4.8,24,2223,136,NA,NA,NA,NA,NA,NA,TRUE,-16.4,14.5,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",2,"2023-08-29T00:36:50.270Z","2023-08-29T00:36:53.359Z",TRUE,"pitch","c19c6832-91a7-4f5c-ad22-e6215fc997dc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.2,1.56,NA,140.98,190.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Brandon Belt called out on strikes.",0,1,5,37,"bottom",4,"2023-08-29T00:36:10.341Z","2023-08-29T00:37:15.163Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,474832,"Brandon Belt","/api/v1/people/474832","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,78,7,0.9,0.4475,6.9352,22.0718,-29.0242,-2.9817,2.0718,-0.6292,1.8029,-8.8347,-122.0091,-2.8693,3.4136,50.0029,5.4734,-4.5332,10.8,8.4,24,2371,218,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3.4,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",1,"2023-08-29T00:36:35.073Z","2023-08-29T00:36:39.495Z",TRUE,"pitch","94164edf-ada6-4bc9-94a5-4cfb67d92816",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2118,1.5362,NA,130.16,160.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Brandon Belt called out on strikes.",0,1,5,37,"bottom",4,"2023-08-29T00:36:10.341Z","2023-08-29T00:37:15.163Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,474832,"Brandon Belt","/api/v1/people/474832","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,75.5,1,0.9,0.4594,6.844,22.4527,-32.9686,-1.0321,-0.5521,-0.3452,2.8851,-8.6715,-119.1375,0.6688,3.4727,50.0033,5.5757,-1.4845,4.8,9.6,24,2226,242,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-0.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",0,"2023-08-29T00:36:20.528Z","2023-08-29T00:36:24.632Z",TRUE,"pitch","be0ece00-f1fc-4ade-9b8a-1b11d6cdea9d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3234,1.6037,NA,152.1,197.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Brandon Belt called out on strikes.",0,1,5,37,"bottom",4,"2023-08-29T00:36:10.341Z","2023-08-29T00:37:15.163Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,474832,"Brandon Belt","/api/v1/people/474832","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.2,13,0.9,0.4086,6.6881,32.0704,-15.4857,5.8725,9.1949,-0.9209,1.518,-12.9078,-134.5869,-7.2395,3.1971,50.0064,5.3614,10.6639,24,4.8,24,2139,135,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",4,"2023-08-29T00:34:01.435Z","2023-08-29T00:34:07.687Z",TRUE,"pitch","b352f28b-40cb-4779-a820-745f74e3057d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.319,1.513,NA,130.71,142.62,"ground_ball","medium","6",115.84,160.35,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Forceout","force_out","Jacob Young grounds into a force out, shortstop Ernie Clement to second baseman Whit Merrifield. Jake Alu out at 2nd.",0,1,5,36,"top",4,"2023-08-29T00:32:18.612Z","2023-08-29T00:34:07.687Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,87.5,11,0.9,0.3903,6.6376,35.907,-14.5014,-8.4755,8.8889,-0.3598,3.5615,7.9332,-141.0333,-2.65,-2.1256,50.0065,5.4638,-16.8588,44.4,4.8,24,2450,222,87.1,-29,7,NA,NA,NA,TRUE,-13.8,15.6,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",3,"2023-08-29T00:33:32.216Z","2023-08-29T00:33:39.990Z",TRUE,"pitch","25b206c8-d0e7-4375-a459-de69d41a46de",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.3011,1.5137,NA,86.41,225.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Forceout","force_out","Jacob Young grounds into a force out, shortstop Ernie Clement to second baseman Whit Merrifield. Jake Alu out at 2nd.",0,1,5,36,"top",4,"2023-08-29T00:32:18.612Z","2023-08-29T00:34:07.687Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.2,80.2,14,0.9,0.4305,6.7442,29.4164,-31.599,-12.0403,0.3514,0.8025,0.4799,11.2021,-127.8298,-5.7198,-2.0987,50.0025,5.265,-19.6775,27.6,9.6,24,1770,239,NA,NA,NA,NA,NA,NA,FALSE,-36.5,-0.6,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",1,"2023-08-29T00:33:03.438Z","2023-08-29T00:33:07.835Z",TRUE,"pitch","23a0d164-fe51-4b5c-9d6c-6da4288b4438",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.319,1.513,NA,133.14,188.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Forceout","force_out","Jacob Young grounds into a force out, shortstop Ernie Clement to second baseman Whit Merrifield. Jake Alu out at 2nd.",0,1,5,36,"top",4,"2023-08-29T00:32:18.612Z","2023-08-29T00:34:07.687Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.9,78.8,7,0.9,0.436,6.7156,28.6325,-30.9613,-10.0328,0.7631,-0.4233,1.8769,7.4603,-126.2087,-2.5028,-2.1322,50.0043,5.406,-15.9877,24,8.4,24,1771,240,NA,NA,NA,NA,NA,NA,FALSE,-35.8,1,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",0,"2023-08-29T00:32:39.285Z","2023-08-29T00:32:42.586Z",TRUE,"pitch","0d9d8630-b835-46cb-b5a8-f5b58f36ae48",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.319,1.513,NA,152.37,170.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Forceout","force_out","Jacob Young grounds into a force out, shortstop Ernie Clement to second baseman Whit Merrifield. Jake Alu out at 2nd.",0,1,5,36,"top",4,"2023-08-29T00:32:18.612Z","2023-08-29T00:34:07.687Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.2,78.8,11,0.9,0.4374,6.598,26.0359,-29.2567,-9.4889,1.8357,-0.9279,2.5324,6.3174,-125.3782,-1.2711,-2.2511,50.0023,5.44,-15.0627,25.2,8.4,24,1605,236,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3.2,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
