"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718440,"2023-04-25",0,"2023-04-25T23:16:45.470Z","2023-04-25T23:16:49.380Z",TRUE,"pitch","d8599486-af3d-4c32-9e4f-b20fe81e94ec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2461,1.4907,NA,93.52,189.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Elias Diaz walks. Kris Bryant to 2nd.",0,4,0,36,"top",5,"2023-04-25T23:16:24.868Z","2023-04-25T23:19:21.222Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,82.3,9,2,0.4217,6.2728,25.3066,-15.348,-2.8189,9.8311,0.616,1.8197,6.5643,-129.5401,-9.335,-1.5768,50.0018,6.6262,-4.8245,12,3.6,24,2341,195,NA,NA,NA,NA,NA,NA,FALSE,-18.2,16.1,3.7,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",5,"2023-04-25T23:16:13.050Z","2023-04-25T23:16:19.863Z",TRUE,"pitch","9be04787-9679-41a3-b036-ddb384a46715",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.48,1.61,NA,132.13,159.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,4,0,35,"top",5,"2023-04-25T23:14:16.409Z","2023-04-25T23:16:19.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,73.7,1,2,0.4719,5.9517,21.5773,-39.4568,1.1907,-5.3432,-0.397,2.9239,2.699,-116.042,-0.5875,-1.7295,50.0004,6.9373,1.6238,2.4,12,24,2486,27,NA,NA,NA,NA,NA,NA,TRUE,-52.6,-9.5,-2.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592178,"Kris Bryant","/api/v1/people/592178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",4,"2023-04-25T23:15:52.390Z","2023-04-25T23:15:55.867Z",TRUE,"pitch","1cef0733-fbf8-4de4-b5f6-a1cfd094e4cc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.48,1.61,NA,105.45,182.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,4,0,35,"top",5,"2023-04-25T23:14:16.409Z","2023-04-25T23:16:19.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,81.8,9,2,0.4206,6.524,29.7061,-10.0765,-0.2481,12.8931,0.3029,2.0958,5.1452,-130.6465,-9.6117,-1.6669,50.0026,6.5984,-0.4253,3.6,2.4,24,2386,195,NA,NA,NA,NA,NA,NA,FALSE,-13,21.2,-0.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",3,"2023-04-25T23:15:34.082Z","2023-04-25T23:15:37.653Z",TRUE,"pitch","61a4d621-1553-47a5-8bc3-27018ffa0740",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4807,1.6107,NA,128.76,128.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,4,0,35,"top",5,"2023-04-25T23:14:16.409Z","2023-04-25T23:16:19.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.4,78.7,11,2,0.4395,6.0746,23.9134,-28.161,0.8483,2.5498,-0.3084,4.0858,3.6827,-124.4176,-1.1808,-1.9153,50.0034,6.8907,1.3359,3.6,7.2,24,2338,162,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4.6,-2.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",2,"2023-04-25T23:15:16.354Z","2023-04-25T23:15:21.583Z",TRUE,"pitch","09b08a9a-777b-48db-8191-3cf7d1dec7f3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5058,1.6107,NA,78.34,140.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,4,0,35,"top",5,"2023-04-25T23:14:16.409Z","2023-04-25T23:16:19.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,84.1,12,2,0.4123,6.1395,25.1114,-15.7487,-1.6996,9.163,1.0143,3.649,7.4277,-132.2578,-5.1811,-1.5954,50.0012,6.7676,-3.047,6,3.6,24,2312,194,NA,NA,NA,NA,NA,NA,FALSE,-17,15.8,1.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",1,"2023-04-25T23:14:53.569Z","2023-04-25T23:14:57.521Z",TRUE,"pitch","b5202502-5d4f-4c87-a787-fc9391c5814c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4807,1.6107,NA,115.74,191.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,4,0,35,"top",5,"2023-04-25T23:14:16.409Z","2023-04-25T23:16:19.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,73.3,8,2,0.4773,6.0767,20.4558,-39.608,0.8999,-5.5736,0.0331,1.7503,3.8722,-114.5975,-2.7426,-1.7928,50.0008,6.8181,1.2005,2.4,12,24,2617,21,NA,NA,NA,NA,NA,NA,FALSE,-54.5,-10.4,-2.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",0,"2023-04-25T23:14:36.315Z","2023-04-25T23:14:40.231Z",TRUE,"pitch","61a16810-4c5d-4081-ad6a-8c1217cc6f71",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5309,1.6107,NA,147.95,155.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,4,0,35,"top",5,"2023-04-25T23:14:16.409Z","2023-04-25T23:16:19.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,76.8,1,2,0.4485,6.4063,25.1824,-19.4956,-5.9374,8.4003,-0.8121,3.0922,4.9735,-122.3506,-4.2802,-2.1043,50.0026,6.5449,-8.9603,21.6,6,24,1865,216,NA,NA,NA,NA,NA,NA,FALSE,-24.5,14.4,9.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",3,"2023-04-25T23:14:03.058Z","2023-04-25T23:14:11.865Z",TRUE,"pitch","6a9a1e48-0c79-4c17-86ab-02370f3d8e82",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.26,1.65,NA,97.15,176.48,"ground_ball","medium","8",111.51,117.77,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Kris Bryant singles on a ground ball to center fielder Myles Straw.",0,4,0,34,"top",5,"2023-04-25T23:13:02.025Z","2023-04-25T23:14:11.865Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.5,6,2,0.4142,6.5997,27.5788,-14.4615,-1.9674,9.9951,0.5207,2.3074,6.1092,-132.1351,-8.5138,-1.5635,50.0038,6.6291,-3.4875,8.4,3.6,24,2303,191,97.6,-1,42,NA,NA,NA,FALSE,-16.7,16.4,2.3,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592178,"Kris Bryant","/api/v1/people/592178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",2,"2023-04-25T23:13:50.694Z","2023-04-25T23:13:54.561Z",TRUE,"pitch","eda99fa3-90b9-4724-bd8d-63944f1e9de5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3109,1.6507,NA,148.44,184.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Kris Bryant singles on a ground ball to center fielder Myles Straw.",0,4,0,34,"top",5,"2023-04-25T23:13:02.025Z","2023-04-25T23:14:11.865Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,83.2,7,2,0.416,6.4857,26.8713,-15.8827,-2.1069,9.274,-0.8248,2.0047,3.4002,-131.4636,-8.9339,-1.8589,50.0059,6.617,-3.7029,9.6,3.6,24,2239,197,NA,NA,NA,NA,NA,NA,FALSE,-18.2,15.1,3.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",1,"2023-04-25T23:13:37.922Z","2023-04-25T23:13:41.376Z",TRUE,"pitch","0dec81c1-8c51-4476-9d6a-384f9d395fb2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2105,1.6507,NA,68.24,223.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Kris Bryant singles on a ground ball to center fielder Myles Straw.",0,4,0,34,"top",5,"2023-04-25T23:13:02.025Z","2023-04-25T23:14:11.865Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,79.8,14,2,0.4364,6.4582,25.8544,-22.9915,2.0052,5.7566,1.2792,0.5798,6.5575,-125.5938,-10.0537,-1.6278,50.0015,6.5101,3.1968,9.6,6,24,2299,180,NA,NA,NA,NA,NA,NA,FALSE,-28.6,8.3,-5.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",0,"2023-04-25T23:13:22.600Z","2023-04-25T23:13:27.235Z",TRUE,"pitch","7a5eb0be-2088-4428-b2a1-4c4b716181ae",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1854,1.6507,NA,60.67,193.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Kris Bryant singles on a ground ball to center fielder Myles Straw.",0,4,0,34,"top",5,"2023-04-25T23:13:02.025Z","2023-04-25T23:14:11.865Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.5,79.1,14,2,0.4401,6.4185,24.3017,-25.1632,2.4844,4.4684,1.4777,1.6782,6.9819,-124.3245,-6.9192,-1.6869,50.0049,6.5782,3.899,10.8,7.2,24,2337,183,NA,NA,NA,NA,NA,NA,FALSE,-30.7,6.7,-6.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",1,"2023-04-25T23:12:49.388Z","2023-04-25T23:12:56.719Z",TRUE,"pitch","4df8e5d1-d966-4e73-b66f-a6dbb98b7a31",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.28,1.58,NA,104.62,179.51,"fly_ball","medium","9",194.57,76.89,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Jurickson Profar flies out to right fielder Will Brennan.",0,4,0,33,"top",5,"2023-04-25T23:12:26.918Z","2023-04-25T23:12:56.719Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,82.9,6,2,0.4179,6.4798,26.5687,-14.9641,-1.2478,9.885,0.3248,2.1953,5.8073,-130.861,-8.4346,-1.7572,50.0047,6.5721,-2.173,3.6,3.6,24,2316,197,90.7,28,347,NA,NA,NA,TRUE,-17.4,16.3,1.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",0,"2023-04-25T23:12:38.048Z","2023-04-25T23:12:41.748Z",TRUE,"pitch","6503630a-c882-4a86-9559-b9d7d0832734",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1551,1.5807,NA,86.1,210.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Jurickson Profar flies out to right fielder Will Brennan.",0,4,0,33,"top",5,"2023-04-25T23:12:26.918Z","2023-04-25T23:12:56.719Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,73.9,14,2,0.4745,6.3706,20.917,-37.0754,0.4087,-3.6289,0.8105,1.0623,5.3161,-115.3198,-4.813,-1.5752,50.0032,6.7428,0.5516,2.4,10.8,24,2412,15,NA,NA,NA,NA,NA,NA,FALSE,-51,-7.4,-2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",4,"2023-04-25T23:10:27.075Z","2023-04-25T23:10:34.402Z",TRUE,"pitch","b2ef6192-d16d-44f6-9f5d-d03133a56546",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.68,1.76,NA,89.81,185.39,"ground_ball","medium","3",157.51,166.01,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Josh Bell grounds out to first baseman Mike Moustakas.",0,4,0,32,"bottom",4,"2023-04-25T23:09:05.025Z","2023-04-25T23:10:34.402Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605137,"Josh Bell","/api/v1/people/605137","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.9,9,2,0.4456,6.6758,22.256,-27.8982,-5.4361,2.7904,0.7132,1.9772,7.2491,-122.5254,-2.1694,-1.5658,50.0053,5.2381,-8.3385,14.4,7.2,24,1773,213,89.5,0,42,NA,NA,NA,TRUE,-33.5,4.8,8.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",3,"2023-04-25T23:10:06.448Z","2023-04-25T23:10:09.818Z",TRUE,"pitch","78dcb406-22ab-4288-a5cd-286f2bdebc8e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.68,1.76,NA,86.31,169.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Josh Bell grounds out to first baseman Mike Moustakas.",0,4,0,32,"bottom",4,"2023-04-25T23:09:05.025Z","2023-04-25T23:10:34.402Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605137,"Josh Bell","/api/v1/people/605137","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,81.7,6,2,0.4225,6.646,27.6411,-25.7892,2.3104,3.7557,0.8051,2.5724,5.9515,-129.7477,-1.6083,-1.8206,50.0058,5.1693,3.932,10.8,6,24,2428,172,NA,NA,NA,NA,NA,NA,FALSE,-27.8,6.6,-5.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",2,"2023-04-25T23:09:50.019Z","2023-04-25T23:09:53.393Z",TRUE,"pitch","1a1faef8-1a33-4113-8561-2d51364ee31b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5554,1.7607,NA,93.66,214.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Josh Bell grounds out to first baseman Mike Moustakas.",0,4,0,32,"bottom",4,"2023-04-25T23:09:05.025Z","2023-04-25T23:10:34.402Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605137,"Josh Bell","/api/v1/people/605137","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.5,14,0.92,0.4472,6.8099,24.0461,-25.9385,-4.23,4.1016,0.6122,0.9133,7.0457,-122.4419,-4.641,-1.7522,50.0004,5.0512,-6.426,10.8,7.2,24,1859,207,NA,NA,NA,NA,NA,NA,FALSE,-32,6.6,6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
