"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718615,"2023-04-12",1,"2023-04-12T01:26:35.208Z","2023-04-12T01:26:45.113Z",TRUE,"pitch","70425546-f527-4efa-a6bd-ab0d3134a84e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.65,1.71,NA,100.66,170.94,"fly_ball","hard","8",116.95,36.76,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Josh Jung flies out sharply to center fielder Kyle Isbel.",0,2,3,45,"bottom",6,"2023-04-12T01:26:32.927Z","2023-04-12T01:26:45.113Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.1,72.3,6,0.89,0.4776,6.7872,23.4559,-33.5362,7.3682,-1.025,0.4287,2.5126,1.6604,-115.1385,-0.3866,-1.2605,50.0034,5.9571,9.7891,16.8,10.8,24,2739,52,102,29,402,NA,NA,NA,TRUE,-45.7,-1.7,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",0,"2023-04-12T01:25:00.560Z","2023-04-12T01:26:35.208Z",FALSE,"action",NA,NA,"Rangers shortstop Corey Seager left the game due to an injured leg.","Injury",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608369,"/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"injury",NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Josh Jung flies out sharply to center fielder Kyle Isbel.",0,2,3,45,"bottom",6,"2023-04-12T01:26:32.927Z","2023-04-12T01:26:45.113Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"leg",NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",4,"2023-04-12T01:24:27.668Z","2023-04-12T01:24:32.514Z",TRUE,"pitch","54d493af-6825-4a2f-aa3a-e02bd2816230",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.51,1.7,NA,119.64,137.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,2,3,44,"top",6,"2023-04-12T01:22:38.333Z","2023-04-12T01:24:32.514Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,658668,"Edward Olivares","/api/v1/people/658668","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.4,11,0.9,0.3796,6.6587,34.1629,-14.5875,-4.8321,8.3477,-0.0693,3.757,5.0491,-144.371,-2.3888,-1.2145,50.0047,5.4949,-10.1834,31.2,3.6,24,2651,213,NA,NA,NA,NA,NA,NA,TRUE,-13.1,14.8,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",3,"2023-04-12T01:23:55.363Z","2023-04-12T01:24:01.083Z",TRUE,"pitch","798c73b2-8bc9-4e81-a003-63d112b70278",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.51,1.7,NA,97.89,166.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,2,3,44,"top",6,"2023-04-12T01:22:38.333Z","2023-04-12T01:24:32.514Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,658668,"Edward Olivares","/api/v1/people/658668","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,89.3,6,0.91,0.3828,6.6879,37.215,-10.6945,-3.7942,10.3945,0.5014,2.685,6.3085,-143.7577,-5.6451,-1.2413,50.0068,5.3555,-7.8437,27.6,2.4,24,2634,214,NA,NA,NA,NA,NA,NA,FALSE,-10.7,17.6,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",2,"2023-04-12T01:23:34.280Z","2023-04-12T01:23:38.785Z",TRUE,"pitch","1fd1684f-0d0b-4b2a-92ad-7fea7c503c5f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4274,1.6931,NA,65.76,181.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,2,3,44,"top",6,"2023-04-12T01:22:38.333Z","2023-04-12T01:24:32.514Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,658668,"Edward Olivares","/api/v1/people/658668","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.6,84.5,14,0.9,0.4101,6.6639,27.3771,-26.7674,2.6669,2.9849,1.3442,2.1395,6.0414,-133.3299,-3.8114,-1.293,50.0001,5.5086,4.8217,12,6,24,2727,154,NA,NA,NA,NA,NA,NA,FALSE,-27.6,4.8,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",1,"2023-04-12T01:23:14.428Z","2023-04-12T01:23:18.954Z",TRUE,"pitch","d83e3663-3f4f-4b0a-9a10-321b4db16cca",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.421,1.7638,NA,73.83,193.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,2,3,44,"top",6,"2023-04-12T01:22:38.333Z","2023-04-12T01:24:32.514Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,658668,"Edward Olivares","/api/v1/people/658668","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.2,84.1,14,0.9,0.4122,6.4333,27.5203,-27.9948,2.2477,2.3392,1.1325,1.6923,5.5442,-132.7203,-4.5538,-1.273,50.0061,5.4611,4.0242,9.6,7.2,24,2731,157,NA,NA,NA,NA,NA,NA,FALSE,-29.3,3.5,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",0,"2023-04-12T01:22:57.135Z","2023-04-12T01:23:02.205Z",TRUE,"pitch","ad186607-e90b-46d4-8173-20768ed4fd74",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5683,1.8013,NA,78.77,181.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,2,3,44,"top",6,"2023-04-12T01:22:38.333Z","2023-04-12T01:24:32.514Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,658668,"Edward Olivares","/api/v1/people/658668","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,88.7,14,0.9,0.3857,6.6656,36.722,-9.5328,-5.476,11.1213,1.0029,2.1392,8.3331,-142.6895,-7.2042,-1.2612,50.0024,5.3173,-11.1484,38.4,2.4,24,2622,221,NA,NA,NA,NA,NA,NA,FALSE,-10.2,18.6,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",1,"2023-04-12T01:22:14.431Z","2023-04-12T01:22:23.032Z",TRUE,"pitch","64eae6b3-f3fc-4a68-ad9e-a860f2415c04",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.5,1.71,NA,154.4,189.47,"ground_ball","medium","1",130.22,176.34,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Vinnie Pasquantino singles on a ground ball to pitcher Jacob deGrom.",0,2,3,43,"top",6,"2023-04-12T01:21:47.380Z","2023-04-12T01:22:23.032Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.3,83.2,13,0.91,0.4136,6.5895,30.3988,-27.6703,-7.9074,2.5394,-0.9812,1.8262,3.5189,-132.7998,-4.1573,-1.3015,50.0017,5.442,-14.0184,25.2,7.2,24,1651,229,75.5,-8,12,NA,NA,NA,FALSE,-29.2,3.8,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA
718615,"2023-04-12",0,"2023-04-12T01:22:03.506Z","2023-04-12T01:22:07.114Z",TRUE,"pitch","fcc52bab-80c8-443f-b755-76269d78366d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6054,1.7081,NA,148.11,181.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Vinnie Pasquantino singles on a ground ball to pitcher Jacob deGrom.",0,2,3,43,"top",6,"2023-04-12T01:21:47.380Z","2023-04-12T01:22:23.032Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.2,85.1,7,0.9,0.4068,6.1887,27.7053,-24.5842,2.9433,4.1301,-0.8162,2.1035,0.9687,-134.3678,-4.5067,-1.5634,50.0032,5.5381,5.4099,12,6,24,2646,174,NA,NA,NA,NA,NA,NA,FALSE,-25.2,6.7,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",2,"2023-04-12T01:21:37.034Z","2023-04-12T01:21:42.879Z",TRUE,"pitch","ea6fa391-0d94-4744-8a38-b8ae905307b1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.52,1.64,NA,73.18,156.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,2,3,42,"top",6,"2023-04-12T01:20:33.402Z","2023-04-12T01:21:42.879Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.2,12,0.9,0.3838,6.7354,36.0665,-11.3975,-5.0316,10.0912,1.1496,3.0619,8.1662,-143.2601,-4.6743,-1.0968,50.0009,5.4395,-10.3583,33.6,2.4,24,2617,213,NA,NA,NA,NA,NA,NA,TRUE,-11,17.4,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",1,"2023-04-12T01:21:22.824Z","2023-04-12T01:21:26.607Z",TRUE,"pitch","c493676a-b82e-4720-b8cb-86c6704c0fbc",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.52,1.64,NA,48.45,204.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,2,3,42,"top",6,"2023-04-12T01:20:33.402Z","2023-04-12T01:21:42.879Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.1,85.6,14,0.9,0.407,6.5184,25.7777,-23.6684,3.4601,4.6224,1.7985,1.2703,6.9594,-133.9762,-6.5797,-1.2704,50.0016,5.4213,6.3607,16.8,6,24,2694,164,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.3,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",0,"2023-04-12T01:20:53.525Z","2023-04-12T01:21:01.353Z",TRUE,"pitch","fcb1c3b6-e0a9-41f0-a3ce-27aad7e14376",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.52,1.64,NA,104.62,180.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,2,3,42,"top",6,"2023-04-12T01:20:33.402Z","2023-04-12T01:21:42.879Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83.9,9,0.9,0.4145,6.4283,24.2175,-27.0495,2.7394,2.8867,0.3247,2.1655,3.5292,-131.4407,-3.6734,-1.3842,50.0006,5.5584,4.8593,10.8,6,24,2659,171,NA,NA,NA,NA,NA,NA,FALSE,-28.4,4.8,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",1,"2023-04-12T01:20:20.458Z","2023-04-12T01:20:28.148Z",TRUE,"pitch","0883bfe2-d417-46a8-8260-ed83b9313650",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.45,1.72,NA,150.43,175.96,"line_drive","hard","8",134.93,50.48,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","MJ Melendez lines out sharply to center fielder Travis Jankowski.",0,2,3,41,"top",6,"2023-04-12T01:20:18.097Z","2023-04-12T01:20:28.148Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.3,13,0.89,0.3922,6.4574,34.9485,-10.9611,-3.8673,10.7678,-0.8769,2.3266,3.1984,-140.2378,-6.4452,-1.536,50.0027,5.3869,-7.6188,28.8,2.4,24,2511,219,100.6,19,369,NA,NA,NA,TRUE,-11.5,18.1,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",0,"2023-04-12T01:19:36.421Z","2023-04-12T01:20:20.458Z",FALSE,"action",NA,NA,"Josh H. Smith remains in the game as the shortstop.","Defensive Switch",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669701,"/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","201","41","atBat","Lineout","field_out","MJ Melendez lines out sharply to center fielder Travis Jankowski.",0,2,3,41,"top",6,"2023-04-12T01:20:18.097Z","2023-04-12T01:20:28.148Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,608369,"/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",1,"2023-04-12T01:18:08.865Z","2023-04-12T01:18:16.283Z",TRUE,"pitch","88ddc79c-76a7-4aa2-b701-3614d1c229ce",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.33,1.66,NA,87.57,188.97,"ground_ball","medium","6",113.84,147.82,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Adolis Garcia grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",0,2,3,40,"bottom",5,"2023-04-12T01:17:34.152Z","2023-04-12T01:18:16.283Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,666969,"Adolis García","/api/v1/people/666969","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,73.3,9,0.91,0.4726,6.6628,23.3455,-32.4415,10.7746,-0.1939,0.772,1.8448,1.5367,-116.2382,-2.0178,-1.298,50.0048,5.8269,14.6322,24,10.8,24,2718,45,78.9,-12,9,NA,NA,NA,TRUE,-43.7,-0.6,-19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",0,"2023-04-12T01:17:52.602Z","2023-04-12T01:17:57.180Z",TRUE,"pitch","1bb594e8-f1ad-4df3-9f90-0c5d641cd66d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4085,1.7116,NA,58.85,212.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Adolis Garcia grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",0,2,3,40,"bottom",5,"2023-04-12T01:17:34.152Z","2023-04-12T01:18:16.283Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,666969,"Adolis García","/api/v1/people/666969","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,74.4,14,0.91,0.4647,6.6854,27.1982,-34.3415,10.996,-1.5547,1.5256,0.9568,3.0854,-118.8166,-3.7169,-1.2245,50,5.7313,15.3888,24,10.8,24,2778,50,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-3.6,-20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
