"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716530,"2023-09-19",6,"2023-09-19T02:02:17.937Z","2023-09-19T02:02:29.193Z",TRUE,"pitch","c2348d6f-1930-427c-9b1d-35a5b633cf0f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4883,1.6625,NA,186.02,92.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Jeremy Pena singles on a ground ball to left fielder Austin Hays. Chas McCormick scores.",1,3,3,51,"bottom",6,"2023-09-19T01:59:45.006Z","2023-09-19T02:03:40.292Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.1,11,0.88,0.3914,6.768,35.818,-20.0146,-8.5255,6.1525,-1.8108,5.4222,2.875,-140.6431,2.6976,-1.7467,50.0055,5.7576,-16.8564,39.6,4.8,24,2032,232,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",5,"2023-09-19T02:01:32.594Z","2023-09-19T02:01:36.995Z",TRUE,"pitch","236765a2-99b7-4d4e-acfd-59d3b2841d90",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.6,1.72,NA,92.99,182.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Jeremy Pena singles on a ground ball to left fielder Austin Hays. Chas McCormick scores.",1,3,3,51,"bottom",6,"2023-09-19T01:59:45.006Z","2023-09-19T02:03:40.292Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,80.5,9,0.92,0.4276,6.6352,29.7251,-30.708,-0.8033,0.8825,0.6298,2.0833,6.4698,-128.6936,-2.7177,-1.8254,50.0012,5.5612,-1.3319,0,7.2,24,2185,36,NA,NA,NA,NA,NA,NA,FALSE,-34.1,1.2,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",4,"2023-09-19T02:01:08.362Z","2023-09-19T02:01:13.384Z",TRUE,"pitch","cabd560f-c746-41af-81ce-3510cdce4bdd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4883,1.6625,NA,25.81,197.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Jeremy Pena singles on a ground ball to left fielder Austin Hays. Chas McCormick scores.",1,3,3,51,"bottom",6,"2023-09-19T01:59:45.006Z","2023-09-19T02:03:40.292Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,77.2,14,0.91,0.4489,6.4061,26.6164,-28.7676,4.5297,2.265,2.3922,1.5413,9.2184,-122.5261,-3.3198,-2.0232,50.0022,5.4,6.8139,16.8,8.4,24,2299,50,NA,NA,NA,NA,NA,NA,FALSE,-35.4,3.5,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",2,"2023-09-19T02:00:37.024Z","2023-09-19T02:00:49.162Z",TRUE,"pitch","9d634b48-67cc-4bb6-98aa-06b0defd738f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4321,1.6054,NA,6.97,202.65,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"51","atBat","Single","single","Jeremy Pena singles on a ground ball to left fielder Austin Hays. Chas McCormick scores.",1,3,3,51,"bottom",6,"2023-09-19T01:59:45.006Z","2023-09-19T02:03:40.292Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86,78.9,14,0.91,0.4403,6.3813,27.0701,-28.2359,6.6836,2.518,2.8865,1.338,9.7501,-124.7911,-4.1068,-1.952,50.0021,5.353,10.4527,22.8,8.4,24,2241,46,NA,NA,NA,NA,NA,NA,FALSE,-33.7,3.7,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",1,"2023-09-19T02:00:11.055Z","2023-09-19T02:00:14.821Z",TRUE,"pitch","e078341f-ddaa-4ce7-a897-517b13ccbc66",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.6,1.72,NA,119.6,180.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Jeremy Pena singles on a ground ball to left fielder Austin Hays. Chas McCormick scores.",1,3,3,51,"bottom",6,"2023-09-19T01:59:45.006Z","2023-09-19T02:03:40.292Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,80.5,8,0.92,0.4271,6.4772,29.4221,-30.1548,-0.7044,1.2171,-0.0683,2.1673,5.0436,-128.7672,-2.7078,-1.97,50.0052,5.5915,-1.1713,0,7.2,24,2231,351,NA,NA,NA,NA,NA,NA,FALSE,-33.5,1.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",0,"2023-09-19T01:59:50.810Z","2023-09-19T01:59:53.940Z",TRUE,"pitch","6aa4d871-2c7b-4dbd-870d-299edad29e2a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.6,1.72,NA,110.82,184.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Jeremy Pena singles on a ground ball to left fielder Austin Hays. Chas McCormick scores.",1,3,3,51,"bottom",6,"2023-09-19T01:59:45.006Z","2023-09-19T02:03:40.292Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81,8,0.92,0.4261,6.4953,28.0125,-30.4588,-0.9337,1.0284,0.1621,2.0234,5.1376,-128.7867,-3.5315,-1.7417,50.0041,5.7812,-1.5607,1.2,7.2,24,2079,202,NA,NA,NA,NA,NA,NA,FALSE,-33.8,1.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",3,"2023-09-19T02:00:53.160Z","2023-09-19T02:01:08.362Z",FALSE,"action",NA,NA,"Chas McCormick steals (19) 2nd base.","Stolen Base 2B",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,676801,"/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9d634b48-67cc-4bb6-98aa-06b0defd738f","stolen_base_2b",NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Jeremy Pena singles on a ground ball to left fielder Austin Hays. Chas McCormick scores.",1,3,3,51,"bottom",6,"2023-09-19T01:59:45.006Z","2023-09-19T02:03:40.292Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",7,"2023-09-19T02:02:34.805Z","2023-09-19T02:02:58.660Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Shintaro Fujinami. Chas McCormick to 3rd.","Wild Pitch",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,676801,"/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c2348d6f-1930-427c-9b1d-35a5b633cf0f","wild_pitch",NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Jeremy Pena singles on a ground ball to left fielder Austin Hays. Chas McCormick scores.",1,3,3,51,"bottom",6,"2023-09-19T01:59:45.006Z","2023-09-19T02:03:40.292Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",4,"2023-09-19T01:59:11.262Z","2023-09-19T01:59:23.584Z",TRUE,"pitch","97858ef5-3041-4526-bb92-61b8172f7ce0",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.28,1.54,NA,119.18,179.05,"ground_ball","medium","8",138.98,102.22,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Chas McCormick singles on a ground ball to center fielder Cedric Mullins. Kyle Tucker scores.",1,3,2,50,"bottom",6,"2023-09-19T01:57:21.071Z","2023-09-19T01:59:23.584Z",TRUE,TRUE,FALSE,FALSE,33,0,2,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.3,91.3,5,0.91,0.3765,7.0272,35.5397,-13.5482,-6.8038,8.7003,-0.0573,2.2124,7.0755,-145.6921,-7.2932,-1.6382,50.0046,5.5742,-14.5685,39.6,3.6,24,1875,223,97,5,97,NA,NA,NA,FALSE,-13,14.4,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",3,"2023-09-19T01:58:44.665Z","2023-09-19T01:58:48.726Z",TRUE,"pitch","3e878248-d108-4476-8473-9938e7e247a2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.28,1.54,NA,126.24,161.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Chas McCormick singles on a ground ball to center fielder Cedric Mullins. Kyle Tucker scores.",1,3,2,50,"bottom",6,"2023-09-19T01:57:21.071Z","2023-09-19T01:59:23.584Z",TRUE,TRUE,FALSE,FALSE,33,0,2,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,76.8,2,0.92,0.4474,6.0372,27.3234,-29.7007,6.9988,1.6365,-0.2423,2.8775,2.7003,-123.0261,-0.1925,-2.2675,50.0043,5.5017,10.5914,20.4,8.4,24,2211,65,NA,NA,NA,NA,NA,NA,FALSE,-35.5,3.2,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",2,"2023-09-19T01:58:18.884Z","2023-09-19T01:58:22.140Z",TRUE,"pitch","41c7d174-103d-4ceb-97f7-8d295cf3ab06",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.28,1.54,NA,128.34,137.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Chas McCormick singles on a ground ball to center fielder Cedric Mullins. Kyle Tucker scores.",1,3,2,50,"bottom",6,"2023-09-19T01:57:21.071Z","2023-09-19T01:59:23.584Z",TRUE,TRUE,FALSE,FALSE,33,0,2,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100,90.7,11,0.92,0.3776,7.0301,36.2521,-15.328,-7.3662,7.9171,-0.2975,3.759,6.3392,-145.445,-3.0732,-1.5555,50.0034,5.767,-15.6764,40.8,3.6,24,1944,226,NA,NA,NA,NA,NA,NA,FALSE,-13.7,13.8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",1,"2023-09-19T01:57:55.629Z","2023-09-19T01:58:00.369Z",TRUE,"pitch","ab8caad0-75b9-4d06-9706-5001ef14e66b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.28,1.54,NA,92.19,170.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Chas McCormick singles on a ground ball to center fielder Cedric Mullins. Kyle Tucker scores.",1,3,2,50,"bottom",6,"2023-09-19T01:57:21.071Z","2023-09-19T01:59:23.584Z",TRUE,TRUE,FALSE,FALSE,33,0,2,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.9,91.8,6,0.92,0.3741,6.9761,36.0316,-13.4989,-6.9659,8.6156,0.6508,2.543,8.6841,-146.6276,-6.612,-1.4502,50.0064,5.6396,-15.1069,40.8,3.6,24,2027,222,NA,NA,NA,NA,NA,NA,FALSE,-12.7,14.4,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",0,"2023-09-19T01:57:35.000Z","2023-09-19T01:57:39.099Z",TRUE,"pitch","137fefe6-bef3-4d07-99e4-0246f609bb60",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.224,1.4823,NA,138.62,161.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Chas McCormick singles on a ground ball to center fielder Cedric Mullins. Kyle Tucker scores.",1,3,2,50,"bottom",6,"2023-09-19T01:57:21.071Z","2023-09-19T01:59:23.584Z",TRUE,TRUE,FALSE,FALSE,33,0,2,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,80.9,1,0.92,0.4255,6.3745,28.7653,-31.1166,0.549,0.6311,-0.5671,2.845,3.2437,-129.0907,-1.5628,-1.9151,50.002,5.8706,0.9195,2.4,7.2,24,2168,63,NA,NA,NA,NA,NA,NA,FALSE,-34,1,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",4,"2023-09-19T01:56:32.655Z","2023-09-19T01:56:47.986Z",TRUE,"pitch","54fde8b4-fcda-41db-9f58-84c91a740510",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.53,1.7,NA,133.98,170.85,"fly_ball","medium","8",68.08,72.71,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Triple","triple","Kyle Tucker triples (3) on a fly ball to center fielder Cedric Mullins.",0,3,1,49,"bottom",6,"2023-09-19T01:54:51.888Z","2023-09-19T01:56:47.986Z",TRUE,FALSE,FALSE,FALSE,35,1,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,89.9,4,0.91,0.3805,6.7464,37.9288,-15.5164,-8.3261,7.9639,-0.4455,2.516,6.7012,-144.6711,-6.1455,-1.7256,50.0032,5.6415,-17.4156,42,4.8,24,2160,224,97,26,345,NA,NA,NA,FALSE,-14.8,13.2,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA
716530,"2023-09-19",3,"2023-09-19T01:56:09.396Z","2023-09-19T01:56:13.657Z",TRUE,"pitch","f1e92b4d-093d-48a9-bbfd-427c6263cbeb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.53,1.7,NA,165.11,153.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Triple","triple","Kyle Tucker triples (3) on a fly ball to center fielder Cedric Mullins.",0,3,1,49,"bottom",6,"2023-09-19T01:54:51.888Z","2023-09-19T01:56:47.986Z",TRUE,FALSE,FALSE,FALSE,35,1,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.3,83.5,11,0.91,0.4125,6.2726,29.5161,-29.8467,-5.6193,1.3075,-1.2622,3.1509,2.8782,-132.9653,-2.0021,-1.6308,50.005,6.0873,-10.0251,16.8,7.2,24,804,248,NA,NA,NA,NA,NA,NA,FALSE,-30.7,2.2,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",2,"2023-09-19T01:55:47.335Z","2023-09-19T01:55:51.355Z",TRUE,"pitch","89068eac-d59b-486f-8b02-3a45014d3084",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.53,1.7,NA,105.58,194.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Triple","triple","Kyle Tucker triples (3) on a fly ball to center fielder Cedric Mullins.",0,3,1,49,"bottom",6,"2023-09-19T01:54:51.888Z","2023-09-19T01:56:47.986Z",TRUE,FALSE,FALSE,FALSE,35,1,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.6,84.5,9,2,0.4107,6.4935,28.3151,-34.847,-3.1306,-1.4786,0.2995,1.6272,5.6732,-133.3096,-4.6511,-1.4483,50.0067,5.9065,-5.6434,7.2,8.4,24,1001,247,NA,NA,NA,NA,NA,NA,FALSE,-36,-3.5,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
