"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716902,"2023-08-22",0,"2023-08-23T00:53:47.064Z","2023-08-23T00:55:09.191Z",FALSE,"action",NA,NA,"Pitching Change: Trevor Richards replaces Yimi Garcia.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670950,"/api/v1/people/670950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"51","atBat","Strikeout","strikeout","Ryan McKenna strikes out swinging.",0,3,3,51,"bottom",6,"2023-08-23T00:55:06.802Z","2023-08-23T00:56:27.224Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",5,"2023-08-23T00:56:06.513Z","2023-08-23T00:56:23.241Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,663630,"/api/v1/people/663630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Ryan McKenna strikes out swinging.",0,3,3,51,"bottom",6,"2023-08-23T00:55:06.802Z","2023-08-23T00:56:27.224Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",3,"2023-08-23T00:52:20.611Z","2023-08-23T00:52:24.815Z",TRUE,"pitch","9f8b7bf1-19c5-400f-8131-d0696904383d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.3942,1.6213,NA,108.78,170.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Danny Jansen called out on strikes.",0,3,3,50,"top",6,"2023-08-23T00:51:17.624Z","2023-08-23T00:52:24.815Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,89.8,5,0.91,0.3815,7.169,36.4426,-11.6432,-7.9733,9.8531,0.2156,2.5468,8.9611,-144.1171,-6.8612,-1.9123,50.0051,5.693,-16.617,46.8,3.6,24,2544,217,NA,NA,NA,NA,NA,NA,TRUE,-11.6,16.4,12.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",2,"2023-08-23T00:52:06.293Z","2023-08-23T00:52:10.214Z",TRUE,"pitch","580af3fa-0a4c-4c0d-81f7-2559564812f2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.27,1.55,NA,83.14,190.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Danny Jansen called out on strikes.",0,3,3,50,"top",6,"2023-08-23T00:51:17.624Z","2023-08-23T00:52:24.815Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.2,14,0.9,0.448,7.2136,24.8121,-29.7711,-9.3896,1.5844,0.8884,1.7759,10.4381,-122.4052,-3.1192,-2.217,50.0011,5.6235,-14.2071,21.6,8.4,24,1856,259,NA,NA,NA,NA,NA,NA,FALSE,-36.4,2.3,14.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",1,"2023-08-23T00:51:53.033Z","2023-08-23T00:51:57.013Z",TRUE,"pitch","6c5cc63b-6740-46b7-9588-b47a57486328",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3015,1.5491,NA,77.36,193.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Danny Jansen called out on strikes.",0,3,3,50,"top",6,"2023-08-23T00:51:17.624Z","2023-08-23T00:52:24.815Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.9,75.8,14,2,0.457,7.1508,26.647,-41.5224,5.3828,-6.4497,1.0399,1.6771,6.0588,-120.5426,-1.0394,-2.2192,50.0009,5.8277,7.804,12,12,24,2881,37,NA,NA,NA,NA,NA,NA,FALSE,-52,-11.6,-11.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",0,"2023-08-23T00:51:40.245Z","2023-08-23T00:51:43.990Z",TRUE,"pitch","46b30e66-7a1f-4349-8a01-9ee927e32115",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3015,1.5491,NA,107.89,176.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Danny Jansen called out on strikes.",0,3,3,50,"top",6,"2023-08-23T00:51:17.624Z","2023-08-23T00:52:24.815Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,73.8,5,2,0.4684,7.1135,25.69,-44.3703,4.8342,-8.8452,0.2389,2.3051,4.1237,-117.6695,1.2005,-2.1745,50.0008,5.9518,6.6675,9.6,13.2,24,2700,36,NA,NA,NA,NA,NA,NA,FALSE,-57.6,-15.2,-9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",5,"2023-08-23T00:51:13.839Z","2023-08-23T00:51:17.966Z",TRUE,"pitch","14ac45b4-7c23-4ae9-acab-208ae68e30a8",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.44,1.61,NA,98.5,159.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,3,3,49,"top",6,"2023-08-23T00:48:56.100Z","2023-08-23T00:51:17.966Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.1,3,0.91,0.3853,7.1485,34.4612,-12.193,-7.6257,9.7741,0.4852,2.9495,9.8866,-142.476,-5.7225,-2.0483,50.002,5.763,-15.5888,44.4,3.6,24,2532,217,NA,NA,NA,NA,NA,NA,TRUE,-12.1,16.6,11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",4,"2023-08-23T00:50:47.670Z","2023-08-23T00:50:52.966Z",TRUE,"pitch","cb9e3c77-fc6f-4d0f-8ea0-17d6bb6f8f0b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.44,1.61,NA,106.34,180.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,3,3,49,"top",6,"2023-08-23T00:48:56.100Z","2023-08-23T00:51:17.966Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.2,9,0.9,0.4545,7.0986,23.523,-31.2929,-9.2859,0.601,0.2796,2.1566,8.9759,-120.5211,-1.9717,-2.2873,50.0034,5.7502,-13.6549,20.4,9.6,24,1932,256,NA,NA,NA,NA,NA,NA,FALSE,-39,0.8,14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",3,"2023-08-23T00:50:28.654Z","2023-08-23T00:50:31.807Z",TRUE,"pitch","08f1a383-8e0c-4a12-8bc9-76d4b6c185d1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.44,1.61,NA,116.56,184.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,3,3,49,"top",6,"2023-08-23T00:48:56.100Z","2023-08-23T00:51:17.966Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,76.1,8,0.9,0.4558,7.3071,22.6397,-31.7248,-8.7983,0.3066,0.0117,2.0056,8.1492,-120.0413,-2.0964,-2.2796,50.0024,5.707,-12.8756,19.2,9.6,24,1930,255,NA,NA,NA,NA,NA,NA,FALSE,-39.8,0.4,14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",2,"2023-08-23T00:50:12.618Z","2023-08-23T00:50:16.912Z",TRUE,"pitch","c6880ee5-351b-4a43-ae7c-2af8322776d3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4637,1.6091,NA,166.5,136.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,3,3,49,"top",6,"2023-08-23T00:48:56.100Z","2023-08-23T00:51:17.966Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.4,11,0.9,0.4515,7.1775,23.6384,-34.6439,-8.8293,-1.6581,-1.2987,3.7888,5.8165,-121.285,2.4205,-2.5804,50.0024,5.7984,-13.1586,19.2,9.6,24,2000,265,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-2.2,14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",1,"2023-08-23T00:49:58.103Z","2023-08-23T00:50:01.373Z",TRUE,"pitch","2a139197-7d1e-4563-914c-e091dcb4a302",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5562,1.6091,NA,128.66,236.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,3,3,49,"top",6,"2023-08-23T00:48:56.100Z","2023-08-23T00:51:17.966Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75,13,2,0.4634,7.1314,24.9257,-29.2054,7.3994,2.1025,-0.3058,0.0866,2.7957,-118.6744,-6.7372,-2.4639,50.0015,5.6583,10.4433,19.2,9.6,24,2546,66,NA,NA,NA,NA,NA,NA,FALSE,-39.1,2.3,-14.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",0,"2023-08-23T00:49:41.489Z","2023-08-23T00:49:46.784Z",TRUE,"pitch","739eb45f-9367-4570-b90f-ab388695fa82",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.44,1.61,NA,134.92,154.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,3,3,49,"top",6,"2023-08-23T00:48:56.100Z","2023-08-23T00:51:17.966Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88,1,0.91,0.3902,7.022,32.6869,-13.3638,-8.9533,9.4346,-0.4702,3.1211,8.1617,-140.5105,-5.2565,-2.2533,50.0018,5.8886,-17.8506,48,4.8,24,2338,216,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.1,14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",5,"2023-08-23T00:48:43.181Z","2023-08-23T00:48:49.914Z",TRUE,"pitch","f9110c96-8bab-45e0-a03e-00f0945041e8",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.21,1.44,NA,142.14,202.21,"ground_ball","medium","4",154.88,145.12,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Daulton Varsho grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",0,3,3,48,"top",6,"2023-08-23T00:47:35.069Z","2023-08-23T00:48:49.914Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75.5,7,0.9,0.4595,7.1786,23.1649,-31.8304,-8.4028,0.242,-0.6595,1.3545,7.0221,-119.2637,-3.1547,-2.5518,50.0057,5.5684,-12.0943,18,9.6,24,1923,261,76.4,-18,6,NA,NA,NA,TRUE,-40.8,-0.1,13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",3,"2023-08-23T00:48:19.586Z","2023-08-23T00:48:22.918Z",TRUE,"pitch","809b9e75-6144-418c-a4c4-256ff27b55f1",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.21,1.44,NA,126.54,147.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Daulton Varsho grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",0,3,3,48,"top",6,"2023-08-23T00:47:35.069Z","2023-08-23T00:48:49.914Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77,11,0.9,0.4479,7.1177,24.5024,-29.6501,-9.3096,1.666,-0.2502,3.3801,7.7348,-122.3606,0.298,-2.2452,50.0029,5.8006,-14.0948,22.8,8.4,24,2075,252,NA,NA,NA,NA,NA,NA,FALSE,-35.4,3.4,15,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",2,"2023-08-23T00:48:05.059Z","2023-08-23T00:48:08.442Z",TRUE,"pitch","df585e0d-7c1a-40c9-9845-20caa0f1001c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0454,1.3444,NA,146.02,152.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Daulton Varsho grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",0,3,3,48,"top",6,"2023-08-23T00:47:35.069Z","2023-08-23T00:48:49.914Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.6,11,0.91,0.3915,7.1287,33.2708,-13.7802,-8.4157,9.2918,-0.7614,3.1803,7.2199,-140.1913,-4.7053,-2.2835,50.0053,5.7878,-16.6646,45.6,4.8,24,2407,219,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16,13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",1,"2023-08-23T00:47:47.379Z","2023-08-23T00:47:51.024Z",TRUE,"pitch","0be63d92-168b-468c-a062-00c0092eddda",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.21,1.44,NA,96.52,170.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Daulton Varsho grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",0,3,3,48,"top",6,"2023-08-23T00:47:35.069Z","2023-08-23T00:48:49.914Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.8,6,0.91,0.3932,7.1232,30.0943,-13.6322,-7.888,9.4295,0.5374,2.5214,10.4707,-139.0875,-6.3609,-2.2446,50.0044,5.7356,-15.5146,42,3.6,24,2273,221,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16,12.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
