"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746089,"2024-03-28",0,"2024-03-28T21:58:40.121Z","2024-03-28T21:58:47.331Z",TRUE,"pitch","8d364501-03ab-44ca-86a0-2877b1716343",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.44,1.59,NA,89.56,161.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Michael A. Taylor singles on a line drive to center fielder Jazz Chisholm Jr.",0,3,5,54,"top",7,"2024-03-28T21:58:15.177Z","2024-03-28T21:59:35.277Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.5,3,0.9,0.4062,6.7181,31.3401,-11.787,5.6675,11.0878,0.72,2.8772,-7.1298,-135.1978,-5.499,2.6634,50.003,5.7754,10.4213,33.6,3.6,24,2392,149,NA,NA,NA,NA,NA,NA,FALSE,-12.8,19,-8.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",2,"2024-03-28T21:57:36.369Z","2024-03-28T21:57:59.966Z",TRUE,"pitch","dc8b8c65-5d47-4211-9ec0-51b565a55745",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.6,1.73,NA,130.16,153.13,"fly_ball","medium","8",86.24,36.44,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Home Run","home_run","Edward Olivares homers (1) on a fly ball to center field.",1,3,5,53,"top",7,"2024-03-28T21:57:16.918Z","2024-03-28T21:57:59.966Z",TRUE,TRUE,FALSE,FALSE,38,0,1,0,658668,"Edward Olivares","/api/v1/people/658668","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.3,1,0.9,0.4084,6.8124,29.1674,-13.1827,6.8583,10.4261,-0.3451,3.1721,-10.1134,-134.1431,-4.5345,2.5837,50.0019,5.8251,12.4923,36,3.6,24,2300,147,102.4,26,413,NA,NA,NA,FALSE,-14.2,18,-10.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",1,"2024-03-28T21:57:19.004Z","2024-03-28T21:57:23.384Z",TRUE,"pitch","50e96629-b5ab-4449-b493-417cdf3b9c54",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.6,1.73,NA,123.87,185.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Home Run","home_run","Edward Olivares homers (1) on a fly ball to center field.",1,3,5,53,"top",7,"2024-03-28T21:57:16.918Z","2024-03-28T21:57:59.966Z",TRUE,TRUE,FALSE,FALSE,38,0,1,0,658668,"Edward Olivares","/api/v1/people/658668","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.6,8,0.9,0.4111,6.6669,31.1361,-12.8153,5.7335,10.793,-0.1803,1.9887,-9.0634,-133.6649,-7.4777,2.523,50.0033,5.7596,10.2852,30,3.6,24,2236,141,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.9,-8.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",0,"2024-03-28T21:56:52.947Z","2024-03-28T21:57:19.004Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Edward Olivares replaces Rowdy Tellez.","Offensive Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,658668,"/api/v1/people/658668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","53","atBat","Home Run","home_run","Edward Olivares homers (1) on a fly ball to center field.",1,3,5,53,"top",7,"2024-03-28T21:57:16.918Z","2024-03-28T21:57:59.966Z",TRUE,TRUE,FALSE,FALSE,38,0,1,0,658668,"Edward Olivares","/api/v1/people/658668","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,642133,"/api/v1/people/642133",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",2,"2024-03-28T21:54:35.014Z","2024-03-28T21:54:42.776Z",TRUE,"pitch","fbd01b9c-6c12-4014-accc-7aa6aca5b5a2",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.16,1.49,NA,65.49,170.53,"ground_ball","medium","3",144.02,167.15,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Luis Arraez grounds out, first baseman Rowdy Tellez to pitcher Josh Fleming.",0,2,5,52,"bottom",6,"2024-03-28T21:54:32.774Z","2024-03-28T21:54:42.776Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,650333,"Luis Arraez","/api/v1/people/650333","L","Left",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.7,12,0.91,0.4134,6.3568,26.8648,-31.7084,9.9018,0.2605,1.3514,2.5276,-6.7495,-132.2281,-1.277,2.6441,50.0023,5.3326,17.6217,27.6,8.4,24,1711,114,61.8,-21,8,NA,NA,NA,TRUE,-32.6,0.4,-16.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",0,"2024-03-28T21:52:22.086Z","2024-03-28T21:52:52.739Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Luis Arraez grounds out, first baseman Rowdy Tellez to pitcher Josh Fleming.",0,2,5,52,"bottom",6,"2024-03-28T21:54:32.774Z","2024-03-28T21:54:42.776Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,650333,"Luis Arraez","/api/v1/people/650333","L","Left",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",1,"2024-03-28T21:52:52.739Z","2024-03-28T21:54:35.014Z",FALSE,"action",NA,NA,"Pitching Change: Josh Fleming replaces Mitch Keller.","Pitching Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,676596,"/api/v1/people/676596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Groundout","field_out","Luis Arraez grounds out, first baseman Rowdy Tellez to pitcher Josh Fleming.",0,2,5,52,"bottom",6,"2024-03-28T21:54:32.774Z","2024-03-28T21:54:42.776Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,650333,"Luis Arraez","/api/v1/people/650333","L","Left",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",1,"2024-03-28T21:51:45.680Z","2024-03-28T21:51:50.347Z",TRUE,"pitch","16f2fed6-1b9f-4794-ae81-30dc7cedbb1d",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,1,2,NA,NA,3.32,1.55,NA,223.66,126.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Hit By Pitch","hit_by_pitch","Nick Fortes hit by pitch.",0,2,5,51,"bottom",6,"2024-03-28T21:51:23.357Z","2024-03-28T21:51:50.347Z",TRUE,FALSE,FALSE,FALSE,11,1,1,2,663743,"Nick Fortes","/api/v1/people/663743","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,80.4,11,0.75,0.4237,6.8642,32.7628,-23.5757,-8.8084,5.1077,-2.7982,4.1607,1.3489,-130.3338,0.5261,-2.1866,50.0055,5.7666,-14.837,31.2,7.2,24,2503,214,NA,NA,NA,NA,NA,NA,FALSE,-25.1,9.6,15.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,663743,"Nick Fortes","/api/v1/people/663743",NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",0,"2024-03-28T21:51:34.021Z","2024-03-28T21:51:37.527Z",TRUE,"pitch","abc2c8ef-6588-4860-86c0-5c2e984c369a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3167,1.6382,NA,98.74,190.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Hit By Pitch","hit_by_pitch","Nick Fortes hit by pitch.",0,2,5,51,"bottom",6,"2024-03-28T21:51:23.357Z","2024-03-28T21:51:50.347Z",TRUE,FALSE,FALSE,FALSE,11,1,1,2,663743,"Nick Fortes","/api/v1/people/663743","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,73.9,9,0.9,0.4678,5.973,24.9275,-33.029,8.2551,-0.622,0.4792,1.7798,3.2848,-117.6393,-2.0656,-2.0127,50.0007,5.7679,11.4223,19.2,10.8,24,2802,57,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-1.3,-15.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",2,"2024-03-28T21:51:05.768Z","2024-03-28T21:51:11.200Z",TRUE,"pitch","fa728956-306e-469f-afaa-e02935e16df9",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.63,1.78,NA,113.04,163.14,"line_drive","medium","4",138.36,139.39,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Lineout","field_out","Nick Gordon lines out to second baseman Jared Triolo.",0,2,5,50,"bottom",6,"2024-03-28T21:50:23.238Z","2024-03-28T21:51:11.200Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,624503,"Nick Gordon","/api/v1/people/624503","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.3,5,2,0.4259,5.8076,25.4652,-25.9966,2.1031,3.6857,0.1039,2.8014,4.527,-128.3925,-2.4387,-1.9524,50.0052,5.7774,3.5267,9.6,6,24,2527,172,86.6,11,159,NA,NA,NA,TRUE,-28.7,6.4,-4.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",1,"2024-03-28T21:50:48.191Z","2024-03-28T21:50:52.891Z",TRUE,"pitch","ee08b923-48bd-4bba-9c00-bf99ce8b7a51",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6597,1.7188,NA,160.09,87.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Lineout","field_out","Nick Gordon lines out to second baseman Jared Triolo.",0,2,5,50,"bottom",6,"2024-03-28T21:50:23.238Z","2024-03-28T21:51:11.200Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,624503,"Nick Gordon","/api/v1/people/624503","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,80.2,11,2,0.4301,6.6891,24.0689,-27.9832,2.8768,2.5458,-1.1306,5.5986,1.4247,-126.9692,4.4331,-2.0713,50.0019,6.0481,4.7334,10.8,7.2,24,2453,174,NA,NA,NA,NA,NA,NA,FALSE,-30,5.8,-5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",0,"2024-03-28T21:50:31.695Z","2024-03-28T21:50:35.029Z",TRUE,"pitch","994ed235-d101-448e-8836-321853a2736a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.63,1.78,NA,155.56,177.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Lineout","field_out","Nick Gordon lines out to second baseman Jared Triolo.",0,2,5,50,"bottom",6,"2024-03-28T21:50:23.238Z","2024-03-28T21:51:11.200Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,624503,"Nick Gordon","/api/v1/people/624503","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.6,13,0.9,0.4081,6.7662,27.4463,-15.8372,-5.6971,8.9466,-1.0117,2.265,4.6819,-133.9219,-5.7899,-2.0377,50.0036,5.5777,-10.4053,28.8,4.8,24,2468,223,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.2,9.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",4,"2024-03-28T21:49:59.111Z","2024-03-28T21:50:06.319Z",TRUE,"pitch","ca11f700-92ec-458b-817c-953122cecedb",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.35,1.47,NA,153.17,163.89,"fly_ball","medium","8",108.89,89.41,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Tim Anderson flies out to center fielder Michael A. Taylor.",0,2,5,49,"bottom",6,"2024-03-28T21:48:29.035Z","2024-03-28T21:50:06.319Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,82.5,11,0.84,0.4148,6.7503,31.8767,-21.625,-8.7986,5.9953,-0.949,2.7736,5.431,-132.7152,-3.3623,-1.8927,50.0052,5.6563,-15.4919,32.4,6,24,2499,215,76.4,36,279,NA,NA,NA,TRUE,-23,10.2,14.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",3,"2024-03-28T21:49:42.920Z","2024-03-28T21:49:45.920Z",TRUE,"pitch","fa309e24-fcec-4e70-ac44-d3b6c72a1c69",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.353,1.5341,NA,40.47,256.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Tim Anderson flies out to center fielder Michael A. Taylor.",0,2,5,49,"bottom",6,"2024-03-28T21:48:29.035Z","2024-03-28T21:50:06.319Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.7,14,2,0.428,6.5981,25.837,-25.8434,1.4794,3.8152,2.0077,-0.6518,8.8936,-127.8625,-10.5733,-1.7048,50.0031,5.5576,2.4539,8.4,7.2,24,2496,158,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4.7,-4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",2,"2024-03-28T21:49:23.299Z","2024-03-28T21:49:28.190Z",TRUE,"pitch","98f9d42a-be1c-439b-9007-61f6599f55e1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.35,1.47,NA,74.07,192.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Tim Anderson flies out to center fielder Michael A. Taylor.",0,2,5,49,"bottom",6,"2024-03-28T21:48:29.035Z","2024-03-28T21:50:06.319Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.5,14,0.85,0.4602,6.3402,23.2243,-29.2089,5.5036,2.0716,1.1263,1.718,5.4907,-119.0913,-3.141,-1.9258,50.0047,5.7005,7.8936,16.8,8.4,24,2664,65,NA,NA,NA,NA,NA,NA,FALSE,-37.7,3.2,-11.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",1,"2024-03-28T21:49:10.014Z","2024-03-28T21:49:14.671Z",TRUE,"pitch","6e8f8d82-5bd4-41cb-9568-9efd880ad4c7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4129,1.5282,NA,154.76,189.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Tim Anderson flies out to center fielder Michael A. Taylor.",0,2,5,49,"bottom",6,"2024-03-28T21:48:29.035Z","2024-03-28T21:50:06.319Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.4,13,0.54,0.4188,6.5699,27.8825,-24.125,-9.3738,4.6493,-0.9906,1.8192,5.8191,-130.8526,-4.9853,-2.0266,50.0057,5.5591,-16.2409,31.2,7.2,24,2475,222,NA,NA,NA,NA,NA,NA,FALSE,-26.4,7.6,15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
