"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746806,"2024-04-30",6,"2024-05-01T01:25:42.145Z","2024-05-01T01:25:46.046Z",FALSE,"pickoff","cd4fcbbe-4a91-4ec6-95d0-93a8f0775627",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging. Max Kepler steals (1) 2nd base. Ryan Jeffers steals (1) home.",0,3,4,49,"top",6,"2024-05-01T01:23:16.111Z","2024-05-01T01:26:33.403Z",TRUE,TRUE,FALSE,TRUE,14,3,3,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",7,"2024-05-01T01:26:00.474Z","2024-05-01T01:26:04.515Z",FALSE,"pickoff","d0d96257-51dc-431a-ad8c-94898cb9a26b",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging. Max Kepler steals (1) 2nd base. Ryan Jeffers steals (1) home.",0,3,4,49,"top",6,"2024-05-01T01:23:16.111Z","2024-05-01T01:26:33.403Z",TRUE,TRUE,FALSE,TRUE,14,3,3,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",7,"2024-05-01T01:23:05.002Z","2024-05-01T01:23:08.338Z",TRUE,"pitch","cd74c31d-5cc0-4910-98da-e7344396c79d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.56,1.72,NA,120.6,184.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Carlos Correa strikes out swinging.",0,2,4,48,"top",6,"2024-05-01T01:21:17.357Z","2024-05-01T01:23:08.338Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.1,79.6,8,2,0.4361,6.5011,24.2245,-24.8682,2.4164,4.5666,-0.0944,2.0269,5.2465,-125.3742,-4.2933,-2.5241,50.0033,5.7798,3.8633,10.8,7.2,24,2536,84,NA,NA,NA,NA,NA,NA,TRUE,-29.2,7.6,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA
746806,"2024-04-30",5,"2024-05-01T01:22:31.751Z","2024-05-01T01:22:35.022Z",TRUE,"pitch","c1e196e7-ea87-4a33-90f7-c2997c08b570",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.56,1.72,NA,66.06,197.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Carlos Correa strikes out swinging.",0,2,4,48,"top",6,"2024-05-01T01:21:17.357Z","2024-05-01T01:23:08.338Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,79.4,14,2,0.4403,6.4843,21.6913,-24.9344,3.186,4.61,1.3363,1.5434,8.135,-123.7716,-5.2795,-2.3902,50.0056,5.7583,5.0083,13.2,7.2,24,2573,76,NA,NA,NA,NA,NA,NA,FALSE,-30,7.4,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",4,"2024-05-01T01:22:10.071Z","2024-05-01T01:22:13.094Z",TRUE,"pitch","50e13d8d-f7e5-4394-a19d-ff26092c26b1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.56,1.72,NA,87.84,206.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Carlos Correa strikes out swinging.",0,2,4,48,"top",6,"2024-05-01T01:21:17.357Z","2024-05-01T01:23:08.338Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,79.7,14,2,0.438,6.5475,22.5138,-24.7856,3.5748,4.6554,0.7649,1.2107,6.892,-124.5519,-6.0591,-2.4911,50.0048,5.6957,5.677,14.4,7.2,24,2605,81,NA,NA,NA,NA,NA,NA,FALSE,-29.6,7.4,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",3,"2024-05-01T01:21:51.300Z","2024-05-01T01:21:54.651Z",TRUE,"pitch","c09582bf-3c9b-4d79-ac88-5d5e138705d7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6292,1.7258,NA,70.06,209.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Carlos Correa strikes out swinging.",0,2,4,48,"top",6,"2024-05-01T01:21:17.357Z","2024-05-01T01:23:08.338Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,78.9,14,2,0.4433,6.4313,21.7361,-26.0503,4.8107,3.9485,1.2314,1.0807,7.1524,-123.0031,-5.9281,-2.3259,50.0002,5.6977,7.4562,18,7.2,24,2544,77,NA,NA,NA,NA,NA,NA,FALSE,-31.8,6.1,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",2,"2024-05-01T01:21:19.710Z","2024-05-01T01:21:22.710Z",TRUE,"pitch","e50c83a8-a81d-4107-8526-4d140e30e86e",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.6576,1.695,NA,46.33,238.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Carlos Correa strikes out swinging.",0,2,4,48,"top",6,"2024-05-01T01:21:17.357Z","2024-05-01T01:23:08.338Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,84.4,14,0.91,0.4136,6.5869,27.0453,-22.7728,-0.3801,5.288,1.8541,0.0044,10.6659,-132.2041,-10.3869,-2.1758,50.0014,5.6424,-0.6755,2.4,6,24,2552,191,NA,NA,NA,NA,NA,NA,FALSE,-25.6,7.4,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",0,"2024-05-01T01:19:07.270Z","2024-05-01T01:19:41.134Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Carlos Correa strikes out swinging.",0,2,4,48,"top",6,"2024-05-01T01:21:17.357Z","2024-05-01T01:23:08.338Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",1,"2024-05-01T01:19:41.134Z","2024-05-01T01:21:19.710Z",FALSE,"action",NA,NA,"Pitching Change: Dominic Leone replaces Tanner Banks.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608678,"/api/v1/people/608678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"48","atBat","Strikeout","strikeout","Carlos Correa strikes out swinging.",0,2,4,48,"top",6,"2024-05-01T01:21:17.357Z","2024-05-01T01:23:08.338Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",6,"2024-05-01T01:22:43.133Z","2024-05-01T01:23:05.002Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,621043,"/api/v1/people/621043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Carlos Correa strikes out swinging.",0,2,4,48,"top",6,"2024-05-01T01:21:17.357Z","2024-05-01T01:23:08.338Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",1,"2024-05-01T01:18:41.339Z","2024-05-01T01:18:50.824Z",TRUE,"pitch","98e57032-2cf3-45c7-b86c-ee8342408c7e",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.54,1.71,NA,84.23,161.44,"line_drive","medium","9",182.17,113.23,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Max Kepler singles on a line drive to right fielder Gavin Sheets. Ryan Jeffers to 3rd.",0,2,4,47,"top",6,"2024-05-01T01:18:02.393Z","2024-05-01T01:18:50.824Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.7,12,0.94,0.4084,5.9118,27.5199,-24.3649,7.8382,4.2848,0.8598,2.8644,-6.4603,-133.8476,-4.5061,2.2804,50.0055,6.3037,14.2961,27.6,6,24,2203,152,82.8,10,154,NA,NA,NA,FALSE,-25.2,7.1,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA
746806,"2024-04-30",0,"2024-05-01T01:18:24.725Z","2024-05-01T01:18:28.833Z",TRUE,"pitch","09dd52de-53f2-4c1b-ae03-96fdb57f3a59",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.54,1.71,NA,119.53,168.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Max Kepler singles on a line drive to right fielder Gavin Sheets. Ryan Jeffers to 3rd.",0,2,4,47,"top",6,"2024-05-01T01:18:02.393Z","2024-05-01T01:18:50.824Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.5,75.9,5,0.89,0.4567,6.1244,23.9691,-32.9391,-6.2832,-0.5281,-0.0663,2.6009,-4.7712,-120.077,-1.386,2.7649,50.0018,6.1252,-9.1427,16.8,9.6,24,2271,293,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-1.1,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",5,"2024-05-01T01:17:43.764Z","2024-05-01T01:17:56.848Z",TRUE,"pitch","e2391894-192b-4527-9d6e-7d958fb16fb9",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.29,1.58,NA,101.36,148.07,"line_drive","medium","8",161.36,68.77,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Ryan Jeffers doubles (7) on a line drive to center fielder Tommy Pham.",0,2,4,46,"top",6,"2024-05-01T01:15:58.503Z","2024-05-01T01:17:56.848Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86,3,0.92,0.4016,5.9887,28.0071,-14.6734,3.0101,9.276,0.4103,3.3598,-6.6798,-136.0496,-5.0773,2.4991,50.0057,6.2566,5.6816,15.6,3.6,24,2330,155,99.6,15,283,NA,NA,NA,FALSE,-15.1,16,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",4,"2024-05-01T01:17:22.959Z","2024-05-01T01:17:26.641Z",TRUE,"pitch","03504900-5f39-4304-9f68-38978b07e5f2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.29,1.58,NA,136.56,161.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Ryan Jeffers doubles (7) on a line drive to center fielder Tommy Pham.",0,2,4,46,"top",6,"2024-05-01T01:15:58.503Z","2024-05-01T01:17:56.848Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.4,1,0.82,0.4216,6.0367,25.0967,-26.4576,-2.9639,3.3342,-0.5132,2.8479,-6.6347,-129.5458,-3.5207,2.458,50.0005,6.2296,-5.0742,13.2,6,24,2438,180,NA,NA,NA,NA,NA,NA,FALSE,-28.8,5.5,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",3,"2024-05-01T01:17:07.191Z","2024-05-01T01:17:10.443Z",TRUE,"pitch","d2108470-a2d2-4967-a74a-455ae270212a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2602,1.5107,NA,42.68,195.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Ryan Jeffers doubles (7) on a line drive to center fielder Tommy Pham.",0,2,4,46,"top",6,"2024-05-01T01:15:58.503Z","2024-05-01T01:17:56.848Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78.4,14,0.9,0.443,6.5004,23.0631,-25.1417,6.994,4.5326,1.9497,1.5876,-3.9587,-123.3525,-5.7716,2.6614,50.0015,6.0598,10.8464,21.6,7.2,24,1790,143,NA,NA,NA,NA,NA,NA,FALSE,-30.7,7.2,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",1,"2024-05-01T01:16:34.116Z","2024-05-01T01:16:37.184Z",TRUE,"pitch","a738edcf-b773-47c5-9d60-a4a91c8bff1f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.29,1.58,NA,70.35,179.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Ryan Jeffers doubles (7) on a line drive to center fielder Tommy Pham.",0,2,4,46,"top",6,"2024-05-01T01:15:58.503Z","2024-05-01T01:17:56.848Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.9,14,0.88,0.4459,6.1546,22.3696,-26.8546,7.737,3.4788,1.2239,2.1955,-5.4295,-122.4539,-4.1737,2.4559,50.0059,6.1988,11.8461,21.6,8.4,24,1734,139,NA,NA,NA,NA,NA,NA,FALSE,-32.8,5.6,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
