"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718259,"2023-05-08",0,"2023-05-09T00:00:39.492Z","2023-05-09T00:00:43.266Z",TRUE,"pitch","dac9590d-ccaa-4b90-b3c2-7092df429933",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.34,1.56,NA,131.72,152.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Taylor Walls flies out to center fielder Ryan McKenna.",0,1,0,42,"top",6,"2023-05-09T00:00:29.592Z","2023-05-09T00:01:27.141Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,73.4,1,0.86,0.4738,6.7237,20.3454,-36.24,2.6356,-3.0004,-0.3861,3.1882,3.2606,-115.3501,0.8148,-2.1574,50.0027,6.3092,3.5711,6,10.8,24,2445,56,NA,NA,NA,NA,NA,NA,FALSE,-48.4,-4.9,-5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670042,"Luke Raley","/api/v1/people/670042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",1,"2023-05-08T23:58:17.853Z","2023-05-08T23:58:26.827Z",TRUE,"pitch","75ae1475-572b-464e-bcba-51d92a220fe7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.34,1.62,NA,102.73,173.21,"fly_ball","medium","9",166.07,78.51,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Adley Rutschman flies out to right fielder Josh Lowe.",0,1,0,41,"bottom",5,"2023-05-08T23:57:44.168Z","2023-05-08T23:58:26.827Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.4,6,0.9,0.3897,7.1724,31.8902,-10.8841,5.4347,10.6411,0.3743,2.4286,-2.3571,-140.5554,-8.1683,0.5177,50.0028,6.0794,10.8724,39.6,3.6,24,2283,139,91,39,317,NA,NA,NA,TRUE,-11.5,17.8,-9.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670042,"Luke Raley","/api/v1/people/670042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",0,"2023-05-08T23:57:55.564Z","2023-05-08T23:57:59.240Z",TRUE,"pitch","4aad1358-f611-4122-9c06-94ffe781c163",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.3937,1.604,NA,128.2,236.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Adley Rutschman flies out to right fielder Josh Lowe.",0,1,0,41,"bottom",5,"2023-05-08T23:57:44.168Z","2023-05-08T23:58:26.827Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.7,13,0.91,0.4217,7.0517,25.49,-24.7623,-2.2433,4.3327,-0.2939,0.091,-2.4561,-129.5845,-9.7257,0.9555,50.0056,5.7651,-3.8392,9.6,6,24,2228,159,NA,NA,NA,NA,NA,NA,FALSE,-28.3,6,4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670042,"Luke Raley","/api/v1/people/670042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",1,"2023-05-08T23:57:21.535Z","2023-05-08T23:57:32.576Z",TRUE,"pitch","df609138-eca8-49d1-add3-bdf00fc34e33",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.2,1.48,NA,130.64,180.31,"ground_ball","medium","7",73.35,124.42,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Austin Hays singles on a ground ball to left fielder Randy Arozarena.",0,1,0,40,"bottom",5,"2023-05-08T23:57:04.477Z","2023-05-08T23:57:32.576Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.6,77.4,4,0.9,0.4492,7.2497,22.9948,-37.7023,-1.2166,-3.6715,-0.3579,2.1656,-2.7771,-121.7466,-1.3876,0.9537,50.0006,5.994,-1.8332,3.6,10.8,24,2399,319,98.7,8,121,NA,NA,NA,FALSE,-45.7,-6.7,2.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",0,"2023-05-08T23:57:07.951Z","2023-05-08T23:57:11.940Z",TRUE,"pitch","b305c1db-49bd-48a4-9fa2-667f61bf2d8b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1438,1.4247,NA,108.91,197.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Austin Hays singles on a ground ball to left fielder Randy Arozarena.",0,1,0,40,"bottom",5,"2023-05-08T23:57:04.477Z","2023-05-08T23:57:32.576Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,87.9,8,0.9,0.3905,7.0739,34.6028,-6.6914,4.2664,12.8129,0.2122,1.5403,-2.7726,-140.7605,-11.1779,0.6603,50.0026,6.0143,8.4851,39.6,2.4,24,2250,140,NA,NA,NA,NA,NA,NA,FALSE,-8.6,20.9,-7.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",4,"2023-05-08T23:56:33.269Z","2023-05-08T23:56:41.990Z",TRUE,"pitch","b0de6620-4653-43a9-b8b9-03d48297b8f1",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.38,1.58,NA,100.1,184.6,"ground_ball","medium","6",109.56,155.16,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Grounded Into DP","grounded_into_double_play","Ryan McKenna grounds into a double play, shortstop Wander Franco to second baseman Brandon Lowe to first baseman Luke Raley. Ramon Urias out at 2nd. Ryan McKenna out at 1st.",0,1,0,39,"bottom",5,"2023-05-08T23:54:48.980Z","2023-05-08T23:56:41.990Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89,9,0.9,0.3857,6.8883,35.0274,-9.1064,4.9286,11.3169,0.4435,2.0068,-2.0723,-142.4157,-9.7283,0.5434,50.0038,6.0577,10.0478,39.6,2.4,24,2269,143,91.2,-16,9,NA,NA,NA,TRUE,-10.2,18.5,-8.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",3,"2023-05-08T23:55:56.277Z","2023-05-08T23:56:04.359Z",TRUE,"pitch","74c113b8-6be0-4268-a69f-a8dee37aa9be",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.38,1.58,NA,141.97,165.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Grounded Into DP","grounded_into_double_play","Ryan McKenna grounds into a double play, shortstop Wander Franco to second baseman Brandon Lowe to first baseman Luke Raley. Ramon Urias out at 2nd. Ryan McKenna out at 1st.",0,1,0,39,"bottom",5,"2023-05-08T23:54:48.980Z","2023-05-08T23:56:41.990Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.3,4,0.9,0.4405,6.9019,25.3373,-24.8465,9.6724,4.679,-0.6551,2.71,-6.5325,-124.4167,-2.9823,0.75,50.0007,5.9869,15.1376,28.8,7.2,24,1722,117,NA,NA,NA,NA,NA,NA,FALSE,-29.4,8,-16,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",2,"2023-05-08T23:55:38.224Z","2023-05-08T23:55:41.399Z",TRUE,"pitch","020e9366-ef3b-4377-84e8-f7094a0e787f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3635,1.564,NA,133.87,159.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Grounded Into DP","grounded_into_double_play","Ryan McKenna grounds into a double play, shortstop Wander Franco to second baseman Brandon Lowe to first baseman Luke Raley. Ramon Urias out at 2nd. Ryan McKenna out at 1st.",0,1,0,39,"bottom",5,"2023-05-08T23:54:48.980Z","2023-05-08T23:56:41.990Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,77.8,1,0.89,0.4437,6.9016,24.2997,-24.9808,8.8768,4.6602,-0.4425,2.9315,-5.4716,-123.3977,-2.4569,0.649,50.0042,6.0424,13.7057,26.4,7.2,24,1624,116,NA,NA,NA,NA,NA,NA,FALSE,-29.9,8.2,-14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",1,"2023-05-08T23:55:21.713Z","2023-05-08T23:55:26.555Z",TRUE,"pitch","6d7e73f0-61bc-4e35-b374-03d6072c5dab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3635,1.564,NA,66.69,167.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Grounded Into DP","grounded_into_double_play","Ryan McKenna grounds into a double play, shortstop Wander Franco to second baseman Brandon Lowe to first baseman Luke Raley. Ramon Urias out at 2nd. Ryan McKenna out at 1st.",0,1,0,39,"bottom",5,"2023-05-08T23:54:48.980Z","2023-05-08T23:56:41.990Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78.1,12,0.87,0.4429,6.6502,23.6435,-23.4557,7.6774,5.6248,1.3199,2.6402,-1.5058,-123.4698,-3.4493,0.9384,50.004,6.0201,11.9025,25.2,7.2,24,1545,114,NA,NA,NA,NA,NA,NA,FALSE,-28.2,9.7,-13.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",0,"2023-05-08T23:54:58.657Z","2023-05-08T23:55:04.011Z",TRUE,"pitch","3c132826-7cb0-46a5-82fd-4a138e2be756",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.38,1.58,NA,157.54,175.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Grounded Into DP","grounded_into_double_play","Ryan McKenna grounds into a double play, shortstop Wander Franco to second baseman Brandon Lowe to first baseman Luke Raley. Ramon Urias out at 2nd. Ryan McKenna out at 1st.",0,1,0,39,"bottom",5,"2023-05-08T23:54:48.980Z","2023-05-08T23:56:41.990Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.5,13,0.87,0.4205,6.9772,24.9434,-24.1401,0.2219,4.6661,-1.0637,2.3432,-5.3813,-129.8338,-4.572,0.9994,50.0049,5.9444,0.3831,1.2,6,24,2174,154,NA,NA,NA,NA,NA,NA,FALSE,-26.4,7.7,0.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",4,"2023-05-08T23:54:28.606Z","2023-05-08T23:54:35.047Z",TRUE,"pitch","42e6d2f1-161a-40c4-8760-5f9a456192c7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.0668,1.444,NA,199.7,231.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Ramon Urias walks.",0,1,0,38,"bottom",5,"2023-05-08T23:53:06.198Z","2023-05-08T23:54:35.047Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,602104,"Ramón Urías","/api/v1/people/602104","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.6,13,0.89,0.4313,7.3267,26.9447,-24.7633,-1.1166,4.5437,-2.1697,0.2806,-7.86,-127.1733,-8.8661,1.1109,50.0058,5.7876,-1.8224,7.2,7.2,24,2195,156,NA,NA,NA,NA,NA,NA,FALSE,-29.6,6.4,3.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",3,"2023-05-08T23:54:10.624Z","2023-05-08T23:54:14.536Z",TRUE,"pitch","cb1c9115-07b0-4087-9a2b-79fa5a49af0a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.137,1.444,NA,78.1,153.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Ramon Urias walks.",0,1,0,38,"bottom",5,"2023-05-08T23:53:06.198Z","2023-05-08T23:54:35.047Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,602104,"Ramón Urías","/api/v1/people/602104","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.9,12,0.89,0.395,7.161,32.5994,-12.5838,7.1009,10.0734,1.0204,3.167,-2.3756,-138.9306,-5.8168,0.9665,50.0063,6.1325,13.8129,43.2,3.6,24,2222,141,NA,NA,NA,NA,NA,NA,FALSE,-13,17.2,-12.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",2,"2023-05-08T23:53:53.273Z","2023-05-08T23:53:57.648Z",TRUE,"pitch","a4dd4af2-95c1-4533-bc39-174106fbd34d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.13,1.46,NA,98.85,187.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Ramon Urias walks.",0,1,0,38,"bottom",5,"2023-05-08T23:53:06.198Z","2023-05-08T23:54:35.047Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,602104,"Ramón Urías","/api/v1/people/602104","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,9,0.87,0.4004,7.0272,30.5446,-10.3887,7.053,11.4958,0.4763,1.8996,-4.1567,-136.8628,-9.0862,1.0994,50.0001,5.9763,13.3618,45.6,3.6,24,2258,142,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.1,-11.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",1,"2023-05-08T23:53:37.636Z","2023-05-08T23:53:43.737Z",TRUE,"pitch","5dd96ed2-2281-492c-bfb8-acb08be1068d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0902,1.444,NA,155.1,244.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Ramon Urias walks.",0,1,0,38,"bottom",5,"2023-05-08T23:53:06.198Z","2023-05-08T23:54:35.047Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,602104,"Ramón Urías","/api/v1/people/602104","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.4,13,0.9,0.4319,7.0758,27.7997,-26.7237,-1.584,3.3479,-0.9996,-0.2281,-5.1281,-127.1621,-9.6141,1.2546,50.0002,5.7455,-2.5744,7.2,7.2,24,2165,150,NA,NA,NA,NA,NA,NA,FALSE,-32,4,4.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",0,"2023-05-08T23:53:25.636Z","2023-05-08T23:53:29.774Z",TRUE,"pitch","1f4cc468-4eab-4af5-8e80-3393b9c9be29",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.137,1.444,NA,59,176.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Ramon Urias walks.",0,1,0,38,"bottom",5,"2023-05-08T23:53:06.198Z","2023-05-08T23:54:35.047Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,602104,"Ramón Urías","/api/v1/people/602104","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.6,12,0.88,0.4009,6.9668,33.4277,-13.2503,6.7135,10.0351,1.5216,2.3107,-1.2274,-137.1957,-7.8956,1.1062,50.004,6.1506,12.6592,39.6,4.8,24,2242,139,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.4,-11.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",5,"2023-05-08T23:51:02.298Z","2023-05-08T23:51:12.074Z",TRUE,"pitch","f0e1d7aa-f0de-4f3d-b319-c517fe2f9e88",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.3,1.53,NA,122.8,190.6,"fly_ball","medium","9",166.59,121.26,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Brandon Lowe flies out to right fielder Anthony Santander.",0,1,0,37,"top",5,"2023-05-08T23:49:11.789Z","2023-05-08T23:51:12.074Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.8,8,0.72,0.4305,7.0579,23.7833,-27.0471,-9.9948,3.1183,-0.1522,1.7843,7.9822,-126.7926,-5.597,-2.0292,50.0002,6.1547,-16.4147,27.6,8.4,24,1612,229,87.5,58,222,NA,NA,NA,TRUE,-31.1,4.7,16.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
