"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717935,"2023-06-02",5,"2023-06-03T00:57:43.809Z","2023-06-03T00:57:47.799Z",TRUE,"pitch","e739f697-a9de-40b8-a294-5c3760a1db1e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.27,1.65,NA,88.39,219.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Double","double","Trea Turner doubles (13) on a sharp line drive to left fielder Corey Dickerson.",0,3,7,47,"top",6,"2023-06-03T00:56:31.179Z","2023-06-03T00:58:25.003Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.1,14,0.9,0.4385,5.5177,25.1262,-27.9394,-0.272,2.6828,0.7507,0.723,5.6482,-124.9053,-4.8103,-1.5046,50.005,4.9709,-0.4301,1.2,7.2,24,1976,225,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4,-0.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",4,"2023-06-03T00:57:27.551Z","2023-06-03T00:57:32.707Z",TRUE,"pitch","44b2e28b-3b9d-4a60-897c-d09ae81e3b02",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0679,1.5475,NA,83.75,217.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Double","double","Trea Turner doubles (13) on a sharp line drive to left fielder Corey Dickerson.",0,3,7,47,"top",6,"2023-06-03T00:56:31.179Z","2023-06-03T00:58:25.003Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.3,14,0.91,0.4428,5.398,24.8763,-27.4055,-0.6634,3.081,0.8722,0.7871,5.8646,-123.7423,-4.7055,-1.4432,50.0061,5.0117,-1.0287,0,7.2,24,1874,248,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4.7,-0.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",3,"2023-06-03T00:57:12.421Z","2023-06-03T00:57:17.458Z",TRUE,"pitch","859925bf-c1e1-4cf7-bfe6-0a4f5486eea6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1147,1.5475,NA,76.2,208.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Double","double","Trea Turner doubles (13) on a sharp line drive to left fielder Corey Dickerson.",0,3,7,47,"top",6,"2023-06-03T00:56:31.179Z","2023-06-03T00:58:25.003Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,75.4,14,0.91,0.4627,5.49,21.6384,-37.0342,1.1355,-3.4214,1.0704,1.1311,5.8008,-118.1982,-1.7656,-1.5588,50.0022,5.2751,1.6128,3.6,10.8,24,2570,33,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-6.4,-3.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",2,"2023-06-03T00:56:53.070Z","2023-06-03T00:56:58.787Z",TRUE,"pitch","3d5fe670-3902-4bb8-bf3e-7617248d92ee",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.27,1.65,NA,65.76,208.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Double","double","Trea Turner doubles (13) on a sharp line drive to left fielder Corey Dickerson.",0,3,7,47,"top",6,"2023-06-03T00:56:31.179Z","2023-06-03T00:58:25.003Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.3,14,0.91,0.4424,5.322,25.5155,-27.4775,-0.2219,3.0285,1.3444,1.122,7.4939,-123.9618,-4.246,-1.6932,50.0044,5.1594,-0.3454,2.4,7.2,24,1921,235,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4.7,-1.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",1,"2023-06-03T00:56:33.529Z","2023-06-03T00:56:37.422Z",TRUE,"pitch","7f61c460-659f-4569-8208-b44d53bc0f04",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.27,1.65,NA,139.63,180.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Double","double","Trea Turner doubles (13) on a sharp line drive to left fielder Corey Dickerson.",0,3,7,47,"top",6,"2023-06-03T00:56:31.179Z","2023-06-03T00:58:25.003Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.6,4,0.91,0.405,5.7083,32.8857,-16.3071,-6.8458,8.5884,-0.5938,2.155,4.1233,-135.8298,-5.2049,-1.251,50.0038,5.25,-12.6481,33.6,4.8,24,2115,218,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.5,11.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",0,"2023-06-03T00:55:49.139Z","2023-06-03T00:56:33.529Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"47","atBat","Double","double","Trea Turner doubles (13) on a sharp line drive to left fielder Corey Dickerson.",0,3,7,47,"top",6,"2023-06-03T00:56:31.179Z","2023-06-03T00:58:25.003Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",3,"2023-06-03T00:54:57.328Z","2023-06-03T00:55:23.172Z",TRUE,"pitch","09e2e688-e049-4142-8895-79c2420955aa",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.74,1.84,NA,107.67,154.28,"fly_ball","medium","8",102.53,34.93,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Home Run","home_run","Nick Castellanos homers (7) on a fly ball to center field. Bryson Stott scores.",2,3,7,46,"top",6,"2023-06-03T00:53:39.593Z","2023-06-03T00:55:23.172Z",TRUE,TRUE,FALSE,FALSE,38,2,1,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.7,8,0.9,0.435,5.657,23.7154,-27.7914,0.8584,2.7248,0.2137,1.9315,4.3286,-125.5563,-2.3522,-1.6391,50.0017,5.1258,1.38,4.8,7.2,24,1866,219,99.5,29,396,NA,NA,NA,FALSE,-31.9,4.7,-2.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",2,"2023-06-03T00:54:28.694Z","2023-06-03T00:54:32.485Z",TRUE,"pitch","f84c1700-ecd0-4585-9b8c-cef918ec3f76",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.7229,1.7812,NA,51.62,233.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Home Run","home_run","Nick Castellanos homers (7) on a fly ball to center field. Bryson Stott scores.",2,3,7,46,"top",6,"2023-06-03T00:53:39.593Z","2023-06-03T00:55:23.172Z",TRUE,TRUE,FALSE,FALSE,38,2,1,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.6,14,0.91,0.4433,5.5617,23.4297,-27.2826,-0.6141,3.1598,1.7151,0.2111,7.8266,-123.3294,-5.9796,-1.4132,50.0024,4.9541,-0.9511,1.2,7.2,24,1828,237,NA,NA,NA,NA,NA,NA,FALSE,-33.4,4.6,-0.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",1,"2023-06-03T00:54:06.152Z","2023-06-03T00:54:11.516Z",TRUE,"pitch","7f83e182-393a-4d20-9649-e22f84c2d4f7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.8165,1.8275,NA,90.89,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Home Run","home_run","Nick Castellanos homers (7) on a fly ball to center field. Bryson Stott scores.",2,3,7,46,"top",6,"2023-06-03T00:53:39.593Z","2023-06-03T00:55:23.172Z",TRUE,TRUE,FALSE,FALSE,38,2,1,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.2,14,0.9,0.444,5.4988,23.2102,-28.8994,-0.8122,2.1193,0.6851,1.2883,5.2784,-123.1208,-3.557,-1.376,50.002,5.1833,-1.2546,1.2,7.2,24,1823,237,NA,NA,NA,NA,NA,NA,FALSE,-34.8,3.2,0.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",0,"2023-06-03T00:53:44.651Z","2023-06-03T00:53:48.094Z",TRUE,"pitch","cbb8a63d-345b-4243-b512-ed1ee4bb0e43",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.74,1.84,NA,96.76,185.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Home Run","home_run","Nick Castellanos homers (7) on a fly ball to center field. Bryson Stott scores.",2,3,7,46,"top",6,"2023-06-03T00:53:39.593Z","2023-06-03T00:55:23.172Z",TRUE,TRUE,FALSE,FALSE,38,2,1,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.6,9,0.85,0.4417,5.6894,23.112,-30.5791,0.1357,1.0197,0.531,1.9573,5.0121,-123.6938,-1.619,-1.5334,50.002,5.1682,0.2103,2.4,8.4,24,1888,179,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.7,-1.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",1,"2023-06-03T00:53:02.728Z","2023-06-03T00:53:15.071Z",TRUE,"pitch","8fcc84bf-2eea-4005-ab61-b6d4d3298f55",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.08,1.57,NA,136.02,185.65,"fly_ball","hard","7",49.18,70.07,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Bryce Harper flies out sharply to left fielder Corey Dickerson.",0,1,7,45,"top",6,"2023-06-03T00:52:20.417Z","2023-06-03T00:53:15.071Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.2,7,0.91,0.4033,5.6656,31.363,-15.9088,-5.0531,8.7204,-0.4991,1.9679,3.7314,-136.0835,-5.9612,-1.2352,50.0039,5.2988,-9.4269,26.4,4.8,24,2049,216,101.1,29,371,NA,NA,NA,TRUE,-16.8,14.6,8.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",0,"2023-06-03T00:52:25.958Z","2023-06-03T00:52:29.425Z",TRUE,"pitch","4bc8df02-79c3-41b6-a245-9f39d96b25e6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2784,1.6877,NA,204.47,162.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Bryce Harper flies out sharply to left fielder Corey Dickerson.",0,1,7,45,"top",6,"2023-06-03T00:52:20.417Z","2023-06-03T00:53:15.071Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.9,11,0.91,0.4042,5.7126,31.9766,-21.2226,-7.1052,5.8975,-2.2947,2.8346,0.21,-135.9306,-2.5807,-1.4514,50.0008,5.2825,-13.1903,31.2,6,24,2040,224,NA,NA,NA,NA,NA,NA,FALSE,-21.2,10.3,12.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",3,"2023-06-03T00:51:29.933Z","2023-06-03T00:51:42.745Z",TRUE,"pitch","696749ca-7310-4161-9da3-58292b5ef5e2",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.2,1.51,NA,137.44,168.84,"ground_ball","medium","8",134.51,102.07,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Bryson Stott singles on a ground ball to center fielder Alex Call.",0,1,7,44,"top",6,"2023-06-03T00:50:35.608Z","2023-06-03T00:51:42.745Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.5,4,0.91,0.3981,5.638,29.8465,-16.2904,-7.0281,8.2823,-0.5362,2.5904,4.708,-137.4531,-4.3224,-1.3562,50.0026,5.286,-13.4772,36,4.8,24,2167,217,87.4,-25,7,NA,NA,NA,FALSE,-16.3,14.3,11.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",2,"2023-06-03T00:51:12.944Z","2023-06-03T00:51:18.228Z",TRUE,"pitch","3c7a5dce-72a3-4324-847c-34131e7715cd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1876,1.5241,NA,152.58,125.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Bryson Stott singles on a ground ball to center fielder Alex Call.",0,1,7,44,"top",6,"2023-06-03T00:50:35.608Z","2023-06-03T00:51:42.745Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,80.6,11,0.71,0.4275,5.3676,25.2807,-27.8693,-1.0874,2.5861,-0.9334,4.1855,2.492,-127.8948,2.4568,-1.7772,50.0017,5.3919,-1.8096,2.4,7.2,24,1986,215,NA,NA,NA,NA,NA,NA,FALSE,-29.9,5.4,1.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",1,"2023-06-03T00:50:57.021Z","2023-06-03T00:51:00.812Z",TRUE,"pitch","64a05977-4aea-4aa3-94f1-abd899b4b063",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.2,1.51,NA,144.65,156.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Bryson Stott singles on a ground ball to center fielder Alex Call.",0,1,7,44,"top",6,"2023-06-03T00:50:35.608Z","2023-06-03T00:51:42.745Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81,1,0.79,0.4265,5.5194,24.9406,-25.9167,-1.4705,3.7381,-0.7253,3.0502,2.828,-128.1219,-0.4117,-1.6493,50.001,5.2277,-2.4601,4.8,6,24,1975,214,NA,NA,NA,NA,NA,NA,FALSE,-28.2,7,2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",0,"2023-06-03T00:50:42.163Z","2023-06-03T00:50:45.583Z",TRUE,"pitch","6d19040e-427e-4a65-811e-0328adf14c6d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2316,1.5475,NA,107.92,190.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Bryson Stott singles on a ground ball to center fielder Alex Call.",0,1,7,44,"top",6,"2023-06-03T00:50:35.608Z","2023-06-03T00:51:42.745Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.1,8,0.89,0.4054,5.8028,28.8283,-18.0735,-7.5211,7.6206,0.2381,1.7809,7.0709,-135.0168,-5.6135,-1.4349,50.0028,5.1549,-13.9151,32.4,4.8,24,1943,224,NA,NA,NA,NA,NA,NA,FALSE,-19,12.8,12.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
