"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717921,"2023-06-03",0,"2023-06-03T02:44:16.000Z","2023-06-03T02:44:22.177Z",TRUE,"pitch","39164fd2-bb48-428d-98ed-bc5f6e12d9da",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.13,1.45,NA,134.39,185.77,"ground_ball","medium","5",104.18,166.38,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Forceout","force_out","Yan Gomes grounds into a force out, third baseman Manny Machado to second baseman Rougned Odor. Christopher Morel out at 2nd.",0,1,0,26,"top",4,"2023-06-03T02:43:48.194Z","2023-06-03T02:44:22.177Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,543228,"Yan Gomes","/api/v1/people/543228","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,76.6,7,0.91,0.4535,6.7058,21.6778,-23.9315,-8.4814,5.5696,-0.4562,1.9632,4.109,-120.4294,-5.4198,-1.0756,50.0032,6.3385,-12.5557,25.2,7.2,24,1585,239,74.3,2,47,NA,NA,NA,TRUE,-30.6,9.1,14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",0,"2023-06-03T02:43:24.684Z","2023-06-03T02:43:38.965Z",TRUE,"pitch","2dc90a71-64e6-4c33-a158-d26b8e57206e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.36,1.54,NA,83.83,179.98,"fly_ball","medium","9",166.98,67.6,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Flyout","field_out","Patrick Wisdom flies out to right fielder Fernando Tatis Jr. Mike Tauchman to 3rd.",0,1,0,25,"top",4,"2023-06-03T02:42:58.491Z","2023-06-03T02:43:38.965Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.6,14,0.91,0.4077,6.8106,29.1147,-13.0411,-5.6362,10.4685,0.8701,2.1777,7.0252,-134.3372,-8.1563,-1.0467,50.0017,6.1803,-10.3004,31.2,3.6,24,2031,200,97.4,31,342,NA,NA,NA,TRUE,-14.8,17.4,8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666624,"Christopher Morel","/api/v1/people/666624",643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",9,"2023-06-03T02:42:52.525Z","2023-06-03T02:42:57.701Z",TRUE,"pitch","670d6ff5-0d04-4dcd-8676-399618d362b1",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.57,1.62,NA,117.31,154.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,1,0,24,"top",4,"2023-06-03T02:39:19.465Z","2023-06-03T02:42:57.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.7,2,0.9,0.424,6.91,24.1589,-19.1365,-0.4817,7.6964,-0.008,3.1325,4.0718,-128.6812,-4.1243,-1.5415,50.0046,6.2195,-0.8171,0,4.8,24,2045,196,NA,NA,NA,NA,NA,NA,TRUE,-21.4,13.3,0,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA
717921,"2023-06-03",7,"2023-06-03T02:42:08.021Z","2023-06-03T02:42:13.431Z",TRUE,"pitch","811633fb-3de5-4f53-9379-2ef4b662577c",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.57,1.62,NA,112.53,164.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,1,0,24,"top",4,"2023-06-03T02:39:19.465Z","2023-06-03T02:42:57.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.7,5,0.92,0.4074,6.7893,28.2047,-16.9678,-8.3316,8.301,0.1172,2.7334,6.685,-134.287,-5.9181,-1.318,50.0049,6.1668,-15.2672,37.2,4.8,24,1809,215,NA,NA,NA,NA,NA,NA,FALSE,-18,14,13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",6,"2023-06-03T02:41:44.092Z","2023-06-03T02:41:50.665Z",TRUE,"pitch","0a906e48-059a-45f8-86dd-e79fc3d1bd07",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.57,1.62,NA,125.06,142.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,1,0,24,"top",4,"2023-06-03T02:39:19.465Z","2023-06-03T02:42:57.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,75.9,2,0.89,0.4542,6.7726,23.4381,-20.2169,-6.4372,8.1184,-0.2114,3.5782,4.5783,-120.586,-2.6086,-1.2983,50.0018,6.4575,-9.4799,22.8,6,24,1577,243,NA,NA,NA,NA,NA,NA,FALSE,-25.4,14.3,10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",4,"2023-06-03T02:41:17.635Z","2023-06-03T02:41:25.790Z",TRUE,"pitch","eb663fd0-af4e-4af4-96d2-00f94346fa6d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5982,1.6212,NA,56.85,213.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,1,0,24,"top",4,"2023-06-03T02:39:19.465Z","2023-06-03T02:42:57.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.5,14,0.91,0.4053,6.8654,28.5324,-12.6971,-8.5611,10.5214,1.578,0.9266,10.0113,-134.9906,-11.0823,-1.061,50.0025,5.9713,-15.8486,43.2,4.8,24,1838,210,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.8,13.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",3,"2023-06-03T02:40:54.873Z","2023-06-03T02:40:59.920Z",TRUE,"pitch","89592088-7c5a-4f80-8aef-db506aeba091",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5152,1.6212,NA,133.57,157.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,1,0,24,"top",4,"2023-06-03T02:39:19.465Z","2023-06-03T02:42:57.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,75.1,1,0.9,0.4598,6.7346,22.78,-20.146,-6.2898,8.371,-0.4347,3.0062,3.6644,-119.101,-3.7853,-1.1757,50.0043,6.4371,-9.0409,21.6,6,24,1593,243,NA,NA,NA,NA,NA,NA,FALSE,-26.3,14.5,10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",2,"2023-06-03T02:40:33.722Z","2023-06-03T02:40:38.624Z",TRUE,"pitch","c3946a0c-0d58-4f06-a58b-0af0bbe2e459",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5982,1.6212,NA,75.47,184.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,1,0,24,"top",4,"2023-06-03T02:39:19.465Z","2023-06-03T02:42:57.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.4,14,2,0.4085,6.8119,29.0603,-11.4558,-7.3082,11.3778,1.0896,2.0095,8.3905,-134.0997,-8.5256,-1.1307,50.004,6.0478,-13.309,40.8,3.6,24,1967,215,NA,NA,NA,NA,NA,NA,FALSE,-13.3,19,11.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",1,"2023-06-03T02:40:04.129Z","2023-06-03T02:40:08.722Z",TRUE,"pitch","ba22aa80-2aee-44f9-9675-0882aedb1873",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.57,1.62,NA,117.25,193.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,1,0,24,"top",4,"2023-06-03T02:39:19.465Z","2023-06-03T02:42:57.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.7,8,0.92,0.4129,6.8269,28.0051,-13.4254,-8.5842,10.5175,-0.0065,1.6937,6.268,-132.5862,-9.1421,-1.2844,50.0036,6.1633,-15.3037,42,4.8,24,1894,210,NA,NA,NA,NA,NA,NA,FALSE,-15.6,17.3,14.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",0,"2023-06-03T02:39:46.335Z","2023-06-03T02:39:50.815Z",TRUE,"pitch","d922df29-48f6-4566-a2de-0d08c3d931e3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5152,1.6212,NA,87.82,204.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,1,0,24,"top",4,"2023-06-03T02:39:19.465Z","2023-06-03T02:42:57.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.4,14,0.9,0.4268,6.9076,24.4461,-18.1662,-1.6533,8.3829,0.7655,1.2796,5.7457,-127.9587,-8.6146,-1.2867,50.0063,6.093,-2.7646,4.8,4.8,24,2056,197,NA,NA,NA,NA,NA,NA,FALSE,-21.6,13.6,1.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",5,"2023-06-03T02:41:28.701Z","2023-06-03T02:41:44.092Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"eb663fd0-af4e-4af4-96d2-00f94346fa6d",NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,1,0,24,"top",4,"2023-06-03T02:39:19.465Z","2023-06-03T02:42:57.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",8,"2023-06-03T02:42:34.446Z","2023-06-03T02:42:39.446Z",FALSE,"stepoff","8e05e801-a9b7-4a03-8228-879ea99fb204",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,1,0,24,"top",4,"2023-06-03T02:39:19.465Z","2023-06-03T02:42:57.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",9,"2023-06-03T02:39:08.284Z","2023-06-03T02:39:17.775Z",TRUE,"pitch","926937c3-4f95-42e8-b1f7-88f9ae8b738e",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.5736,1.5912,NA,131.28,204.41,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Christopher Morel walks. Mike Tauchman to 2nd.",0,1,0,23,"top",4,"2023-06-03T02:35:52.755Z","2023-06-03T02:39:17.775Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666624,"Christopher Morel","/api/v1/people/666624","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.9,13,0.91,0.4082,6.906,27.2879,-12.308,-4.7912,10.8808,-0.3747,1.2731,3.6402,-133.8723,-10.5272,-1.1256,50.0046,6.1235,-8.7493,28.8,3.6,24,2042,209,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.8,7.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA
717921,"2023-06-03",7,"2023-06-03T02:38:23.986Z","2023-06-03T02:38:28.602Z",TRUE,"pitch","24f73d66-95fd-464e-b886-634aa5c8550a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.49,1.59,NA,103.18,156.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Christopher Morel walks. Mike Tauchman to 2nd.",0,1,0,23,"top",4,"2023-06-03T02:35:52.755Z","2023-06-03T02:39:17.775Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666624,"Christopher Morel","/api/v1/people/666624","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,75.6,3,0.9,0.456,6.6824,23.7676,-17.9339,-7.3065,9.7479,0.3625,3.0506,5.7694,-120.2189,-4.2807,-1.1217,50.0018,6.4506,-10.6717,27.6,6,24,1627,241,NA,NA,NA,NA,NA,NA,FALSE,-23.3,16.8,11.8,NA,1,NA,NA,NA,NA,FALSE,TRUE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",6,"2023-06-03T02:38:04.748Z","2023-06-03T02:38:08.562Z",TRUE,"pitch","1f574a25-ebfd-4e70-9646-ebdcb43c8475",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.6012,1.5912,NA,93.24,180.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Christopher Morel walks. Mike Tauchman to 2nd.",0,1,0,23,"top",4,"2023-06-03T02:35:52.755Z","2023-06-03T02:39:17.775Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666624,"Christopher Morel","/api/v1/people/666624","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.6,9,0.91,0.4066,6.8936,30.7527,-10.8668,-5.8346,11.6039,0.6234,2.1762,6.4969,-134.9793,-8.943,-1.0624,50.0031,6.3078,-10.7134,36,3.6,24,2006,202,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19.2,9.1,NA,1,NA,NA,NA,NA,FALSE,TRUE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",4,"2023-06-03T02:37:39.198Z","2023-06-03T02:37:45.616Z",TRUE,"pitch","bf8a4aae-5c44-4222-b6fb-0692ea446708",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5182,1.5912,NA,80.78,206.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Christopher Morel walks. Mike Tauchman to 2nd.",0,1,0,23,"top",4,"2023-06-03T02:35:52.755Z","2023-06-03T02:39:17.775Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666624,"Christopher Morel","/api/v1/people/666624","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.6,14,0.91,0.431,6.9007,24.9762,-21.4638,0.2307,6.5403,0.9502,1.1794,5.7113,-126.8909,-8.0478,-1.3559,50.0037,6.0912,0.3763,3.6,6,24,2095,200,NA,NA,NA,NA,NA,NA,FALSE,-25.6,10.3,-1.7,NA,1,NA,NA,NA,NA,FALSE,TRUE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
