"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746071,"2024-05-10",1,"2024-05-11T00:14:19.749Z","2024-05-11T00:14:24.813Z",TRUE,"pitch","0430d69c-dda2-447a-91ed-9e28d5d541dc",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.7415,1.711,NA,37.71,228.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Forceout","force_out","Nick Castellanos grounds into a force out, third baseman Jake Burger to second baseman Vidal Bruján. Alec Bohm out at 2nd.",0,5,0,32,"top",4,"2024-05-11T00:13:48.461Z","2024-05-11T00:14:49.953Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.7,14,2,0.4305,5.7146,27.5756,-33.7231,-0.0102,-0.9515,2.08,0.3824,9.2035,-127.4963,-4.998,-1.5834,50.0004,5.0465,-0.0193,2.4,8.4,24,2757,3,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-2.8,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",0,"2024-05-11T00:14:02.099Z","2024-05-11T00:14:05.393Z",TRUE,"pitch","3e2f8284-c027-4e76-8c9e-c931489fcef1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.77,1.77,NA,83.33,202.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Forceout","force_out","Nick Castellanos grounds into a force out, third baseman Jake Burger to second baseman Vidal Bruján. Alec Bohm out at 2nd.",0,5,0,32,"top",4,"2024-05-11T00:13:48.461Z","2024-05-11T00:14:49.953Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.1,14,2,0.4294,5.7052,24.0839,-33.252,1.2331,-0.6563,0.8833,1.347,5.8867,-127.1663,-3.0057,-1.6139,50.0008,5.1603,2.0345,4.8,8.4,24,2636,27,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-1.6,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",2,"2024-05-11T00:13:23.547Z","2024-05-11T00:13:30.584Z",TRUE,"pitch","9629fa8b-3303-4c9a-ab0e-e0059f7810ea",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.56,1.6,NA,118.69,197.1,"ground_ball","medium","5",108.09,170.63,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Forceout","force_out","Alec Bohm grounds into a force out, third baseman Jake Burger to catcher Christian Bethancourt. Kyle Schwarber out at home. J.T. Realmuto to 3rd. Bryce Harper to 2nd. Alec Bohm to 1st.",0,5,0,31,"top",4,"2024-05-11T00:13:21.310Z","2024-05-11T00:13:30.584Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.2,8,2,0.438,5.8379,24.8625,-35.5593,2.3528,-2.1383,-0.0443,1.5439,3.4078,-124.9991,-1.9739,-1.7302,50.0027,5.2595,3.7271,7.2,9.6,24,2586,41,106,-17,7,NA,NA,NA,TRUE,-41.2,-4.1,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",547180,"Bryce Harper","/api/v1/people/547180",592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA
746071,"2024-05-10",0,"2024-05-11T00:11:13.136Z","2024-05-11T00:12:02.895Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"31","atBat","Forceout","force_out","Alec Bohm grounds into a force out, third baseman Jake Burger to catcher Christian Bethancourt. Kyle Schwarber out at home. J.T. Realmuto to 3rd. Bryce Harper to 2nd. Alec Bohm to 1st.",0,5,0,31,"top",4,"2024-05-11T00:13:21.310Z","2024-05-11T00:13:30.584Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",1,"2024-05-11T00:12:02.895Z","2024-05-11T00:13:23.547Z",FALSE,"action",NA,NA,"Pitching Change: Declan Cronin replaces Trevor Rogers.","Pitching Substitution",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,686539,"/api/v1/people/686539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"31","atBat","Forceout","force_out","Alec Bohm grounds into a force out, third baseman Jake Burger to catcher Christian Bethancourt. Kyle Schwarber out at home. J.T. Realmuto to 3rd. Bryce Harper to 2nd. Alec Bohm to 1st.",0,5,0,31,"top",4,"2024-05-11T00:13:21.310Z","2024-05-11T00:13:30.584Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",0,"2024-05-11T00:10:52.994Z","2024-05-11T00:10:53.009Z",FALSE,"no_pitch","07460716-0316-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Intent Walk","intent_walk","Trevor Rogers intentionally walks Bryce Harper.",0,5,0,30,"top",4,"2024-05-11T00:10:40.331Z","2024-05-11T00:10:55.891Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",1,"2024-05-11T00:10:53.009Z","2024-05-11T00:10:53.010Z",FALSE,"no_pitch","07460716-0316-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Intent Walk","intent_walk","Trevor Rogers intentionally walks Bryce Harper.",0,5,0,30,"top",4,"2024-05-11T00:10:40.331Z","2024-05-11T00:10:55.891Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",2,"2024-05-11T00:10:53.010Z","2024-05-11T00:10:54.010Z",FALSE,"no_pitch","07460716-0316-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Intent Walk","intent_walk","Trevor Rogers intentionally walks Bryce Harper.",0,5,0,30,"top",4,"2024-05-11T00:10:40.331Z","2024-05-11T00:10:55.891Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",3,"2024-05-11T00:10:53.010Z","2024-05-11T00:10:55.891Z",FALSE,"no_pitch","07460716-0316-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Intent Walk","intent_walk","Trevor Rogers intentionally walks Bryce Harper.",0,5,0,30,"top",4,"2024-05-11T00:10:40.331Z","2024-05-11T00:10:55.891Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",592663,"J.T. Realmuto","/api/v1/people/592663",656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA
746071,"2024-05-10",2,"2024-05-11T00:10:04.732Z","2024-05-11T00:10:13.784Z",TRUE,"pitch","51bdaddb-fb36-4a1f-ac89-bf5e5386573f",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.68,1.71,NA,102.75,166.06,"line_drive","hard",NA,182.86,63.39,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Double","double","J.T. Realmuto hits a ground-rule double (6) on a line drive to right field. Kyle Schwarber to 3rd.",0,5,0,29,"top",4,"2024-05-11T00:08:52.402Z","2024-05-11T00:10:13.784Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,82.3,6,0.89,0.4163,6.7044,31.0558,-17.6763,9.3691,8.2901,0.3737,2.6934,-7.7339,-132.1338,-3.8643,2.1373,50.0029,5.4925,16.3845,38.4,6,24,2508,123,106,18,364,NA,NA,NA,FALSE,-19.2,14.3,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",592663,"J.T. Realmuto","/api/v1/people/592663",656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA
746071,"2024-05-10",1,"2024-05-11T00:09:37.700Z","2024-05-11T00:09:40.982Z",TRUE,"pitch","821a4fb1-5be1-446a-89ef-7bd263ac96fe",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.68,1.71,NA,101.08,187.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Double","double","J.T. Realmuto hits a ground-rule double (6) on a line drive to right field. Kyle Schwarber to 3rd.",0,5,0,29,"top",4,"2024-05-11T00:08:52.402Z","2024-05-11T00:10:13.784Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,75.3,9,0.9,0.4564,6.586,26.6406,-28.0839,-1.2599,2.8129,0.4177,1.8956,-4.1687,-120.6929,-2.6339,2.3411,50.0036,5.5111,-1.8312,4.8,8.4,24,2257,206,NA,NA,NA,NA,NA,NA,FALSE,-35.5,4.7,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",0,"2024-05-11T00:09:15.982Z","2024-05-11T00:09:20.953Z",TRUE,"pitch","c9177cb4-a289-4601-9a16-f3ca68d64669",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.6145,1.6836,NA,190.49,202.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Double","double","J.T. Realmuto hits a ground-rule double (6) on a line drive to right field. Kyle Schwarber to 3rd.",0,5,0,29,"top",4,"2024-05-11T00:08:52.402Z","2024-05-11T00:10:13.784Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.6,13,0.88,0.4482,6.7318,23.5853,-23.7433,1.1426,5.5705,-1.928,1.3313,-10.148,-122.1236,-5.3053,2.1291,50.0045,5.5689,1.7316,0,7.2,24,2171,149,NA,NA,NA,NA,NA,NA,FALSE,-29.8,9,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",3,"2024-05-11T00:08:28.111Z","2024-05-11T00:08:38.996Z",TRUE,"pitch","639247ff-053d-415f-bd81-7ca899a23c8a",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.41,1.63,NA,113.34,191.45,"ground_ball","medium","9",156.72,155.88,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Kyle Schwarber singles on a ground ball to right fielder Dane Myers. Edmundo Sosa scores. Cristian Pache scores.",2,5,0,28,"top",4,"2024-05-11T00:07:12.435Z","2024-05-11T00:08:38.996Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.2,8,0.9,0.4194,6.7003,28.795,-24.636,12.327,4.3703,0.0961,1.753,-9.4989,-130.8272,-4.7201,2.1807,50.0051,5.4379,21.2724,37.2,7.2,24,2365,124,101.6,1,52,NA,NA,NA,FALSE,-27,7,-20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",2,"2024-05-11T00:08:09.265Z","2024-05-11T00:08:17.361Z",TRUE,"pitch","6535be65-261f-44b0-afba-69962ec90646",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2613,1.5206,NA,176.3,198.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Kyle Schwarber singles on a ground ball to right fielder Dane Myers. Edmundo Sosa scores. Cristian Pache scores.",2,5,0,28,"top",4,"2024-05-11T00:07:12.435Z","2024-05-11T00:08:38.996Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.9,13,0.87,0.4451,6.613,24.1472,-23.2421,0.7797,5.8259,-1.5557,1.5015,-9.2379,-122.997,-4.9021,2.146,50.0057,5.4887,1.1972,1.2,6,24,2285,145,NA,NA,NA,NA,NA,NA,FALSE,-28.7,9.6,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",1,"2024-05-11T00:07:49.504Z","2024-05-11T00:07:55.545Z",TRUE,"pitch","9968f685-6bce-471f-8602-a5ecf3e3d51a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.41,1.63,NA,133.41,169.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Kyle Schwarber singles on a ground ball to right fielder Dane Myers. Edmundo Sosa scores. Cristian Pache scores.",2,5,0,28,"top",4,"2024-05-11T00:07:12.435Z","2024-05-11T00:08:38.996Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,75.3,4,0.91,0.4603,6.6479,22.2548,-29.4373,-1.784,1.9046,-0.4304,2.5765,-5.7054,-118.8855,-0.9093,2.2297,50.0012,5.6299,-2.5587,7.2,8.4,24,2250,164,NA,NA,NA,NA,NA,NA,FALSE,-37.4,3.5,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",0,"2024-05-11T00:07:31.604Z","2024-05-11T00:07:36.071Z",TRUE,"pitch","a55159c3-9a97-4ca7-aa24-5c591581af1b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3107,1.5375,NA,121.36,209.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Kyle Schwarber singles on a ground ball to right fielder Dane Myers. Edmundo Sosa scores. Cristian Pache scores.",2,5,0,28,"top",4,"2024-05-11T00:07:12.435Z","2024-05-11T00:08:38.996Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.1,13,0.9,0.4153,6.7637,29.6855,-23.9724,12.2315,4.6599,-0.1143,1.1013,-10.1325,-132.1696,-6.6448,2.1907,50.0015,5.423,21.5145,37.2,7.2,24,2387,125,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7.1,-19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
