"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717407,"2023-07-15",3,"2023-07-15T18:57:51.928Z","2023-07-15T18:57:58.828Z",TRUE,"pitch","262a0082-039f-4148-a74a-8168f9979fbc",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.38,1.64,NA,116.05,161.49,"ground_ball","medium","4",149.23,143.78,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Nolan Gorman grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,4,1,36,"bottom",5,"2023-07-15T18:57:13.116Z","2023-07-15T18:57:58.828Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",676265,"Cory Abbott","/api/v1/people/676265","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.2,77.5,2,0.9,0.4469,6.128,24.3695,-37.6184,1.541,-3.5806,0.0249,2.8628,6.1138,-122.5844,0.6324,-2.7022,50.0021,5.8144,2.343,4.8,9.6,24,2126,20,93,-14,12,NA,NA,NA,TRUE,-44.6,-6.1,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",2,"2023-07-15T18:57:39.217Z","2023-07-15T18:57:43.162Z",TRUE,"pitch","880b1fab-21c9-4eba-a481-bb70dcdfedc1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4283,1.5902,NA,142.91,163.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Nolan Gorman grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,4,1,36,"bottom",5,"2023-07-15T18:57:13.116Z","2023-07-15T18:57:58.828Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",676265,"Cory Abbott","/api/v1/people/676265","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85,78.2,4,0.89,0.4429,5.9752,24.7323,-37.1664,1.473,-3.2236,-0.6796,2.7922,4.6663,-123.6785,0.4933,-2.7823,50.0019,5.7078,2.2812,4.8,9.6,24,2270,27,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-5.5,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",1,"2023-07-15T18:57:27.065Z","2023-07-15T18:57:30.787Z",TRUE,"pitch","bdcf91cd-c593-4ac4-8aa9-6d69e9ad2534",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3552,1.5658,NA,135.37,220.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Nolan Gorman grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,4,1,36,"bottom",5,"2023-07-15T18:57:13.116Z","2023-07-15T18:57:58.828Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",676265,"Cory Abbott","/api/v1/people/676265","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.3,76.8,13,0.9,0.4528,6.1863,24.6779,-37.687,1.0688,-3.7191,-0.4819,0.6652,5.2948,-121.1766,-3.7297,-2.8383,50.006,5.5323,1.5821,3.6,10.8,24,2061,23,NA,NA,NA,NA,NA,NA,FALSE,-47,-7.4,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T18:57:13.116Z","2023-07-15T18:57:17.634Z",TRUE,"pitch","42fdc2a6-58a5-43b1-bca3-13542779b867",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.38,1.64,NA,109.45,163.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Nolan Gorman grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,4,1,36,"bottom",5,"2023-07-15T18:57:13.116Z","2023-07-15T18:57:58.828Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",676265,"Cory Abbott","/api/v1/people/676265","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.4,5,0.88,0.4178,6.255,27.4149,-15.4444,-8.4341,9.6078,0.1981,2.775,10.4603,-131.0547,-3.334,-2.7472,50.0048,5.2157,-14.6898,38.4,4.8,24,2312,220,NA,NA,NA,NA,NA,NA,FALSE,-16.8,16.8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T18:54:56.848Z","2023-07-15T18:55:03.994Z",TRUE,"pitch","915c2c84-7364-448d-931e-650bc5ba8918",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.34,1.52,NA,139.55,159.07,"ground_ball","medium","6",118.78,146.83,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Forceout","force_out","Ildemaro Vargas grounds into a force out, fielded by shortstop Paul DeJong. Lane Thomas out at 2nd.",0,4,1,35,"top",5,"2023-07-15T18:54:56.848Z","2023-07-15T18:55:03.994Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.5,1,0.9,0.4043,6.8719,26.9105,-16.7658,-1.9337,8.2739,-0.5915,2.9522,4.3568,-135.0045,-4.2116,-1.9686,50.0048,5.6979,-3.6025,8.4,3.6,24,2468,218,99.2,-12,14,NA,NA,NA,TRUE,-17.2,14.4,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",5,"2023-07-15T18:54:14.565Z","2023-07-15T18:54:24.672Z",TRUE,"pitch","f396d639-9783-4ce0-8a87-b0d95a8d081f",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.14,1.49,NA,104.63,189.17,"ground_ball","medium","5",99.49,164.12,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Field Error","field_error","Lane Thomas reaches on a throwing error by third baseman Nolan Arenado. CJ Abrams scores.",0,4,1,34,"top",5,"2023-07-15T18:52:31.597Z","2023-07-15T18:54:24.672Z",TRUE,TRUE,FALSE,FALSE,0,2,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.3,9,0.89,0.4273,6.5605,24.6686,-27.749,2.1706,2.6566,0.3244,1.8376,4.9095,-127.8481,-4.1805,-1.8977,50.0054,5.655,3.617,8.4,7.2,24,2958,83,88.8,5,89,NA,NA,NA,FALSE,-31.1,4.2,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",3,"2023-07-15T18:53:33.926Z","2023-07-15T18:53:44.445Z",TRUE,"pitch","861bc049-5582-4340-a069-a3f88f3ede45",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0908,1.5135,NA,126.06,139.61,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"34","atBat","Field Error","field_error","Lane Thomas reaches on a throwing error by third baseman Nolan Arenado. CJ Abrams scores.",0,4,1,34,"top",5,"2023-07-15T18:52:31.597Z","2023-07-15T18:54:24.672Z",TRUE,TRUE,FALSE,FALSE,0,2,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.7,11,0.9,0.4007,6.5641,24.1894,-19.4976,-2.4303,6.6709,-0.2377,3.673,5.1415,-135.6697,-1.9632,-1.8251,50.0053,5.7371,-4.6206,10.8,4.8,24,2632,211,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12,3.6,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",2,"2023-07-15T18:53:12.368Z","2023-07-15T18:53:15.922Z",TRUE,"pitch","ecafa67f-3bd1-4587-80a0-32c776ce3e72",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.0908,1.4646,NA,82.92,218.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Field Error","field_error","Lane Thomas reaches on a throwing error by third baseman Nolan Arenado. CJ Abrams scores.",0,4,1,34,"top",5,"2023-07-15T18:52:31.597Z","2023-07-15T18:54:24.672Z",TRUE,TRUE,FALSE,FALSE,0,2,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,82,14,0.9,0.4266,6.5789,23.2487,-29.6318,2.1227,1.5168,0.894,0.74,6.1708,-127.7982,-6.4149,-1.8155,50.0012,5.5729,3.5546,8.4,7.2,24,2759,94,NA,NA,NA,NA,NA,NA,FALSE,-33.5,1.7,-5,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T18:52:31.597Z","2023-07-15T18:52:36.926Z",TRUE,"pitch","023ce8d5-bb45-4f46-aea0-0152f12d11f8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1395,1.5135,NA,107.59,188.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Field Error","field_error","Lane Thomas reaches on a throwing error by third baseman Nolan Arenado. CJ Abrams scores.",0,4,1,34,"top",5,"2023-07-15T18:52:31.597Z","2023-07-15T18:54:24.672Z",TRUE,TRUE,FALSE,FALSE,0,2,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.1,8,0.91,0.4021,6.6302,27.6933,-13.4732,-3.3843,9.9356,0.2469,1.8603,6.299,-135.8325,-7.573,-1.6548,50.0063,5.6072,-6.3728,19.2,3.6,24,2526,216,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.7,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",1,"2023-07-15T18:52:50.202Z","2023-07-15T18:52:53.202Z",FALSE,"pickoff","fcb39a72-7fda-4958-9f95-d35ec13ef85e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Field Error","field_error","Lane Thomas reaches on a throwing error by third baseman Nolan Arenado. CJ Abrams scores.",0,4,1,34,"top",5,"2023-07-15T18:52:31.597Z","2023-07-15T18:54:24.672Z",TRUE,TRUE,FALSE,FALSE,0,2,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",4,"2023-07-15T18:54:42.202Z","2023-07-15T18:54:43.202Z",FALSE,"action",NA,NA,"Luis Garcia steals (5) home. CJ Abrams steals (16) 2nd base. CJ Abrams advances to 3rd, on a throwing error by catcher Willson Contreras.","Stolen Base Home",3,1,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,671277,"/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"861bc049-5582-4340-a069-a3f88f3ede45","stolen_base_home",NA,NA,NA,NA,NA,NA,"34","atBat","Field Error","field_error","Lane Thomas reaches on a throwing error by third baseman Nolan Arenado. CJ Abrams scores.",0,4,1,34,"top",5,"2023-07-15T18:52:31.597Z","2023-07-15T18:54:24.672Z",TRUE,TRUE,FALSE,FALSE,0,2,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",1,"2023-07-15T18:51:54.864Z","2023-07-15T18:52:05.766Z",TRUE,"pitch","6a1cd4aa-6c01-4955-9d14-7e4667668743",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.5,1.63,NA,145.29,186.02,"ground_ball","medium","6",116,153,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Forceout","force_out","CJ Abrams grounds into a force out, shortstop Paul DeJong to second baseman Nolan Gorman. Luis Garcia to 3rd. Alex Call out at 2nd. CJ Abrams to 1st.",0,2,1,33,"top",5,"2023-07-15T18:51:38.290Z","2023-07-15T18:52:05.766Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80.7,7,0.87,0.4314,6.5581,22.0198,-25.0047,-5.5966,4.3803,-0.7421,1.9543,4.4928,-126.2276,-4.4387,-1.8047,50.0061,5.7124,-9.1709,18,7.2,24,2318,230,100.3,0,47,NA,NA,NA,TRUE,-28.7,7.3,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T18:51:38.290Z","2023-07-15T18:51:42.271Z",TRUE,"pitch","e311dfc7-66a6-4dce-8ce3-bfef4a4d782d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4022,1.5313,NA,140.44,183.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Forceout","force_out","CJ Abrams grounds into a force out, shortstop Paul DeJong to second baseman Nolan Gorman. Luis Garcia to 3rd. Alex Call out at 2nd. CJ Abrams to 1st.",0,2,1,33,"top",5,"2023-07-15T18:51:38.290Z","2023-07-15T18:52:05.766Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.6,7,0.91,0.4009,6.4748,25.7978,-15.3644,-1.9592,8.8626,-0.6148,2.0401,4.4476,-135.8953,-6.862,-2.0078,50.005,5.6377,-3.7173,9.6,3.6,24,2614,215,NA,NA,NA,NA,NA,NA,FALSE,-16,15,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",2,"2023-07-15T18:49:19.479Z","2023-07-15T18:49:27.431Z",TRUE,"pitch","578e5e5c-e590-45ac-b3bc-fb700e4a4825",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.35,1.6,NA,117.16,186.51,"ground_ball","soft","1",131.03,195.05,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Fielders Choice","fielders_choice","Cardinals challenged (tag play), call on the field was upheld: Alex Call reaches on a fielder's choice, fielded by pitcher Chris Stratton. Dominic Smith scores. Luis Garcia to 2nd.",1,2,1,32,"top",5,"2023-07-15T18:49:17.179Z","2023-07-15T18:49:27.431Z",TRUE,TRUE,TRUE,FALSE,36,0,0,1,669743,"Alex Call","/api/v1/people/669743","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.5,8,0.91,0.4338,6.6196,21.0637,-27.9679,1.8658,2.5929,-0.0042,1.9358,4.1736,-125.4159,-3.7565,-1.9205,50.0031,5.6891,3.0251,7.2,7.2,24,2771,90,50.1,-55,3,NA,NA,NA,FALSE,-32.2,4.2,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669743,"Alex Call","/api/v1/people/669743",671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,FALSE,FALSE,"MA",138
717407,"2023-07-15",0,"2023-07-15T18:46:42.471Z","2023-07-15T18:47:17.074Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"32","atBat","Fielders Choice","fielders_choice","Cardinals challenged (tag play), call on the field was upheld: Alex Call reaches on a fielder's choice, fielded by pitcher Chris Stratton. Dominic Smith scores. Luis Garcia to 2nd.",1,2,1,32,"top",5,"2023-07-15T18:49:17.179Z","2023-07-15T18:49:27.431Z",TRUE,TRUE,TRUE,FALSE,36,0,0,1,669743,"Alex Call","/api/v1/people/669743","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
