"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718203,"2023-05-14",5,"2023-05-14T17:01:15.187Z","2023-05-14T17:01:20.289Z",TRUE,"pitch","7a9326f7-3621-446b-ab27-df92c5ffa0bf",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.21,1.62,NA,133.68,141.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,1,1,30,"bottom",4,"2023-05-14T17:00:02.412Z","2023-05-14T17:02:03.599Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669743,"Alex Call","/api/v1/people/669743","R","Right",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.8,11,0.91,0.3985,6.4033,33.8725,-10.6137,-2.3753,11.2996,-0.4375,3.5929,4.6242,-138.0253,-4.5631,-1.8344,50.0061,5.9967,-4.5342,16.8,2.4,24,2417,193,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.6,3.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",4,"2023-05-14T17:01:00.998Z","2023-05-14T17:01:04.852Z",TRUE,"pitch","88571f09-a53d-4f9b-a370-39a8eab803db",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2067,1.6135,NA,151.89,113.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,1,1,30,"bottom",4,"2023-05-14T17:00:02.412Z","2023-05-14T17:02:03.599Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669743,"Alex Call","/api/v1/people/669743","R","Right",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.2,11,0.91,0.4011,6.1191,33.3724,-11.9689,-1.6334,10.7297,-0.9153,4.6527,2.9386,-137.1096,-1.916,-1.7941,50.0044,6.1879,-3.0765,10.8,2.4,24,2327,185,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.2,2.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",2,"2023-05-14T17:00:39.404Z","2023-05-14T17:00:44.166Z",TRUE,"pitch","e48d0f8f-d8c3-4c98-b33c-36f02ecede2e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2973,1.66,NA,147.96,153.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,1,1,30,"bottom",4,"2023-05-14T17:00:02.412Z","2023-05-14T17:02:03.599Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669743,"Alex Call","/api/v1/people/669743","R","Right",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.8,72,1,0.9,0.4788,6.3527,22.8797,-29.0401,8.9183,2.3733,-0.8121,3.1428,2.0888,-114.7691,0.2537,-2.8945,50.0054,5.8783,11.8007,22.8,9.6,24,2291,78,NA,NA,NA,NA,NA,NA,FALSE,-39.6,4.7,-16.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",1,"2023-05-14T17:00:25.412Z","2023-05-14T17:00:28.840Z",TRUE,"pitch","f3ec1bb1-76e7-4033-87dd-0ba43ee44a4a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.21,1.62,NA,143.95,141.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,1,1,30,"bottom",4,"2023-05-14T17:00:02.412Z","2023-05-14T17:02:03.599Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669743,"Alex Call","/api/v1/people/669743","R","Right",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.8,11,0.91,0.4001,6.5151,31.46,-12.1329,-2.1305,10.5704,-0.7069,3.5925,4.4507,-137.1073,-4.2834,-2.0774,50.006,6.0087,-4.0412,13.2,2.4,24,2390,193,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.4,2.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",0,"2023-05-14T17:00:11.570Z","2023-05-14T17:00:16.517Z",TRUE,"pitch","760b419d-1dc3-4abe-9031-40553ee78cd2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3441,1.7068,NA,62.05,200.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,1,1,30,"bottom",4,"2023-05-14T17:00:02.412Z","2023-05-14T17:02:03.599Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669743,"Alex Call","/api/v1/people/669743","R","Right",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77,71.1,14,0.91,0.4904,6.3125,21.1095,-30.2762,7.9237,1.5021,1.4416,1.4079,7.1741,-111.9001,-2.6589,-2.8409,50.0021,5.7284,9.9977,20.4,10.8,24,2372,69,NA,NA,NA,NA,NA,NA,FALSE,-44.2,2.3,-16.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",3,"2023-05-14T17:00:49.336Z","2023-05-14T17:01:00.998Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,1,1,30,"bottom",4,"2023-05-14T17:00:02.412Z","2023-05-14T17:02:03.599Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669743,"Alex Call","/api/v1/people/669743","R","Right",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",0,"2023-05-14T16:57:52.505Z","2023-05-14T16:58:00.321Z",TRUE,"pitch","5380792d-8e8b-4567-a00e-590cb838c328",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.18,1.53,NA,128.59,175.06,"fly_ball","medium","7",65.8,85.96,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Luis Guillorme flies out to left fielder Stone Garrett.",0,1,1,29,"top",4,"2023-05-14T16:57:36.782Z","2023-05-14T16:58:00.321Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.7,4,2,0.4355,6.7126,22.6575,-26.779,-7.2396,3.3553,-0.304,2.36,6.167,-125.2447,-1.8771,-1.8444,50.0009,5.2858,-11.6286,21.6,7.2,24,1663,227,93.4,26,318,NA,NA,NA,TRUE,-30.7,5.9,11.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",8,"2023-05-14T16:57:21.025Z","2023-05-14T16:57:27.279Z",TRUE,"pitch","4f0d92d1-5ddf-4057-adc4-7f32c8984f40",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.26,1.57,NA,71.95,209.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Daniel Vogelbach strikes out swinging.",0,1,1,28,"top",4,"2023-05-14T16:54:16.633Z","2023-05-14T16:57:27.279Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,73.6,14,2,0.4733,6.5724,22.4759,-35.8352,3.2456,-2.7009,1.1818,1.0725,6.1494,-115.914,-2.2294,-1.9315,50.004,5.4814,4.3975,8.4,10.8,24,2537,75,NA,NA,NA,NA,NA,NA,TRUE,-48.4,-5.2,-7.4,NA,NA,NA,NA,NA,TRUE,TRUE,516782,"Starling Marte","/api/v1/people/516782",683146,"Brett Baty","/api/v1/people/683146",624413,"Pete Alonso","/api/v1/people/624413"
718203,"2023-05-14",6,"2023-05-14T16:56:43.364Z","2023-05-14T16:56:48.102Z",TRUE,"pitch","9782de13-449a-4bc9-9572-2d5518885d19",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2564,1.6367,NA,71.7,173.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Daniel Vogelbach strikes out swinging.",0,1,1,28,"top",4,"2023-05-14T16:54:16.633Z","2023-05-14T16:57:27.279Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.6,14,2,0.411,6.8174,29.95,-16.4973,-5.2763,8.7242,1.1884,2.405,9.7068,-133.4908,-3.7527,-1.8168,50.0011,5.0239,-9.48,22.8,4.8,24,2284,221,NA,NA,NA,NA,NA,NA,FALSE,-17.5,15.1,7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",5,"2023-05-14T16:56:19.173Z","2023-05-14T16:56:24.590Z",TRUE,"pitch","9a7de844-62b8-4b06-9c75-44f8141d41fb",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.26,1.57,NA,135.19,176.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Daniel Vogelbach strikes out swinging.",0,1,1,28,"top",4,"2023-05-14T16:54:16.633Z","2023-05-14T16:57:27.279Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,84.8,4,2,0.4038,6.5664,33.3919,-21.7672,-8.4263,5.5994,-0.4773,2.3158,7.1541,-136.2924,-3.6175,-2.0574,50.0022,5.186,-15.6573,31.2,6,24,2281,221,NA,NA,NA,NA,NA,NA,FALSE,-22,9.5,13.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",4,"2023-05-14T16:55:53.726Z","2023-05-14T16:56:00.288Z",TRUE,"pitch","5177814f-55fa-49fb-9bb7-667dd1b149f2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.26,1.57,NA,135.14,186.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Daniel Vogelbach strikes out swinging.",0,1,1,28,"top",4,"2023-05-14T16:54:16.633Z","2023-05-14T16:57:27.279Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,81.3,7,2,0.4242,6.7396,27.5986,-22.6468,0.6657,5.6444,-0.4759,1.9517,3.8275,-129.2597,-4.1527,-2.0639,50.002,5.3234,1.1232,4.8,6,24,2393,184,NA,NA,NA,NA,NA,NA,FALSE,-25.2,9.5,-2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",3,"2023-05-14T16:55:29.961Z","2023-05-14T16:55:34.070Z",TRUE,"pitch","da79b454-b03c-4825-9ec5-7a949f5468c6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.26,1.57,NA,148.07,161.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Daniel Vogelbach strikes out swinging.",0,1,1,28,"top",4,"2023-05-14T16:54:16.633Z","2023-05-14T16:57:27.279Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.3,1,2,0.4123,6.6992,30.0553,-27.9504,-5.6536,2.3696,-0.8152,2.8522,5.0799,-133.1395,-0.9896,-2.0185,50.0061,5.2617,-10.0957,18,7.2,24,2227,215,NA,NA,NA,NA,NA,NA,FALSE,-28.6,4.3,9.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",2,"2023-05-14T16:55:10.997Z","2023-05-14T16:55:15.498Z",TRUE,"pitch","cbdccd56-4a87-46d1-abc6-6fdc3d989bba",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2564,1.6367,NA,109.77,127.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Daniel Vogelbach strikes out swinging.",0,1,1,28,"top",4,"2023-05-14T16:54:16.633Z","2023-05-14T16:57:27.279Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,81.4,12,2,0.4231,6.5823,26.5923,-23.9088,2.599,4.8704,0.1896,4.1369,4.1139,-129.3744,1.3857,-1.758,50.0052,5.4248,4.4124,12,6,24,2345,184,NA,NA,NA,NA,NA,NA,FALSE,-25.2,9.4,-5.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",1,"2023-05-14T16:54:54.389Z","2023-05-14T16:54:59.020Z",TRUE,"pitch","9387cc97-c0ce-453c-9420-4b6859fb6b0c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2564,1.6367,NA,134,149.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Daniel Vogelbach strikes out swinging.",0,1,1,28,"top",4,"2023-05-14T16:54:16.633Z","2023-05-14T16:57:27.279Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,82.7,1,2,0.417,6.6485,26.804,-23.7397,3.0174,4.8215,-0.4461,3.2947,3.4315,-131.1612,-0.8266,-2.1615,50.0013,5.3784,5.2744,14.4,6,24,2317,187,NA,NA,NA,NA,NA,NA,FALSE,-24.8,8.8,-6.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",0,"2023-05-14T16:54:37.345Z","2023-05-14T16:54:42.543Z",TRUE,"pitch","512b5ec0-e5ad-4711-a49a-e78828e282fc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0868,1.4731,NA,136.86,139.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Daniel Vogelbach strikes out swinging.",0,1,1,28,"top",4,"2023-05-14T16:54:16.633Z","2023-05-14T16:57:27.279Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,81.7,11,2,0.4219,6.744,26.5358,-24.6925,0.7487,4.3792,-0.521,3.6932,4.056,-129.7121,0.4376,-2.2006,50.0024,5.4016,1.2776,4.8,6,24,2323,189,NA,NA,NA,NA,NA,NA,FALSE,-26.2,8.3,-2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",7,"2023-05-14T16:57:07.789Z","2023-05-14T16:57:21.025Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,596129,"/api/v1/people/596129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Daniel Vogelbach strikes out swinging.",0,1,1,28,"top",4,"2023-05-14T16:54:16.633Z","2023-05-14T16:57:27.279Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",0,"2023-05-14T16:53:52.750Z","2023-05-14T16:54:03.773Z",TRUE,"pitch","bf44be4c-9e5b-470e-b105-57553dfdb429",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.5,1.64,NA,99.09,176.96,"line_drive","medium","7",88.44,95.22,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Starling Marte singles on a line drive to left fielder Stone Garrett. Pete Alonso to 3rd. Brett Baty to 2nd.",0,1,1,27,"top",4,"2023-05-14T16:53:31.166Z","2023-05-14T16:54:03.773Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.8,6,2,0.411,6.6741,29.008,-19.6036,-8.1476,6.9927,0.4699,2.2895,8.4336,-133.3416,-3.8898,-1.6772,50.006,5.1839,-14.6558,32.4,6,24,2202,223,79.6,20,253,NA,NA,NA,FALSE,-20.6,12,13,NA,NA,NA,NA,NA,FALSE,TRUE,516782,"Starling Marte","/api/v1/people/516782",683146,"Brett Baty","/api/v1/people/683146",624413,"Pete Alonso","/api/v1/people/624413"
