"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717680,"2023-06-21",4,"2023-06-21T01:38:38.670Z","2023-06-21T01:38:45.645Z",TRUE,"pitch","309d6b25-81de-4de3-86ae-5ae420b2edfc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2065,1.5715,NA,133.31,146.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Forceout","force_out","Alek Thomas grounds into a force out, second baseman Luis Urias to shortstop Willy Adames. Evan Longoria out at 2nd. Alek Thomas to 1st.",0,4,3,45,"top",6,"2023-06-21T01:37:53.357Z","2023-06-21T01:39:19.258Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.3,80.7,11,2,0.4276,7.2183,25.1194,-27.3096,10.1352,2.9261,-0.4279,3.4294,-13.998,-127.8559,3.2033,3.7885,50.0044,4.2971,16.8659,27.6,7.2,24,2083,104,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6.4,-15.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",3,"2023-06-21T01:38:16.865Z","2023-06-21T01:38:20.771Z",TRUE,"pitch","6bec5fc3-ba24-4f6e-ab88-fa30b31fa085",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.21,1.51,NA,81.54,178.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Forceout","force_out","Alek Thomas grounds into a force out, second baseman Luis Urias to shortstop Willy Adames. Evan Longoria out at 2nd. Alek Thomas to 1st.",0,4,3,45,"top",6,"2023-06-21T01:37:53.357Z","2023-06-21T01:39:19.258Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,73.6,14,2,0.471,7.2967,21.216,-32.7261,-2.8875,-0.4016,0.9303,2.233,-6.1403,-116.1756,1.9969,3.9799,50.003,4.4668,-3.9575,8.4,9.6,24,1899,301,NA,NA,NA,NA,NA,NA,FALSE,-42.7,0,6.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",2,"2023-06-21T01:37:55.620Z","2023-06-21T01:38:00.130Z",TRUE,"pitch","b39efb54-1c66-4958-ac94-638010fd7f87",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.21,1.51,NA,68.26,169.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Forceout","force_out","Alek Thomas grounds into a force out, second baseman Luis Urias to shortstop Willy Adames. Evan Longoria out at 2nd. Alek Thomas to 1st.",0,4,3,45,"top",6,"2023-06-21T01:37:53.357Z","2023-06-21T01:39:19.258Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,81.2,12,2,0.4247,6.9511,26.0154,-25.9202,10.3419,3.7117,1.2787,2.5691,-10.5416,-128.825,0.7469,4.0742,50.0048,4.2744,17.4372,31.2,7.2,24,2003,103,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.1,-16.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",0,"2023-06-21T01:35:18.286Z","2023-06-21T01:36:49.774Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"45","atBat","Forceout","force_out","Alek Thomas grounds into a force out, second baseman Luis Urias to shortstop Willy Adames. Evan Longoria out at 2nd. Alek Thomas to 1st.",0,4,3,45,"top",6,"2023-06-21T01:37:53.357Z","2023-06-21T01:39:19.258Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",1,"2023-06-21T01:36:49.774Z","2023-06-21T01:37:55.620Z",FALSE,"action",NA,NA,"Pitching Change: Hoby Milner replaces Colin Rea.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,571948,"/api/v1/people/571948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"45","atBat","Forceout","force_out","Alek Thomas grounds into a force out, second baseman Luis Urias to shortstop Willy Adames. Evan Longoria out at 2nd. Alek Thomas to 1st.",0,4,3,45,"top",6,"2023-06-21T01:37:53.357Z","2023-06-21T01:39:19.258Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",5,"2023-06-21T01:34:51.689Z","2023-06-21T01:35:00.193Z",TRUE,"pitch","10d0865c-e095-49c3-abb5-6967aac6a1f7",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.62,1.7,NA,108.64,209.72,"ground_ball","medium","5",100.18,176.75,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Evan Longoria singles on a ground ball to third baseman Brian Anderson.",0,4,3,44,"top",6,"2023-06-21T01:33:07.569Z","2023-06-21T01:35:00.193Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,73.1,14,0.89,0.4775,6.5381,21.2492,-38.5103,4.7751,-4.7571,0.2194,1.0764,3.4883,-114.7148,-2.0262,-1.9414,50.0029,5.7259,6.3617,9.6,12,24,2007,43,62.2,-32,4,NA,NA,NA,FALSE,-52.8,-8.9,-9.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,446334,"Evan Longoria","/api/v1/people/446334",NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",4,"2023-06-21T01:34:35.404Z","2023-06-21T01:34:42.272Z",TRUE,"pitch","bcca32a5-4575-40a6-87d0-e59625fa22aa",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5221,1.684,NA,50.32,185.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Evan Longoria singles on a ground ball to third baseman Brian Anderson.",0,4,3,44,"top",6,"2023-06-21T01:33:07.569Z","2023-06-21T01:35:00.193Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.4,14,0.91,0.4001,6.8471,29.0712,-17.1966,-6.2777,7.8815,1.7493,1.9694,11.3249,-136.7005,-6.1137,-1.6243,50.0001,5.4081,-11.9258,27.6,4.8,24,2176,220,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.2,9.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",3,"2023-06-21T01:34:12.036Z","2023-06-21T01:34:18.897Z",TRUE,"pitch","b92b5ca7-a949-4238-8d22-3ef246916d7c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.62,1.7,NA,110.39,156.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Evan Longoria singles on a ground ball to third baseman Brian Anderson.",0,4,3,44,"top",6,"2023-06-21T01:33:07.569Z","2023-06-21T01:35:00.193Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.5,2,0.9,0.404,6.7654,27.8096,-22.8261,-9.7234,5.0123,0.1733,3.0435,8.9112,-135.2766,-2.3457,-1.8904,50.0026,5.5117,-18.1322,34.8,6,24,2152,214,NA,NA,NA,NA,NA,NA,FALSE,-22.7,8.8,15.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",1,"2023-06-21T01:33:39.650Z","2023-06-21T01:33:44.663Z",TRUE,"pitch","eafe72d0-f01c-45df-8406-d618b8b67335",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4377,1.5997,NA,85.47,208.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Evan Longoria singles on a ground ball to third baseman Brian Anderson.",0,4,3,44,"top",6,"2023-06-21T01:33:07.569Z","2023-06-21T01:35:00.193Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71.7,14,0.91,0.4872,6.4811,21.1749,-41.7331,4.0131,-7.471,0.8272,1.1279,4.6687,-112.588,-0.9839,-1.7978,50.005,5.8084,5.132,8.4,13.2,24,2232,46,NA,NA,NA,NA,NA,NA,FALSE,-59.3,-13.4,-8.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",0,"2023-06-21T01:33:25.534Z","2023-06-21T01:33:29.313Z",TRUE,"pitch","cd89f948-bbb0-4326-90ce-bd0cd367ae04",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4377,1.5715,NA,97.58,158.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Evan Longoria singles on a ground ball to third baseman Brian Anderson.",0,4,3,44,"top",6,"2023-06-21T01:33:07.569Z","2023-06-21T01:35:00.193Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84,3,0.91,0.4113,6.7289,26.5934,-15.0743,-4.471,9.5041,0.5095,2.9637,7.6306,-132.8293,-4.0261,-1.8105,50.0032,5.5843,-8.0453,22.8,3.6,24,2098,217,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.6,6.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",2,"2023-06-21T01:33:54.075Z","2023-06-21T01:34:12.036Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,446334,"/api/v1/people/446334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Evan Longoria singles on a ground ball to third baseman Brian Anderson.",0,4,3,44,"top",6,"2023-06-21T01:33:07.569Z","2023-06-21T01:35:00.193Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",0,"2023-06-21T01:32:52.466Z","2023-06-21T01:33:02.494Z",TRUE,"pitch","2d42dc84-4362-4202-85a1-f1976126b6cd",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.64,1.76,NA,126.99,180.87,"popup","medium","3",154.82,162.09,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Lourdes Gurriel Jr. pops out to first baseman Rowdy Tellez.",0,4,3,43,"top",6,"2023-06-21T01:32:29.967Z","2023-06-21T01:33:02.494Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.5,77.4,8,2,0.4489,6.4219,21.8736,-25.8078,1.3069,4.217,-0.262,2.1449,3.9402,-121.6098,-2.8512,-2.0674,50.0054,5.5505,1.9751,6,7.2,24,2075,190,73.8,68,114,NA,NA,NA,TRUE,-31.7,7.3,-3.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",3,"2023-06-21T01:30:22.370Z","2023-06-21T01:30:33.710Z",TRUE,"pitch","328f1a39-e2b3-4883-95a9-cd6b27c30695",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,0,2,NA,NA,3.61,1.72,NA,106.35,182.95,"popup","medium","5",114.21,162.09,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Pop Out","field_out","Rowdy Tellez pops out to third baseman Evan Longoria.",0,4,3,42,"bottom",5,"2023-06-21T01:29:24.009Z","2023-06-21T01:30:33.710Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.9,9,0.89,0.4103,6.7442,29.5463,-12.8356,-2.1288,10.7207,0.2794,2.068,3.8166,-133.6449,-7.0468,-0.8924,50.0047,5.6662,-3.8411,12,3.6,24,2109,199,92.2,71,115,NA,NA,NA,TRUE,-14.4,18,3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",2,"2023-06-21T01:30:06.169Z","2023-06-21T01:30:11.136Z",TRUE,"pitch","10e70213-2345-4ab5-a742-4934492fb339",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.6066,1.6559,NA,52.58,197.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Pop Out","field_out","Rowdy Tellez pops out to third baseman Evan Longoria.",0,4,3,42,"bottom",5,"2023-06-21T01:29:24.009Z","2023-06-21T01:30:33.710Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78,14,0.9,0.4448,6.8381,23.8532,-27.6568,-8.8837,2.9354,1.69,1.5436,9.4994,-123.023,-4.0869,-1.0628,50.0001,5.5642,-13.6488,22.8,8.4,24,1594,236,NA,NA,NA,NA,NA,NA,FALSE,-33.6,4.6,13.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",1,"2023-06-21T01:29:51.313Z","2023-06-21T01:29:56.219Z",TRUE,"pitch","943b6752-d303-4c76-ad25-1978a14eb519",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6065,1.6559,NA,104.43,198.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Pop Out","field_out","Rowdy Tellez pops out to third baseman Evan Longoria.",0,4,3,42,"bottom",5,"2023-06-21T01:29:24.009Z","2023-06-21T01:30:33.710Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,77.8,14,0.9,0.4434,6.7513,25.6,-22.7973,-8.7548,6.0761,0.3298,1.4882,6.5098,-123.7094,-5.0282,-1.2034,50.0057,5.468,-13.5179,27.6,7.2,24,1756,236,NA,NA,NA,NA,NA,NA,FALSE,-28,10,14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",0,"2023-06-21T01:29:37.134Z","2023-06-21T01:29:42.764Z",TRUE,"pitch","120d1abf-b108-4aff-b915-32ec44057924",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5221,1.6278,NA,145.75,128.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Pop Out","field_out","Rowdy Tellez pops out to third baseman Evan Longoria.",0,4,3,42,"bottom",5,"2023-06-21T01:29:24.009Z","2023-06-21T01:30:33.710Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.7,11,0.9,0.4003,6.5272,30.9223,-13.5032,-1.997,9.8543,-0.7543,4.0861,1.2275,-136.9479,-2.5231,-0.9494,50.0049,5.9458,-3.7845,14.4,3.6,24,2144,197,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.5,3.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
