"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717101,"2023-08-06",1,"2023-08-06T21:20:59.996Z","2023-08-06T21:21:04.675Z",TRUE,"pitch","69358906-f2a3-440c-9669-849c530b091c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5527,1.5112,NA,129.24,257.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Josh Rojas lines out to center fielder Mickey Moniak.",0,1,1,34,"top",5,"2023-08-06T21:20:30.930Z","2023-08-06T21:23:10.928Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.5,13,2,0.395,6.1085,32.9951,-10.9813,-5.5568,10.8987,-0.3212,-0.709,5.0632,-139.0068,-15.067,-1.4499,50.0053,5.5292,-10.8077,33.6,3.6,24,2473,208,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.6,8.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",0,"2023-08-06T21:20:43.688Z","2023-08-06T21:20:47.915Z",TRUE,"pitch","f95c4349-d525-4098-9824-d78b25e1f168",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3672,1.5112,NA,94.21,173.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Josh Rojas lines out to center fielder Mickey Moniak.",0,1,1,34,"top",5,"2023-08-06T21:20:30.930Z","2023-08-06T21:23:10.928Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.6,6,2,0.3958,5.9848,33.7313,-11.3802,-5.6411,10.7417,0.5979,2.404,7.4466,-138.8731,-7.2107,-1.3967,50.0018,5.807,-10.9191,34.8,3.6,24,2403,211,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.9,8.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",5,"2023-08-06T21:22:46.382Z","2023-08-06T21:23:02.475Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,668942,"/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Josh Rojas lines out to center fielder Mickey Moniak.",0,1,1,34,"top",5,"2023-08-06T21:20:30.930Z","2023-08-06T21:23:10.928Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",0,"2023-08-06T21:20:08.000Z","2023-08-06T21:20:14.178Z",TRUE,"pitch","24406593-4ea4-4f8b-8e43-0f2985f810f8",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.09,1.48,NA,114.56,195.07,"line_drive","medium","3",157.68,164.51,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Cade Marlowe lines out to first baseman Mike Moustakas.",0,1,1,33,"top",5,"2023-08-06T21:20:03.253Z","2023-08-06T21:20:14.178Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,73.1,8,2,0.4741,5.6556,24.5809,-40.3231,8.0139,-6.0529,0.0639,1.619,1.5331,-116.1544,-1.1395,-1.647,50.0001,5.9977,10.7959,15.6,13.2,24,2698,41,91.2,7,116,NA,NA,NA,TRUE,-54.2,-10.9,-14.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",2,"2023-08-06T21:17:37.337Z","2023-08-06T21:17:47.884Z",TRUE,"pitch","067473fe-2dcd-47e7-9cb3-52b36445f5f1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.33,1.55,NA,146.67,165.55,"popup","medium","5",83.17,156.03,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Matt Thaiss pops out to third baseman Eugenio Suarez.",0,1,1,32,"bottom",4,"2023-08-06T21:17:00.569Z","2023-08-06T21:17:47.884Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.7,4,0.91,0.4434,6.353,25.0376,-25.9686,-9.0976,4.0165,-0.7784,2.7123,3.933,-123.6217,-1.0092,-1.2095,50.003,5.3092,-14.0569,26.4,7.2,24,2002,228,80.7,69,136,NA,NA,NA,TRUE,-30.7,7.3,15.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",1,"2023-08-06T21:17:22.340Z","2023-08-06T21:17:26.444Z",TRUE,"pitch","32249287-850e-4bb3-bbb8-ed9f1ec9a466",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3904,1.5473,NA,144.38,172.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Matt Thaiss pops out to third baseman Eugenio Suarez.",0,1,1,32,"bottom",4,"2023-08-06T21:17:00.569Z","2023-08-06T21:17:47.884Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.5,4,0.91,0.3925,6.1468,32.7832,-11.4463,-3.8434,10.5179,-0.7183,2.4663,1.6714,-139.7931,-6.2118,-0.826,50.0032,5.4754,-7.5739,28.8,3.6,24,2503,207,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.9,6.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",0,"2023-08-06T21:17:05.866Z","2023-08-06T21:17:10.451Z",TRUE,"pitch","ebc1769d-4b1a-47bd-8770-aea28ad0e6cc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3672,1.5473,NA,155.11,189.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Matt Thaiss pops out to third baseman Eugenio Suarez.",0,1,1,32,"bottom",4,"2023-08-06T21:17:00.569Z","2023-08-06T21:17:47.884Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76.7,13,0.89,0.4504,6.32,23.5999,-23.4572,-7.9459,5.8199,-0.9997,1.8364,3.035,-121.5758,-3.3226,-1.2311,50.0058,5.2544,-11.9091,25.2,7.2,24,1979,231,NA,NA,NA,NA,NA,NA,FALSE,-29.2,10,13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",3,"2023-08-06T21:16:32.272Z","2023-08-06T21:16:41.106Z",TRUE,"pitch","7b17d363-62b7-418f-acbe-d0a0cf0e7986",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.43,1.66,NA,73.35,178.62,"line_drive","medium","7",94.03,93.05,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Hunter Renfroe lines out to left fielder Cade Marlowe.",0,1,1,31,"bottom",4,"2023-08-06T21:15:39.446Z","2023-08-06T21:16:41.106Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,77.4,14,0.88,0.4479,6.1854,24.2305,-35.6411,8.6312,-2.2866,1.145,2.2282,2.897,-122.3048,-0.2177,-1.1765,50.0048,5.3762,13.0705,20.4,10.8,24,2300,40,77.3,30,278,NA,NA,NA,TRUE,-42.7,-4,-16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",2,"2023-08-06T21:16:18.399Z","2023-08-06T21:16:23.712Z",TRUE,"pitch","089f0f57-4cc8-4aa5-a174-061ca30129bb",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5527,1.6573,NA,138.03,183.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Hunter Renfroe lines out to left fielder Cade Marlowe.",0,1,1,31,"bottom",4,"2023-08-06T21:15:39.446Z","2023-08-06T21:16:41.106Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88,7,2,0.3918,6.2808,31.1469,-17.9991,-8.7773,7.1627,-0.5518,2.0627,3.7923,-139.7261,-5.7397,-0.7853,50.0042,5.3241,-17.3768,40.8,4.8,24,2353,207,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12,15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",1,"2023-08-06T21:16:00.897Z","2023-08-06T21:16:06.101Z",TRUE,"pitch","00a04ff0-6bc8-4863-b4c6-8e2973aece86",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.46,1.6573,NA,130.79,133.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Hunter Renfroe lines out to left fielder Cade Marlowe.",0,1,1,31,"bottom",4,"2023-08-06T21:15:39.446Z","2023-08-06T21:16:41.106Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87,11,2,0.3957,6.1153,29.5938,-19.7926,-8.4772,6.3714,-0.3618,3.9039,4.3979,-138.2131,-0.7962,-0.8687,50.0013,5.5198,-16.4679,38.4,4.8,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-18.6,11.6,14.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",0,"2023-08-06T21:15:45.148Z","2023-08-06T21:15:50.006Z",TRUE,"pitch","1984fdd7-e3d1-4ff0-abea-96e2fed4944f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.43,1.66,NA,79.55,203.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Hunter Renfroe lines out to left fielder Cade Marlowe.",0,1,1,31,"bottom",4,"2023-08-06T21:15:39.446Z","2023-08-06T21:16:41.106Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75.2,14,0.91,0.4614,6.1357,24.3252,-37.8339,7.463,-3.9757,0.9825,1.3119,2.658,-119.0217,-1.3027,-1.1203,50.0014,5.314,10.631,15.6,10.8,24,2215,35,NA,NA,NA,NA,NA,NA,FALSE,-48.4,-7.2,-14.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",2,"2023-08-06T21:15:16.136Z","2023-08-06T21:15:21.945Z",TRUE,"pitch","d4043968-4e2f-4b99-adb0-4b8922e7253e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.3904,1.5673,NA,139.68,151.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Mickey Moniak called out on strikes.",0,1,1,30,"bottom",4,"2023-08-06T21:14:38.041Z","2023-08-06T21:15:21.945Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.2,1,0.9,0.3932,6.0697,32.5224,-11.8148,-4.13,10.372,-0.595,3.2239,2.3459,-139.4979,-4.2625,-0.9119,50.0044,5.5556,-8.1085,30,3.6,24,2611,197,NA,NA,NA,NA,NA,NA,TRUE,-11.8,18,7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",1,"2023-08-06T21:14:54.642Z","2023-08-06T21:14:59.706Z",TRUE,"pitch","e6a93730-9d1c-409c-97a7-8336ee21180a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.3,1.57,NA,134.75,181.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Mickey Moniak called out on strikes.",0,1,1,30,"bottom",4,"2023-08-06T21:14:38.041Z","2023-08-06T21:15:21.945Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.1,4,0.91,0.4534,6.2959,23.8867,-26.4922,-8.9656,3.8477,-0.4656,2.1376,4.616,-120.8779,-1.9468,-1.2365,50.0049,5.2827,-13.2495,25.2,8.4,24,1791,228,NA,NA,NA,NA,NA,NA,FALSE,-32.9,6.7,15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",0,"2023-08-06T21:14:41.711Z","2023-08-06T21:14:46.115Z",TRUE,"pitch","7f6895dc-6d82-4236-9729-5c08a6bd1ef7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3904,1.5673,NA,93.18,192.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Mickey Moniak called out on strikes.",0,1,1,30,"bottom",4,"2023-08-06T21:14:38.041Z","2023-08-06T21:15:21.945Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.2,9,0.91,0.4673,6.1487,22.9383,-34.2591,7.0448,-1.5036,0.6249,1.7183,2.4817,-117.3708,-0.9749,-1.3622,50.0005,5.3392,9.7924,16.8,10.8,24,2069,50,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-2.6,-13.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",5,"2023-08-06T21:12:22.897Z","2023-08-06T21:12:27.885Z",TRUE,"pitch","7c56239d-b94a-4b9d-beed-41e087dc4e4d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.37,1.61,NA,167.01,180.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Mike Ford strikes out swinging.",0,1,1,29,"top",4,"2023-08-06T21:10:52.491Z","2023-08-06T21:12:27.885Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.4,13,2,0.4662,5.7568,23.2939,-40.3019,6.7941,-5.8262,-1.3121,2.1651,-0.5415,-117.6875,-0.0253,-1.9604,50.0009,5.9233,9.4847,13.2,12,24,2756,36,NA,NA,NA,NA,NA,NA,TRUE,-52.2,-10.2,-12.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",4,"2023-08-06T21:11:59.556Z","2023-08-06T21:12:03.778Z",TRUE,"pitch","4587bf56-d2f9-400d-933a-c99cb398e6ef",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.3208,1.6073,NA,99,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Mike Ford strikes out swinging.",0,1,1,29,"top",4,"2023-08-06T21:10:52.491Z","2023-08-06T21:12:27.885Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.1,82.4,14,2,0.4235,5.9042,27.1648,-31.5581,-0.4213,0.3662,0.4722,-0.1933,5.3383,-129.3782,-9.2237,-1.5638,50.0059,5.8394,-0.7147,0,8.4,24,1186,224,NA,NA,NA,NA,NA,NA,FALSE,-35.9,-1.2,-0.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
