"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718469,"2023-04-22",4,"2023-04-23T00:30:13.847Z","2023-04-23T00:30:16.847Z",TRUE,"pitch","e267097c-f5c1-4860-a420-3fa9426d0bdc",4,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,2,0,NA,NA,3.47,1.66,NA,17.14,179.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Hit By Pitch","hit_by_pitch","Jonah Heim hit by pitch.",0,2,11,39,"bottom",4,"2023-04-23T00:28:42.025Z","2023-04-23T00:30:16.847Z",TRUE,FALSE,FALSE,FALSE,11,2,2,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,75.6,14,0.9,0.4563,6.2666,27.0499,-28.3135,2.3831,2.651,2.6198,2.1793,10.0703,-120.7739,-1.8883,-1.9408,50.0001,5.5007,3.46,10.8,8.4,24,2101,45,NA,NA,NA,NA,NA,NA,FALSE,-35.6,4.6,-7.1,NA,NA,NA,NA,NA,FALSE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA
718469,"2023-04-22",3,"2023-04-23T00:29:54.379Z","2023-04-23T00:29:57.682Z",TRUE,"pitch","aed0a16e-6685-41ff-b2bf-2f090cdc7e8a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5512,1.6609,NA,50.1,132.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Hit By Pitch","hit_by_pitch","Jonah Heim hit by pitch.",0,2,11,39,"bottom",4,"2023-04-23T00:28:42.025Z","2023-04-23T00:30:16.847Z",TRUE,FALSE,FALSE,FALSE,11,2,2,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.9,12,2,0.4044,6.1939,30.9836,-20.8927,-12.2938,6.0789,1.7551,3.9351,13.6229,-135.6771,-0.3268,-1.7449,50.0026,5.5191,-22.8139,43.2,6,24,2168,237,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.2,19.2,NA,NA,NA,NA,NA,FALSE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",1,"2023-04-23T00:29:28.286Z","2023-04-23T00:29:32.891Z",TRUE,"pitch","6de6ddd6-1639-4cd9-89a2-a3ef7d87dec6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.47,1.66,NA,106.51,216.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Hit By Pitch","hit_by_pitch","Jonah Heim hit by pitch.",0,2,11,39,"bottom",4,"2023-04-23T00:28:42.025Z","2023-04-23T00:30:16.847Z",TRUE,FALSE,FALSE,FALSE,11,2,2,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78.4,14,0.88,0.4433,5.9993,24.4192,-32.7506,-8.942,-0.376,0.2753,0.8251,8.6557,-123.5214,-4.2995,-2.1112,50.0019,5.3396,-13.8289,20.4,9.6,24,2269,284,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-1.4,14.2,NA,NA,NA,NA,NA,FALSE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",0,"2023-04-23T00:29:15.076Z","2023-04-23T00:29:18.465Z",TRUE,"pitch","88091fc6-35a9-47ab-87d5-fa443bbda7d4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5996,1.796,NA,95.33,177.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Hit By Pitch","hit_by_pitch","Jonah Heim hit by pitch.",0,2,11,39,"bottom",4,"2023-04-23T00:28:42.025Z","2023-04-23T00:30:16.847Z",TRUE,FALSE,FALSE,FALSE,11,2,2,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.8,9,2,0.4055,6.1886,30.6158,-22.0306,-11.7421,5.4995,0.5686,2.2788,11.4283,-135.264,-4.1139,-2.1938,50.0066,5.372,-21.6756,39.6,6,24,2193,239,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9.2,18.7,NA,NA,NA,NA,NA,FALSE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",2,"2023-04-23T00:29:41.930Z","2023-04-23T00:29:54.379Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,641680,"/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"39","atBat","Hit By Pitch","hit_by_pitch","Jonah Heim hit by pitch.",0,2,11,39,"bottom",4,"2023-04-23T00:28:42.025Z","2023-04-23T00:30:16.847Z",TRUE,FALSE,FALSE,FALSE,11,2,2,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",5,"2023-04-23T00:27:05.824Z","2023-04-23T00:27:08.841Z",TRUE,"pitch","25463fb6-111d-403d-90c0-0dd123522277",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.36,1.54,NA,121.41,144.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,2,11,38,"top",4,"2023-04-23T00:25:48.088Z","2023-04-23T00:27:08.841Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.5,11,0.91,0.4054,6.4562,31.5205,-17.422,8.6272,7.9899,-0.1156,3.4995,-9.8139,-135.476,-0.4922,2.4448,50.0003,4.9089,15.9239,38.4,4.8,24,2379,126,NA,NA,NA,NA,NA,NA,TRUE,-17.2,14.5,-13.3,NA,NA,NA,NA,NA,TRUE,TRUE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",3,"2023-04-23T00:26:42.629Z","2023-04-23T00:26:45.833Z",TRUE,"pitch","af3efab3-b1c1-45b1-aa86-5f529d7c3353",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.36,1.54,NA,132.6,161.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,2,11,38,"top",4,"2023-04-23T00:25:48.088Z","2023-04-23T00:27:08.841Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83,1,0.9,0.4128,6.6734,30.9842,-17.2508,8.742,8.3897,-0.4093,2.8522,-10.6335,-133.1337,-1.6163,2.5177,50.0043,4.7276,15.5538,37.2,4.8,24,2336,124,NA,NA,NA,NA,NA,NA,FALSE,-17.9,15,-13.3,NA,NA,NA,NA,NA,TRUE,TRUE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",2,"2023-04-23T00:26:25.624Z","2023-04-23T00:26:28.642Z",TRUE,"pitch","bc5df1cc-42ea-4a0d-876a-e1c0e8849638",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.411,1.5568,NA,178.91,185.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,2,11,38,"top",4,"2023-04-23T00:25:48.088Z","2023-04-23T00:27:08.841Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83,13,0.9,0.4137,6.5132,30.7051,-16.5368,9.055,8.8257,-1.6242,1.9731,-13.398,-132.8252,-3.9507,2.3286,50.0003,4.696,16.0401,37.2,4.8,24,2328,125,NA,NA,NA,NA,NA,NA,FALSE,-17.9,15.1,-13.2,NA,NA,NA,NA,NA,TRUE,TRUE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",1,"2023-04-23T00:26:12.441Z","2023-04-23T00:26:16.162Z",TRUE,"pitch","ffedf5b0-b672-4f29-95a7-bff4a382d274",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3452,1.5336,NA,113.27,211.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,2,11,38,"top",4,"2023-04-23T00:25:48.088Z","2023-04-23T00:27:08.841Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,75.8,14,0.9,0.4548,6.5304,25.4866,-28.5843,11.5399,2.4511,0.098,0.9925,-9.0595,-120.8335,-3.2772,2.4127,50.0055,4.9017,16.9168,27.6,9.6,24,2190,109,NA,NA,NA,NA,NA,NA,FALSE,-36.1,3.8,-18.5,NA,NA,NA,NA,NA,TRUE,TRUE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",0,"2023-04-23T00:26:00.923Z","2023-04-23T00:26:04.559Z",TRUE,"pitch","ef1b41ce-b6f4-4790-96d7-d8ce67b35e5d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.503,1.6489,NA,113.73,181.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,2,11,38,"top",4,"2023-04-23T00:25:48.088Z","2023-04-23T00:27:08.841Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.2,8,0.9,0.4121,6.713,30.8342,-15.0751,8.3664,9.5773,0.0857,2.1372,-9.1049,-133.3236,-3.897,2.4713,50.006,4.7184,14.9428,38.4,4.8,24,2367,131,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.6,-13,NA,NA,NA,NA,NA,TRUE,TRUE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",4,"2023-04-23T00:26:54.607Z","2023-04-23T00:27:05.824Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,669127,"/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,2,11,38,"top",4,"2023-04-23T00:25:48.088Z","2023-04-23T00:27:08.841Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",1,"2023-04-23T00:25:30.639Z","2023-04-23T00:25:38.657Z",TRUE,"pitch","4a5408d8-ad52-464d-8fc1-66414581900b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.54,1.72,NA,71.01,187.16,"ground_ball","medium","4",138.85,139.38,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Aledmys Diaz grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,2,11,37,"top",4,"2023-04-23T00:25:06.462Z","2023-04-23T00:25:38.657Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76,14,0.88,0.4522,6.5565,26.0834,-27.9182,8.8997,2.869,1.2065,1.9117,-5.8866,-121.6018,-1.4774,2.5147,50.0021,4.9722,13.1937,22.8,8.4,24,2029,106,84.6,-16,6,NA,NA,NA,TRUE,-34.4,5,-14.5,NA,NA,NA,NA,NA,TRUE,TRUE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",0,"2023-04-23T00:25:19.421Z","2023-04-23T00:25:23.154Z",TRUE,"pitch","95c6082b-639d-4fa8-952f-d25819da8a4d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6501,1.8065,NA,131.62,175.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Aledmys Diaz grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,2,11,37,"top",4,"2023-04-23T00:25:06.462Z","2023-04-23T00:25:38.657Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,75.2,7,0.9,0.4604,6.4373,22.6087,-28.3152,-2.9551,2.6939,-0.3835,2.3549,-6.2556,-118.9339,-0.2093,2.6639,50.0053,5.0099,-4.237,10.8,8.4,24,2505,300,NA,NA,NA,NA,NA,NA,FALSE,-35.8,5,6.8,NA,NA,NA,NA,NA,TRUE,TRUE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",2,"2023-04-23T00:24:48.513Z","2023-04-23T00:24:58.537Z",TRUE,"pitch","f54ad2d6-98b8-4b06-a2da-6d31f3779441",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.301,1.504,NA,107.27,172.89,"fly_ball","medium","7",35.89,114.29,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Carlos Perez flies out to left fielder Travis Jankowski.",0,2,11,36,"top",4,"2023-04-23T00:24:17.427Z","2023-04-23T00:24:58.537Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.3,80.9,5,0.88,0.4236,6.6091,29.0673,-17.2916,10.0529,8.8054,0.2552,2.4403,-8.9178,-129.6745,-2.7205,2.4456,50.0011,4.834,16.9874,39.6,6,24,2376,131,84.6,40,305,NA,NA,NA,TRUE,-19.2,15.5,-16.1,NA,NA,NA,NA,NA,TRUE,TRUE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",1,"2023-04-23T00:24:35.694Z","2023-04-23T00:24:39.598Z",TRUE,"pitch","842a7bc6-0735-47c8-a5a3-cd3d12dbb311",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4834,1.7008,NA,71.15,159.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Carlos Perez flies out to left fielder Travis Jankowski.",0,2,11,36,"top",4,"2023-04-23T00:24:17.427Z","2023-04-23T00:24:58.537Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,80.6,12,0.87,0.4249,6.6489,28.916,-18.3641,9.7064,8.2207,1.2028,2.9378,-6.778,-129.2814,-1.3048,2.6079,50.0009,4.8695,16.3005,38.4,6,24,2356,124,NA,NA,NA,NA,NA,NA,FALSE,-20,14.8,-16,NA,NA,NA,NA,NA,TRUE,TRUE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",0,"2023-04-23T00:24:23.486Z","2023-04-23T00:24:27.192Z",TRUE,"pitch","476017e3-f5b7-4f24-bf0e-65f9f6143816",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.486,1.618,NA,33.04,170.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Carlos Perez flies out to left fielder Travis Jankowski.",0,2,11,36,"top",4,"2023-04-23T00:24:17.427Z","2023-04-23T00:24:58.537Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,81.2,14,0.88,0.4224,6.4302,29.0886,-17.9366,9.74,8.3744,2.2028,2.5391,-4.3809,-130.0402,-2.4981,2.6504,50.0046,4.884,16.5637,39.6,6,24,2344,130,NA,NA,NA,NA,NA,NA,FALSE,-19.7,14.8,-16.6,NA,NA,NA,NA,NA,TRUE,TRUE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",8,"2023-04-23T00:22:10.039Z","2023-04-23T00:22:18.553Z",TRUE,"pitch","fd918812-49af-43ba-84d3-3e5cbeb7cad1",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.61,1.71,NA,120.7,165.93,"ground_ball","medium","5",97.45,166.67,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Josh Jung grounds out, third baseman Aledmys Diaz to first baseman Jesus Aguilar.",0,2,11,35,"bottom",3,"2023-04-23T00:19:27.652Z","2023-04-23T00:22:18.553Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,74.3,5,0.9,0.4633,6.3428,24.7373,-30.1988,0.809,1.3995,-0.097,2.6981,4.8132,-118.6529,0.1569,-2.265,50.0028,5.4047,1.1423,3.6,8.4,24,1834,46,94.3,2,66,NA,NA,NA,TRUE,-38.5,2.9,-2.8,NA,NA,NA,NA,NA,TRUE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
