"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716513,"2023-09-20",5,"2023-09-20T18:20:56.463Z","2023-09-20T18:21:00.039Z",TRUE,"pitch","0021d422-31b6-434d-b28d-fccab4746af0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1973,1.5782,NA,183.79,177.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Home Run","home_run","Dominic Smith homers (11) on a fly ball to left center field.",1,1,9,40,"bottom",4,"2023-09-20T18:19:41.258Z","2023-09-20T18:21:40.569Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.2,67.7,13,0.91,0.5147,6.7458,18.9494,-40.9372,4.0828,-7.6525,-1.7523,2.2538,-2.4621,-106.5599,1.2728,-1.1102,50.0014,6.2872,4.6775,6,14.4,24,2242,33,NA,NA,NA,NA,NA,NA,FALSE,-64.3,-13.1,-6.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",4,"2023-09-20T18:20:39.601Z","2023-09-20T18:20:43.418Z",TRUE,"pitch","b6d17e6e-61c7-4b7d-ab1b-7fb89549aa9d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2882,1.5872,NA,131.54,122.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Home Run","home_run","Dominic Smith homers (11) on a fly ball to left center field.",1,1,9,40,"bottom",4,"2023-09-20T18:19:41.258Z","2023-09-20T18:21:40.569Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.2,11,0.9,0.404,6.7494,28.4188,-13.9407,-1.5015,9.7872,-0.3814,4.2938,2.2866,-135.3606,-2.5475,-1.0404,50.0058,6.2184,-2.7983,9.6,3.6,24,2107,191,NA,NA,NA,NA,NA,NA,FALSE,-14,17.4,2.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",3,"2023-09-20T18:20:18.745Z","2023-09-20T18:20:23.486Z",TRUE,"pitch","4c3feda4-5c14-425b-9ed4-36c6773278bc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.29,1.58,NA,133.9,162.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Home Run","home_run","Dominic Smith homers (11) on a fly ball to left center field.",1,1,9,40,"bottom",4,"2023-09-20T18:19:41.258Z","2023-09-20T18:21:40.569Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.4,1,0.91,0.4478,6.7753,22.4757,-29.0465,2.5424,2.0619,-0.4433,2.8322,0.894,-122.0035,-1.932,-1.1441,50.0029,6.1213,3.8588,7.2,8.4,24,2225,140,NA,NA,NA,NA,NA,NA,FALSE,-35.2,3.6,-4.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",2,"2023-09-20T18:20:02.489Z","2023-09-20T18:20:06.618Z",TRUE,"pitch","2531a10c-4568-4725-8eeb-22782b1211d0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1973,1.5782,NA,152.77,154.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Home Run","home_run","Dominic Smith homers (11) on a fly ball to left center field.",1,1,9,40,"bottom",4,"2023-09-20T18:19:41.258Z","2023-09-20T18:21:40.569Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.2,11,0.87,0.4141,6.8641,27.8541,-12.7343,-2.3216,10.9697,-0.9385,3.1363,1.0623,-132.1955,-5.4359,-1.0437,50.0021,6.1519,-4.1138,15.6,3.6,24,2136,190,NA,NA,NA,NA,NA,NA,FALSE,-14.2,19,4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T18:19:43.606Z","2023-09-20T18:19:47.556Z",TRUE,"pitch","70417f92-4362-4d59-83fd-71753d444c86",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.29,1.58,NA,114.01,152.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Home Run","home_run","Dominic Smith homers (11) on a fly ball to left center field.",1,1,9,40,"bottom",4,"2023-09-20T18:19:41.258Z","2023-09-20T18:21:40.569Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.9,2,0.88,0.4114,6.7873,26.7029,-12.9112,-1.086,10.7152,0.0785,3.2076,2.7354,-132.7949,-5.5277,-0.8208,50.0034,6.2447,-1.9529,6,3.6,24,2078,190,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18.5,1.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T18:19:01.532Z","2023-09-20T18:19:43.606Z",FALSE,"action",NA,NA,"Defensive Substitution: Trayce Thompson replaces center fielder Luis Robert Jr. , batting 3rd, playing center field.","Defensive Sub",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,572204,"/api/v1/people/572204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"8","Outfielder","Outfielder","CF","301","40","atBat","Home Run","home_run","Dominic Smith homers (11) on a fly ball to left center field.",1,1,9,40,"bottom",4,"2023-09-20T18:19:41.258Z","2023-09-20T18:21:40.569Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,673357,"/api/v1/people/673357",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",4,"2023-09-20T18:17:22.831Z","2023-09-20T18:17:29.929Z",TRUE,"pitch","15b34be3-d642-44e4-8cc3-a3d8fafe4c97",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.17,1.45,NA,67.07,159.56,"ground_ball","medium","6",117.18,143.02,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Forceout","force_out","Carlos Perez grounds into a force out, fielded by shortstop CJ Abrams. Lenyn Sosa out at 2nd.",0,1,8,39,"top",4,"2023-09-20T18:16:18.704Z","2023-09-20T18:17:29.929Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82,12,2,0.422,5.7686,25.5511,-25.5793,0.7679,3.8574,1.3099,2.9341,7.0266,-129.5158,-0.5728,-1.5313,50.002,5.1043,1.3101,6,6,24,1968,236,69.7,9,101,NA,NA,NA,TRUE,-27.2,7.1,-2.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",3,"2023-09-20T18:17:01.515Z","2023-09-20T18:17:06.025Z",TRUE,"pitch","c076896c-fa0b-4ffe-87a1-8b8b0bd41c3b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1973,1.4559,NA,56.66,214.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Forceout","force_out","Carlos Perez grounds into a force out, fielded by shortstop CJ Abrams. Lenyn Sosa out at 2nd.",0,1,8,39,"top",4,"2023-09-20T18:16:18.704Z","2023-09-20T18:17:29.929Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,80.1,14,2,0.4364,5.6967,21.3192,-30.6523,-0.5193,0.9513,1.583,0.8991,7.6656,-124.7576,-3.8874,-1.4413,50.005,4.9604,-0.8336,0,8.4,24,2407,25,NA,NA,NA,NA,NA,NA,FALSE,-35.6,1.2,-0.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",2,"2023-09-20T18:16:38.202Z","2023-09-20T18:16:42.647Z",TRUE,"pitch","8b598d43-06b4-46f2-acae-ea91f2d859ae",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2499,1.4822,NA,21.43,148.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Forceout","force_out","Carlos Perez grounds into a force out, fielded by shortstop CJ Abrams. Lenyn Sosa out at 2nd.",0,1,8,39,"top",4,"2023-09-20T18:16:18.704Z","2023-09-20T18:17:29.929Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.5,12,2,0.3981,5.787,29.8727,-16.2712,-9.8765,8.2931,2.5071,3.3306,12.7117,-137.4631,-1.7667,-0.8894,50.0026,5.0838,-18.9407,44.4,4.8,24,2216,219,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.9,15.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T18:16:21.079Z","2023-09-20T18:16:24.978Z",TRUE,"pitch","e31df78b-2a84-4534-9cbf-9f8e08854400",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.17,1.45,NA,83.57,160.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Forceout","force_out","Carlos Perez grounds into a force out, fielded by shortstop CJ Abrams. Lenyn Sosa out at 2nd.",0,1,8,39,"top",4,"2023-09-20T18:16:18.704Z","2023-09-20T18:17:29.929Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.1,12,2,0.4257,5.7102,25.8477,-27.173,-0.3283,2.9801,0.877,2.8919,6.0656,-128.5132,-0.3945,-1.468,50.0028,5.1524,-0.552,1.2,6,24,1939,224,NA,NA,NA,NA,NA,NA,FALSE,-29.4,5.5,-0.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T18:15:47.942Z","2023-09-20T18:16:21.079Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"39","atBat","Forceout","force_out","Carlos Perez grounds into a force out, fielded by shortstop CJ Abrams. Lenyn Sosa out at 2nd.",0,1,8,39,"top",4,"2023-09-20T18:16:18.704Z","2023-09-20T18:17:29.929Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",4,"2023-09-20T18:15:25.981Z","2023-09-20T18:15:31.499Z",TRUE,"pitch","a2feab45-34df-4f35-9b93-0e608b3301a5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.2499,1.5609,NA,29.49,180.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Lenyn Sosa walks. Andrew Vaughn to 2nd.",0,1,8,38,"top",4,"2023-09-20T18:13:27.962Z","2023-09-20T18:15:31.499Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.5,14,2,0.4436,5.7264,22.2668,-30.806,2.0005,0.8802,2.2958,2.158,8.374,-123.0336,-0.8345,-1.3986,50.0004,5.0908,3.0932,8.4,8.4,24,2325,75,NA,NA,NA,NA,NA,NA,FALSE,-36.4,1.7,-5.4,NA,NA,NA,NA,NA,FALSE,TRUE,683734,"Andrew Vaughn","/api/v1/people/683734",672820,"Lenyn Sosa","/api/v1/people/672820",650391,"Eloy Jiménez","/api/v1/people/650391"
716513,"2023-09-20",3,"2023-09-20T18:15:01.369Z","2023-09-20T18:15:05.580Z",TRUE,"pitch","e11a1737-f396-4a7a-837c-e56f0dd33808",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3288,1.6397,NA,84.64,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Lenyn Sosa walks. Andrew Vaughn to 2nd.",0,1,8,38,"top",4,"2023-09-20T18:13:27.962Z","2023-09-20T18:15:31.499Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87,12,2,0.3959,5.897,29.5255,-16.4321,-8.4654,8.1133,0.8491,2.9547,8.7366,-138.1319,-2.5508,-1.2484,50.0051,4.9893,-16.4316,40.8,4.8,24,2272,220,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.4,13.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",2,"2023-09-20T18:14:35.922Z","2023-09-20T18:14:40.027Z",TRUE,"pitch","c8b00098-63ad-46c2-9256-4d4b9e198c20",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3551,1.5782,NA,146.2,130.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Lenyn Sosa walks. Andrew Vaughn to 2nd.",0,1,8,38,"top",4,"2023-09-20T18:13:27.962Z","2023-09-20T18:15:31.499Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.4,11,2,0.3982,5.7122,29.1926,-22.2801,-8.992,5.1559,-0.766,4.0019,4.9422,-137.3315,1.1143,-1.4167,50.0008,5.1017,-17.2468,36,6,24,2057,221,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9.7,15.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T18:14:13.036Z","2023-09-20T18:14:16.844Z",TRUE,"pitch","0ae2a838-cb4a-4d34-8f15-82fbce9be041",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.29,1.58,NA,98.88,214.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Lenyn Sosa walks. Andrew Vaughn to 2nd.",0,1,8,38,"top",4,"2023-09-20T18:13:27.962Z","2023-09-20T18:15:31.499Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.8,78.5,14,2,0.4458,5.5935,20.3769,-33.8942,-0.0017,-1.1265,0.4754,0.8972,5.2013,-122.1142,-2.9277,-1.6673,50.0002,4.9805,-0.0042,1.2,9.6,24,2295,30,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-2.4,-1.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T18:13:53.645Z","2023-09-20T18:13:58.094Z",TRUE,"pitch","e809a445-c869-4c9b-906a-a9984f9809ef",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3288,1.5782,NA,75.29,148.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Lenyn Sosa walks. Andrew Vaughn to 2nd.",0,1,8,38,"top",4,"2023-09-20T18:13:27.962Z","2023-09-20T18:15:31.499Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.5,12,2,0.3984,5.9201,28.7796,-18.8724,-8.9147,6.9436,1.0942,3.3276,9.1024,-137.1828,-1.3028,-1.0999,50.0062,5.0881,-17.0882,38.4,4.8,24,2145,216,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.5,14.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T18:13:07.153Z","2023-09-20T18:13:21.061Z",TRUE,"pitch","cdc770df-2a68-4c7e-852c-63adba474f5e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.32,1.6,NA,146.67,171.34,"fly_ball","medium","8",156.06,53.5,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Gavin Sheets flies out to center fielder Jacob Young. Eloy Jimenez to 3rd.",0,1,8,37,"top",4,"2023-09-20T18:12:18.272Z","2023-09-20T18:13:21.061Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81,4,2,0.4245,5.8398,27.8831,-28.2038,-9.8089,2.3572,-0.7784,2.4979,5.3651,-129.2266,-0.6235,-1.6112,50.0028,4.9161,-16.5269,28.8,7.2,24,1542,228,94.4,28,369,NA,NA,NA,TRUE,-30.5,4.3,16.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,683734,"Andrew Vaughn","/api/v1/people/683734",650391,"Eloy Jiménez","/api/v1/people/650391"
