"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717890,"2023-06-04",3,"2023-06-04T21:31:25.813Z","2023-06-04T21:31:32.755Z",TRUE,"pitch","5abe53dd-764f-4b16-8e0c-ff23ce75f448",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.17,1.5,NA,156.57,189.22,"ground_ball","soft","1",118.78,190.57,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Brett Wisely singles on a soft ground ball to pitcher Tyler Wells.",0,6,0,41,"bottom",5,"2023-06-04T21:30:30.508Z","2023-06-04T21:31:32.755Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,689172,"Brett Wisely","/api/v1/people/689172","L","Left",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.6,13,0.9,0.4412,6.4392,23.5863,-19.3691,-9.099,8.1924,-1.0382,1.8356,3.5478,-123.9084,-7.4261,-1.3024,50.0005,6.4765,-14.2181,33.6,6,24,2265,223,40.9,-61,4,NA,NA,NA,FALSE,-24.1,13.4,15.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,689172,"Brett Wisely","/api/v1/people/689172",NA,NA,NA,NA,NA,NA
717890,"2023-06-04",2,"2023-06-04T21:31:09.173Z","2023-06-04T21:31:13.617Z",TRUE,"pitch","c5f377cf-4afe-42b1-8d5b-c9a6e3dbdd18",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.17,1.5,NA,129.75,212.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Brett Wisely singles on a soft ground ball to pitcher Tyler Wells.",0,6,0,41,"bottom",5,"2023-06-04T21:30:30.508Z","2023-06-04T21:31:32.755Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,689172,"Brett Wisely","/api/v1/people/689172","L","Left",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,79,13,0.88,0.443,6.5404,19.934,-19.9496,-7.652,7.8615,-0.3345,0.9829,4.4694,-122.7448,-9.4119,-1.167,50.005,6.5089,-11.9013,27.6,6,24,2146,219,NA,NA,NA,NA,NA,NA,FALSE,-25.2,12.7,13.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",1,"2023-06-04T21:30:55.503Z","2023-06-04T21:30:59.974Z",TRUE,"pitch","21765775-445b-4fce-951e-6773c0c19114",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1815,1.4818,NA,150.12,210.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Brett Wisely singles on a soft ground ball to pitcher Tyler Wells.",0,6,0,41,"bottom",5,"2023-06-04T21:30:30.508Z","2023-06-04T21:31:32.755Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,689172,"Brett Wisely","/api/v1/people/689172","L","Left",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,79.3,13,0.89,0.4407,6.5041,20.8535,-19.929,-8.4168,7.7995,-0.8689,1.0617,3.7334,-123.5156,-9.2301,-1.2932,50.0041,6.4753,-13.2173,30,6,24,2170,215,NA,NA,NA,NA,NA,NA,FALSE,-25,12.6,14.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",0,"2023-06-04T21:30:41.001Z","2023-06-04T21:30:45.641Z",TRUE,"pitch","d67f5884-1770-433b-8a9a-2e1ef51f3f34",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0085,1.4526,NA,121.53,154.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Brett Wisely singles on a soft ground ball to pitcher Tyler Wells.",0,6,0,41,"bottom",5,"2023-06-04T21:30:30.508Z","2023-06-04T21:31:32.755Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,689172,"Brett Wisely","/api/v1/people/689172","L","Left",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.8,70,2,0.9,0.5003,6.4588,17.2752,-40.2856,5.3142,-6.6714,-0.1187,3.1163,0.4969,-109.0353,0.9215,-1.0401,50,6.9991,6.465,9.6,13.2,24,2726,26,NA,NA,NA,NA,NA,NA,FALSE,-59.9,-11.6,-9.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",3,"2023-06-04T21:30:14.390Z","2023-06-04T21:30:19.898Z",TRUE,"pitch","2fdd4a15-d044-4b6c-92dd-06c0d0b2e54e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,2.9684,1.4718,NA,96.06,196.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Casey Schmitt called out on strikes.",0,6,0,40,"bottom",5,"2023-06-04T21:28:30.217Z","2023-06-04T21:30:19.898Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.9,9,0.9,0.4433,6.4518,21.5604,-27.125,3.4524,3.2548,0.5494,1.5515,3.1487,-122.9731,-6.8651,-1.1905,50.0023,6.6426,5.352,12,7.2,24,2371,144,NA,NA,NA,NA,NA,NA,TRUE,-33.2,4.7,-7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",2,"2023-06-04T21:30:00.116Z","2023-06-04T21:30:04.746Z",TRUE,"pitch","b5eea5d5-61b4-4f73-927b-0cb5a336fc0d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,2.9973,1.4718,NA,67.19,205.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Casey Schmitt called out on strikes.",0,6,0,40,"bottom",5,"2023-06-04T21:28:30.217Z","2023-06-04T21:30:19.898Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,78.1,14,0.9,0.4475,6.4998,22.8355,-28.9773,2.363,2.1075,1.3068,1.2498,4.9388,-122.1517,-7.0449,-1.0441,50.0048,6.6448,3.5909,8.4,8.4,24,2411,148,NA,NA,NA,NA,NA,NA,FALSE,-36.2,2.5,-5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",1,"2023-06-04T21:29:42.322Z","2023-06-04T21:29:46.501Z",TRUE,"pitch","3627c900-b7ee-498e-8aa8-66a6d243adab",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.13,1.49,NA,78.06,156.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Casey Schmitt called out on strikes.",0,6,0,40,"bottom",5,"2023-06-04T21:28:30.217Z","2023-06-04T21:30:19.898Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,81.5,12,0.7,0.423,6.4249,27.3275,-15.7257,-1.469,9.6879,1.0216,3.0417,6.1765,-129.5339,-6.2365,-1.2038,50.0004,6.6849,-2.494,3.6,3.6,24,2189,192,NA,NA,NA,NA,NA,NA,FALSE,-18.2,16.3,1.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",0,"2023-06-04T21:29:01.449Z","2023-06-04T21:29:05.073Z",TRUE,"pitch","ca7023a5-486a-44ae-991f-54bbca9bc21a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.13,1.49,NA,96.56,166.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Casey Schmitt called out on strikes.",0,6,0,40,"bottom",5,"2023-06-04T21:28:30.217Z","2023-06-04T21:30:19.898Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,80.7,3,0.87,0.4288,6.4477,25.302,-15.5628,-1.0106,10.0419,0.5361,2.6721,4.3798,-127.5398,-6.9905,-1.0692,50.0001,6.6677,-1.6721,2.4,3.6,24,2334,178,NA,NA,NA,NA,NA,NA,FALSE,-18.6,16.9,0.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",3,"2023-06-04T21:26:31.284Z","2023-06-04T21:26:38.828Z",TRUE,"pitch","947f6e66-5faa-4b0d-b816-17b10f646ff1",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.49,1.601,NA,144.61,153.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Josh Lester strikes out swinging.",0,6,0,39,"top",5,"2023-06-04T21:25:06.947Z","2023-06-04T21:26:38.828Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,623507,"Josh Lester","/api/v1/people/623507","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.8,1,2,0.439,6.6685,24.4723,-29.9968,8.0856,1.3776,-0.7242,3.1627,0.295,-124.6403,-0.5169,-1.8948,50.0016,5.8446,12.7508,22.8,8.4,24,2290,45,NA,NA,NA,NA,NA,NA,TRUE,-34.6,2.6,-14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",2,"2023-06-04T21:26:02.175Z","2023-06-04T21:26:06.604Z",TRUE,"pitch","5353de8e-cbf4-40ff-9109-537f7c402b43",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.49,1.601,NA,92.39,190.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Josh Lester strikes out swinging.",0,6,0,39,"top",5,"2023-06-04T21:25:06.947Z","2023-06-04T21:26:38.828Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,623507,"Josh Lester","/api/v1/people/623507","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,79.4,9,2,0.4409,6.9019,20.289,-31.4224,4.2933,0.4748,0.6456,1.7835,4.423,-123.3677,-3.1617,-1.716,50.001,5.6804,6.7375,13.2,8.4,24,2486,41,NA,NA,NA,NA,NA,NA,FALSE,-37.1,0.5,-8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",1,"2023-06-04T21:25:46.738Z","2023-06-04T21:25:51.837Z",TRUE,"pitch","5ac6a0cc-8c61-4746-9a6c-05e58bc5cf96",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.358,1.5829,NA,152.01,159.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Josh Lester strikes out swinging.",0,6,0,39,"top",5,"2023-06-04T21:25:06.947Z","2023-06-04T21:26:38.828Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,623507,"Josh Lester","/api/v1/people/623507","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.4,11,2,0.4488,5.8005,21.8729,-33.1155,7.4096,-0.6214,-0.9184,2.9265,0.266,-121.6289,-0.2238,-1.9929,50.0034,5.8699,11.2003,19.2,9.6,24,2436,58,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-1,-13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",0,"2023-06-04T21:25:31.014Z","2023-06-04T21:25:35.055Z",TRUE,"pitch","a16b395c-44c0-4d39-bee6-395407da380c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.49,1.601,NA,90.95,187.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Josh Lester strikes out swinging.",0,6,0,39,"top",5,"2023-06-04T21:25:06.947Z","2023-06-04T21:26:38.828Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,623507,"Josh Lester","/api/v1/people/623507","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,78,9,2,0.4482,6.7386,20.9291,-33.2035,5.6288,-0.6768,0.6835,1.8878,4.0617,-121.6023,-2.4125,-1.7324,50.0046,5.7371,8.5395,15.6,9.6,24,2408,53,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-1.6,-11,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",2,"2023-06-04T21:24:46.474Z","2023-06-04T21:24:55.982Z",TRUE,"pitch","41fde715-ad4c-4fa4-998c-48f745f52fa1",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.69,1.84,NA,117.12,187.76,"line_drive","hard","9",178.59,94.19,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Ryan Mountcastle singles on a sharp line drive to right fielder Mitch Haniger.",0,6,0,38,"top",5,"2023-06-04T21:23:55.794Z","2023-06-04T21:24:55.982Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,78.2,8,2,0.4475,5.7333,20.1249,-33.0361,6.4885,-0.5627,-0.0031,1.8895,2.3524,-121.6315,-2.7039,-1.8216,50.0057,5.8335,9.885,16.8,9.6,24,2434,46,101.2,8,214,NA,NA,NA,FALSE,-40,-1.3,-12.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663624,"Ryan Mountcastle","/api/v1/people/663624",NA,NA,NA,NA,NA,NA
717890,"2023-06-04",1,"2023-06-04T21:24:25.346Z","2023-06-04T21:24:30.346Z",TRUE,"pitch","4e26e9fd-1710-416e-9881-e9dfbf400cbf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6157,1.822,NA,121.74,200.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Ryan Mountcastle singles on a sharp line drive to right fielder Mitch Haniger.",0,6,0,38,"top",5,"2023-06-04T21:23:55.794Z","2023-06-04T21:24:55.982Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.6,13,2,0.442,6.9604,24.2328,-30.3349,4.9502,1.1816,-0.1245,1.4152,2.6162,-123.8278,-4.3757,-1.8371,50.0035,5.7372,7.703,14.4,8.4,24,2426,56,NA,NA,NA,NA,NA,NA,FALSE,-36.4,1.4,-9.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",0,"2023-06-04T21:24:12.187Z","2023-06-04T21:24:17.503Z",TRUE,"pitch","1a3ee6a9-1c8b-49a8-98f7-ea7cd2723058",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7992,1.8332,NA,83.16,191.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Ryan Mountcastle singles on a sharp line drive to right fielder Mitch Haniger.",0,6,0,38,"top",5,"2023-06-04T21:23:55.794Z","2023-06-04T21:24:55.982Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,74.7,14,2,0.4612,7.2381,26.5436,-29.6177,4.0785,1.7945,0.8877,1.734,5.1777,-119.5212,-3.0101,-1.85,50.0012,5.7147,5.8034,13.2,8.4,24,2325,47,NA,NA,NA,NA,NA,NA,FALSE,-38.4,2.6,-8.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",5,"2023-06-04T21:23:37.773Z","2023-06-04T21:23:47.581Z",TRUE,"pitch","637f9c41-f524-4a60-ba2f-cf1453fb35a3",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.59,1.7,NA,124.86,148.25,"popup","medium","4",135.83,138.66,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Aaron Hicks pops out to second baseman Brett Wisely.",0,6,0,37,"top",5,"2023-06-04T21:22:24.089Z","2023-06-04T21:23:47.581Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.3,2,2,0.4417,5.9191,23.9927,-29.4069,6.8389,1.7739,-0.2062,3.3529,2.1067,-123.8499,-0.1526,-1.9556,50.0021,5.8682,10.6563,20.4,8.4,24,2423,55,83.9,62,159,NA,NA,NA,TRUE,-34.2,3.5,-12.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",4,"2023-06-04T21:23:25.336Z","2023-06-04T21:23:30.199Z",TRUE,"pitch","c2e492fc-839d-4a6f-989a-70c9bcd14c9a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5443,1.682,NA,118.37,202.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Aaron Hicks pops out to second baseman Brett Wisely.",0,6,0,37,"top",5,"2023-06-04T21:22:24.089Z","2023-06-04T21:23:47.581Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79,13,2,0.439,5.9299,25.5375,-29.7384,6.8963,1.5501,-0.0359,1.3422,2.442,-124.8592,-4.7229,-1.9233,50.006,5.7102,10.8724,20.4,8.4,24,2731,118,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1.9,-13.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
