"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746972,"2024-04-26",2,"2024-04-27T00:31:29.504Z","2024-04-27T00:31:38.386Z",TRUE,"pitch","a29a5d5c-c0c2-425f-8556-77458815fddb",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.32,1.56,NA,104.97,206.33,"fly_ball","medium","9",202.21,88.72,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Jarren Duran flies out to right fielder Mike Tauchman.",0,4,1,42,"bottom",5,"2024-04-27T00:30:21.331Z","2024-04-27T00:31:38.386Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,680776,"Jarren Duran","/api/v1/people/680776","L","Left",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.9,76.5,14,0.92,0.4535,6.4234,22.288,-24.3286,7.8145,5.3063,0.3156,1.2019,-7.3292,-120.5374,-4.1928,2.3728,50.0038,5.0989,11.5596,22.8,7.2,24,1133,141,94.9,21,334,NA,NA,NA,TRUE,-30.8,8.9,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,691718,"Pete Crow-Armstrong","/api/v1/people/691718",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",1,"2024-04-27T00:31:08.159Z","2024-04-27T00:31:12.060Z",TRUE,"pitch","6b20877f-4705-4a7c-a0f2-ea7e1dd4b0e9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3898,1.5693,NA,136.96,179.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Jarren Duran flies out to right fielder Mike Tauchman.",0,4,1,42,"bottom",5,"2024-04-27T00:30:21.331Z","2024-04-27T00:31:38.386Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,680776,"Jarren Duran","/api/v1/people/680776","L","Left",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,82.6,4,0.91,0.4148,6.3174,30.639,-11.2131,8.626,11.8989,-0.5237,2.1772,-9.6703,-132.4838,-5.4673,2.0683,50.0055,5.1011,15.2007,45.6,3.6,24,2508,151,NA,NA,NA,NA,NA,NA,FALSE,-12.8,20.4,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,691718,"Pete Crow-Armstrong","/api/v1/people/691718",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",0,"2024-04-27T00:30:47.349Z","2024-04-27T00:30:52.265Z",TRUE,"pitch","ab9984e0-9175-4b04-a4ab-deebed09d766",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3966,1.5889,NA,82.91,199.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Jarren Duran flies out to right fielder Mike Tauchman.",0,4,1,42,"bottom",5,"2024-04-27T00:30:21.331Z","2024-04-27T00:31:38.386Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,680776,"Jarren Duran","/api/v1/people/680776","L","Left",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,82.2,14,2,0.4197,6.256,27.8451,-21.801,9.8655,6.0126,0.8945,1.4451,-6.9457,-130.5772,-5.0449,2.309,50.0013,5.0454,17.0116,34.8,6,24,1975,135,NA,NA,NA,NA,NA,NA,FALSE,-24,10,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,691718,"Pete Crow-Armstrong","/api/v1/people/691718",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",0,"2024-04-27T00:29:54.365Z","2024-04-27T00:30:12.857Z",TRUE,"pitch","46e2d1d5-0eb5-4f3d-9661-7b65b19e0b0c",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.43,1.6,NA,115.03,175.25,"ground_ball","medium","6",109.94,150.57,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Field Error","field_error","Ceddanne Rafaela reaches on a throwing error by shortstop Dansby Swanson. Ceddanne Rafaela to 2nd.",0,4,1,41,"bottom",5,"2024-04-27T00:29:37.416Z","2024-04-27T00:30:12.857Z",TRUE,FALSE,FALSE,FALSE,0,0,0,2,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74,68.2,5,0.9,0.5095,6.2754,19.4127,-40.7676,-4.3055,-7.3524,0.0517,2.3531,-2.8264,-107.6658,2.4662,1.9427,50.0012,5.7179,-5.0333,7.2,14.4,24,2518,331,97.2,3,64,NA,NA,NA,FALSE,-62.4,-12.2,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,691718,"Pete Crow-Armstrong","/api/v1/people/691718",678882,"Ceddanne Rafaela","/api/v1/people/678882",NA,NA,NA
746972,"2024-04-26",0,"2024-04-27T00:29:20.213Z","2024-04-27T00:29:30.283Z",TRUE,"pitch","b8f8c446-903c-48f6-8ad8-bd1a210d55d5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.11,1.54,NA,135.46,181.54,"fly_ball","medium","8",105.19,96,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Enmanuel Valdez flies out to center fielder Pete Crow-Armstrong.",0,4,1,40,"bottom",5,"2024-04-27T00:29:04.915Z","2024-04-27T00:29:30.283Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,75.2,4,0.92,0.4587,6.3029,25.3195,-27.4944,-4.4965,3.2451,-0.4842,2.1201,-5.8343,-119.8632,-1.3067,2.5747,50.001,5.1502,-6.475,15.6,8.4,24,2465,262,81.1,38,264,NA,NA,NA,TRUE,-34.8,5.8,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,691718,"Pete Crow-Armstrong","/api/v1/people/691718",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",3,"2024-04-27T00:28:53.760Z","2024-04-27T00:28:59.064Z",TRUE,"pitch","d274d308-5b60-4617-9761-532e6c7900bc",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.53,1.65,NA,101.76,141.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Bobby Dalbec strikes out swinging.",0,4,1,39,"bottom",5,"2024-04-27T00:27:48.058Z","2024-04-27T00:28:59.064Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.1,3,0.91,0.4117,6.2287,30.7059,-11.5338,7.3124,11.5319,0.3999,3.6032,-6.8828,-133.4339,-2.4248,2.072,50.0031,5.3629,13.0886,43.2,3.6,24,2406,148,NA,NA,NA,NA,NA,NA,TRUE,-12.2,20.5,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,691718,"Pete Crow-Armstrong","/api/v1/people/691718",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",2,"2024-04-27T00:28:32.818Z","2024-04-27T00:28:37.201Z",TRUE,"pitch","b7f6e7c5-5afb-41b2-8bdf-0ced01e1f376",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.53,1.65,NA,96.02,189.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Bobby Dalbec strikes out swinging.",0,4,1,39,"bottom",5,"2024-04-27T00:27:48.058Z","2024-04-27T00:28:59.064Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.4,75.9,9,0.9,0.4561,6.5394,21.9654,-20.7252,6.8261,7.8287,0.5505,1.8141,-6.1555,-119.8406,-3.5169,2.2587,50.0045,5.1402,9.985,22.8,6,24,1182,139,NA,NA,NA,NA,NA,NA,FALSE,-26.5,13.7,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,691718,"Pete Crow-Armstrong","/api/v1/people/691718",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",1,"2024-04-27T00:28:17.022Z","2024-04-27T00:28:20.865Z",TRUE,"pitch","262e0291-acf0-4df6-adf8-4c520b7d96b4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5343,1.6457,NA,117.3,150.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Bobby Dalbec strikes out swinging.",0,4,1,39,"bottom",5,"2024-04-27T00:27:48.058Z","2024-04-27T00:28:59.064Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.4,66.5,2,0.91,0.5215,6.223,18.8687,-41.0538,-5.5936,-7.9588,-0.008,3.2654,-2.744,-105.2782,4.5818,2.0416,50.0027,5.8309,-6.2406,9.6,14.4,24,2437,328,NA,NA,NA,NA,NA,NA,FALSE,-65.2,-12.7,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,691718,"Pete Crow-Armstrong","/api/v1/people/691718",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",0,"2024-04-27T00:28:02.390Z","2024-04-27T00:28:06.622Z",TRUE,"pitch","264b9ca5-3c93-478a-be40-d5c6d036769b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5347,1.6432,NA,88.34,131.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Bobby Dalbec strikes out swinging.",0,4,1,39,"bottom",5,"2024-04-27T00:27:48.058Z","2024-04-27T00:28:59.064Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.8,65.3,12,0.92,0.5286,6.1447,19.8618,-43.5253,-4.7904,-10.4768,0.7519,3.9782,-1.5006,-104.1977,6.5427,2.1066,50.0016,5.9836,-5.1909,7.2,15.6,24,2461,330,NA,NA,NA,NA,NA,NA,FALSE,-70.3,-16.4,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,691718,"Pete Crow-Armstrong","/api/v1/people/691718",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",0,"2024-04-27T00:25:46.934Z","2024-04-27T00:25:59.853Z",TRUE,"pitch","4ee8cdb3-ce9b-4f77-9fd9-01597c82c457",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.62,1.66,NA,129.51,167.28,"ground_ball","medium","4",140.86,150.57,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Dansby Swanson grounds out, second baseman Enmanuel Valdez to first baseman Bobby Dalbec.",0,4,1,38,"top",5,"2024-04-27T00:25:25.051Z","2024-04-27T00:25:59.853Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.1,4,0.9,0.4276,6.1859,23.5546,-22.3842,3.665,5.8751,-0.3281,2.648,0.5838,-127.5577,-3.8285,-1.0359,50.0024,5.9106,6.1045,15.6,6,24,2382,176,88.6,0,44,NA,NA,NA,TRUE,-25.2,10.1,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,691718,"Pete Crow-Armstrong","/api/v1/people/691718",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",5,"2024-04-27T00:24:52.261Z","2024-04-27T00:25:19.164Z",TRUE,"pitch","567bb062-94e0-4968-8d82-9cdea4574593",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.16,1.52,NA,122.79,167.23,"line_drive","medium","7",63.09,120.44,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Sac Fly","sac_fly","Michael Busch out on a sacrifice fly to left fielder Rob Refsnyder. Mike Tauchman scores. Ian Happ to 2nd.",1,4,1,37,"top",5,"2024-04-27T00:22:20.323Z","2024-04-27T00:25:19.164Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.2,5,0.9,0.4068,6.3738,32.1689,-9.3985,-3.2969,12.4357,-0.1519,2.6499,3.2589,-135.1422,-6.432,-0.9509,50.0036,5.7366,-6.0385,26.4,2.4,24,2377,207,79.3,27,251,NA,NA,NA,TRUE,-10.8,21.1,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,691718,"Pete Crow-Armstrong","/api/v1/people/691718",664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA
746972,"2024-04-26",4,"2024-04-27T00:24:32.760Z","2024-04-27T00:24:37.259Z",TRUE,"pitch","9a43316c-0f55-48cd-95f0-34b266d47b10",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.16,1.52,NA,138.27,148.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Sac Fly","sac_fly","Michael Busch out on a sacrifice fly to left fielder Rob Refsnyder. Mike Tauchman scores. Ian Happ to 2nd.",1,4,1,37,"top",5,"2024-04-27T00:22:20.323Z","2024-04-27T00:25:19.164Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,73,11,0.9,0.4714,6.0847,23.3239,-27.4911,7.528,3.4287,-0.5581,3.3474,-0.605,-116.5025,-0.0894,-1.2711,50.0012,6,10.274,20.4,8.4,24,2218,66,NA,NA,NA,NA,NA,NA,FALSE,-36.5,6.5,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,691718,"Pete Crow-Armstrong","/api/v1/people/691718",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",2,"2024-04-27T00:23:29.149Z","2024-04-27T00:23:33.619Z",TRUE,"pitch","bb162885-4df2-4ffc-8bcb-192382f2909c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1786,1.5389,NA,136.31,123.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Sac Fly","sac_fly","Michael Busch out on a sacrifice fly to left fielder Rob Refsnyder. Mike Tauchman scores. Ian Happ to 2nd.",1,4,1,37,"top",5,"2024-04-27T00:22:20.323Z","2024-04-27T00:25:19.164Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.3,11,0.88,0.4158,6.0889,29.9313,-12.2416,-2.5996,11.3589,-0.5067,4.269,2.301,-132.0863,-2.248,-1.0543,50.0038,6.0389,-4.5623,18,3.6,24,2310,199,NA,NA,NA,NA,NA,NA,FALSE,-13.1,20.3,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,691718,"Pete Crow-Armstrong","/api/v1/people/691718",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",1,"2024-04-27T00:23:02.264Z","2024-04-27T00:23:05.832Z",TRUE,"pitch","cc60a552-48b7-48ac-8431-8290326f8c44",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.16,1.52,NA,99.32,191.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Sac Fly","sac_fly","Michael Busch out on a sacrifice fly to left fielder Rob Refsnyder. Mike Tauchman scores. Ian Happ to 2nd.",1,4,1,37,"top",5,"2024-04-27T00:22:20.323Z","2024-04-27T00:25:19.164Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,81.3,9,0.9,0.4276,6.1575,24.2136,-24.8182,4.9719,4.418,0.4638,1.7627,2.114,-127.6724,-5.3505,-1.0189,50.0037,5.8179,8.276,18,7.2,24,2402,184,NA,NA,NA,NA,NA,NA,FALSE,-28.2,7.1,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,691718,"Pete Crow-Armstrong","/api/v1/people/691718",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",0,"2024-04-27T00:22:42.273Z","2024-04-27T00:22:47.177Z",TRUE,"pitch","f0f07dac-fe09-4c83-ba02-90034cc57231",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1443,1.5412,NA,60.76,195.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Sac Fly","sac_fly","Michael Busch out on a sacrifice fly to left fielder Rob Refsnyder. Mike Tauchman scores. Ian Happ to 2nd.",1,4,1,37,"top",5,"2024-04-27T00:22:20.323Z","2024-04-27T00:25:19.164Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.5,14,0.9,0.4077,6.1537,30.1233,-9.7111,-4.0319,12.2994,1.4755,1.6019,7.3158,-134.5165,-9.0198,-0.7598,50.003,5.6939,-7.3644,26.4,2.4,24,2457,203,NA,NA,NA,NA,NA,NA,FALSE,-11.6,20.4,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,691718,"Pete Crow-Armstrong","/api/v1/people/691718",NA,NA,NA,NA,NA,NA
