"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717749,"2023-06-16",1,"2023-06-17T00:31:24.694Z","2023-06-17T00:31:28.129Z",TRUE,"pitch","68be4655-af76-42c0-8690-ea8be72b8f48",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.5,1.71,NA,109.39,167.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Joey Meneses flies out to left fielder Bryan De La Cruz.",0,5,5,45,"bottom",5,"2023-06-17T00:30:59.414Z","2023-06-17T00:33:38.070Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,89,5,0.9,0.3892,6.1517,28.9515,-24.625,-10.9567,3.7556,0.1996,2.6478,8.9339,-140.2486,-4.7694,-1.5889,50.0052,5.9576,-22.0338,38.4,6,24,2381,232,NA,NA,NA,NA,NA,NA,FALSE,-23.2,6.1,18.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",0,"2023-06-17T00:31:12.209Z","2023-06-17T00:31:15.905Z",TRUE,"pitch","0822e3b9-5412-4921-bf06-1191891f11e6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4747,1.6615,NA,114.24,191.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Joey Meneses flies out to left fielder Bryan De La Cruz.",0,5,5,45,"bottom",5,"2023-06-17T00:30:59.414Z","2023-06-17T00:33:38.070Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.6,79.7,8,2,0.4377,5.73,22.6736,-32.997,1.4001,-0.5221,0.0725,1.7546,4.0667,-124.6663,-3.7599,-1.755,50.0011,5.9768,2.2245,4.8,8.4,24,2336,106,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-1.6,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",4,"2023-06-17T00:30:34.662Z","2023-06-17T00:30:43.229Z",TRUE,"pitch","8caa5db2-fed3-4f66-ae77-a34c79990c14",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.29,1.59,NA,144.5,204.52,"ground_ball","medium","3",154.31,162.09,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Jeimer Candelario grounds out, first baseman Yuli Gurriel to pitcher Sandy Alcantara.",0,5,5,44,"bottom",5,"2023-06-17T00:29:36.677Z","2023-06-17T00:30:43.229Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,82.9,13,0.9,0.4189,5.8058,26.1102,-28.8823,-8.3494,1.9002,-0.7214,1.2691,5.2743,-130.488,-6.2799,-1.6787,50.004,5.8682,-14.4748,24,7.2,24,1950,228,93.3,-21,4,NA,NA,NA,TRUE,-31.6,2.3,14,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",3,"2023-06-17T00:30:21.194Z","2023-06-17T00:30:24.887Z",TRUE,"pitch","e0796a1f-b782-4d67-b711-5b3ed8656423",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1939,1.565,NA,110.43,207.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Jeimer Candelario grounds out, first baseman Yuli Gurriel to pitcher Sandy Alcantara.",0,5,5,44,"bottom",5,"2023-06-17T00:29:36.677Z","2023-06-17T00:30:43.229Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.5,14,0.9,0.4331,5.777,23.7294,-29.8244,1.5962,1.4509,0.1724,1.1432,3.8918,-126.0757,-5.9297,-1.5939,50.0041,5.909,2.5904,6,7.2,24,2547,107,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1.6,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",1,"2023-06-17T00:29:54.387Z","2023-06-17T00:29:58.071Z",TRUE,"pitch","61412711-f6f8-4e8c-b0fa-738b09f56745",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1939,1.5415,NA,108.68,209.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Jeimer Candelario grounds out, first baseman Yuli Gurriel to pitcher Sandy Alcantara.",0,5,5,44,"bottom",5,"2023-06-17T00:29:36.677Z","2023-06-17T00:30:43.229Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80.3,14,0.9,0.4347,5.8169,23.2125,-29.8616,1.6701,1.4331,0.2183,1.0936,4.332,-125.5657,-5.9064,-1.7399,50.0026,5.8783,2.6904,6,7.2,24,2460,68,NA,NA,NA,NA,NA,NA,FALSE,-34.9,1.6,-4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",0,"2023-06-17T00:29:43.373Z","2023-06-17T00:29:47.025Z",TRUE,"pitch","3bdf0045-1333-4730-a731-79a2e8a601e2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1939,1.565,NA,117.17,183.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Jeimer Candelario grounds out, first baseman Yuli Gurriel to pitcher Sandy Alcantara.",0,5,5,44,"bottom",5,"2023-06-17T00:29:36.677Z","2023-06-17T00:30:43.229Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79.4,8,0.9,0.4394,6.1279,21.2972,-29.5552,1.4066,1.6627,-0.0044,2.0434,3.5835,-123.9496,-3.92,-1.6432,50.006,6.0731,2.2218,4.8,7.2,24,2460,49,NA,NA,NA,NA,NA,NA,FALSE,-34.8,2.4,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",2,"2023-06-17T00:30:11.897Z","2023-06-17T00:30:21.194Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,600869,"/api/v1/people/600869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Jeimer Candelario grounds out, first baseman Yuli Gurriel to pitcher Sandy Alcantara.",0,5,5,44,"bottom",5,"2023-06-17T00:29:36.677Z","2023-06-17T00:30:43.229Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",4,"2023-06-17T00:27:36.421Z","2023-06-17T00:27:41.127Z",TRUE,"pitch","88a022ce-6260-43ba-bde3-ffeaa5308614",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,2,NA,NA,3.28,1.58,NA,114.97,169.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Joey Wendle strikes out on a foul tip.",0,5,5,43,"top",5,"2023-06-17T00:26:29.217Z","2023-06-17T00:27:41.127Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.4,5,2,0.4498,6.16,21.6798,-34.2452,2.5778,-1.379,0.0532,2.5809,1.4162,-121.3341,-1.6339,-0.8711,50.0014,6.2216,3.8784,7.2,9.6,24,2390,74,NA,NA,NA,NA,NA,NA,TRUE,-41.6,-2.6,-5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",3,"2023-06-17T00:27:12.336Z","2023-06-17T00:27:15.899Z",TRUE,"pitch","a564482b-ef12-4a49-be5d-2c931739d6af",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2547,1.555,NA,141.84,173.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Joey Wendle strikes out on a foul tip.",0,5,5,43,"top",5,"2023-06-17T00:26:29.217Z","2023-06-17T00:27:41.127Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.9,4,0.9,0.3958,6.2855,31.4399,-9.8404,-3.1634,11.5185,-0.6516,2.4002,1.789,-138.4818,-7.944,-0.8956,50.0009,5.9673,-6.1323,26.4,2.4,24,2161,200,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.3,5.4,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",2,"2023-06-17T00:26:49.076Z","2023-06-17T00:26:53.042Z",TRUE,"pitch","89852491-da15-40d4-942a-7961182d2570",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2311,1.5081,NA,111.4,172.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Joey Wendle strikes out on a foul tip.",0,5,5,43,"top",5,"2023-06-17T00:26:29.217Z","2023-06-17T00:27:41.127Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.9,5,2,0.4448,6.2752,23.8603,-28.7258,1.0448,2.2484,0.147,2.4425,2.4274,-123.0387,-3.1345,-0.9873,50.006,6.1611,1.606,3.6,7.2,24,2343,110,NA,NA,NA,NA,NA,NA,FALSE,-34.6,3.6,-2.4,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",1,"2023-06-17T00:26:31.566Z","2023-06-17T00:26:35.904Z",TRUE,"pitch","e336c6ce-5e15-4747-86fc-8cf12d62f07a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2547,1.555,NA,166.2,163.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Joey Wendle strikes out on a foul tip.",0,5,5,43,"top",5,"2023-06-17T00:26:29.217Z","2023-06-17T00:27:41.127Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.3,11,0.9,0.3984,6.3642,31.9521,-14.6422,-5.3275,9.1652,-1.2907,2.7723,0.8796,-137.7478,-6.0569,-0.9233,50.0012,5.9979,-10.1878,32.4,3.6,24,2208,210,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.5,9.5,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",0,"2023-06-17T00:26:07.425Z","2023-06-17T00:26:13.499Z",FALSE,"pickoff","35d8044a-f8be-49bd-808c-45827cb382fc",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Joey Wendle strikes out on a foul tip.",0,5,5,43,"top",5,"2023-06-17T00:26:29.217Z","2023-06-17T00:27:41.127Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",3,"2023-06-17T00:25:27.600Z","2023-06-17T00:25:36.103Z",TRUE,"pitch","388972e2-55c2-445a-a41e-b63593572931",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.32,1.61,NA,80.69,164.75,"fly_ball","medium","4",145.34,127.48,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Yuli Gurriel flies out to second baseman Luis Garcia.",0,5,5,42,"top",5,"2023-06-17T00:25:06.919Z","2023-06-17T00:25:36.103Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.8,12,2,0.4456,6.1941,23.4283,-31.4144,3.2015,0.4958,0.9527,2.7419,3.317,-122.7352,-1.8784,-0.8303,50.0028,6.1828,4.9022,9.6,8.4,24,2270,99,76.3,55,190,NA,NA,NA,TRUE,-37.6,0.7,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",2,"2023-06-17T00:25:09.001Z","2023-06-17T00:25:12.980Z",TRUE,"pitch","edc85c32-c021-4f08-b432-8056e86aa237",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3419,1.585,NA,138.97,161.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Yuli Gurriel flies out to second baseman Luis Garcia.",0,5,5,42,"top",5,"2023-06-17T00:25:06.919Z","2023-06-17T00:25:36.103Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.3,1,2,0.4537,6.3127,23.1423,-30.5596,2.7474,1.0901,-0.5763,2.8659,0.6551,-120.6632,-1.469,-1.2081,50.0003,6.1713,4.0566,7.2,8.4,24,2300,96,NA,NA,NA,NA,NA,NA,FALSE,-37.8,1.9,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",0,"2023-06-17T00:22:20.265Z","2023-06-17T00:22:50.344Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Yuli Gurriel flies out to second baseman Luis Garcia.",0,5,5,42,"top",5,"2023-06-17T00:25:06.919Z","2023-06-17T00:25:36.103Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",1,"2023-06-17T00:22:50.344Z","2023-06-17T00:25:09.001Z",FALSE,"action",NA,NA,"Pitching Change: Jordan Weems replaces Trevor Williams.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,607179,"/api/v1/people/607179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"42","atBat","Flyout","field_out","Yuli Gurriel flies out to second baseman Luis Garcia.",0,5,5,42,"top",5,"2023-06-17T00:25:06.919Z","2023-06-17T00:25:36.103Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",3,"2023-06-17T00:21:57.494Z","2023-06-17T00:22:01.026Z",TRUE,"pitch","acbc832b-ad57-4902-9ab9-3a2677aaf995",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.4447,1.6415,NA,106.43,136.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Jesus Sanchez walks.",0,5,5,41,"top",5,"2023-06-17T00:20:57.584Z","2023-06-17T00:22:01.026Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,81.7,12,0.92,0.4229,6.8018,25.0894,-22.4834,-1.4098,5.6916,0.2773,3.7941,6.4444,-129.1725,0.5906,-2.0587,50.0004,5.2815,-2.4001,3.6,4.8,24,2283,205,NA,NA,NA,NA,NA,NA,FALSE,-23.9,10.7,1.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
