"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717399,"2023-07-15",3,"2023-07-16T00:54:30.707Z","2023-07-16T00:54:37.564Z",TRUE,"pitch","edf0fb8d-dd53-48f4-9211-feb9e8513515",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.19,1.47,NA,98.14,178.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Donovan Solano called out on strikes.",0,7,6,51,"top",6,"2023-07-16T00:53:14.718Z","2023-07-16T00:55:27.828Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,456781,"Donovan Solano","/api/v1/people/456781","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.4,6,0.91,0.3899,5.9396,31.7752,-8.2671,-0.5716,11.9627,0.4949,2.2448,4.7119,-140.4606,-9.9187,-1.13,50.0045,6.3593,-1.1435,0,2.4,24,2405,202,NA,NA,NA,NA,NA,NA,FALSE,-9.6,19.8,0.1,NA,NA,NA,NA,NA,TRUE,TRUE,691016,"Tyler Soderstrom","/api/v1/people/691016",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",2,"2023-07-16T00:54:10.810Z","2023-07-16T00:54:14.889Z",TRUE,"pitch","f892467e-35ce-4c49-8036-51f7539c9cdb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4194,1.6144,NA,144.62,109.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Donovan Solano called out on strikes.",0,7,6,51,"top",6,"2023-07-16T00:53:14.718Z","2023-07-16T00:55:27.828Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,456781,"Donovan Solano","/api/v1/people/456781","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.3,11,0.93,0.4413,5.6694,23.7837,-33.5041,0.213,-0.8544,-0.7245,4.8046,1.0705,-123.9174,2.0736,-1.189,50.0007,6.7477,0.3325,1.2,8.4,24,2246,116,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-0.8,-0.6,NA,NA,NA,NA,NA,TRUE,TRUE,691016,"Tyler Soderstrom","/api/v1/people/691016",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",1,"2023-07-16T00:53:52.999Z","2023-07-16T00:53:57.472Z",TRUE,"pitch","3c231a0a-214c-4434-8306-88aebccb6367",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4194,1.551,NA,80.79,146.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Donovan Solano called out on strikes.",0,7,6,51,"top",6,"2023-07-16T00:53:14.718Z","2023-07-16T00:55:27.828Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,456781,"Donovan Solano","/api/v1/people/456781","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.1,12,0.91,0.3904,5.6868,32.4716,-11.6483,-2.8995,10.3036,0.9501,3.4254,6.3418,-140.4122,-6.2942,-0.9634,50.0054,6.4578,-5.7782,18,2.4,24,2584,198,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.5,4,NA,NA,NA,NA,NA,TRUE,TRUE,691016,"Tyler Soderstrom","/api/v1/people/691016",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",0,"2023-07-16T00:53:33.958Z","2023-07-16T00:53:39.446Z",TRUE,"pitch","cbd5d4d5-b995-4300-bd85-2f4bbe0d3157",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.1916,1.4718,NA,151.06,138.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Donovan Solano called out on strikes.",0,7,6,51,"top",6,"2023-07-16T00:53:14.718Z","2023-07-16T00:55:27.828Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,456781,"Donovan Solano","/api/v1/people/456781","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89,11,0.91,0.3868,5.8958,31.8282,-11.2809,-2.8585,10.2816,-0.8936,3.6971,1.7029,-141.5317,-5.8759,-1.1312,50.0017,6.5203,-5.8078,22.8,2.4,24,2565,198,NA,NA,NA,NA,NA,NA,FALSE,-11.3,17.6,4.8,NA,NA,NA,NA,NA,TRUE,TRUE,691016,"Tyler Soderstrom","/api/v1/people/691016",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",7,"2023-07-16T00:52:57.820Z","2023-07-16T00:53:06.730Z",TRUE,"pitch","81762758-7679-4903-bf56-b7793e19a3cd",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.5,1.74,NA,82.76,181.51,"ground_ball","medium","6",111.12,157.48,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Grounded Into DP","grounded_into_double_play","Carlos Correa grounds into a double play, shortstop Nick Allen to second baseman Zack Gelof to first baseman Ryan Noda. Joey Gallo out at 2nd. Carlos Correa out at 1st.",0,7,6,50,"top",6,"2023-07-16T00:51:10.526Z","2023-07-16T00:53:06.730Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,74.2,14,0.89,0.4698,5.9031,22.4835,-43.473,-1.8952,-8.2072,0.8983,2.1211,4.9033,-116.7045,-0.6147,-0.9861,50.0057,6.4916,-2.6085,2.4,13.2,24,2303,22,92.4,-8,16,NA,NA,NA,TRUE,-57.4,-14.8,2.2,NA,NA,NA,NA,NA,TRUE,TRUE,691016,"Tyler Soderstrom","/api/v1/people/691016",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",6,"2023-07-16T00:52:32.738Z","2023-07-16T00:52:36.836Z",TRUE,"pitch","a6e9e78e-9a8d-4a43-b715-ead0ac4f494a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.5,1.74,NA,84.22,165.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Grounded Into DP","grounded_into_double_play","Carlos Correa grounds into a double play, shortstop Nick Allen to second baseman Zack Gelof to first baseman Ryan Noda. Joey Gallo out at 2nd. Carlos Correa out at 1st.",0,7,6,50,"top",6,"2023-07-16T00:51:10.526Z","2023-07-16T00:53:06.730Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.8,12,0.92,0.4341,5.8521,25.5884,-31.3832,2.7462,0.4891,0.8599,2.7081,4.2398,-126.1728,-2.9868,-1.1987,50.0012,6.4352,4.4286,9.6,8.4,24,2204,154,NA,NA,NA,NA,NA,NA,FALSE,-35.9,0.5,-5.9,NA,NA,NA,NA,NA,TRUE,TRUE,691016,"Tyler Soderstrom","/api/v1/people/691016",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",4,"2023-07-16T00:51:50.808Z","2023-07-16T00:51:54.748Z",TRUE,"pitch","6183f374-4542-48dd-8128-c203e169d53c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.5,1.74,NA,133.52,160.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Grounded Into DP","grounded_into_double_play","Carlos Correa grounds into a double play, shortstop Nick Allen to second baseman Zack Gelof to first baseman Ryan Noda. Joey Gallo out at 2nd. Carlos Correa out at 1st.",0,7,6,50,"top",6,"2023-07-16T00:51:10.526Z","2023-07-16T00:53:06.730Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.4,4,0.91,0.4256,5.7049,25.7058,-30.1632,1.4205,1.1976,-0.4334,2.9136,1.521,-128.503,-3.2113,-1.2167,50.0019,6.5135,2.3843,4.8,7.2,24,2345,168,NA,NA,NA,NA,NA,NA,FALSE,-33.2,1.7,-2.9,NA,NA,NA,NA,NA,TRUE,TRUE,691016,"Tyler Soderstrom","/api/v1/people/691016",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",3,"2023-07-16T00:51:31.101Z","2023-07-16T00:51:35.596Z",TRUE,"pitch","71424fce-590d-4fc8-9f59-7487282a43cd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6262,1.7884,NA,81.85,148.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Grounded Into DP","grounded_into_double_play","Carlos Correa grounds into a double play, shortstop Nick Allen to second baseman Zack Gelof to first baseman Ryan Noda. Joey Gallo out at 2nd. Carlos Correa out at 1st.",0,7,6,50,"top",6,"2023-07-16T00:51:10.526Z","2023-07-16T00:53:06.730Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.1,12,0.91,0.3899,5.8797,33.1833,-11.0331,-2.9728,10.5853,0.9222,3.3268,6.4495,-140.721,-6.7003,-1.0175,50.0046,6.4604,-5.939,19.2,2.4,24,2667,200,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.9,4,NA,NA,NA,NA,NA,TRUE,TRUE,691016,"Tyler Soderstrom","/api/v1/people/691016",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",2,"2023-07-16T00:51:12.707Z","2023-07-16T00:51:17.388Z",TRUE,"pitch","ad21426f-7e3f-4d9f-a438-21fa3320edd5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5305,1.7884,NA,113.27,168.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Grounded Into DP","grounded_into_double_play","Carlos Correa grounds into a double play, shortstop Nick Allen to second baseman Zack Gelof to first baseman Ryan Noda. Joey Gallo out at 2nd. Carlos Correa out at 1st.",0,7,6,50,"top",6,"2023-07-16T00:51:10.526Z","2023-07-16T00:53:06.730Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.8,5,0.91,0.3914,5.9557,33.295,-9.8854,-3.9917,11.2503,0.0978,2.5919,5.0349,-140.2355,-8.7481,-1.2068,50.0045,6.4068,-7.9092,30,2.4,24,2641,200,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.6,6.1,NA,NA,NA,NA,NA,TRUE,TRUE,691016,"Tyler Soderstrom","/api/v1/people/691016",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",0,"2023-07-16T00:48:48.687Z","2023-07-16T00:49:18.681Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"50","atBat","Grounded Into DP","grounded_into_double_play","Carlos Correa grounds into a double play, shortstop Nick Allen to second baseman Zack Gelof to first baseman Ryan Noda. Joey Gallo out at 2nd. Carlos Correa out at 1st.",0,7,6,50,"top",6,"2023-07-16T00:51:10.526Z","2023-07-16T00:53:06.730Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,691016,"Tyler Soderstrom","/api/v1/people/691016",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",1,"2023-07-16T00:49:18.681Z","2023-07-16T00:51:12.707Z",FALSE,"action",NA,NA,"Pitching Change: Freddy Tarnok replaces Hogan Harris.","Pitching Substitution",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676206,"/api/v1/people/676206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"50","atBat","Grounded Into DP","grounded_into_double_play","Carlos Correa grounds into a double play, shortstop Nick Allen to second baseman Zack Gelof to first baseman Ryan Noda. Joey Gallo out at 2nd. Carlos Correa out at 1st.",0,7,6,50,"top",6,"2023-07-16T00:51:10.526Z","2023-07-16T00:53:06.730Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,691016,"Tyler Soderstrom","/api/v1/people/691016",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",5,"2023-07-16T00:52:15.114Z","2023-07-16T00:52:32.738Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,621043,"/api/v1/people/621043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"50","atBat","Grounded Into DP","grounded_into_double_play","Carlos Correa grounds into a double play, shortstop Nick Allen to second baseman Zack Gelof to first baseman Ryan Noda. Joey Gallo out at 2nd. Carlos Correa out at 1st.",0,7,6,50,"top",6,"2023-07-16T00:51:10.526Z","2023-07-16T00:53:06.730Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,691016,"Tyler Soderstrom","/api/v1/people/691016",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",4,"2023-07-16T00:48:34.832Z","2023-07-16T00:48:40.749Z",TRUE,"pitch","d0718eaf-09a5-4bcf-899f-7bba037854db",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.4349,1.5348,NA,124.1,110.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Joey Gallo walks.",0,7,6,49,"top",6,"2023-07-16T00:47:40.292Z","2023-07-16T00:48:40.749Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,608336,"Joey Gallo","/api/v1/people/608336","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.5,11,0.76,0.4136,6.3854,25.6864,-22.9976,5.2775,5.1564,-0.1862,4.7331,-9.3958,-131.9825,1.4373,2.7197,50.0046,5.8644,9.3972,18,6,24,2284,152,NA,NA,NA,NA,NA,NA,FALSE,-23.2,9.8,-7.7,NA,NA,NA,NA,NA,FALSE,TRUE,608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",3,"2023-07-16T00:48:20.499Z","2023-07-16T00:48:25.152Z",TRUE,"pitch","d59d0fcf-39f3-4573-a16a-08eeba20d1fa",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5305,1.6813,NA,116.99,120.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Joey Gallo walks.",0,7,6,49,"top",6,"2023-07-16T00:47:40.292Z","2023-07-16T00:48:40.749Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,608336,"Joey Gallo","/api/v1/people/608336","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82.8,12,0.86,0.4152,6.5047,28.3062,-17.0887,5.5186,8.5594,2e-04,4.3682,-9.1205,-131.9735,-0.4046,2.7852,50.0032,5.7831,9.7278,24,4.8,24,2277,153,NA,NA,NA,NA,NA,NA,FALSE,-17.6,15.6,-8,NA,NA,NA,NA,NA,FALSE,TRUE,608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",2,"2023-07-16T00:48:06.043Z","2023-07-16T00:48:10.974Z",TRUE,"pitch","4c0ea532-9591-4ee8-977b-d6aa16655821",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5624,1.6813,NA,68.66,146.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Joey Gallo walks.",0,7,6,49,"top",6,"2023-07-16T00:47:40.292Z","2023-07-16T00:48:40.749Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,608336,"Joey Gallo","/api/v1/people/608336","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75,68.3,12,0.9,0.5054,6.2014,22.1141,-43.4524,-6.1276,-9.5253,1.2683,3.4044,-1.6653,-109.0568,4.2022,2.8409,50.0002,6.1909,-7.2583,9.6,14.4,24,2460,333,NA,NA,NA,NA,NA,NA,FALSE,-64.8,-15.5,11.5,NA,NA,NA,NA,NA,FALSE,TRUE,608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",1,"2023-07-16T00:47:52.848Z","2023-07-16T00:47:56.996Z",TRUE,"pitch","a8e6b5a0-fde4-4971-b27a-d104710ffd1d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5305,1.6615,NA,114.84,122.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Joey Gallo walks.",0,7,6,49,"top",6,"2023-07-16T00:47:40.292Z","2023-07-16T00:48:40.749Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,608336,"Joey Gallo","/api/v1/people/608336","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.5,12,0.92,0.4022,6.5461,29.9403,-15.3818,6.3782,8.9397,0.0566,4.3202,-8.4687,-136.1839,-1.7309,2.3781,50.0011,6.0281,11.979,32.4,3.6,24,2281,146,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.1,-9.7,NA,NA,NA,NA,NA,FALSE,TRUE,608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA,NA,NA,NA
