"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717268,"2023-07-25",2,"2023-07-25T02:52:17.675Z","2023-07-25T02:52:21.637Z",TRUE,"pitch","4bd73936-2bd1-42f1-a6ba-a280ccd32577",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3068,1.6268,NA,144.39,173.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Carson Kelly grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,5,2,39,"bottom",5,"2023-07-25T02:51:31.459Z","2023-07-25T02:53:05.969Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.1,80.2,4,2,0.4312,6.6335,25.2441,-24.8451,-8.1729,4.4807,-0.7186,2.4082,4.1689,-126.8886,-3.3925,-1.3184,50.0029,5.7355,-13.3666,26.4,7.2,24,2094,220,NA,NA,NA,NA,NA,NA,FALSE,-28.3,7.6,13.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",1,"2023-07-25T02:51:55.225Z","2023-07-25T02:52:00.361Z",TRUE,"pitch","6f3927c7-bf65-42d1-b847-0b39ebce2106",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3478,1.6678,NA,111.47,98.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Carson Kelly grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,5,2,39,"bottom",5,"2023-07-25T02:51:31.459Z","2023-07-25T02:53:05.969Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.7,79.2,12,2,0.4339,6.4649,25.5105,-16.0011,-7.4221,10.0217,0.1451,5.1956,5.6972,-126.2045,1.1684,-1.1764,50.0062,6.0147,-11.9837,34.8,4.8,24,2208,203,NA,NA,NA,NA,NA,NA,FALSE,-17.6,18.7,12.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",0,"2023-07-25T02:51:43.371Z","2023-07-25T02:51:49.322Z",TRUE,"pitch","73c11e3a-decf-47fe-8142-d3325184c9e3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3068,1.6337,NA,65.24,190.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Carson Kelly grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,5,2,39,"bottom",5,"2023-07-25T02:51:31.459Z","2023-07-25T02:53:05.969Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.9,65.6,14,2,0.5289,6.4451,21.4807,-39.7773,11.2278,-7.0331,1.3579,1.773,2.4771,-104.5125,0.9833,-1.3078,50.005,6.0568,12.1294,18,15.6,24,2735,51,NA,NA,NA,NA,NA,NA,FALSE,-65.9,-11.9,-21,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",4,"2023-07-25T02:52:43.402Z","2023-07-25T02:52:56.749Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,608348,"/api/v1/people/608348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Carson Kelly grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,5,2,39,"bottom",5,"2023-07-25T02:51:31.459Z","2023-07-25T02:53:05.969Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",1,"2023-07-25T02:49:26.048Z","2023-07-25T02:49:34.749Z",TRUE,"pitch","375d1d45-2d25-4f6b-bd7a-977eb2207f12",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.75,1.82,NA,121.93,167.4,"fly_ball","medium","9",172.96,96.76,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Jordan Walker flies out to right fielder Jake McCarthy.",0,5,2,38,"top",5,"2023-07-25T02:49:23.731Z","2023-07-25T02:49:34.749Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.8,78.7,5,2,0.4412,6.5454,22.29,-27.6768,1.9116,2.8739,-0.1294,2.6437,1.4257,-123.6513,-2.7278,-0.9598,50.003,6.0591,2.99,6,7.2,24,2312,149,85.2,35,303,NA,NA,NA,TRUE,-32.8,4.9,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",0,"2023-07-25T02:49:09.102Z","2023-07-25T02:49:13.484Z",FALSE,"pickoff","ca4c18aa-1f53-4e46-b870-7970cfad3ad6",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Jordan Walker flies out to right fielder Jake McCarthy.",0,5,2,38,"top",5,"2023-07-25T02:49:23.731Z","2023-07-25T02:49:34.749Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",0,"2023-07-25T02:48:31.340Z","2023-07-25T02:48:41.734Z",TRUE,"pitch","e104e563-f7f9-4638-af5e-5f6f846030f2",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.21,1.57,NA,130.23,143.36,"ground_ball","hard","8",134.62,93.72,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Lars Nootbaar singles on a sharp ground ball to center fielder Alek Thomas.",0,5,2,37,"top",5,"2023-07-25T02:48:14.760Z","2023-07-25T02:48:41.734Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.6,11,2,0.398,6.8339,28.7297,-13.9203,-2.4487,9.5038,-0.3471,3.5342,2.1805,-137.3043,-4.0858,-0.8311,50.0023,5.9805,-4.7029,15.6,3.6,24,2102,197,106.3,4,109,NA,NA,NA,FALSE,-13.9,16.7,4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",1,"2023-07-25T02:47:47.672Z","2023-07-25T02:48:11.871Z",TRUE,"pitch","19bf9ff2-489f-4e05-b0d8-432893533d95",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.34,1.65,NA,117.58,148.03,"fly_ball","medium","7",22.86,77.81,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Nolan Arenado homers (22) on a fly ball to left field.",1,5,2,36,"top",5,"2023-07-25T02:47:16.607Z","2023-07-25T02:48:11.871Z",TRUE,TRUE,FALSE,FALSE,75,0,1,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.6,2,2,0.3925,6.7567,31.1603,-12.8621,-1.9159,9.7903,-0.0153,3.3612,3.0108,-139.509,-4.7191,-0.8592,50.0039,5.9214,-3.78,13.2,2.4,24,2239,196,101.9,31,391,NA,NA,NA,FALSE,-12.8,16.9,2.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",0,"2023-07-25T02:47:33.453Z","2023-07-25T02:47:39.470Z",TRUE,"pitch","a32eda0a-f3da-4849-8cc0-4b3c572e7be0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.34,1.65,NA,55.33,200.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Nolan Arenado homers (22) on a fly ball to left field.",1,5,2,36,"top",5,"2023-07-25T02:47:16.607Z","2023-07-25T02:48:11.871Z",TRUE,TRUE,FALSE,FALSE,75,0,1,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.8,14,2,0.4254,6.7023,25.7581,-31.3258,1.6083,0.508,1.6178,1.4225,5.9209,-128.5759,-5.1148,-0.9205,50.0051,5.8582,2.7026,7.2,8.4,24,2399,132,NA,NA,NA,NA,NA,NA,FALSE,-34.9,0,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",7,"2023-07-25T02:46:59.347Z","2023-07-25T02:47:10.320Z",TRUE,"pitch","5f15a769-0591-4ef5-aeb4-7f4745672a1f",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.41,1.6,NA,99.66,198.49,"ground_ball","medium","5",88.45,161.76,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",0,4,2,35,"top",5,"2023-07-25T02:44:39.989Z","2023-07-25T02:47:10.320Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.6,9,2,0.4531,6.8237,23.8532,-31.1531,5.8394,0.69,0.4548,1.4923,2.2912,-120.933,-3.3487,-1.2638,50.0019,5.631,8.6382,15.6,9.6,24,2328,68,60.4,-19,6,NA,NA,NA,TRUE,-38.9,0.7,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",6,"2023-07-25T02:46:40.397Z","2023-07-25T02:46:47.655Z",TRUE,"pitch","cefbd1e0-bac6-4e15-b209-ad68829ad95c",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.41,1.6,NA,120.05,154.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",0,4,2,35,"top",5,"2023-07-25T02:44:39.989Z","2023-07-25T02:47:10.320Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.8,78.7,2,2,0.441,6.6937,22.1037,-29.1798,1.9188,1.913,-0.0801,3.111,1.5889,-123.6689,-1.0907,-0.9777,50.0034,5.9809,3.005,6,7.2,24,2282,136,NA,NA,NA,NA,NA,NA,FALSE,-34.1,3.5,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",5,"2023-07-25T02:46:25.631Z","2023-07-25T02:46:29.925Z",TRUE,"pitch","976f5731-4519-4995-9c8e-3e160c65eebe",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4029,1.6071,NA,116.96,128.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",0,4,2,35,"top",5,"2023-07-25T02:44:39.989Z","2023-07-25T02:47:10.320Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.2,12,2,0.3997,6.7129,28.6265,-12.5087,-2.1886,10.3267,0.0011,4.0728,3.2233,-136.7633,-2.6953,-0.9055,50.0051,5.9229,-4.169,15.6,2.4,24,2182,202,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",4,"2023-07-25T02:45:53.782Z","2023-07-25T02:45:58.318Z",TRUE,"pitch","7414a6d9-7ef8-464b-a61b-6ba32cf3edc0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.41,1.6,NA,100.48,170.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",0,4,2,35,"top",5,"2023-07-25T02:44:39.989Z","2023-07-25T02:47:10.320Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.7,6,2,0.4023,6.7135,29.145,-12.4988,0.0516,10.4763,0.4334,2.5329,3.0597,-136.0263,-6.6737,-0.7116,50.0066,5.8805,0.0973,3.6,3.6,24,2352,194,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.8,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",3,"2023-07-25T02:45:39.876Z","2023-07-25T02:45:44.408Z",TRUE,"pitch","fe9bf03c-221b-4422-b0e1-5e43d59990d7",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.41,1.6484,NA,100.82,168.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",0,4,2,35,"top",5,"2023-07-25T02:44:39.989Z","2023-07-25T02:47:10.320Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.6,77.6,6,2,0.4478,6.6242,21.5588,-30.1439,2.3176,1.3382,0.4246,2.6055,2.594,-121.8292,-1.8209,-0.9509,50.0034,5.9418,3.521,7.2,8.4,24,2302,123,NA,NA,NA,NA,NA,NA,FALSE,-36.5,2.3,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",2,"2023-07-25T02:45:25.760Z","2023-07-25T02:45:30.694Z",TRUE,"pitch","6cb1d892-e06b-42db-8d8e-01627f1ad68b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.493,1.6692,NA,158.48,139.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",0,4,2,35,"top",5,"2023-07-25T02:44:39.989Z","2023-07-25T02:47:10.320Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.7,69.7,11,2,0.4976,6.4445,19.9375,-42.2936,3.0495,-8.2559,-1.0882,3.6904,-1.1036,-110.1627,3.9896,-0.9764,50.0004,6.3327,3.74,4.8,14.4,24,2527,42,NA,NA,NA,NA,NA,NA,FALSE,-61.3,-13.6,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",1,"2023-07-25T02:45:11.635Z","2023-07-25T02:45:16.074Z",TRUE,"pitch","15db3313-f43c-4b5f-8451-76a2e8c9dc6a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4446,1.6069,NA,181.21,152.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",0,4,2,35,"top",5,"2023-07-25T02:44:39.989Z","2023-07-25T02:47:10.320Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85,11,2,0.405,6.6965,29.0354,-13.6582,-0.8212,9.992,-1.6846,3.2134,-1.6883,-135.1719,-4.7946,-0.9456,50.0039,5.9667,-1.5222,7.2,3.6,24,2199,193,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.3,1.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
