"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716426,"2023-09-28",5,"2023-09-28T02:59:00.586Z","2023-09-28T02:59:05.170Z",TRUE,"pitch","a165e44b-de54-4008-9c23-2f4d6a0daf1d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.1695,1.5151,NA,90.97,190.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,1,2,38,"bottom",5,"2023-09-28T02:57:48.278Z","2023-09-28T02:59:49.398Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",78.7,72.5,9,2,0.4783,6.182,21.2236,-29.7741,1.141,1.8045,0.6829,1.7958,4.5205,-114.5311,-1.5329,-1.4648,50.0018,5.3867,1.5141,4.8,9.6,24,76,344,NA,NA,NA,NA,NA,NA,FALSE,-41,3.1,-3.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",2,"2023-09-28T02:58:14.431Z","2023-09-28T02:58:22.206Z",TRUE,"pitch","72793ba1-ee52-4eec-9d24-73ceaf71e5ca",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2715,1.6571,NA,93.34,194.05,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,1,2,38,"bottom",5,"2023-09-28T02:57:48.278Z","2023-09-28T02:59:49.398Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,74.6,9,2,0.4663,6.2889,21.3071,-29.0792,6.7372,2.2164,0.6208,1.6568,3.6001,-117.2773,-2.3818,-1.8075,50.0052,5.3865,9.4254,19.2,9.6,24,2228,60,NA,NA,NA,NA,NA,NA,FALSE,-38.3,3.7,-13.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",1,"2023-09-28T02:57:50.572Z","2023-09-28T02:57:55.025Z",TRUE,"pitch","4d31adaa-5400-4dd2-a4dd-b9db4c5dd04f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3425,1.5811,NA,144.49,199.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,1,2,38,"bottom",5,"2023-09-28T02:57:48.278Z","2023-09-28T02:59:49.398Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.9,13,2,0.4131,6.4375,26.409,-23.9923,-9.3602,4.5854,-0.7211,1.444,5.3002,-132.2539,-5.4592,-1.528,50.0002,5.2787,-16.6916,32.4,7.2,24,2413,311,NA,NA,NA,NA,NA,NA,FALSE,-25.6,7.4,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",0,"2023-09-28T02:57:16.940Z","2023-09-28T02:57:23.376Z",FALSE,"pickoff","95a27b32-d7d3-40de-9f54-095292702c57",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,1,2,38,"bottom",5,"2023-09-28T02:57:48.278Z","2023-09-28T02:59:49.398Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",3,"2023-09-28T02:58:30.216Z","2023-09-28T02:58:41.722Z",FALSE,"action",NA,NA,"Tyler Fitzgerald steals (1) 2nd base.","Stolen Base 2B",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,666149,"/api/v1/people/666149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72793ba1-ee52-4eec-9d24-73ceaf71e5ca","stolen_base_2b",NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,1,2,38,"bottom",5,"2023-09-28T02:57:48.278Z","2023-09-28T02:59:49.398Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",4,"2023-09-28T02:58:41.722Z","2023-09-28T02:58:46.722Z",FALSE,"stepoff","d5577502-2d0d-41e8-ad9e-eb14e225d609",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,1,2,38,"bottom",5,"2023-09-28T02:57:48.278Z","2023-09-28T02:59:49.398Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",0,"2023-09-28T02:56:36.997Z","2023-09-28T02:56:47.640Z",TRUE,"pitch","081c8888-db81-46d2-8d01-f86c736eaa12",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.49,1.601,NA,94.87,171.11,"fly_ball","medium","9",168.01,117.66,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Tyler Fitzgerald singles on a fly ball to right fielder Fernando Tatis Jr. Michael Conforto scores.",1,1,2,37,"bottom",5,"2023-09-28T02:56:19.748Z","2023-09-28T02:56:47.640Z",TRUE,TRUE,FALSE,FALSE,60,0,0,2,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.5,6,2,0.4258,6.7224,23.2419,-22.6574,1.1659,5.6593,0.5805,2.5063,4.454,-127.9975,-2.9899,-1.3245,50.0004,5.4387,1.9575,7.2,6,24,2263,172,69.5,30,218,NA,NA,NA,FALSE,-25.1,10,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666149,"Tyler Fitzgerald","/api/v1/people/666149",NA,NA,NA,NA,NA,NA
716426,"2023-09-28",3,"2023-09-28T02:56:10.593Z","2023-09-28T02:56:15.464Z",TRUE,"pitch","c309357b-c4bb-478e-aaab-2a7a11626b55",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.4,1.61,NA,142.81,131.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Patrick Bailey strikes out swinging.",0,1,1,36,"bottom",5,"2023-09-28T02:54:51.743Z","2023-09-28T02:56:15.464Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86,11,2,0.4017,6.5396,26.8618,-18.477,-4.3982,7.2568,-0.6771,3.973,3.3032,-135.8086,-0.7078,-1.3315,50.0008,5.5101,-8.2997,22.8,4.8,24,2041,221,NA,NA,NA,NA,NA,NA,TRUE,-17.9,13.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,624424,"Michael Conforto","/api/v1/people/624424"
716426,"2023-09-28",2,"2023-09-28T02:55:46.147Z","2023-09-28T02:55:50.024Z",TRUE,"pitch","bfd294b0-cdef-407b-9e33-5e8d0ecb98f9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5563,1.7586,NA,158.31,122.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Patrick Bailey strikes out swinging.",0,1,1,36,"bottom",5,"2023-09-28T02:54:51.743Z","2023-09-28T02:56:15.464Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86,11,2,0.4011,6.6367,27.7151,-19.6941,-3.4941,6.5944,-1.0837,4.2941,2.7067,-136.162,0.4326,-1.6329,50.0012,5.4876,-6.6115,16.8,4.8,24,2021,221,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.2,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",1,"2023-09-28T02:55:23.046Z","2023-09-28T02:55:26.909Z",TRUE,"pitch","1a80ec97-401f-42ca-a982-beba095da66b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.4,1.61,NA,93.06,153.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Patrick Bailey strikes out swinging.",0,1,1,36,"bottom",5,"2023-09-28T02:54:51.743Z","2023-09-28T02:56:15.464Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81,3,2,0.4276,6.7534,24.614,-28.1519,2.4922,2.4136,0.628,3.157,4.4056,-127.7687,-0.396,-1.4376,50.0006,5.5131,4.1477,9.6,7.2,24,2124,256,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4.6,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",0,"2023-09-28T02:55:03.677Z","2023-09-28T02:55:08.064Z",TRUE,"pitch","5c84fdf0-fd92-4678-a641-2016595aa5fc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4137,1.6521,NA,137.17,174.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Patrick Bailey strikes out swinging.",0,1,1,36,"bottom",5,"2023-09-28T02:54:51.743Z","2023-09-28T02:56:15.464Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,73.3,4,2,0.4718,6.4963,22.3191,-29.2904,9.6071,2.1193,-0.529,2.3969,-0.0209,-116.205,-0.5066,-1.7677,50.0055,5.4067,13.1061,24,9.6,24,2512,185,NA,NA,NA,NA,NA,NA,FALSE,-39,4,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",1,"2023-09-28T02:54:29.003Z","2023-09-28T02:54:37.113Z",TRUE,"pitch","343cf156-692a-467a-9079-60b9b63c1b84",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.48,1.63,NA,120.56,183.95,"ground_ball","medium","4",142.13,148.35,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Marco Luciano grounds out, second baseman Ha-Seong Kim to first baseman Garrett Cooper. Michael Conforto to 3rd.",0,1,1,35,"bottom",5,"2023-09-28T02:53:49.917Z","2023-09-28T02:54:37.113Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,682617,"Marco Luciano","/api/v1/people/682617","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.7,8,2,0.4068,6.6191,30.4047,-28.3098,-10.0297,2.1085,-0.0934,2.0308,7.2978,-134.852,-3.3591,-1.5369,50.006,5.2985,-18.403,30,7.2,24,1499,256,107.5,-16,7,NA,NA,NA,TRUE,-28.7,3.2,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,624424,"Michael Conforto","/api/v1/people/624424"
716426,"2023-09-28",0,"2023-09-28T02:54:02.501Z","2023-09-28T02:54:07.232Z",TRUE,"pitch","56ce19dd-d744-4c4b-a791-6215c6812080",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.48,1.63,NA,135.33,158.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Marco Luciano grounds out, second baseman Ha-Seong Kim to first baseman Garrett Cooper. Michael Conforto to 3rd.",0,1,1,35,"bottom",5,"2023-09-28T02:53:49.917Z","2023-09-28T02:54:37.113Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,682617,"Marco Luciano","/api/v1/people/682617","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73.8,1,2,0.4686,6.4188,22.1026,-29.8923,9.9822,1.6523,-0.4808,2.9652,0.1875,-116.9037,0.5078,-1.859,50.005,5.5518,13.8134,25.2,9.6,24,1847,130,NA,NA,NA,NA,NA,NA,FALSE,-39,3.4,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",1,"2023-09-28T02:53:15.193Z","2023-09-28T02:53:27.706Z",TRUE,"pitch","1075a3b6-6f06-4a2a-8f2a-a3a42990fb38",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.26,1.59,NA,132.66,175.47,"line_drive","hard","8",77.15,61.38,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Michael Conforto doubles (14) on a sharp line drive to center fielder Jose Azocar.",0,1,1,34,"bottom",5,"2023-09-28T02:52:43.386Z","2023-09-28T02:53:27.706Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.9,4,2,0.416,6.3181,27.5497,-14.5533,-4.9247,10.0328,-0.4109,2.3449,3.2577,-131.5876,-5.9005,-1.0242,50.001,5.6918,-8.6478,26.4,3.6,24,2071,222,105.6,18,369,NA,NA,NA,FALSE,-16.3,17.2,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA
716426,"2023-09-28",0,"2023-09-28T02:52:55.388Z","2023-09-28T02:53:00.007Z",TRUE,"pitch","772822b4-6290-4a8a-b81d-5e8e478b93ff",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2357,1.5456,NA,150.89,157.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Michael Conforto doubles (14) on a sharp line drive to center fielder Jose Azocar.",0,1,1,34,"bottom",5,"2023-09-28T02:52:43.386Z","2023-09-28T02:53:27.706Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",75.4,69.3,11,2,0.4988,6.0679,19.4731,-28.3314,3.3742,3.1443,-0.8892,3.0032,0.3299,-109.8151,0.9078,-1.4797,50.0019,5.5987,4.1197,8.4,9.6,24,63,236,NA,NA,NA,NA,NA,NA,FALSE,-41.8,6.2,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",2,"2023-09-28T02:50:35.034Z","2023-09-28T02:50:43.544Z",TRUE,"pitch","4f0ea20d-50b2-4579-a22a-85cdde4eb292",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.79,1.84,NA,118.39,151.37,"ground_ball","medium","4",138.57,150.9,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Grounded Into DP","grounded_into_double_play","Fernando Tatis Jr. grounds into a double play, second baseman Thairo Estrada to shortstop Marco Luciano to first baseman LaMonte Wade Jr. Brett Sullivan out at 2nd. Fernando Tatis Jr. out at 1st.",0,1,1,33,"top",5,"2023-09-28T02:49:50.322Z","2023-09-28T02:50:43.544Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.6,2,2,0.4057,7.1064,30.8098,-19.2164,9.197,7.0267,-0.0366,3.2373,-7.2318,-135.2484,-2.5962,1.4834,50.0024,5.5647,16.9571,37.2,6,24,1976,137,88.9,-23,9,NA,NA,NA,TRUE,-19.4,12.4,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
