"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718494,"2023-04-21",6,"2023-04-21T03:06:30.136Z","2023-04-21T03:06:38.764Z",TRUE,"pitch","82ad4a4e-e8f5-49bc-bd45-dc3c8c9a93de",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.67,1.7,NA,138.66,171.98,"line_drive","medium","9",194.09,116.52,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Fernando Tatis Jr. lines out to right fielder Jake McCarthy.",0,5,5,41,"top",5,"2023-04-21T03:04:04.278Z","2023-04-21T03:06:38.764Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.5,4,0.56,0.4539,6.4183,22.013,-33.9048,1.6659,-1.1713,-0.5682,2.4742,0.86,-120.3847,-1.0519,-1.1458,50.0031,5.9014,2.4602,4.8,9.6,24,2360,87,82.6,24,266,NA,NA,NA,TRUE,-41.9,-2.2,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",5,"2023-04-21T03:06:15.540Z","2023-04-21T03:06:19.475Z",TRUE,"pitch","3f77f5e6-da73-47bc-84fe-7c521d1595c8",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6695,1.8076,NA,142.98,122.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Fernando Tatis Jr. lines out to right fielder Jake McCarthy.",0,5,5,41,"top",5,"2023-04-21T03:04:04.278Z","2023-04-21T03:06:38.764Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,85.1,11,0.69,0.4038,6.5376,29.6137,-16.0163,-1.008,8.6735,-0.6816,4.3234,1.6695,-135.621,-1.12,-1.1742,50.0041,5.8586,-1.8782,4.8,3.6,24,2101,196,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.7,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",4,"2023-04-21T03:05:55.904Z","2023-04-21T03:05:59.263Z",TRUE,"pitch","63b402b9-946b-4d47-8a2d-9de4c7ee0b56",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.67,1.7,NA,138.47,188.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Fernando Tatis Jr. lines out to right fielder Jake McCarthy.",0,5,5,41,"top",5,"2023-04-21T03:04:04.278Z","2023-04-21T03:06:38.764Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,73.7,7,0.69,0.4684,6.524,24.6689,-34.5407,6.273,-1.7173,-0.5631,1.8603,0.0801,-117.4627,-1.5618,-1.4111,50.0005,5.78,8.6622,14.4,10.8,24,2520,59,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-3.2,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",3,"2023-04-21T03:05:25.965Z","2023-04-21T03:05:38.913Z",TRUE,"pitch","77e10505-7474-4af0-ae57-08eff4445e64",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5934,1.7749,NA,179.04,135.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Fernando Tatis Jr. lines out to right fielder Jake McCarthy.",0,5,5,41,"top",5,"2023-04-21T03:04:04.278Z","2023-04-21T03:06:38.764Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.8,11,0.86,0.4054,6.4548,29.5994,-16.6017,-2.9592,8.4236,-1.6275,3.8174,0.2269,-135.1475,-2.3352,-1.3282,50.0039,5.8595,-5.4713,18,3.6,24,2134,209,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",2,"2023-04-21T03:05:05.221Z","2023-04-21T03:05:11.625Z",TRUE,"pitch","581faf57-6417-4c60-a13b-566429233b28",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6263,1.7421,NA,71.32,240.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Fernando Tatis Jr. lines out to right fielder Jake McCarthy.",0,5,5,41,"top",5,"2023-04-21T03:04:04.278Z","2023-04-21T03:06:38.764Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.9,14,0.9,0.4413,6.5189,25.917,-31.8709,0.752,0.196,1.1985,-0.0785,5.0665,-124.3245,-7.7908,-0.9671,50.0037,5.756,1.172,3.6,8.4,24,2332,69,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-1.3,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",1,"2023-04-21T03:04:36.528Z","2023-04-21T03:04:42.442Z",TRUE,"pitch","6b45d804-c216-4d85-82de-0e6a90bc031c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.67,1.7,NA,146.58,162.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Fernando Tatis Jr. lines out to right fielder Jake McCarthy.",0,5,5,41,"top",5,"2023-04-21T03:04:04.278Z","2023-04-21T03:06:38.764Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.1,4,0.9,0.4048,6.4882,28.6593,-13.7223,-4.4728,9.9457,-0.776,2.8427,2.8895,-135.1587,-5.3313,-1.2762,50.0055,5.7999,-8.3005,27.6,3.6,24,2233,211,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.2,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",0,"2023-04-21T03:04:20.597Z","2023-04-21T03:04:24.218Z",TRUE,"pitch","e4e341b0-157e-4579-8984-7ab50eb06526",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.67,1.7,NA,107.54,168.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Fernando Tatis Jr. lines out to right fielder Jake McCarthy.",0,5,5,41,"top",5,"2023-04-21T03:04:04.278Z","2023-04-21T03:06:38.764Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.5,5,0.78,0.4087,6.5779,27.2574,-13.1164,-2.9242,10.4608,0.2482,2.5847,4.7347,-133.7281,-5.793,-1.1606,50.0012,5.7099,-5.3269,16.8,3.6,24,2209,207,NA,NA,NA,NA,NA,NA,FALSE,-14.3,18,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",0,"2023-04-21T03:01:50.124Z","2023-04-21T03:01:59.132Z",TRUE,"pitch","d640648c-23e3-42e6-b482-af5af16a3be3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.37,1.65,NA,102.39,169.43,"ground_ball","medium","4",143.08,149.78,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Jake McCarthy grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,5,5,40,"bottom",4,"2023-04-21T03:01:41.785Z","2023-04-21T03:01:59.132Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.5,6,0.93,0.4248,6.6873,25.4597,-19.7801,0.3209,7.3502,0.3834,2.5686,4.9229,-128.7041,-5.5989,-1.5918,50.003,6.2932,0.54,3.6,4.8,24,2241,197,87.2,10,137,NA,NA,NA,TRUE,-22.4,12.4,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",1,"2023-04-21T03:01:11.655Z","2023-04-21T03:01:22.610Z",TRUE,"pitch","f1bbd5c2-ba83-4717-b5ce-52c7b6f21be3",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.29,1.52,NA,136.32,181.19,"line_drive","medium","8",125.45,88.96,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Christian Walker singles on a line drive to center fielder Trent Grisham.",0,5,5,39,"bottom",4,"2023-04-21T03:00:40.163Z","2023-04-21T03:01:22.610Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86,4,2,0.4023,6.7032,28.0989,-13.3384,-4.3729,10.0184,-0.5068,2.133,3.4713,-135.8501,-9.2192,-1.2292,50.0058,6.485,-8.2238,26.4,3.6,24,2010,202,75.5,23,247,NA,NA,NA,FALSE,-14.8,16.6,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
718494,"2023-04-21",0,"2023-04-21T03:00:46.545Z","2023-04-21T03:00:52.884Z",TRUE,"pitch","ed722894-1ed2-45b4-91e7-3e000c20bda6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.29,1.52,NA,116.76,168.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Christian Walker singles on a line drive to center fielder Trent Grisham.",0,5,5,39,"bottom",4,"2023-04-21T03:00:40.163Z","2023-04-21T03:01:22.610Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.2,5,0.94,0.4201,6.7025,27.2726,-20.2419,0.4147,6.9307,0.0062,2.6018,4.0547,-130.367,-5.584,-1.6229,50.0064,6.2985,0.7137,3.6,4.8,24,2148,196,NA,NA,NA,NA,NA,NA,FALSE,-22.6,11.5,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",8,"2023-04-21T03:00:18.938Z","2023-04-21T03:00:27.233Z",TRUE,"pitch","7e724ecf-56b2-4e06-8fda-bd192b8df87c",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,2.99,1.45,NA,146.8,195.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,5,5,38,"bottom",4,"2023-04-21T02:57:20.747Z","2023-04-21T03:00:27.233Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,76.2,7,0.9,0.4519,6.6786,26.8452,-22.8305,-7.6164,6.295,-0.7818,1.6079,3.5658,-121.8217,-6.8895,-1.2854,50,6.4834,-11.2963,24,7.2,24,1700,231,NA,NA,NA,NA,NA,NA,TRUE,-29.6,9.8,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",6,"2023-04-21T02:59:38.666Z","2023-04-21T02:59:46.032Z",TRUE,"pitch","3c724647-f438-44c5-a7ed-f94708bfc7d1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0347,1.4805,NA,135.17,252.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,5,5,38,"bottom",4,"2023-04-21T02:57:20.747Z","2023-04-21T03:00:27.233Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,78.9,13,0.81,0.4434,6.626,22.7169,-19.9364,-4.9191,7.9061,-0.4766,-0.5254,4.1697,-123.1636,-12.3004,-1.5461,50.0024,6.1929,-7.6148,18,6,24,1748,239,NA,NA,NA,NA,NA,NA,FALSE,-26,11.9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",5,"2023-04-21T02:59:14.481Z","2023-04-21T02:59:20.139Z",TRUE,"pitch","c6f61450-ceb2-4e41-ae26-d585bf6995b5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,2.99,1.45,NA,101.07,192.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,5,5,38,"bottom",4,"2023-04-21T02:57:20.747Z","2023-04-21T03:00:27.233Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.9,9,0.93,0.4024,6.6507,29.2137,-10.0583,-3.8099,11.7846,0.4178,1.7094,5.5261,-135.9904,-10.5774,-1.1436,50.0058,6.3424,-7.1525,26.4,2.4,24,2150,199,NA,NA,NA,NA,NA,NA,FALSE,-12,19.3,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",3,"2023-04-21T02:58:27.674Z","2023-04-21T02:58:30.776Z",TRUE,"pitch","86ea27da-2eeb-438a-8084-c5062b125bbc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,2.99,1.45,NA,128.63,162.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,5,5,38,"bottom",4,"2023-04-21T02:57:20.747Z","2023-04-21T03:00:27.233Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.5,1,0.93,0.4032,6.6615,29.1482,-8.9296,-3.8418,12.4325,-0.3051,2.8099,4.0063,-135.7355,-8.0618,-1.2997,50.0064,6.4369,-7.1849,31.2,2.4,24,2284,206,NA,NA,NA,NA,NA,NA,FALSE,-10.3,21,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",2,"2023-04-21T02:58:10.434Z","2023-04-21T02:58:14.287Z",TRUE,"pitch","5e1876a2-ab61-449c-9acd-00fd2ec9fa18",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0675,1.5459,NA,133.21,174.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,5,5,38,"bottom",4,"2023-04-21T02:57:20.747Z","2023-04-21T03:00:27.233Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.6,4,0.93,0.398,6.5921,30.3574,-8.3635,-3.872,12.4096,-0.4253,2.3636,3.8697,-137.5953,-9.1691,-1.3464,50.0005,6.3045,-7.428,32.4,2.4,24,2113,204,NA,NA,NA,NA,NA,NA,FALSE,-9.8,20.8,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",0,"2023-04-21T02:57:31.253Z","2023-04-21T02:57:38.244Z",TRUE,"pitch","05cd197f-c686-4012-99f0-21cccedab966",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9894,1.5132,NA,23.08,282.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,5,5,38,"bottom",4,"2023-04-21T02:57:20.747Z","2023-04-21T03:00:27.233Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,70.8,14,0.9,0.4963,6.7664,25.3463,-39.6854,7.7269,-6.1249,2.4638,-1.6236,6.4292,-111.586,-8.085,-1.489,50.0054,6.2778,9.47,14.4,14.4,24,2416,22,NA,NA,NA,NA,NA,NA,FALSE,-60.8,-13.3,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
