"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718718,"2023-04-04",2,"2023-04-04T03:21:41.958Z","2023-04-04T03:21:52.092Z",TRUE,"pitch","1e97523b-62be-4ef6-92f7-c37f4b4f414a",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.36,1.56,NA,120.42,205.43,"ground_ball","medium","9",177.21,111.21,NA,NA,TRUE,NA,NA,NA,NA,NA,"34","atBat","Single","single","Alan Trejo singles on a ground ball to right fielder Mookie Betts. Harold Castro to 3rd.",0,3,2,34,"top",5,"2023-04-04T03:20:53.877Z","2023-04-04T03:21:52.092Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,676701,"Alan Trejo","/api/v1/people/676701","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.7,13,2,0.3962,6.8271,27.4566,-20.4334,-8.2046,6.0521,-0.0898,1.235,5.2267,-137.6688,-8.1395,-0.9364,50.0054,5.5874,-15.922,33.6,6,24,2261,216,91,-1,27,NA,NA,NA,FALSE,-20.6,9.6,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676701,"Alan Trejo","/api/v1/people/676701",NA,NA,NA,605612,"Harold Castro","/api/v1/people/605612"
718718,"2023-04-04",1,"2023-04-04T03:21:22.269Z","2023-04-04T03:21:27.695Z",TRUE,"pitch","55ee5866-cbc7-4f9d-9e28-703bc2fe9545",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3422,1.6908,NA,69.78,200.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Alan Trejo singles on a ground ball to right fielder Mookie Betts. Harold Castro to 3rd.",0,3,2,34,"top",5,"2023-04-04T03:20:53.877Z","2023-04-04T03:21:52.092Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,676701,"Alan Trejo","/api/v1/people/676701","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.6,14,2,0.4538,6.5832,22.6629,-24.6308,5.4353,5.1109,1.2388,1.4064,3.8113,-120.5414,-4.9159,-1.0672,50.0045,5.6375,8.0275,19.2,7.2,24,2580,84,NA,NA,NA,NA,NA,NA,FALSE,-31.4,8.4,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",0,"2023-04-04T03:21:02.259Z","2023-04-04T03:21:12.114Z",TRUE,"pitch","4d7ae580-50b1-4653-899e-a52c96a602d2",1,"Missed Bunt",NA,NA,NA,NA,FALSE,"M","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"M","Missed Bunt",0,1,0,NA,NA,3.36,1.56,NA,70.17,180.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Alan Trejo singles on a ground ball to right fielder Mookie Betts. Harold Castro to 3rd.",0,3,2,34,"top",5,"2023-04-04T03:20:53.877Z","2023-04-04T03:21:52.092Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,676701,"Alan Trejo","/api/v1/people/676701","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,75.8,14,2,0.4545,6.5902,25.7589,-25.1282,5.6439,4.8029,1.2285,2.1503,3.9344,-120.9694,-3.1994,-1.1579,50.0052,5.7167,8.2822,19.2,7.2,24,2598,83,NA,NA,NA,NA,NA,NA,FALSE,-31.8,8.2,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",2,"2023-04-04T03:20:18.298Z","2023-04-04T03:20:29.831Z",TRUE,"pitch","ad25d6a5-71cc-4f0f-a369-4b05774dfcfd",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.41,1.61,NA,129.4,180.19,"ground_ball","medium","9",194.75,112.66,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Harold Castro singles on a ground ball to right fielder Mookie Betts. Mike Moustakas scores. Elias Diaz scores.",2,3,2,33,"top",5,"2023-04-04T03:20:16.010Z","2023-04-04T03:20:29.831Z",TRUE,TRUE,FALSE,FALSE,60,0,0,0,605612,"Harold Castro","/api/v1/people/605612","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75.4,7,2,0.4583,6.3503,23.5924,-25.6873,6.1183,4.4887,-0.3254,2.17,1.0432,-119.626,-2.689,-1.5622,50.0038,5.617,8.8469,19.2,7.2,24,2402,91,91.1,8,127,NA,NA,NA,FALSE,-32.8,7.7,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA
718718,"2023-04-04",0,"2023-04-04T03:17:44.456Z","2023-04-04T03:18:26.256Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Harold Castro singles on a ground ball to right fielder Mookie Betts. Mike Moustakas scores. Elias Diaz scores.",2,3,2,33,"top",5,"2023-04-04T03:20:16.010Z","2023-04-04T03:20:29.831Z",TRUE,TRUE,FALSE,FALSE,60,0,0,0,605612,"Harold Castro","/api/v1/people/605612","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",1,"2023-04-04T03:18:26.256Z","2023-04-04T03:20:18.298Z",FALSE,"action",NA,NA,"Pitching Change: Yency Almonte replaces Michael Grove.","Pitching Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622075,"/api/v1/people/622075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"33","atBat","Single","single","Harold Castro singles on a ground ball to right fielder Mookie Betts. Mike Moustakas scores. Elias Diaz scores.",2,3,2,33,"top",5,"2023-04-04T03:20:16.010Z","2023-04-04T03:20:29.831Z",TRUE,TRUE,FALSE,FALSE,60,0,0,0,605612,"Harold Castro","/api/v1/people/605612","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",4,"2023-04-04T03:17:12.192Z","2023-04-04T03:17:25.218Z",TRUE,"pitch","6f6d6800-a7ae-4084-a52d-eab2174def5a",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,0,NA,NA,3.16,1.44,NA,95.46,196.47,"ground_ball","medium","5",77.03,158.65,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Double","double","Elias Diaz doubles (2) on a ground ball to left fielder James Outman, deflected by third baseman Max Muncy. Ryan McMahon scores. Mike Moustakas to 3rd.",1,1,2,32,"top",5,"2023-04-04T03:16:16.866Z","2023-04-04T03:17:25.218Z",TRUE,TRUE,FALSE,FALSE,34,0,2,0,553869,"Elias Díaz","/api/v1/people/553869","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.9,9,2,0.4477,6.7149,21.3383,-30.4194,1.1367,1.1603,0.565,1.567,3.7481,-121.7962,-4.3063,-1.1345,50.006,5.9551,1.7281,4.8,8.4,24,2291,63,74.8,-4,22,NA,NA,NA,FALSE,-37.3,1.4,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,553869,"Elias Díaz","/api/v1/people/553869",519058,"Mike Moustakas","/api/v1/people/519058"
718718,"2023-04-04",3,"2023-04-04T03:16:47.952Z","2023-04-04T03:16:56.380Z",TRUE,"pitch","39949a2d-d27b-4a7d-9f04-80c7803fefd8",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,0,NA,NA,3.16,1.44,NA,120.58,224.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Double","double","Elias Diaz doubles (2) on a ground ball to left fielder James Outman, deflected by third baseman Max Muncy. Ryan McMahon scores. Mike Moustakas to 3rd.",1,1,2,32,"top",5,"2023-04-04T03:16:16.866Z","2023-04-04T03:17:25.218Z",TRUE,TRUE,FALSE,FALSE,34,0,2,0,553869,"Elias Díaz","/api/v1/people/553869","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,79.1,13,2,0.4444,6.684,18.5007,-29.3191,-0.1638,1.8417,-0.0938,0.5267,2.6407,-122.1066,-6.839,-1.1568,50.0014,5.8076,-0.2541,0,8.4,24,2212,88,NA,NA,NA,NA,NA,NA,FALSE,-35.8,2.3,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",1,"2023-04-04T03:16:18.848Z","2023-04-04T03:16:24.170Z",TRUE,"pitch","9d9168c4-29be-4a3a-8224-5531206675e0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.16,1.44,NA,94.94,206.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Double","double","Elias Diaz doubles (2) on a ground ball to left fielder James Outman, deflected by third baseman Max Muncy. Ryan McMahon scores. Mike Moustakas to 3rd.",1,1,2,32,"top",5,"2023-04-04T03:16:16.866Z","2023-04-04T03:17:25.218Z",TRUE,TRUE,FALSE,FALSE,34,0,2,0,553869,"Elias Díaz","/api/v1/people/553869","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,79.1,14,2,0.4432,6.7431,19.3509,-28.748,1.1691,2.2028,0.5786,1.1981,3.7114,-122.5859,-5.2717,-1.0939,50.0029,5.7685,1.8168,4.8,7.2,24,2239,81,NA,NA,NA,NA,NA,NA,FALSE,-34.7,3.2,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",0,"2023-04-04T03:15:23.011Z","2023-04-04T03:16:18.848Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"32","atBat","Double","double","Elias Diaz doubles (2) on a ground ball to left fielder James Outman, deflected by third baseman Max Muncy. Ryan McMahon scores. Mike Moustakas to 3rd.",1,1,2,32,"top",5,"2023-04-04T03:16:16.866Z","2023-04-04T03:17:25.218Z",TRUE,TRUE,FALSE,FALSE,34,0,2,0,553869,"Elias Díaz","/api/v1/people/553869","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",2,"2023-04-04T03:16:36.329Z","2023-04-04T03:16:47.952Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,553869,"/api/v1/people/553869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Double","double","Elias Diaz doubles (2) on a ground ball to left fielder James Outman, deflected by third baseman Max Muncy. Ryan McMahon scores. Mike Moustakas to 3rd.",1,1,2,32,"top",5,"2023-04-04T03:16:16.866Z","2023-04-04T03:17:25.218Z",TRUE,TRUE,FALSE,FALSE,34,0,2,0,553869,"Elias Díaz","/api/v1/people/553869","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",6,"2023-04-04T03:15:01.630Z","2023-04-04T03:15:07.388Z",TRUE,"pitch","ce39d818-c7d3-4e28-9415-fa5517fa04bd",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4746,1.6081,NA,110.65,148.51,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Mike Moustakas walks. Ryan McMahon to 2nd.",0,0,2,31,"top",5,"2023-04-04T03:12:42.612Z","2023-04-04T03:15:07.388Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.6,2,2,0.4048,6.8234,25.6205,-17.3767,-3.4084,7.9565,0.1665,3.3434,4.6507,-134.6213,-3.8435,-1.1301,50.0013,5.9985,-6.3379,16.8,3.6,24,2040,199,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.9,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA
718718,"2023-04-04",5,"2023-04-04T03:14:41.787Z","2023-04-04T03:14:46.845Z",TRUE,"pitch","dfd0e777-046c-469b-b721-4cc19cb7fca9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4903,1.7908,NA,77.07,172.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Mike Moustakas walks. Ryan McMahon to 2nd.",0,0,2,31,"top",5,"2023-04-04T03:12:42.612Z","2023-04-04T03:15:07.388Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.2,14,2,0.4044,6.87,29.4564,-10.8856,-3.921,11.4554,1.0475,2.4446,6.7061,-135.4273,-7.1019,-0.9509,50.0023,5.8616,-7.2869,25.2,2.4,24,2001,201,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.4,5.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",3,"2023-04-04T03:13:58.470Z","2023-04-04T03:14:04.661Z",TRUE,"pitch","76903402-8b63-4ec7-ac73-9f27b15a3c09",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.41,1.63,NA,120.26,168.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Mike Moustakas walks. Ryan McMahon to 2nd.",0,0,2,31,"top",5,"2023-04-04T03:12:42.612Z","2023-04-04T03:15:07.388Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,86.3,5,2,0.4027,6.8527,24.5036,-16.5175,-2.9087,8.3192,-0.0856,2.608,4.0624,-135.1074,-5.8176,-1.2184,50.0012,5.9169,-5.4733,15.6,3.6,24,2228,197,NA,NA,NA,NA,NA,NA,FALSE,-17,14.3,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",2,"2023-04-04T03:13:38.741Z","2023-04-04T03:13:43.896Z",TRUE,"pitch","eebc3005-65b2-4070-962d-fa61ae9b8d5c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4106,1.6908,NA,129.6,134.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Mike Moustakas walks. Ryan McMahon to 2nd.",0,0,2,31,"top",5,"2023-04-04T03:12:42.612Z","2023-04-04T03:15:07.388Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.5,11,2,0.4039,6.7533,26.6342,-15.8588,-4.6455,8.7373,-0.3306,3.8481,3.9059,-135.1008,-2.7688,-1.1844,50.0014,5.9871,-8.6739,25.2,3.6,24,2083,202,NA,NA,NA,NA,NA,NA,FALSE,-16,15.5,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",1,"2023-04-04T03:13:18.082Z","2023-04-04T03:13:22.537Z",TRUE,"pitch","96cc6163-c420-4964-91df-f100052acf81",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4574,1.7408,NA,161.59,182.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Mike Moustakas walks. Ryan McMahon to 2nd.",0,0,2,31,"top",5,"2023-04-04T03:12:42.612Z","2023-04-04T03:15:07.388Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.9,13,2,0.4023,6.7178,28.7119,-13.3803,-3.9235,10,-1.1698,2.0863,1.6185,-135.9533,-7.7111,-1.2618,50.0016,5.8803,-7.3728,25.2,3.6,24,2257,199,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
