"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
747053,"2024-04-15",2,"2024-04-16T00:01:38.885Z","2024-04-16T00:01:42.650Z",TRUE,"pitch","cfb8785a-cbf5-4721-9271-1645b84d237b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.38,1.51,NA,129.2,146.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Pop Out","field_out","Byron Buxton pops out to shortstop Gunnar Henderson.",0,2,4,42,"top",5,"2024-04-16T00:00:23.934Z","2024-04-16T00:03:00.826Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621439,"Byron Buxton","/api/v1/people/621439","R","Right",622253,"Dillon Tate","/api/v1/people/622253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.7,71,1,0.9,0.4884,6.6162,18.0814,-28.9625,6.7443,2.511,-0.3202,3.4333,1.8353,-111.6949,2.9218,-2.0264,50.0004,5.0659,8.6115,16.8,9.6,24,2384,82,NA,NA,NA,NA,NA,NA,FALSE,-40.6,5.5,-12.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",1,"2024-04-16T00:01:20.121Z","2024-04-16T00:01:24.006Z",TRUE,"pitch","957e1601-c74d-4dbb-a724-ebc14d427021",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2959,1.5309,NA,90.38,193.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Pop Out","field_out","Byron Buxton pops out to shortstop Gunnar Henderson.",0,2,4,42,"top",5,"2024-04-16T00:00:23.934Z","2024-04-16T00:03:00.826Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621439,"Byron Buxton","/api/v1/people/621439","R","Right",622253,"Dillon Tate","/api/v1/people/622253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.4,71.7,9,0.9,0.4853,6.5705,19.6909,-31.7747,7.573,0.3081,0.6984,1.6882,3.7339,-112.6923,-0.0164,-1.9615,50.0019,4.8944,9.7792,18,10.8,24,2432,89,NA,NA,NA,NA,NA,NA,FALSE,-44.6,0.8,-14.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",0,"2024-04-16T00:01:02.844Z","2024-04-16T00:01:05.918Z",TRUE,"pitch","f6201ca0-9dad-4b64-8a76-27aec11c6128",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3636,1.5325,NA,162.99,136.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Pop Out","field_out","Byron Buxton pops out to shortstop Gunnar Henderson.",0,2,4,42,"top",5,"2024-04-16T00:00:23.934Z","2024-04-16T00:03:00.826Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621439,"Byron Buxton","/api/v1/people/621439","R","Right",622253,"Dillon Tate","/api/v1/people/622253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.7,71.8,11,0.9,0.4821,6.671,18.7042,-27.7152,5.8168,3.4003,-1.2064,3.7744,0.4643,-113.1774,3.2479,-2.1702,50.0014,5.0795,7.6207,15.6,8.4,24,2400,91,NA,NA,NA,NA,NA,NA,FALSE,-37.7,7.2,-10.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",10,"2024-04-16T00:00:06.034Z","2024-04-16T00:00:15.309Z",TRUE,"pitch","9de5e90e-4e47-4267-98d4-de3dc539eede",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.25,1.58,NA,118.65,156.71,"line_drive","medium","7",87.67,81.09,NA,NA,TRUE,NA,NA,NA,NA,NA,"41","atBat","Single","single","Ryan Jeffers singles on a line drive to left fielder Austin Hays. Manuel Margot to 3rd.",0,2,4,41,"top",5,"2024-04-15T23:56:33.392Z","2024-04-16T00:00:15.309Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",622253,"Dillon Tate","/api/v1/people/622253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.3,2,0.91,0.4048,6.6829,27.6945,-27.6724,-7.7909,2.4273,-0.0434,3.0395,6.0537,-134.9869,-1.1745,-1.296,50.0048,5.4174,-14.4676,25.2,7.2,24,1971,225,98.5,18,268,NA,NA,NA,FALSE,-27.2,4.3,13,NA,NA,NA,FALSE,TRUE,NA,NA,NA,622534,"Manuel Margot","/api/v1/people/622534",680777,"Ryan Jeffers","/api/v1/people/680777"
747053,"2024-04-15",9,"2024-04-15T23:59:38.329Z","2024-04-15T23:59:44.840Z",TRUE,"pitch","9d88ca2d-5579-4b32-a6c2-5efbea679c85",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.25,1.58,NA,110.28,186.54,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"41","atBat","Single","single","Ryan Jeffers singles on a line drive to left fielder Austin Hays. Manuel Margot to 3rd.",0,2,4,41,"top",5,"2024-04-15T23:56:33.392Z","2024-04-16T00:00:15.309Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",622253,"Dillon Tate","/api/v1/people/622253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.8,8,0.9,0.4075,6.6992,28.5163,-28.6971,-9.2553,1.8986,0.1762,1.9348,6.9942,-134.3151,-3.6557,-1.2563,50.003,5.3494,-16.9467,27.6,7.2,24,1914,224,NA,NA,NA,NA,NA,NA,FALSE,-29.2,2.9,15.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",8,"2024-04-15T23:59:11.224Z","2024-04-15T23:59:16.029Z",TRUE,"pitch","5aa67019-e7d0-4d27-b914-f5875ab9b6e3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.25,1.58,NA,115.36,189.36,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"41","atBat","Single","single","Ryan Jeffers singles on a line drive to left fielder Austin Hays. Manuel Margot to 3rd.",0,2,4,41,"top",5,"2024-04-15T23:56:33.392Z","2024-04-16T00:00:15.309Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",622253,"Dillon Tate","/api/v1/people/622253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.1,8,0.9,0.4102,6.5975,29.3023,-27.1352,-9.067,2.7917,0.0431,1.8304,6.3391,-133.6134,-4.2565,-1.1845,50.0037,5.3986,-16.3634,28.8,7.2,24,1979,230,NA,NA,NA,NA,NA,NA,FALSE,-28.2,4.3,15,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",6,"2024-04-15T23:58:41.309Z","2024-04-15T23:58:45.050Z",TRUE,"pitch","a3ca6cf0-1d83-4e8c-a1b4-4f9980305847",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.25,1.58,NA,135.01,161.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Ryan Jeffers singles on a line drive to left fielder Austin Hays. Manuel Margot to 3rd.",0,2,4,41,"top",5,"2024-04-15T23:56:33.392Z","2024-04-16T00:00:15.309Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",622253,"Dillon Tate","/api/v1/people/622253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.2,1,0.91,0.4089,6.7008,29.5748,-26.4836,-8.2806,3.1349,-0.4725,2.8547,5.5895,-134.0704,-1.767,-1.5108,50.0042,5.4164,-15.0431,27.6,7.2,24,2069,228,NA,NA,NA,NA,NA,NA,FALSE,-26.8,5.5,13.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",5,"2024-04-15T23:58:23.466Z","2024-04-15T23:58:26.642Z",TRUE,"pitch","7b729adc-3b3b-4b18-9047-21a83d78b833",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2073,1.6327,NA,170.43,168.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Ryan Jeffers singles on a line drive to left fielder Austin Hays. Manuel Margot to 3rd.",0,2,4,41,"top",5,"2024-04-15T23:56:33.392Z","2024-04-16T00:00:15.309Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",622253,"Dillon Tate","/api/v1/people/622253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.9,11,0.9,0.4099,6.6038,30.5993,-30.0059,-8.9867,1.2029,-1.4017,2.6153,3.1647,-133.9539,-1.8865,-1.4351,50.006,5.4869,-16.2333,27.6,7.2,24,1924,228,NA,NA,NA,NA,NA,NA,FALSE,-30.5,1.9,15.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",4,"2024-04-15T23:58:07.359Z","2024-04-15T23:58:10.821Z",TRUE,"pitch","0fc4ba52-6923-4341-af1e-9a8ec00dac59",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2937,1.6219,NA,104.51,135.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Ryan Jeffers singles on a line drive to left fielder Austin Hays. Manuel Margot to 3rd.",0,2,4,41,"top",5,"2024-04-15T23:56:33.392Z","2024-04-16T00:00:15.309Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",622253,"Dillon Tate","/api/v1/people/622253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.3,71.9,12,0.9,0.48,6.7117,20.5369,-24.8535,4.0899,5.5486,0.3277,3.8112,3.8833,-114.0245,2.8784,-1.9275,50.0034,4.9814,5.3969,14.4,7.2,24,2411,83,NA,NA,NA,NA,NA,NA,FALSE,-33.4,11,-8.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",3,"2024-04-15T23:57:46.383Z","2024-04-15T23:57:49.733Z",TRUE,"pitch","cd543a5f-44c1-4193-b63f-09bfeb321d97",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3783,1.6408,NA,115.72,173.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Ryan Jeffers singles on a line drive to left fielder Austin Hays. Manuel Margot to 3rd.",0,2,4,41,"top",5,"2024-04-15T23:56:33.392Z","2024-04-16T00:00:15.309Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",622253,"Dillon Tate","/api/v1/people/622253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.8,5,0.88,0.4164,6.5865,28.6753,-29.5737,-8.7463,1.4895,0.0336,2.4171,6.2781,-131.6731,-2.2185,-1.2485,50.0061,5.4647,-15.3188,25.2,7.2,24,1909,231,NA,NA,NA,NA,NA,NA,FALSE,-31.1,2.4,14.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",2,"2024-04-15T23:56:35.576Z","2024-04-15T23:56:41.918Z",TRUE,"pitch","5eb4f3a6-a864-4237-ac50-61e5bb33f25e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.312,1.6081,NA,179.11,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Ryan Jeffers singles on a line drive to left fielder Austin Hays. Manuel Margot to 3rd.",0,2,4,41,"top",5,"2024-04-15T23:56:33.392Z","2024-04-16T00:00:15.309Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",622253,"Dillon Tate","/api/v1/people/622253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.2,11,0.9,0.4124,6.5887,30.1752,-29.7644,-8.254,1.3526,-1.6293,4.3992,2.2531,-133.1197,2.4402,-1.4174,50.0052,5.6339,-14.7262,26.4,7.2,24,1931,224,NA,NA,NA,NA,NA,NA,FALSE,-29.6,3.2,14.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",0,"2024-04-15T23:54:07.547Z","2024-04-15T23:54:28.983Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Ryan Jeffers singles on a line drive to left fielder Austin Hays. Manuel Margot to 3rd.",0,2,4,41,"top",5,"2024-04-15T23:56:33.392Z","2024-04-16T00:00:15.309Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",622253,"Dillon Tate","/api/v1/people/622253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",1,"2024-04-15T23:54:28.983Z","2024-04-15T23:56:35.576Z",FALSE,"action",NA,NA,"Pitching Change: Dillon Tate replaces Cole Irvin.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,622253,"/api/v1/people/622253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"41","atBat","Single","single","Ryan Jeffers singles on a line drive to left fielder Austin Hays. Manuel Margot to 3rd.",0,2,4,41,"top",5,"2024-04-15T23:56:33.392Z","2024-04-16T00:00:15.309Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",622253,"Dillon Tate","/api/v1/people/622253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",7,"2024-04-15T23:58:54.565Z","2024-04-15T23:59:11.224Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,680777,"/api/v1/people/680777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Ryan Jeffers singles on a line drive to left fielder Austin Hays. Manuel Margot to 3rd.",0,2,4,41,"top",5,"2024-04-15T23:56:33.392Z","2024-04-16T00:00:15.309Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",622253,"Dillon Tate","/api/v1/people/622253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",1,"2024-04-15T23:53:50.967Z","2024-04-15T23:53:58.959Z",TRUE,"pitch","0b128554-4523-4219-9e93-c770a7f3244a",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.45,1.67,NA,107.06,200.84,"ground_ball","medium","7",83.3,114.01,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Manuel Margot singles on a ground ball to left fielder Austin Hays.",0,2,4,40,"top",5,"2024-04-15T23:53:18.399Z","2024-04-15T23:53:58.959Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.1,14,0.91,0.4425,6.413,25.7471,-23.8948,8.8432,5.3426,0.2607,1.4053,-4.6384,-123.9651,-5.9613,1.0112,50.0039,5.8472,13.7066,27.6,7.2,24,1575,124,96.6,2,56,NA,NA,NA,FALSE,-29.4,8.4,-14.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,622534,"Manuel Margot","/api/v1/people/622534"
747053,"2024-04-15",0,"2024-04-15T23:53:38.958Z","2024-04-15T23:53:42.226Z",TRUE,"pitch","3e323caa-0c69-4986-8f9d-a6744436c60b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4654,1.6294,NA,133.39,175.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Manuel Margot singles on a ground ball to left fielder Austin Hays.",0,2,4,40,"top",5,"2024-04-15T23:53:18.399Z","2024-04-15T23:53:58.959Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,70.7,4,0.9,0.4891,6.2553,22.4596,-34.8459,-10.4238,-2.1097,-0.4299,2.3383,-0.8146,-112.4436,-0.2976,1.2904,50.0028,6.0408,-13.202,20.4,12,24,2321,320,NA,NA,NA,NA,NA,NA,FALSE,-49.8,-3.6,19.1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",2,"2024-04-15T23:53:13.374Z","2024-04-15T23:53:17.075Z",TRUE,"pitch","0ac65aa1-bfa7-4062-b8b7-ad9a743cd0a1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.4848,1.7479,NA,135.02,158.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Edouard Julien called out on strikes.",0,2,4,39,"top",5,"2024-04-15T23:52:19.788Z","2024-04-15T23:53:17.075Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666397,"Edouard Julien","/api/v1/people/666397","L","Left",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.4,1,0.92,0.4077,6.5503,30.2694,-20.2601,10.5159,6.5254,-0.4727,2.9676,-6.8116,-134.541,-4.7324,0.7308,50.0035,6.1929,19.2029,39.6,6,24,2097,140,NA,NA,NA,NA,NA,NA,TRUE,-21.1,10.9,-17.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
