"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718288,"2023-05-06",0,"2023-05-06T19:44:39.578Z","2023-05-06T19:44:43.447Z",TRUE,"pitch","1ee98b11-25d8-4572-9a9d-bb5dae51c5b0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2597,1.5174,NA,76.31,185.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,3,3,41,"bottom",5,"2023-05-06T19:44:33.714Z","2023-05-06T19:46:25.858Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.5,14,2,0.4421,6.247,24.0597,-31.747,3.3806,0.2763,1.0676,1.972,4.6772,-123.7571,-1.8809,-1.2841,50.0047,5.3941,5.2578,10.8,8.4,24,2469,118,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.4,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",2,"2023-05-06T19:45:21.508Z","2023-05-06T19:45:24.508Z",FALSE,"pickoff","f3b16568-50eb-41cd-b4af-bd33cd599287",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,3,3,41,"bottom",5,"2023-05-06T19:44:33.714Z","2023-05-06T19:46:25.858Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",3,"2023-05-06T19:45:42.169Z","2023-05-06T19:45:56.457Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,575929,"/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,3,3,41,"bottom",5,"2023-05-06T19:44:33.714Z","2023-05-06T19:46:25.858Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",4,"2023-05-06T19:44:13.184Z","2023-05-06T19:44:19.537Z",TRUE,"pitch","3ec173dd-bff1-416c-a7b7-3aee7e105619",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.45,1.67,NA,95.68,162.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,3,3,40,"bottom",5,"2023-05-06T19:42:47.291Z","2023-05-06T19:44:19.537Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,86,6,2,0.403,6.3691,26.095,-23.076,-0.0995,4.8473,0.5594,2.8084,4.6771,-135.281,-2.7662,-1.17,50.0022,5.4401,-0.1879,1.2,4.8,24,2464,211,NA,NA,NA,NA,NA,NA,TRUE,-22.9,8.5,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
718288,"2023-05-06",3,"2023-05-06T19:43:52.647Z","2023-05-06T19:43:56.997Z",TRUE,"pitch","0ed5fda7-5e64-493b-9dd7-fbc890fb6dd9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.45,1.67,NA,88.41,191.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,3,3,40,"bottom",5,"2023-05-06T19:42:47.291Z","2023-05-06T19:44:19.537Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.6,9,2,0.4432,6.6685,22.1979,-31.842,3.9548,0.2115,0.7502,1.7528,3.7979,-123.1214,-2.3337,-1.3206,50.0021,5.3821,6.1292,12,8.4,24,2465,114,NA,NA,NA,NA,NA,NA,FALSE,-37.8,0.1,-8,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",2,"2023-05-06T19:43:31.052Z","2023-05-06T19:43:35.101Z",TRUE,"pitch","458b6e11-1de4-4208-bc09-022bc84c6569",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4465,1.6397,NA,179.43,166.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,3,3,40,"bottom",5,"2023-05-06T19:42:47.291Z","2023-05-06T19:44:19.537Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.8,11,2,0.4011,6.2603,31.1938,-26.7923,-8.218,2.8509,-1.6379,2.6726,2.3663,-136.7471,-2.417,-1.4488,50.0024,5.4131,-15.5053,28.8,7.2,24,2207,222,NA,NA,NA,NA,NA,NA,FALSE,-26.2,4.8,14.4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",0,"2023-05-06T19:42:54.594Z","2023-05-06T19:42:57.911Z",TRUE,"pitch","12242dc8-b451-4fe6-943d-b7c85b52dd3e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.45,1.67,NA,99.16,192.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,3,3,40,"bottom",5,"2023-05-06T19:42:47.291Z","2023-05-06T19:44:19.537Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.2,9,2,0.4022,6.6249,27.197,-21.6207,-2.4477,5.6075,0.4679,1.7213,5.7055,-135.7064,-5.7256,-1.3353,50.0018,5.3454,-4.6064,8.4,4.8,24,2476,228,NA,NA,NA,NA,NA,NA,FALSE,-22,9.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",1,"2023-05-06T19:43:13.500Z","2023-05-06T19:43:16.500Z",FALSE,"pickoff","2c69c11c-e64a-4840-96b7-ae2cdc244d1b",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,3,3,40,"bottom",5,"2023-05-06T19:42:47.291Z","2023-05-06T19:44:19.537Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",2,"2023-05-06T19:42:16.539Z","2023-05-06T19:42:25.544Z",TRUE,"pitch","994ec29f-f07f-4d26-ac24-da995c8af385",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.4,1.66,NA,154.88,169.3,"ground_ball","medium","6",107.63,144.53,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Lars Nootbaar singles on a ground ball to shortstop Zack Short.",0,3,3,39,"bottom",5,"2023-05-06T19:41:33.902Z","2023-05-06T19:42:25.544Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84,11,2,0.4089,6.6197,31.1614,-23.4409,-9.6675,4.8139,-0.9937,2.5733,4.0551,-134.3303,-2.849,-1.2734,50.0019,5.3282,-17.5321,34.8,6,24,2209,219,74.4,-15,9,NA,NA,NA,FALSE,-24,8.3,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
718288,"2023-05-06",1,"2023-05-06T19:42:01.605Z","2023-05-06T19:42:05.495Z",TRUE,"pitch","7edb1b99-ad49-4e05-9e9b-aa1fc3a1912d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3247,1.6071,NA,61.35,194.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Lars Nootbaar singles on a ground ball to shortstop Zack Short.",0,3,3,39,"bottom",5,"2023-05-06T19:41:33.902Z","2023-05-06T19:42:25.544Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.2,14,2,0.4005,6.7124,29.9901,-17.5877,-2.5092,7.7014,1.46,1.6421,8.0188,-136.7225,-6.7324,-1.1843,50.0054,5.3425,-4.7549,9.6,3.6,24,2595,222,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.7,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",0,"2023-05-06T19:41:44.709Z","2023-05-06T19:41:48.445Z",TRUE,"pitch","dbf243ba-3b30-4e66-9d42-70c5c286541a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4465,1.6071,NA,118.46,189.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Lars Nootbaar singles on a ground ball to shortstop Zack Short.",0,3,3,39,"bottom",5,"2023-05-06T19:41:33.902Z","2023-05-06T19:42:25.544Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,72.3,8,2,0.4802,6.2093,22.4021,-41.3766,5.6115,-6.9945,-0.0383,1.8224,1.5983,-114.3639,0.4749,-1.4764,50.0027,5.6924,7.383,10.8,13.2,24,2564,55,NA,NA,NA,NA,NA,NA,FALSE,-56.8,-12.2,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",4,"2023-05-06T19:39:20.467Z","2023-05-06T19:39:31.478Z",TRUE,"pitch","81ae1414-5bc3-462c-a5ed-2108c03bef6a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.49,1.66,NA,77.99,214.06,"ground_ball","medium","5",111.9,167.71,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Javier Baez grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,3,3,38,"top",5,"2023-05-06T19:37:56.952Z","2023-05-06T19:39:31.478Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.6,67.2,14,2,0.5207,6.4845,19.8349,-40.1267,7.1049,-7.1116,1.0234,0.9155,1.7895,-105.631,-1.6355,-0.7602,50.005,6.3595,7.9412,12,14.4,24,2634,40,68.6,-22,5,NA,NA,NA,TRUE,-65.3,-13,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",2,"2023-05-06T19:38:35.905Z","2023-05-06T19:38:40.495Z",TRUE,"pitch","833967e5-27e1-42a1-9132-365a72de2f49",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.4465,1.6071,NA,28.13,247.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Javier Baez grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,3,3,38,"top",5,"2023-05-06T19:37:56.952Z","2023-05-06T19:39:31.478Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.4,68.8,14,2,0.5135,6.7457,18.9914,-39.9509,7.9889,-6.7557,2.3313,-0.3361,4.1265,-106.812,-4.2146,-0.6657,50.0023,6.1706,9.1978,13.2,14.4,24,2874,35,NA,NA,NA,NA,NA,NA,FALSE,-64,-13.1,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",1,"2023-05-06T19:38:14.549Z","2023-05-06T19:38:18.322Z",TRUE,"pitch","2f75df8f-4500-45b7-8725-bd46d1e6322e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5628,1.6839,NA,89.14,188.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Javier Baez grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,3,3,38,"top",5,"2023-05-06T19:37:56.952Z","2023-05-06T19:39:31.478Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,81.3,9,2,0.4248,6.7819,27.1188,-18.6529,-8.2229,8.035,0.731,1.8801,6.1589,-128.9876,-6.8277,-0.6207,50.0042,6.0023,-13.8411,32.4,6,24,2270,205,NA,NA,NA,NA,NA,NA,FALSE,-21.6,13.2,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",0,"2023-05-06T19:37:56.952Z","2023-05-06T19:38:00.714Z",TRUE,"pitch","a8a23109-4434-4809-8617-a7c6f1e8969b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.49,1.66,NA,57.23,199.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Javier Baez grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,3,3,38,"top",5,"2023-05-06T19:37:56.952Z","2023-05-06T19:39:31.478Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.3,67.1,14,2,0.518,6.5513,22.2438,-41.6813,9.8452,-8.4382,1.5681,1.4702,2.3062,-106.6697,-0.2202,-0.8119,50.0043,6.3659,11.0879,15.6,15.6,24,2764,40,NA,NA,NA,NA,NA,NA,FALSE,-66.6,-14.9,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",3,"2023-05-06T19:38:58.486Z","2023-05-06T19:39:01.486Z",FALSE,"pickoff","5ce066f5-002f-4c41-a62f-69a03632b3db",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Javier Baez grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,3,3,38,"top",5,"2023-05-06T19:37:56.952Z","2023-05-06T19:39:31.478Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
