"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717502,"2023-07-04",0,"2023-07-04T18:38:45.187Z","2023-07-04T18:39:00.972Z",TRUE,"pitch","73cb6a21-f038-4c8b-90d3-f5f86a3c53b5",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.25,1.51,NA,115.45,166.14,"fly_ball","medium","8",173.4,65.29,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double","double","Tommy Edman doubles (15) on a fly ball to center fielder Jonathan Davis.",0,0,7,43,"top",5,"2023-07-04T18:38:31.653Z","2023-07-04T18:39:00.972Z",TRUE,FALSE,FALSE,FALSE,34,0,0,1,669242,"Tommy Edman","/api/v1/people/669242","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,87.5,5,2,0.3917,5.7756,34.2694,-17.5051,11.3829,7.4213,0.0405,2.6903,-9.5881,-140.2979,-4.7958,2.0379,50.0022,5.577,22.4977,46.8,6,24,2120,120,96.2,25,352,NA,NA,NA,FALSE,-17.2,12.5,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA
717502,"2023-07-04",6,"2023-07-04T18:38:13.708Z","2023-07-04T18:38:21.482Z",TRUE,"pitch","ccb0c098-f511-4f7c-b5c5-804779aa2d8f",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.22,1.59,NA,89.61,136.44,"ground_ball","medium","6",136.15,141.75,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Lars Nootbaar grounds out, shortstop Joey Wendle to first baseman Garrett Cooper.",0,0,7,42,"top",5,"2023-07-04T18:36:32.216Z","2023-07-04T18:38:21.482Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,88.5,12,2,0.387,5.5671,34.7074,-21.0707,10.8956,5.4837,0.7186,3.7905,-7.6953,-141.913,-1.6273,2.06,50.0029,5.7236,22.06,43.2,6,24,2159,123,75.1,8,117,NA,NA,NA,TRUE,-19.2,9.7,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",5,"2023-07-04T18:37:58.700Z","2023-07-04T18:38:02.570Z",TRUE,"pitch","f8ea1a61-1ce3-4b19-88a1-73cd28332e62",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.22,1.59,NA,98.43,154.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Lars Nootbaar grounds out, shortstop Joey Wendle to first baseman Garrett Cooper.",0,0,7,42,"top",5,"2023-07-04T18:36:32.216Z","2023-07-04T18:38:21.482Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.8,3,2,0.3835,5.6739,31.7993,-16.4529,8.863,7.6025,0.4872,3.137,-7.8264,-142.654,-4.258,2.1103,50.0038,5.6813,18.3288,43.2,4.8,24,2218,123,NA,NA,NA,NA,NA,NA,FALSE,-15.2,13.1,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",4,"2023-07-04T18:37:43.306Z","2023-07-04T18:37:48.332Z",TRUE,"pitch","4d5f9bec-42b6-4436-aa88-ab17ba0c11f4",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.1877,1.4654,NA,133.29,185.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Lars Nootbaar grounds out, shortstop Joey Wendle to first baseman Garrett Cooper.",0,0,7,42,"top",5,"2023-07-04T18:36:32.216Z","2023-07-04T18:38:21.482Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.1,7,2,0.3923,5.7061,30.3069,-16.6763,8.7968,7.8397,-0.4274,1.9876,-9.9947,-139.4376,-6.842,2.0545,50.0001,5.5665,17.3822,39.6,4.8,24,2173,126,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",3,"2023-07-04T18:37:30.037Z","2023-07-04T18:37:34.901Z",TRUE,"pitch","25b72da6-0325-4687-8a93-8a0150c4f59f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.309,1.5476,NA,141.71,144.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Lars Nootbaar grounds out, shortstop Joey Wendle to first baseman Garrett Cooper.",0,0,7,42,"top",5,"2023-07-04T18:36:32.216Z","2023-07-04T18:38:21.482Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.7,11,2,0.3976,5.5163,29.4553,-16.0634,8.2958,8.3758,-0.6483,3.4961,-9.3998,-137.5577,-3.4035,1.7293,50.0019,5.8332,15.9563,39.6,4.8,24,2193,125,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.6,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",2,"2023-07-04T18:37:16.960Z","2023-07-04T18:37:21.257Z",TRUE,"pitch","9d5f28e8-2dcc-4316-8920-d23df3ff1ad9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2484,1.5065,NA,65.17,137.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Lars Nootbaar grounds out, shortstop Joey Wendle to first baseman Garrett Cooper.",0,0,7,42,"top",5,"2023-07-04T18:36:32.216Z","2023-07-04T18:38:21.482Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.3,12,2,0.4292,5.6084,25.9847,-27.59,9.8291,2.7806,1.3599,3.7363,-5.4739,-127.5751,0.254,2.255,50.0055,5.8083,16.2214,28.8,7.2,24,1954,112,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.3,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",1,"2023-07-04T18:37:03.205Z","2023-07-04T18:37:06.922Z",TRUE,"pitch","1d86910a-2085-4b13-880b-d31afde352e6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2484,1.5906,NA,179.31,222.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Lars Nootbaar grounds out, shortstop Joey Wendle to first baseman Garrett Cooper.",0,0,7,42,"top",5,"2023-07-04T18:36:32.216Z","2023-07-04T18:38:21.482Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.6,13,2,0.4435,5.5077,23.4667,-27.7148,1.9041,2.8831,-1.6347,0.6175,-9.6006,-123.281,-6.4195,2.055,50.0029,5.5809,2.9456,2.4,7.2,24,2381,89,NA,NA,NA,NA,NA,NA,FALSE,-34.1,4,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",0,"2023-07-04T18:36:50.906Z","2023-07-04T18:36:55.759Z",TRUE,"pitch","aa9f1a8b-41fd-44dc-9472-38697c1a03b8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3292,1.5906,NA,134.17,182.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Lars Nootbaar grounds out, shortstop Joey Wendle to first baseman Garrett Cooper.",0,0,7,42,"top",5,"2023-07-04T18:36:32.216Z","2023-07-04T18:38:21.482Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.4,7,2,0.3983,5.6016,31.775,-22.5944,12.3205,5.004,-0.4505,2.1005,-11.0073,-137.7368,-5.3439,2.005,50.0006,5.6023,23.5723,42,7.2,24,2128,127,NA,NA,NA,NA,NA,NA,FALSE,-22.6,8,-19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",2,"2023-07-04T18:34:33.509Z","2023-07-04T18:34:41.293Z",TRUE,"pitch","12020ee9-aa7f-4686-a536-50a9bfdd4f54",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.29,1.58,NA,105.94,186.33,"fly_ball","medium","7",62.27,86.68,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Joey Wendle flies out to left fielder Jordan Walker.",0,0,7,41,"bottom",4,"2023-07-04T18:33:41.355Z","2023-07-04T18:34:41.293Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.4,9,2,0.3937,5.6268,32.5521,-21.6936,11.2368,5.3508,0.2902,1.9426,-7.1068,-139.36,-5.7515,1.4191,50.0024,5.4748,22.0084,42,6,24,2275,132,91.3,27,321,NA,NA,NA,TRUE,-21.4,8.6,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",1,"2023-07-04T18:34:14.717Z","2023-07-04T18:34:19.631Z",TRUE,"pitch","23fdce7b-5bf2-464f-a211-71c60ad49a64",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3292,1.5806,NA,130.21,175.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Joey Wendle flies out to left fielder Jordan Walker.",0,0,7,41,"bottom",4,"2023-07-04T18:33:41.355Z","2023-07-04T18:34:41.293Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.1,4,2,0.3947,5.5647,32.7032,-24.9969,11.4042,3.6843,-0.3464,2.3334,-8.8005,-139.0611,-3.9426,1.3859,50.0039,5.4382,22.2204,38.4,7.2,24,2308,130,NA,NA,NA,NA,NA,NA,FALSE,-24.1,6,-18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",0,"2023-07-04T18:34:00.156Z","2023-07-04T18:34:04.409Z",TRUE,"pitch","ba58ae37-e746-4544-9a48-e120c5264a16",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2888,1.5806,NA,100.53,188.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Joey Wendle flies out to left fielder Jordan Walker.",0,0,7,41,"bottom",4,"2023-07-04T18:33:41.355Z","2023-07-04T18:34:41.293Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.8,9,2,0.4016,5.6442,30.6935,-23.2993,10.5045,4.7156,0.4322,1.8779,-6.5938,-136.499,-5.1181,1.5172,50.0044,5.3864,19.7782,37.2,6,24,2178,130,NA,NA,NA,NA,NA,NA,FALSE,-23.5,7.6,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",8,"2023-07-04T18:33:28.644Z","2023-07-04T18:33:33.398Z",TRUE,"pitch","4123d590-1704-4ef3-a39d-6eb37ca376a3",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.1472,1.4706,NA,120.71,218.41,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Jean Segura walks. Jesus Sanchez to 3rd. Garrett Cooper to 2nd.",0,0,7,40,"bottom",4,"2023-07-04T18:29:31.266Z","2023-07-04T18:33:33.398Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.7,13,2,0.4031,5.2199,30.4718,-23.3637,11.6018,4.7167,-0.0972,0.7545,-8.4828,-136.013,-7.7747,1.5582,50.0058,5.2761,21.6911,38.4,7.2,24,2203,126,NA,NA,NA,NA,NA,NA,FALSE,-24.4,7,-19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,516416,"Jean Segura","/api/v1/people/516416",643265,"Garrett Cooper","/api/v1/people/643265",660821,"Jesús Sánchez","/api/v1/people/660821"
717502,"2023-07-04",6,"2023-07-04T18:31:15.529Z","2023-07-04T18:31:21.485Z",TRUE,"pitch","8fa9f75a-086e-43ed-95e9-426a8f64171c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.08,1.47,NA,82.6,178.07,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Jean Segura walks. Jesus Sanchez to 3rd. Garrett Cooper to 2nd.",0,0,7,40,"bottom",4,"2023-07-04T18:29:31.266Z","2023-07-04T18:33:33.398Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.3,14,2,0.4028,5.7932,32.3822,-29.0193,10.4846,1.6889,0.9025,2.2486,-5.73,-136.4302,-3.1279,1.6772,50.0053,5.4285,19.6001,31.2,7.2,24,2028,125,NA,NA,NA,NA,NA,NA,FALSE,-28.8,2.5,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",4,"2023-07-04T18:30:43.763Z","2023-07-04T18:30:48.104Z",TRUE,"pitch","92acf4f4-8ad4-45c4-bd2f-cc2611fa9cbb",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.1067,1.4448,NA,109.87,185.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Jean Segura walks. Jesus Sanchez to 3rd. Garrett Cooper to 2nd.",0,0,7,40,"bottom",4,"2023-07-04T18:29:31.266Z","2023-07-04T18:33:33.398Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.3,8,2,0.3983,5.5638,32.8725,-26.3674,11.1203,3.0357,0.1871,1.9573,-7.4171,-137.9294,-4.6531,1.4769,50.0008,5.4609,21.2598,36,7.2,24,2167,136,NA,NA,NA,NA,NA,NA,FALSE,-26,4.7,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",3,"2023-07-04T18:30:25.159Z","2023-07-04T18:30:30.383Z",TRUE,"pitch","39995ada-3c1c-4cd2-a2dc-1f6c387f6751",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1067,1.4706,NA,177.77,202.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Jean Segura walks. Jesus Sanchez to 3rd. Garrett Cooper to 2nd.",0,0,7,40,"bottom",4,"2023-07-04T18:29:31.266Z","2023-07-04T18:33:33.398Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,78.3,13,2,0.4401,5.4817,29.6946,-32.603,-3.9774,-0.278,-1.5942,1.3334,-6.5007,-125.3552,-3.257,1.568,50.001,5.3629,-6.211,13.2,8.4,24,2652,315,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-1.1,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",2,"2023-07-04T18:30:06.762Z","2023-07-04T18:30:11.013Z",TRUE,"pitch","08045dec-9cc6-4fee-adc4-e1a6b90ea7e6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.1877,1.4706,NA,117.6,176.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Jean Segura walks. Jesus Sanchez to 3rd. Garrett Cooper to 2nd.",0,0,7,40,"bottom",4,"2023-07-04T18:29:31.266Z","2023-07-04T18:33:33.398Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.4,5,2,0.4455,5.5262,25.0609,-28.7896,10.0789,2.2128,-0.0159,2.3075,-7.1835,-123.0679,-1.6943,1.6354,50.0038,5.45,15.4183,25.2,8.4,24,1506,108,NA,NA,NA,NA,NA,NA,FALSE,-34.4,3.8,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
